"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"22",2542,1214,1545,1597,2341,2125,1473,2414,1093,2053,2766,2661,2556,1048,2701,1616,2795,2582,1509,1846,1069,2715,2292,2727,2527,2839,1096,2005,1598,2011,1580,2697,1267,2040,1189,2918,1523,2251,1276,1642,2942,1394,2181,2146,2942,2136,2112,2877,2708,2789,2675,1046,2090,1183,1741,2235,1019,2081,2458,2689
"23",1238,2691,1006,1246,2808,1211,1557,1585,2558,2418,2784,1566,1830,1039,2056,1516,2687,2294,1809,2953,2267,2639,2580,1836,2150,2894,1187,2926,2255,1215,2454,1180,2878,2828,2898,1153,2570,2900,2127,2305,2302,1196,2909,1678,2966,2850,2334,2235,1292,1173,2231,2180,2055,1757,1232,2083,2436,2025,1427,2996
"24",1346,1563,2834,1714,2247,1566,2630,2226,2564,1608,2921,1548,1091,1271,2556,1720,2557,2490,2139,2520,1278,2328,2341,1109,1098,2764,2719,2898,1984,2929,2449,1122,1041,2257,1970,1349,2210,2429,1435,1576,2524,2616,2903,2509,1482,1762,2589,1869,1304,2336,2733,2680,2956,2522,1432,2606,2986,2750,1030,1408
"25",2804,1883,1490,2681,2322,1420,1450,2684,2435,2902,2900,2396,2055,1760,2305,1182,1456,1667,1123,1502,1076,2942,1187,1511,1309,2166,1969,1558,2477,2948,2425,2025,1896,2316,1475,2248,2165,2473,1524,2343,1644,2317,2945,2134,1838,1194,2197,1050,1592,2752,2371,1328,1559,2914,1280,1015,1101,2322,1351,1170
"26",1018,1802,2322,1674,1300,2511,1466,1958,1861,1523,2344,2402,2496,2865,1489,2379,1545,2373,1817,1961,1521,1642,1505,1329,1083,1422,2556,2837,2039,2206,1092,2908,2483,1833,2218,2270,1860,2808,2548,1330,2051,1795,1817,1229,2214,2434,1826,2024,1214,1683,2781,1978,1183,2113,1785,2005,2075,1658,2510,2024
"27",1668,1273,1609,1134,1230,2748,2952,2372,1401,1294,1999,2468,1461,2896,2688,2866,2705,2779,2806,1792,2670,2739,1223,2004,1251,2049,1838,2621,2202,1607,2311,1217,2559,1054,2024,2144,1417,1974,2623,1710,2334,2032,2672,2024,1711,1033,1829,2006,2094,2641,1849,2763,1460,2014,1300,2743,1731,2252,2355,2741
"28",2359,2476,2837,2725,2878,2611,2460,2795,2143,2270,1759,2802,2462,2959,1538,1514,2188,2289,2969,1423,2743,1906,2444,1880,2155,1835,2030,2971,2986,1799,1213,1021,2478,1535,2609,2501,2055,1184,2690,1216,2427,2615,2909,2374,1251,2464,1229,2388,1207,1714,2153,2712,1784,1363,1072,2357,1559,2099,1817,2995
"29",2379,2928,1948,1626,1369,1617,1724,2028,2535,1202,2987,2099,1284,1220,2677,2116,1275,2875,2230,2757,1762,1678,2234,1999,2379,2722,1264,1615,2596,1373,2957,2008,2380,2744,2281,1792,2974,2650,1294,1180,1277,1297,2045,1260,1940,1612,2677,2417,2112,1296,2215,1079,1797,1283,1693,1567,2731,2510,2369,2034
"30",1306,2772,2158,1399,2747,2726,2078,1017,1875,2584,1986,2909,2390,1274,1370,2780,1130,2529,2062,2708,1366,1010,2306,1213,1173,2720,2591,2174,1638,1868,1259,2708,1532,1742,2562,2565,1373,1442,1895,1863,1343,2751,1328,1864,2514,1844,1553,1402,1643,1589,2371,1788,2672,2163,1626,1664,1017,1474,2763,2485
"31",2610,2327,2812,1340,2872,1970,2561,1993,1916,2562,1527,2228,1187,1324,1260,2460,2678,1193,2054,1884,1048,2440,2029,2565,2770,2056,1716,2506,2262,1421,1716,1326,1305,2640,1399,2335,1658,1540,2069,2981,2391,1835,1915,2132,2118,2530,1174,1296,2482,1768,2100,1712,1743,1225,2795,2137,1914,2342,1939,2132
"32",2732,1665,2230,2759,2529,2179,2313,2392,1499,2943,1700,2273,2458,1359,2339,2921,1521,2736,2410,2715,1401,1670,2078,2290,1149,1427,2873,2378,1905,1783,1892,1030,1019,2193,2622,2199,1823,1507,1622,2512,1168,1708,2303,1904,2697,2587,1154,1256,2433,1624,1845,1014,2122,2967,1194,2252,1137,1136,1931,2120
"33",1930,1350,2055,1679,2277,1418,2059,2157,1265,1559,1487,1569,1095,1026,1703,1603,2493,2762,2394,1305,2988,2810,1318,1492,1637,2333,1281,2346,1496,2718,1445,1261,2619,1728,1593,1858,1916,1803,1450,2058,1979,1587,2393,1517,1531,1145,1964,1900,2009,2357,1067,2137,2189,2491,1833,2455,2034,1355,1309,1325
"34",2232,1355,1377,1598,2835,1615,2016,2981,2741,2119,2424,1225,2389,1764,2455,1329,1128,1669,1581,1807,2295,2844,1338,1994,1611,2190,1105,1194,1551,2572,1744,1845,1405,2552,1990,1339,1701,2841,2306,1743,2801,1667,1068,1385,1486,2886,2939,2717,2109,1171,2130,2831,1216,2008,2052,2468,1661,2593,2664,2658
"35",1691,1977,1218,1068,1252,1714,1060,2660,1922,2934,1425,2030,1890,2299,1708,2339,2532,2054,2319,1891,2571,1347,1643,2640,2676,1649,1526,1807,2854,1532,2048,2542,1285,1793,2428,2973,2440,1696,1134,1931,2716,1578,1683,1068,2223,2261,1234,2597,1742,1449,1066,1291,2556,1390,1130,2802,1714,2285,2322,1354
"36",1473,1716,2788,2536,2135,2513,1486,1984,1228,1065,2390,1211,1277,1252,1294,1988,2842,1914,1734,1179,1275,2115,1660,1166,1236,1055,2471,1752,1742,2015,1805,1990,2352,2631,2091,2635,1985,2129,2417,1351,2106,1075,2742,2401,1654,1394,2097,1333,1435,1135,1088,2001,1669,2386,1746,1650,2875,1772,1906,2466
"37",2786,1469,2107,2680,1036,1191,2504,2627,2650,2567,2405,1102,1343,2059,1698,1581,2985,2104,2480,1114,1481,1888,1910,1464,1572,2208,1052,1080,1928,2939,2678,2251,1632,2297,1625,1749,1140,1478,2321,1884,2290,1106,2423,1659,2962,2776,1310,2206,1081,2397,1817,2935,2140,2843,1809,2753,2207,1362,1012,1525
"38",1611,2287,2501,1991,1932,1887,2651,2469,2505,2984,2357,2828,1325,1380,1239,1390,1133,1376,1528,2073,1780,2829,2271,2601,2146,1724,2054,1970,1951,2293,2410,1505,2311,2283,2679,2718,1890,2864,1127,1098,1995,2095,2304,1836,1176,2666,2734,2916,1333,2519,2237,1348,1246,1596,1010,2106,2067,2629,1806,2464
"39",1340,1397,1798,1694,1236,1022,1532,2685,1745,1924,2810,2281,1962,1233,1517,1668,1361,2848,2277,1035,1620,1051,2715,2536,2179,1275,1991,2876,1165,2002,2066,1824,1072,1463,1499,1641,2493,1932,1321,1489,2639,2277,1861,2652,2745,2526,1067,1415,1501,2592,2038,1813,2568,1951,1737,2401,2263,2689,1441,1930
"40",1190,2983,2781,2846,1852,2785,2007,1444,2184,2174,2853,1969,1545,2033,2885,2931,2151,2265,2668,1570,1457,1989,2172,2959,1166,1010,2138,1924,1352,2673,2651,2368,1385,1418,2700,1128,1342,2512,1007,1815,2801,1973,2783,1195,2167,1869,1905,2535,1684,1457,2723,2947,2987,1084,1470,2692,2073,2928,1595,2494
"41",1416,1472,1849,2638,2225,1510,2531,2359,1430,1294,2366,2780,2957,1303,1594,2156,2185,2739,2955,2856,2727,1323,2984,1808,2913,1893,2107,2632,1823,1489,1271,1944,1721,1338,1816,2917,1056,1467,2837,1866,2198,1661,1387,2646,1852,2271,2375,1067,2680,2800,2034,1804,1133,1606,1831,1871,1906,2237,2012,2676
"42",2288,1877,2691,1500,2443,2399,2064,2862,1130,1556,2222,1873,1622,1216,1068,2976,1032,1994,2058,2808,2884,1595,2705,1567,2314,1034,2676,2826,2379,2317,1404,2858,1052,1343,1396,1102,1206,2340,2433,1804,2166,1405,2500,1669,1331,1125,2813,2739,1121,1847,2067,2704,1916,2016,1549,1383,1920,2136,1648,1195
"43",2662,1277,2451,2111,1721,1049,1795,1791,1392,2862,2680,2077,2793,2727,2558,1145,1980,1593,2794,2559,1812,2317,2594,2789,1455,2344,2352,2113,2887,2369,1809,2176,1458,1586,1895,1626,2568,1284,1488,2459,2826,2104,2076,2376,2725,2959,2755,2276,2664,2515,1350,1027,2074,1473,1075,2990,2377,1598,2984,2375
"44",1535,1046,2397,2848,1136,1478,1309,1925,2248,2592,2164,1033,2796,1523,2287,1143,1224,2960,2403,2037,1913,2325,2689,2375,2020,2801,1695,1214,2647,1968,2853,1022,2668,1593,1691,1319,2013,2168,2293,2599,1789,1487,1243,1317,1463,2437,1983,1991,2618,2135,1959,2431,1280,2578,2092,1072,1559,2415,2559,1111
"45",2417,2730,2926,2743,1042,2465,2750,1613,1914,1447,1600,2540,1305,1949,2904,2713,2261,2224,1733,1862,1454,1340,2039,1759,1136,2292,2945,1249,2623,1652,2630,1336,2586,2704,2298,1428,1977,1417,2938,2462,1866,1394,1372,1272,2657,2845,2799,2154,2194,2633,1179,2950,2166,2367,1334,1615,2652,2388,2289,1519
"46",2108,2237,2856,2740,1405,2955,2752,1314,1774,2197,1801,2613,2811,1040,1747,2142,1275,1729,1894,2212,1524,2382,2179,2594,2159,1394,1919,1801,2123,2864,1010,1948,1567,2794,2890,1756,2433,1477,1636,1640,1807,2789,2582,1693,2794,2832,2953,2280,2032,1944,1778,1266,2984,1994,1409,2588,1339,1209,1146,2575
"47",1628,1693,1625,2059,2728,2102,2628,2276,2951,1962,2422,2558,2885,1242,2084,2093,2787,1811,1439,2046,1673,1796,1098,2682,1468,1305,1356,1010,1290,2044,1748,1962,1616,2566,1953,1166,2254,1855,2488,1686,2324,2691,2543,2658,1129,2401,2096,2076,1881,2052,1986,1319,2894,1268,1175,1368,2832,2043,2788,1445
"48",1982,1062,1836,2610,1906,2426,1412,1929,1989,2786,1667,1334,2497,1418,2388,1470,1750,2801,2182,2633,2717,2219,1884,2672,1914,2510,2911,1805,2807,2605,1237,2477,2377,1091,2003,1702,2849,2779,2465,1302,2078,1959,1655,1309,1494,2873,2538,2456,2728,2291,1872,1736,1943,1341,1875,2963,2827,2147,2216,1966
"49",2364,1871,2745,1483,2512,1927,1401,1549,2048,1609,2212,1313,2303,2791,1115,2604,1585,2921,1758,1973,1804,2513,2050,1064,1840,1392,2800,2435,1719,1774,1138,2402,2898,1718,2681,2418,1319,1504,1450,1172,1176,2644,2259,2984,2361,1138,2912,1395,2700,1676,1367,2969,2448,1057,1415,1807,2860,2737,2253,1639
"50",1236,1806,1448,1837,2283,2081,2462,1909,1811,2397,2474,2428,2491,2359,1874,2741,1798,2298,1674,1344,1168,1991,2353,1045,1916,2402,1381,1698,2688,1095,1581,2317,1790,2538,1861,2601,1361,1982,1336,3000,2043,1762,1268,1450,1760,1276,1285,1670,1213,1827,2182,1858,2322,2838,2900,2374,2757,1421,1355,2459
"51",2391,2075,2325,2050,2927,2066,1048,1807,2156,1854,2405,1772,1390,2904,2253,2200,2095,2186,2593,1894,1986,2789,1173,2086,2081,1290,1794,1929,1603,2513,2273,1726,2045,2966,1549,1226,1228,1192,2313,1187,1186,2186,1046,1098,1110,2131,1873,2242,2399,2498,1730,2807,1757,2313,1380,2420,1918,2638,2023,2206
"52",1815,1954,1164,2979,2121,2925,2574,1655,2615,1349,2602,1761,2921,1472,2630,1463,2077,1888,1883,2133,1787,1218,1136,2734,2219,1501,2362,1409,1987,1584,2403,1237,1953,1120,2075,2291,1730,1516,1343,2770,2404,2929,2481,1061,1938,2335,2378,1204,2625,1390,1391,2487,1209,2568,1410,1117,2984,2004,2364,2835
"53",1680,2437,1114,1003,1399,2240,2444,2534,2223,1239,2143,1838,2702,2124,1870,2152,2846,1959,2710,2753,1132,2688,2164,1269,1660,2889,1900,1771,2525,2860,1190,1436,2974,2034,2667,1413,2291,1712,1079,2504,2128,2437,1069,2449,1730,2711,2250,2257,2643,1478,2036,1951,1628,2099,2964,2228,2095,2950,2767,2367
"54",2218,1670,2504,1240,1590,1875,1873,2018,2071,2753,1075,2452,2929,1391,1307,1663,1312,2181,1688,2204,1474,2740,2261,2698,2179,2886,2663,2998,1531,1099,1488,1609,1061,2383,1470,1672,1604,1887,1340,1535,2248,1572,1598,2658,2150,2574,2601,2842,1804,2319,1634,1182,1439,2505,1633,2541,1331,1406,2017,2220
"55",2367,2186,2984,2431,1444,1934,2398,2880,2257,2692,2064,2565,1810,1977,2173,1437,2618,2315,1517,1307,1893,2457,2077,2961,2035,1516,2658,2806,1982,2621,2967,2927,1050,2189,2569,1174,1322,1362,2214,2885,1705,1393,2437,1024,2273,1583,2561,2421,2756,1666,2558,2557,1782,1812,2243,2709,2098,2063,1926,1449
"56",2275,1993,2645,1271,1807,2299,2474,1023,1959,2932,2182,1903,1279,2681,2003,1549,2594,1611,1138,2407,1841,1545,1637,2226,1372,2797,2899,1458,2572,2976,2928,1545,2584,2809,1521,2781,2623,1443,1567,1029,2707,1883,1390,2405,2811,1907,2148,1151,1723,2368,2145,2698,1107,2794,2575,2746,2093,2550,1052,2344
"57",1946,2194,2840,1349,2841,1591,1646,2211,1183,1142,2396,2025,1236,1338,2097,2535,2954,2328,1003,2889,1793,1973,2399,1127,1073,1875,2636,1411,2044,1544,2683,2624,1585,1727,2582,1557,1750,2998,2105,1601,1416,2431,1841,1968,2134,1817,2253,1802,2799,1460,1375,2218,1909,2162,1776,2849,2893,1789,1867,1176
"58",1394,2335,1781,1208,2953,2128,2551,2844,1398,1368,2735,1525,1819,2785,1800,2575,2153,1057,2804,1278,2498,2539,1130,1666,2766,1529,1986,2469,2353,2624,1231,1329,1855,2844,2177,2286,1315,1996,1369,1078,2927,2144,2356,2359,2528,2637,1231,1900,2239,1538,2436,2563,2678,2222,2470,1796,2704,1501,2001,1361
"59",2359,1290,1877,1336,2811,2627,2911,2191,2409,1386,1811,2966,2050,2010,1857,1498,2974,2268,1435,2895,2809,2119,2303,1440,2696,1793,2181,2661,1048,1213,2921,2938,2532,1403,2626,1394,2355,1101,2699,2739,2711,2516,1112,2891,1222,2112,1089,2954,1950,1433,1757,1441,1754,1336,2901,2528,2595,1151,1634,2104
"60",1041,1626,2977,2993,2779,1906,2648,1707,2039,2019,2248,2793,2975,1746,1710,1375,2497,1981,1843,1227,1184,2685,2503,1736,2806,2772,2685,2723,1439,1884,1157,1460,2665,1806,1954,1555,2107,1947,1011,1891,2836,1934,1614,2940,2052,2697,1948,2775,1010,2884,1226,2077,1951,2420,2795,2847,1855,1220,2672,1268
