"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"16",1749,849,1566,778,1768,1290,1583,937,1232,937,1234,849,1642,1678,1643,956,1176,856,1758,830,1234,1564,933,1297,1509,795,931,948,1401,859,993,907,1586,656,980,1546,673,797,695,1175,1647,1040,1365,1629,1386,768,1406,618,1397,834,1602,1449,922,1520,716,621,1638,1424,1131,1391
"17",745,709,1092,1204,726,910,1620,873,1412,707,1102,1468,1019,1730,695,1057,1260,1759,932,818,1266,726,815,1110,688,1436,922,1515,1484,1466,1589,900,1635,966,1580,1442,873,1153,833,1329,696,1735,1174,604,1472,1477,1457,1638,960,1044,794,1606,1050,704,1713,1191,1104,962,957,1569
"18",875,874,713,848,1652,1626,981,1149,1536,1676,1291,1046,844,1459,1127,865,1138,1533,968,791,886,1171,700,1351,666,718,1275,633,653,759,1518,745,1587,1723,925,988,1741,1129,958,1730,868,697,1242,1330,1549,1341,888,1588,1425,1121,1137,1204,819,825,1491,1487,1254,671,1589,772
"19",1304,1786,652,1548,1396,1444,1247,1563,900,1750,1532,1490,663,1053,1791,1174,1205,1317,1467,666,1681,884,1144,1702,1281,1516,867,677,885,1685,698,1107,1506,1473,1247,1063,744,891,1586,688,1271,1601,921,635,1314,1541,1498,1012,1586,926,1058,979,1670,1653,635,1190,1750,1191,925,1147
"20",1717,1504,755,1515,882,1206,1130,748,1786,1148,1492,1451,1247,1053,1089,693,1138,1735,650,1030,1223,1172,1164,659,1503,998,1184,1660,836,1222,710,1143,1019,1573,1361,1110,1106,871,1103,999,1141,779,1643,1406,777,1264,864,986,887,1067,1389,655,967,1780,1261,739,1567,1544,891,1101
"21",1184,1139,1123,1196,1563,1263,1541,1629,1382,955,1266,1792,1110,1696,809,1685,731,1339,1485,1297,953,1505,643,1311,1226,1587,1422,1544,825,1396,902,1297,1122,1221,1414,815,1544,956,1259,1612,734,1789,759,1777,1651,965,1624,952,627,1590,1107,1598,1331,1488,735,673,1072,1509,1063,1170
"22",826,1641,890,1118,1178,688,1217,1269,1321,1453,869,1308,1529,1179,855,1287,1247,1741,968,885,807,1673,1418,1753,903,616,1006,1152,1011,1404,772,658,774,1625,1351,796,1242,1012,1412,843,815,1214,1295,1650,1011,1220,1206,989,881,1788,708,1669,1439,1238,1530,880,1647,1640,1077,1341
"23",710,919,1023,1678,1025,890,1111,1319,745,697,1016,1723,1187,1568,1005,1028,1345,1525,1473,1232,1012,811,1021,1465,1673,1103,1477,1719,1368,1062,1051,1690,853,802,953,605,1064,1204,712,1300,801,1064,1794,633,1095,1612,1282,977,1414,1721,1311,1616,849,1267,1481,1529,832,1723,1735,1554
"24",1012,1142,1048,869,1444,1508,865,1714,1574,1302,1022,1540,801,706,1113,1315,1783,1632,1239,1572,691,763,1481,1534,1350,1300,1442,1484,1156,1281,1290,1146,1627,1048,1401,827,1605,1262,1513,1602,1279,673,1601,1781,1458,919,930,797,1023,986,778,1732,1344,771,1795,816,1311,844,897,659
"25",1193,1495,1285,992,825,722,1521,630,672,1654,904,1125,1495,1151,1555,991,1201,1346,1597,1161,1732,632,1670,1683,1213,682,880,1359,622,1400,910,1204,1645,1563,1627,1106,1261,1316,793,1204,1190,753,1107,1535,1247,1327,1138,1054,1279,1044,1397,835,1173,1104,896,1098,933,1349,1158,763
"26",1269,1203,638,862,662,825,999,619,608,1434,1210,865,834,1202,603,1010,757,1430,634,615,1652,1136,1714,1755,876,1210,1417,926,936,1605,702,685,711,1672,1052,1044,926,659,1325,666,1205,1364,788,1151,1461,1445,1404,1114,1567,635,1178,987,1386,876,993,1490,1720,1386,800,861
"27",682,658,1193,698,702,1693,944,1372,698,1648,1400,1212,1494,1747,1390,1762,1285,1761,741,1628,1782,1312,1189,1183,675,868,682,927,1243,1523,971,1676,1342,1248,1606,950,664,1182,983,1315,1560,601,1051,1239,1142,628,885,1619,786,721,1688,1687,834,761,1347,911,1549,1239,1203,1752
"28",1028,923,1643,1141,1113,1082,760,1068,1326,1696,1559,629,1540,885,1206,1135,1461,1308,1187,1716,908,910,1544,1173,1246,1213,895,951,933,1645,611,1240,975,1754,633,798,898,740,1481,1203,1389,1622,1130,1448,867,642,865,1409,1298,1450,1069,933,1503,1613,1634,1033,1153,1132,867,1600
"29",983,1667,1600,880,716,1461,1607,1641,1403,1539,1595,1663,1106,1115,1189,844,1581,1731,1326,1547,853,1044,937,1006,1460,1068,1003,1180,1691,799,708,697,1589,1465,1296,1699,917,1597,1555,1095,1154,746,1108,911,1561,937,1008,1050,1776,1149,984,943,785,1069,1041,1207,1081,819,678,1256
"30",1445,1072,757,1557,1016,794,1573,1577,633,1620,1693,663,1567,1087,699,1471,827,733,1490,681,726,1052,745,669,1463,1755,879,792,986,1067,1681,1302,1495,864,1450,1546,742,1721,1695,1229,649,1657,696,1417,1239,1626,1371,1404,803,1720,1097,1335,1647,1108,1306,1193,943,1191,1589,1545
"31",950,1573,1314,992,1541,1380,1398,1211,1066,777,1568,1326,1752,1441,962,1216,1226,1132,1164,1698,729,1192,1129,886,1083,1582,1459,1042,1455,1739,629,1351,1197,1422,1723,1244,1437,1319,915,867,1040,901,1381,1443,1611,716,764,1061,1419,1027,964,1061,1059,1588,1433,1358,1256,668,1316,1731
"32",1330,654,1185,1502,1241,1443,1117,924,1750,859,872,1517,1627,1013,1549,685,1089,1020,1627,1301,1372,1376,1069,690,1080,837,1313,1168,645,1745,1471,1673,1580,1011,1055,1073,1167,1452,1320,1531,1111,746,1460,742,1292,1448,1018,1231,1564,689,1019,1396,779,1123,1557,863,786,1121,1362,1194
"33",1276,896,1052,1100,809,1086,1284,1064,605,1351,634,896,1408,609,934,1536,1684,979,1120,1210,1026,1767,1436,1135,1006,1699,1321,605,1018,642,1500,960,1396,986,1103,1721,780,1126,1560,646,1395,1739,1215,1359,1336,1526,1321,1230,1398,1012,1284,1061,1112,811,698,734,858,1279,1011,785
"34",1122,1325,667,799,912,1159,1431,1498,765,1502,924,1518,1617,1721,1379,619,1719,666,1526,1686,1386,1558,1021,725,972,1167,841,679,1635,1500,1609,958,1507,891,1463,1692,1143,1291,1117,784,1155,980,710,1628,1434,860,1175,1410,681,1336,1272,798,969,828,1731,727,915,1153,1365,1312
"35",1537,1002,1312,1721,1039,884,769,1265,1632,1009,843,631,1238,600,799,748,908,1073,1746,1422,1472,1362,816,892,1069,1595,1527,841,1783,1742,1748,711,844,1531,1138,645,1632,632,1406,915,1341,984,755,1702,1520,1377,997,1590,1668,1046,933,1315,853,1222,611,922,938,1647,1738,1404
"36",1618,675,1434,1313,1135,1504,1768,960,1207,610,1472,799,1790,625,1277,668,1761,908,1166,693,642,642,1383,1249,1417,1590,680,1644,801,801,735,1094,923,1682,1759,881,1508,831,997,1245,1716,759,1488,1624,1186,781,859,1415,1557,714,1323,1688,1561,1756,1298,1650,1799,1514,1714,1126
"37",1729,780,1630,1543,934,962,1485,1702,1769,1220,791,1501,1761,827,685,1384,1302,1766,1686,1485,711,836,1763,908,1112,1710,953,993,1660,1192,1453,1564,1083,1026,1657,1647,905,976,616,678,611,1734,1509,1040,1292,1373,873,744,1531,1611,739,1204,713,932,1282,1307,1564,1427,894,1362
"38",959,719,681,1647,815,771,1354,850,1437,706,1730,1390,1039,1302,1278,1752,1508,811,857,695,756,872,918,973,1214,862,1782,727,1702,1006,855,1734,1211,953,1232,1253,662,1692,777,814,1219,689,861,777,1650,1743,1488,869,1261,1433,1775,1262,643,973,1706,1294,1261,900,1239,942
"39",1617,1681,1324,1269,1738,776,1497,884,1336,1020,1221,1652,1074,1132,1692,932,1235,1576,1478,966,1062,1098,1128,1596,968,1716,1593,936,982,814,1591,1596,1456,739,1653,1159,1190,1624,1713,717,1049,1482,814,664,1576,1080,1416,1032,1312,1531,1800,1449,1197,1484,670,1666,1279,848,1222,1756
"40",1309,1577,1104,649,1038,1564,847,1017,1468,1626,1583,649,956,1162,644,870,969,1625,807,1792,1085,704,1283,1309,926,1294,1479,1008,909,949,1140,617,1712,648,1431,1661,1126,1343,1724,1080,1235,892,900,1667,1744,947,1593,1506,1404,636,1632,1645,1509,1603,813,744,1533,855,1353,748
"41",1701,888,1719,1003,630,1346,977,1665,1102,1714,747,1479,1130,1719,1012,1281,1340,774,1027,1683,1477,771,758,1318,1086,1163,1503,888,1684,1554,1090,960,1237,1154,1614,1691,600,1092,1008,1637,628,715,1548,1563,1348,706,923,1044,663,1006,1047,777,1035,1330,740,891,779,1312,1516,695
"42",1669,1399,1035,739,1003,1303,1634,664,1627,1270,1364,1454,1418,1746,1015,1592,875,1075,1517,959,1137,964,1780,940,881,1106,1313,906,904,879,1546,632,810,1198,1342,960,927,1550,812,914,1753,1078,1622,1042,1607,893,868,1000,816,1203,1208,1317,1201,1798,1390,1757,1393,1496,940,652
"43",706,1586,1395,1264,1773,1640,1769,835,906,1722,1117,804,1258,1052,1169,1004,1797,1742,1536,996,1117,942,1213,881,1657,1586,769,1354,1344,1496,688,886,1485,1647,1475,1085,1671,757,738,1602,681,1093,1033,1008,1721,985,1731,1546,1585,912,889,613,859,1030,1112,1451,848,853,1199,1542
"44",879,708,806,680,830,939,1538,851,1723,1773,1445,632,987,1498,615,1451,859,1096,860,857,1443,1676,1758,757,931,829,621,1085,863,1510,1320,1482,1415,876,1795,810,1086,1743,613,1727,1757,909,1638,1799,1277,1279,607,1368,1739,1573,1264,1609,838,1574,679,1238,1640,651,881,1009
"45",1245,1776,683,1594,1792,1331,988,767,950,1128,1256,1293,876,1544,964,1578,645,1113,1310,903,620,636,1118,1475,1319,1697,1708,1588,1207,1397,1329,1181,1087,1691,692,1743,1715,1625,715,866,1527,849,672,1489,610,1310,1085,1638,1703,1528,1055,1465,1046,1770,1446,756,1759,1444,1381,903
"46",1375,1266,669,978,963,1236,1600,1653,1757,968,1114,1517,1726,1623,1308,1597,802,645,654,1604,1674,1704,834,1554,1323,1352,939,1013,1272,1242,963,1750,944,1329,1361,693,841,1735,1797,1543,751,1352,668,1104,626,608,1785,695,928,1229,1605,1280,1500,796,1488,1204,616,979,1241,1250
"47",774,758,700,1358,1449,952,1652,1620,954,901,1570,1593,859,690,1389,1340,831,648,1711,626,1376,1393,948,1751,1147,1403,1573,808,1666,1480,1258,1147,1429,714,1755,1093,617,1508,756,879,701,1361,1433,915,901,768,1493,1601,1343,1469,1685,1008,1067,1215,775,1741,1440,1800,1699,1619
"48",887,1639,1488,854,1084,1238,810,875,937,1150,1036,1619,746,1438,714,653,1317,1238,1104,1655,882,1166,1079,698,1208,797,1403,978,1679,1367,1010,1498,822,604,1195,1662,1464,1299,1692,610,759,659,1450,936,1460,1272,1315,1150,1387,1126,897,775,780,1100,893,1123,1672,1071,920,1133
"49",806,1427,1252,1665,1547,634,1458,1088,876,646,736,1579,792,1075,1717,1667,1146,706,1204,1257,831,1783,1037,637,1422,1706,961,999,761,1248,871,1526,858,1384,1424,1203,1340,1321,1203,1322,1539,1800,1567,1506,1269,763,1405,1303,1627,1267,635,1047,708,1007,1634,747,818,1207,690,824
"50",1485,681,1546,1156,603,1674,1383,1023,1280,639,1109,658,902,1240,884,1262,1427,1470,1722,868,815,1314,1710,889,609,810,828,815,819,966,1243,1603,859,1160,1562,1633,600,1708,806,1496,1562,748,1452,1041,1392,941,1422,1386,925,730,1508,1420,708,1557,1546,747,641,776,940,673
"51",779,1643,1218,1092,1215,1665,1643,1109,979,916,788,1233,866,1155,1121,924,1412,1049,1031,1375,1396,1070,759,1608,1546,1147,1298,1524,958,724,1223,1163,1323,838,1587,1114,1652,1618,1360,1516,1706,1519,761,880,1614,1551,1249,885,1419,1206,1489,1777,1079,1542,1091,1192,646,1639,830,1395
"52",883,1481,1620,1369,806,1433,1549,1353,1144,825,1293,652,1379,912,846,1330,766,1366,811,1461,1234,1406,1400,1593,831,1057,1678,675,896,1213,1511,633,1359,1367,1604,1193,1498,718,668,1747,612,781,731,1185,1429,620,733,679,782,920,1746,1090,1268,1703,619,1207,859,626,1310,890
"53",813,815,977,1598,1561,1788,1003,830,1537,1592,1091,1788,1089,1072,1187,1585,1799,1444,701,997,1029,1369,1622,1048,859,953,615,1347,757,743,1196,826,865,838,862,1541,1132,979,1486,1798,1734,621,1435,1150,747,926,1031,790,1639,1169,1012,1264,1444,1570,1040,1364,1698,1473,1605,1306
"54",1521,720,1202,622,1399,1115,677,1345,1420,1303,1060,1800,806,1457,1122,1403,1585,1530,1077,709,1758,1785,785,681,1517,972,1704,708,1749,1456,765,734,641,1442,1647,897,1430,1071,1264,1714,1297,1694,1772,791,1273,1751,737,1254,750,1453,1556,811,772,1593,1210,1252,796,1772,1351,1424
"55",1313,660,947,1453,955,977,1378,1296,1789,829,1152,1066,1730,1377,1150,975,624,1477,1776,1201,767,1438,803,1182,627,1262,1168,834,815,1458,1003,1255,1748,1515,1259,745,853,1178,1676,1076,1600,1562,1190,692,1407,647,1111,838,905,951,923,1686,720,778,1762,943,1743,969,759,1206
"56",1383,1653,1345,1290,1223,835,1415,1488,1241,1641,1308,1224,1190,1243,1404,839,732,897,1327,1257,1046,946,1260,1588,1335,1688,966,1122,1601,1765,1298,901,1008,1364,740,1141,756,1298,1443,1366,662,1383,1609,1250,1131,1709,1643,854,969,1384,1330,1460,904,1579,634,750,1435,1531,801,920
"57",959,1456,1747,642,1442,1410,1050,1275,1592,635,1532,1760,1246,1667,654,1622,815,1430,899,1705,1348,1605,1707,1317,1211,871,779,1564,1644,1497,600,892,1569,1622,686,1500,699,1527,1401,1057,1149,919,1583,1458,1155,1382,1322,1335,1448,1064,1158,1057,1784,1377,1635,1650,694,752,1366,1308
"58",1721,1745,1465,744,727,916,1487,1319,1226,1576,1141,1662,1772,1307,1411,967,1161,1474,1781,1590,1023,1222,1682,953,801,884,643,626,1114,883,1129,1598,983,933,1586,1069,701,1088,1014,1394,745,1682,1247,1370,1361,1094,1494,1678,1671,1416,1417,1660,1154,699,945,1314,1289,752,825,1641
"59",889,1741,1721,1224,779,991,1287,1391,1450,854,1454,1582,1574,860,658,1540,1777,1324,654,728,1403,1287,1559,880,1490,629,932,1619,1782,1635,1408,1005,1207,1786,1442,966,1007,699,972,1640,1653,1486,1472,1576,1524,625,1721,966,950,890,1582,1736,1513,1049,956,1193,735,1548,1337,858
"60",1340,1136,1438,818,1481,964,630,1367,1505,1648,754,1547,955,1733,976,1656,1554,926,1286,1097,627,1789,1451,950,1635,1545,881,1266,940,1187,1720,1408,1511,602,841,1399,1739,1644,975,1460,1561,1199,1004,1109,724,721,1557,614,1193,1677,1738,720,1767,1425,1403,1134,610,1662,1110,907
