"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"11",1303,1347,1382,1053,855,950,1323,1284,1429,1510,1449,1296,983,1468,852,860,868,1413,1558,1559,1275,915,1518,1222,1476,937,1035,1475,1285,986,1456,1084,1281,1409,1259,1330,837,1062,851,1099,991,925,873,1544,988,1267,919,1477,977,1396,1158,810,817,827,1541,913,873,907,985,1435,1022,1242,1378,904,1263,1165,1000,1129,1442,986,966,1313,848,1528,1024,1005,891
"12",1377,1431,1547,1461,1285,1385,1346,1425,1126,1239,1580,1541,1049,1553,915,1423,1364,1469,1121,1304,1237,997,1055,1516,819,1315,1499,1097,1071,1014,1024,802,1168,997,949,1338,914,1304,1591,1527,1142,1153,1412,885,1483,1584,822,1163,867,1566,1280,1343,1201,1187,1336,1271,1007,1109,1445,1089,1585,929,1590,1353,940,1400,1554,1095,1372,1006,1088,1162,1096,830,1136,1405,843
"13",1093,1173,1374,974,950,1142,959,1142,1518,1184,1236,1044,918,1292,820,958,1487,1332,1196,1289,1279,1595,1309,1576,1015,1390,859,946,1003,1575,802,889,1342,1319,850,1396,953,1221,1414,1123,1165,1265,1531,1166,1582,1223,1199,808,990,1462,1453,995,1219,1333,1266,1160,949,1299,1599,995,1369,824,1569,869,1209,1131,1125,853,1583,1221,1461,1299,913,1553,891,899,1337
"14",1032,913,1026,993,1487,1584,911,1180,1322,1225,928,1229,1326,934,1040,1052,1435,974,839,1309,1301,1190,1533,1142,1438,1143,947,1304,1501,1589,1258,1018,896,1069,1425,1285,1243,1275,928,1471,1082,1409,1094,1119,1350,1363,965,987,1255,1288,1570,1170,906,1284,1221,1164,1323,1357,1470,1177,1478,1340,1270,1350,829,1030,931,1119,1497,934,1549,969,949,833,1236,1572,1365
"15",1241,858,802,1179,1092,1298,1399,1279,1245,1433,985,849,1413,1215,1142,1328,1451,977,1153,1163,1590,1451,1303,1556,1340,1506,1371,1186,1094,1393,807,1338,930,1520,1266,1407,1223,843,864,958,1021,1361,1487,1364,1545,1034,1396,993,1133,1317,1172,1363,1527,1092,1476,1162,996,1371,1402,1111,1157,812,877,1471,1151,1164,1342,1347,1444,1456,888,1053,1389,1573,960,884,1061
"16",1423,1408,1030,1565,1185,1186,1530,1160,914,1312,1298,1107,1012,1116,918,1172,841,965,1561,1254,1058,1405,1337,1223,1583,1269,1477,1450,1568,836,1197,1455,1119,982,1254,1156,1088,1535,1324,1238,1320,1024,1549,1168,1424,1568,835,1411,1509,1577,1590,904,1543,1030,1412,1244,897,1325,961,1247,894,897,1239,1457,1010,1500,1182,848,1574,1148,938,1498,949,1091,872,1355,985
"17",1037,1175,904,1530,956,1272,1484,930,1426,901,1340,986,893,1296,1413,1216,1486,1557,1084,1461,1149,991,1029,925,914,1275,1557,1110,1245,1490,1522,1208,1215,1577,1116,1169,991,1030,1302,1379,1407,1259,900,1543,1315,1236,1566,885,1561,1562,1407,1381,1286,1513,840,1266,863,890,1468,997,1333,897,939,844,1288,1398,1276,1270,1025,1580,962,1337,975,1175,1200,866,1598
"18",1288,1260,868,1416,1483,1174,1270,1226,1236,1101,886,1436,997,817,904,947,1342,1569,957,1156,833,933,839,1277,1494,1144,1329,1520,1330,1058,1456,1368,1323,839,924,1591,1313,1600,1119,1308,1260,904,1350,1406,1450,1521,1205,978,1377,978,1109,1481,1333,1028,953,1293,1497,1478,1299,907,932,1349,1253,1386,1569,1493,1455,1114,1485,1411,1356,1359,1072,877,1030,974,815
"19",1276,1485,819,966,1306,1106,1239,1133,1348,842,1348,822,1126,805,1433,1237,1310,1513,1487,1082,859,1061,1510,1267,1024,1519,1513,1202,911,1388,966,1431,1109,824,1507,1419,1028,802,1374,924,1512,1081,1101,912,1492,1384,833,909,931,1029,1532,1553,967,1485,1329,806,1299,1031,1384,1549,1159,1208,965,1445,1052,1231,1261,997,1414,1156,1556,888,1311,1260,1300,1000,1329
"20",1523,1036,920,1090,1324,1072,1182,880,972,1263,942,1350,1088,1276,1381,1271,942,954,941,1189,1177,1427,1404,1392,1360,1437,951,1235,931,865,1098,967,1198,1350,896,1202,1241,1203,1368,903,1556,833,1317,1158,1103,1140,1369,1434,1124,1393,948,1328,1000,1071,1392,1524,1559,1116,1289,926,1377,1266,858,1504,831,1130,1026,1552,1421,1448,847,1566,1557,1497,1380,1150,1162
"21",1094,1237,1201,925,1427,1476,1177,1112,1544,876,853,1111,1467,1223,1090,1059,1426,1332,1525,1128,1207,1246,879,1039,895,1049,1468,1071,1099,1403,1203,1350,1145,1435,1252,1382,1538,1301,1537,846,1048,1032,1130,832,810,1336,1130,1052,807,1532,1078,1039,1306,915,1066,1264,950,1427,1167,1367,1161,1176,982,901,1161,1543,992,871,1139,1401,845,1221,1084,1342,1429,1067,1267
"22",1363,926,1022,1085,1162,1347,1476,1135,1145,978,1518,1588,850,1357,1526,1511,1271,1464,1037,1408,1148,1592,880,1132,1036,1137,1326,998,1051,1151,1234,801,1591,1074,1183,1495,1255,1241,973,907,947,1534,1437,917,1495,950,1392,974,831,940,1092,1382,933,911,1046,1488,866,1070,1382,900,1238,1524,1494,866,1344,1234,1541,1377,1504,1098,1305,1218,1439,1552,986,853,1011
"23",1287,1130,976,1004,1185,1579,808,1012,1012,1045,1068,1300,1451,1129,1373,1021,1504,987,1065,1136,876,1169,1057,931,1445,1216,809,1353,1564,1378,1371,1550,1213,1419,1509,1521,1321,960,1483,1092,1434,1509,1096,1199,1357,862,1190,1378,1059,1485,1495,1310,871,989,1137,1150,1168,1450,1278,808,853,843,1501,883,1177,1307,1225,1005,896,1073,1103,1351,1600,833,1152,1009,1015
"24",1289,1288,1391,1272,1358,1569,1239,1262,1589,1598,1320,976,1322,985,1315,828,1137,1435,1292,1485,1146,1358,1513,1432,1167,931,1472,997,1483,1529,1281,1156,1444,1194,1096,1322,1334,1205,861,1337,1023,1025,968,1254,1435,846,1584,1213,856,924,806,1369,1159,897,895,1033,1420,1104,948,1266,1112,1127,1307,970,1103,1158,1308,1050,989,878,1417,840,1433,1182,1000,1473,877
"25",1513,1342,871,1154,1178,1033,1223,1421,899,908,932,1355,1299,1545,830,1461,1260,945,1122,905,1260,1050,1286,813,999,1442,1333,1497,1274,1519,975,1085,1149,1568,1181,895,1572,1133,967,1586,1436,1413,850,1308,871,1258,1036,910,1016,1263,1113,1508,1495,996,1031,1242,1013,1313,1359,1203,1093,1210,886,898,971,1300,1020,1085,1347,1338,1502,1065,1131,1594,822,1368,1548
"26",942,1011,975,1042,808,974,1300,1279,1597,929,1046,1171,1215,1146,1401,847,1034,1592,971,1122,1090,1254,1251,873,1582,1553,897,1571,1164,1361,896,1335,816,1071,944,1465,1009,951,1061,1370,1095,1585,1265,1479,1289,965,1076,851,1039,1430,817,1183,1312,997,928,1450,1476,1315,1424,1089,868,1385,812,985,986,1273,1448,1042,974,1086,1056,834,1480,1342,1237,996,1207
"27",1114,1340,874,945,1497,1472,928,1376,1082,1346,854,1261,1278,1510,1469,1080,1119,1058,1345,1314,982,1347,1135,1352,1399,864,1085,1511,1462,1277,1436,847,934,923,1564,1476,1464,1133,913,1067,923,1179,1135,1467,1166,1385,1161,1323,1105,1565,1070,1280,1242,806,1281,944,823,1401,1160,963,996,1037,859,1112,1239,855,837,884,1164,1456,904,895,1325,803,1274,1048,840
"28",1335,1374,1007,1433,1008,979,895,1015,929,905,1316,1192,1446,1091,1009,858,1018,1253,1006,1157,1194,1406,1162,1363,1130,1319,1567,1021,1480,910,925,1367,1308,815,800,1067,1390,1223,1541,912,892,1012,897,1011,896,1145,916,1355,1570,1532,996,1386,1162,903,886,1005,1216,1474,1327,1222,999,1479,1248,968,1415,1036,1242,812,1447,1086,1126,1445,1172,1389,1331,1056,1332
"29",1420,1469,865,816,1325,1419,1558,1158,1067,1203,1256,1320,849,1153,1515,1238,940,1356,1267,999,1041,1104,1448,1359,1126,1019,1543,1224,1084,1575,1411,1262,1086,1021,807,1002,1284,1089,1451,1145,1002,843,868,985,1329,1191,1252,889,1039,917,1471,1448,878,1415,1134,1483,900,1591,1258,1007,813,1199,1269,895,995,1535,1491,1040,915,1501,1071,1105,1133,1445,1006,1516,1579
"30",1443,1482,1574,826,1188,1558,1148,1207,922,980,1594,833,1030,1366,1186,1592,844,1188,1075,896,1387,1198,1308,973,1154,1306,1179,1374,1449,1017,1050,988,1246,964,1149,1032,1367,1307,1549,850,1098,1307,1251,847,1064,1555,1223,1445,1500,1558,1229,1300,1386,1031,893,896,961,1345,1341,1432,1528,1436,1247,1559,1550,1458,815,1546,855,1432,920,1557,929,1264,1598,971,1273
"31",1278,1096,915,1278,1185,1469,997,1411,1242,1503,1074,1398,1339,1527,1487,1541,1263,1413,1292,906,1086,1510,1086,957,1326,855,867,1400,1325,1191,1360,1073,1185,1554,1499,1362,1266,1382,979,817,961,957,1439,1167,1033,1158,998,1445,1470,1501,1057,1490,947,1314,1121,964,1203,1542,1321,1067,1050,1053,1092,1275,1048,1428,1344,1465,1378,930,1101,1202,1172,1080,966,1248,1541
"32",1287,926,1326,1577,1580,1424,1102,1084,1093,1501,1573,1169,1347,894,911,913,1523,1091,1374,981,806,1404,1297,1267,1177,1454,1466,1506,937,1270,894,1291,1160,990,1492,1447,1369,1414,800,1176,1298,819,863,1329,1497,1517,881,1498,1344,1263,1486,828,882,1125,1228,1066,832,1165,817,1303,1571,1074,1450,964,1187,1558,1089,1584,969,982,1219,1487,1405,1529,1471,804,1381
"33",1557,1303,1294,950,1016,1384,1018,1382,1468,890,834,1588,1551,884,1541,1148,1312,1571,1369,1003,1350,1222,1282,1287,883,1442,1061,1437,944,1274,1192,982,1523,1200,1120,1045,1501,1463,965,1368,1581,1574,1430,1127,887,1365,1252,1221,1176,811,1479,1463,1000,1063,929,1107,1029,867,1246,1505,809,1233,1005,819,1113,1593,1220,1364,1062,1152,1132,1284,1483,1421,1557,1584,1249
"34",1552,1254,1263,950,1162,1501,1478,1039,1131,1443,1180,1469,1563,1056,1233,995,931,1370,1523,1071,1262,815,1303,1163,1212,1016,914,1403,1521,991,1137,956,808,1082,1033,924,803,1322,1024,943,858,1504,1031,1574,1046,1123,1569,857,1193,1491,1174,804,1089,1343,1340,1410,907,1021,1263,1597,1220,1562,1157,1495,1261,1078,1098,1097,801,814,1161,856,1062,865,1552,1021,1264
"35",1583,1141,1534,1072,1520,1067,1043,897,1162,954,1443,1499,943,1198,1011,1539,1527,1116,1534,899,1017,1394,1058,1113,1475,912,1263,1228,1083,1387,1450,1145,1507,826,1280,1334,902,1476,1234,1442,852,1064,1377,1258,1298,1511,888,865,1214,973,1233,1411,833,1337,1457,1250,1457,1409,1147,1576,1133,1018,905,1291,1307,1165,1356,1137,1016,1562,901,1024,892,879,967,1531,1026
"36",1040,1599,1388,1143,1136,1568,1153,1506,1204,1161,1136,807,1263,881,1422,1433,1276,841,1489,1337,1394,1155,1335,1303,1281,1245,814,919,1243,972,959,1400,1554,1168,1561,1153,1146,1093,813,1468,1274,1450,1124,1452,982,1028,876,1445,891,1408,1133,1515,1556,1251,1401,929,1412,976,949,1206,1123,1236,1051,1213,1270,1530,1204,833,851,1540,1528,1449,1036,1209,1423,1013,1251
"37",1400,944,851,1108,834,1338,1286,1564,1389,1302,1472,1295,1373,1384,925,1149,1363,865,1069,835,1024,1287,1565,1344,1299,1219,1490,1463,1417,1400,1276,1505,997,1598,823,1466,1384,1387,1027,1348,1282,1342,1504,1224,855,957,1217,1212,868,1323,896,1538,859,1335,1174,1546,1332,1414,946,941,958,1050,891,1588,1385,1190,1112,1259,819,1125,1126,1313,1078,1104,1048,945,970
"38",1414,1297,1424,1513,1344,886,1365,1382,1328,1079,888,898,1407,1560,1205,1410,1581,1360,1405,1149,1401,1484,887,1480,1386,980,1015,1397,1545,1372,945,1552,893,1039,1102,1275,1272,1560,1481,1097,1148,1101,986,1192,1310,1421,1504,1513,1143,971,805,943,1102,840,968,850,1135,803,838,1239,908,1334,939,1220,883,1527,1431,938,1109,1269,1126,1014,1185,1003,1184,857,1105
"39",1584,806,1022,1503,1004,947,1104,1177,1157,1576,1227,1218,1159,1105,981,1018,1408,1457,1332,1524,1136,1418,1366,1483,1300,864,1277,805,1371,1478,1483,1551,1383,1363,981,1053,991,1261,1014,1457,1286,1047,1250,1486,880,1330,907,944,809,1427,1381,1466,1409,1280,1298,890,1560,863,1584,932,1422,1008,1440,903,817,1309,1272,999,1323,1510,844,886,1378,1077,1164,1373,1599
"40",1400,1003,834,1346,1527,1500,1032,1341,932,1153,1025,1150,1068,1562,870,832,1062,833,1576,1372,1276,1539,976,1082,1109,869,971,1025,875,988,1371,1378,1503,912,1253,1268,1178,1401,1344,927,1538,981,1050,1342,1160,1550,1488,1558,1589,1140,1196,1490,1457,1541,1006,824,882,1314,944,1120,1228,1589,817,945,1502,1339,1055,803,1161,1527,1492,1055,1424,968,1266,1469,1192
"41",1298,1016,1095,1594,903,1148,1320,852,1449,1066,930,892,1461,1358,1307,1500,1567,1156,963,1047,1450,897,813,1486,829,1069,829,1254,816,1361,1585,947,930,1217,1261,880,1391,1071,936,822,1487,1334,885,1177,1489,1454,1006,1295,1326,1191,1338,1154,1495,1202,1333,1132,1031,1544,950,1216,1022,1265,1067,1062,807,997,1367,897,878,925,1559,850,1294,1209,1442,853,1578
"42",1241,1154,837,858,1146,1113,905,1099,939,911,1192,858,838,1182,925,1388,1515,1554,810,1120,1034,1308,888,1245,1093,893,1508,1531,1331,1356,835,1378,1031,1212,1491,1019,1440,837,979,828,1514,1212,881,1119,1565,911,811,1361,850,1061,1446,1170,1282,1250,852,1561,1054,1266,873,1458,968,1304,1384,892,1246,1593,826,1580,969,1417,1520,1103,1043,1028,904,1422,1190
"43",1003,1179,1244,1463,1297,822,1007,1152,956,1267,896,909,938,1319,1049,1512,836,1290,868,1108,1111,1356,864,1049,1286,1248,1306,1066,1495,1302,1589,1461,1067,1293,846,899,1440,1473,1442,1191,1296,1342,1442,1268,1436,1093,1382,920,1448,1596,1062,1096,1516,1494,1106,1319,1310,1593,1356,1144,1084,851,1290,1248,1086,1140,802,1151,1094,1437,1041,1284,1199,1063,1425,1294,1332
"44",1594,1490,1507,834,1536,851,849,806,999,1004,1430,892,989,952,1445,1353,1518,1163,1063,1369,1156,1077,1279,1563,1061,970,981,1341,804,953,1127,1465,1295,1079,1453,1397,1090,1394,1080,885,1346,1391,1437,1288,1269,1065,821,1110,1504,996,898,1341,1200,955,1375,1323,962,1348,1350,883,1274,1284,1481,1418,1233,1464,1482,836,1395,1498,1309,1107,1439,1584,969,957,1571
"45",1550,994,1570,947,1129,1429,1020,1423,1090,1414,928,1597,1433,1447,1224,1114,1367,1518,1255,1273,1472,1200,855,1236,849,1445,1232,1516,1349,1429,1135,1340,920,1523,1259,1395,1394,1270,827,1317,989,1456,1403,1379,927,1384,851,1268,1435,1262,1141,1269,1021,963,1100,1548,1047,885,1586,959,1187,1490,1468,1005,1048,869,1436,1271,1043,1003,1125,1008,1282,1190,861,1521,1164
"46",1150,1381,959,980,835,1595,1120,975,948,1350,1510,1065,1450,888,1281,874,1139,1536,1049,1443,1075,1600,1590,1555,1084,1326,1101,1282,881,961,1304,949,890,1518,893,1595,1117,1190,1083,851,938,1116,950,1246,1370,957,1532,1313,953,1586,1334,913,1439,1246,963,1470,1038,1458,1212,1344,809,1496,1496,1293,1187,1564,990,865,1320,1342,1414,1209,1059,820,908,1431,1484
"47",951,1272,1234,1090,1062,1574,944,827,865,1119,1267,1355,1547,1256,1276,1217,1052,999,1481,831,883,993,1072,852,1367,1540,1158,922,848,1186,1538,1470,856,890,1565,1294,1253,1487,849,1489,1334,1466,821,839,1321,1251,942,1284,974,1274,1304,1088,1286,942,1233,1123,1432,821,970,828,1218,1287,1102,1419,1232,966,1488,829,1072,1349,1339,878,992,1313,1129,931,1405
