"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"11",1069,615,586,1066,758,1030,1200,522,522,1116,1016,1135,1053,895,1070,905,445,929,921,938,510,585,774,406,1096,808,759,737,546,725,883,703,497,746,450,417,498,536,1101,701,592,545,861,559,949,1101,866,495,510,463,1120,1189,621,936,784,867,526,435,637,664,866,821,1081,588,1023,1117,1080,1004,922,1143,1144,595,770,753,1109,409,679,907,661,760
"12",660,674,997,1193,1027,570,692,983,975,749,454,1069,1152,891,1022,606,1098,411,464,419,493,428,1149,621,1137,543,587,1111,685,960,901,715,900,673,450,1000,573,901,632,1022,436,1141,404,587,492,488,943,405,871,1055,405,1115,445,665,853,410,905,671,881,905,532,977,545,678,808,838,607,873,683,1021,964,565,646,762,631,425,924,914,1025,473
"13",420,429,798,471,1044,775,763,455,949,1127,829,1082,964,449,908,1053,747,1001,1077,1059,982,544,733,1148,562,511,974,899,758,802,850,767,523,415,1077,974,634,1151,712,769,676,665,952,457,669,1175,407,1035,928,410,1081,1120,1165,1021,744,495,489,968,968,1046,608,1054,464,1111,621,1078,929,825,646,464,1169,676,497,481,1013,964,924,1097,453,1099
"14",526,974,689,758,808,470,480,661,606,1185,847,1088,1063,740,591,500,717,804,1067,475,894,812,1077,489,989,1031,761,655,599,1057,712,724,696,1074,1069,792,1096,753,784,853,720,490,949,1054,1020,644,1045,1123,942,406,740,933,681,654,669,429,595,1041,669,922,817,566,876,478,832,1172,764,965,1168,769,850,1193,659,627,534,785,742,969,539,484
"15",886,418,883,629,1059,571,429,400,446,420,713,830,557,430,828,1127,430,734,623,981,624,612,1005,741,877,966,615,821,832,595,1106,1010,701,717,832,1184,1115,1015,583,911,1124,998,1116,725,503,665,1030,729,1124,784,943,952,598,592,665,1084,863,666,893,996,843,1124,800,1086,818,1196,636,833,1071,610,681,585,782,616,1189,534,584,445,872,673
"16",698,1024,837,1000,977,765,923,971,549,704,647,819,485,673,560,1068,1141,1084,744,931,712,932,1197,1059,458,1120,1020,667,1056,1057,506,803,936,1117,439,805,819,1073,821,861,445,530,868,543,1000,520,815,1145,711,556,933,834,1000,682,759,691,660,828,1147,883,585,1170,1100,663,845,987,1162,581,1047,1115,760,701,721,1020,513,822,754,887,829,877
"17",573,408,1017,787,1113,693,734,624,425,964,990,937,547,1013,513,645,941,614,400,405,457,1107,827,786,794,1004,1140,607,685,1089,516,763,1131,683,770,827,488,580,677,680,955,874,1178,1131,963,466,423,655,497,813,873,604,694,577,819,767,1110,1098,1160,893,710,630,950,863,437,598,641,921,646,595,827,1063,844,719,747,406,776,768,1195,646
"18",453,868,616,1086,1130,838,756,413,1027,781,781,889,582,514,628,981,842,931,1131,1071,814,1179,468,805,406,752,966,1020,899,1180,639,932,582,754,937,490,1134,1037,783,986,992,911,495,477,1187,784,677,716,1044,494,773,429,614,418,620,1168,680,741,1162,741,469,746,896,905,638,1120,900,849,1165,886,436,1106,951,1113,622,755,944,1022,657,520
"19",1175,1184,591,949,1165,789,503,639,486,573,673,654,1176,590,937,744,1084,634,863,486,1186,944,468,1129,410,649,734,414,509,978,1058,410,926,456,788,837,778,778,1105,636,890,900,535,1136,696,924,1186,437,761,611,803,552,579,462,956,846,890,794,1114,891,994,918,509,441,883,1189,682,410,882,847,597,907,1180,597,1061,497,777,469,487,565
"20",1058,631,728,1124,467,854,1047,733,1158,1199,1046,1083,984,1167,845,1124,748,897,842,627,631,414,703,505,821,1084,1057,481,447,981,710,466,938,500,865,793,511,702,433,949,704,1148,929,468,1055,932,769,485,1032,853,1044,670,1183,945,1079,600,964,874,946,1102,670,634,558,471,700,1158,959,774,948,612,1076,653,975,1025,614,1192,743,421,879,839
"21",799,522,694,693,931,593,1020,925,432,798,1152,687,529,465,501,879,849,616,1092,495,1124,650,821,404,964,533,642,1162,959,550,903,1032,519,778,707,766,468,792,815,655,461,792,776,628,1057,841,902,1178,1079,860,833,425,811,690,1151,1007,1125,663,884,540,1080,764,523,602,864,993,908,1164,687,715,1081,735,1002,679,471,1121,992,847,506,1060
"22",1076,997,700,964,1068,848,1090,908,1006,447,1096,520,827,1086,1086,469,784,656,1070,630,637,768,766,692,1186,938,448,637,1083,776,591,927,793,464,994,653,663,617,547,808,547,616,539,1030,908,897,998,529,554,495,542,1026,1039,975,1026,971,1065,572,743,1081,494,597,785,761,634,812,900,1019,843,423,799,900,750,423,780,421,853,583,768,738
"23",514,928,1107,765,1065,487,1130,805,555,903,608,806,796,966,463,1156,805,1164,540,873,545,722,959,535,945,1191,1067,502,1110,401,602,1135,568,1114,994,720,964,1026,1157,662,574,444,1188,1050,694,551,1011,623,424,1033,644,640,836,1167,507,710,478,821,950,720,420,468,592,797,974,637,667,452,843,452,742,1127,934,1023,521,885,757,510,429,731
"24",824,717,650,557,1192,996,559,781,925,935,962,1038,1042,750,813,898,1050,446,658,540,503,683,494,668,559,791,459,790,885,1006,951,859,454,1165,643,1141,1189,527,1165,478,1100,736,1172,706,596,537,811,1135,801,1127,1000,991,537,1036,661,860,621,1198,423,534,434,963,407,1166,458,629,783,831,682,597,1037,871,402,1138,902,1105,1078,438,994,478
"25",492,637,518,767,1027,1152,1078,1097,440,502,1191,799,552,1096,609,1075,891,789,774,774,963,730,1035,1097,603,835,941,672,963,573,1072,681,1126,416,501,800,1165,637,591,850,554,708,868,449,931,823,604,867,616,660,978,556,977,1168,624,992,841,1039,523,653,639,1011,1159,1036,708,1030,515,455,1119,1134,969,425,464,549,1122,1193,897,733,1158,609
"26",1060,704,821,754,677,890,492,495,734,1037,765,1177,990,1029,566,656,757,1198,890,665,910,490,573,849,888,628,757,988,477,1103,415,576,1077,1184,875,689,567,775,947,610,658,535,1198,1192,695,785,548,506,1107,910,828,783,1020,403,628,1062,719,753,872,1149,720,733,770,975,659,918,674,748,706,662,801,916,578,837,740,548,887,530,1171,1163
"27",655,762,587,571,866,415,1002,586,956,576,840,1092,751,632,1019,1051,493,666,785,624,670,534,714,841,434,1006,611,837,606,1145,415,806,1031,881,704,566,728,815,729,735,980,1104,707,703,943,1015,547,1018,652,435,625,613,806,879,666,811,420,433,420,812,464,1066,648,770,656,688,592,976,700,982,682,702,421,586,876,963,424,731,1093,676
"28",906,561,1058,616,473,730,719,1094,1153,466,1081,1090,895,614,975,1107,451,1123,1063,444,979,928,801,1080,1109,749,424,504,622,713,941,433,995,427,632,566,920,788,718,937,1086,1060,1156,1010,1020,766,486,1015,692,1148,845,895,493,914,718,822,851,622,587,633,404,598,610,772,864,616,617,1111,484,1110,1189,966,435,1135,868,866,1103,902,600,532
"29",650,991,694,1176,1085,683,419,1079,575,1127,965,963,945,435,654,808,843,481,899,741,831,405,894,804,1199,882,574,1043,438,1158,482,644,914,862,942,1020,487,716,804,934,759,485,499,435,458,616,1145,655,816,750,418,1043,1180,1131,509,1133,515,486,700,701,419,974,864,904,1072,508,466,690,855,1082,459,734,411,466,890,1008,818,916,1112,468
"30",621,963,486,451,743,662,805,417,806,474,1139,1067,407,1019,1176,824,877,901,836,930,1189,508,958,1127,945,584,545,525,734,631,449,497,701,1168,562,768,558,867,932,859,545,1142,902,807,770,432,1028,469,407,894,422,823,593,658,472,1093,711,844,796,1175,597,664,1191,443,1002,534,929,490,934,1126,907,753,837,781,959,897,1030,705,1138,418
"31",1063,995,1051,699,693,423,577,585,946,1104,550,1034,589,652,898,827,1115,1055,481,650,886,714,677,1185,602,706,927,1052,922,1151,1025,457,1182,1063,836,483,999,1135,1158,693,685,1062,1181,534,957,770,813,1198,701,733,586,1063,575,646,627,649,725,951,966,640,714,997,561,762,747,690,791,1066,449,590,614,638,1013,1058,704,846,885,434,560,872
"32",615,1039,1066,962,472,1172,790,865,579,850,944,651,581,545,713,943,663,560,472,990,795,999,489,851,405,681,664,1162,535,939,448,750,831,486,986,520,856,525,458,753,745,632,421,1058,856,662,1180,922,804,534,628,970,436,859,846,811,1056,1070,777,1094,1082,1187,863,786,1121,836,805,1066,1196,995,1106,528,856,680,629,808,678,1045,1006,1047
"33",878,801,1197,1004,975,767,1072,536,954,873,1031,407,1152,1131,528,946,988,1188,582,574,1069,1171,583,655,972,1151,528,672,789,836,899,484,997,465,1121,466,905,931,905,930,756,584,1140,1062,861,631,525,844,470,844,873,424,900,996,1142,1056,496,671,930,679,805,767,1075,820,1176,458,1055,789,587,1023,1084,671,554,610,1004,757,1034,898,556,427
"34",549,878,964,1183,1191,1116,634,735,911,403,656,693,755,831,1133,515,1114,565,1105,842,417,468,636,1085,765,401,907,1130,989,790,832,574,711,613,1152,848,630,555,647,692,453,540,992,923,1008,1159,907,850,1065,803,588,520,589,745,794,432,452,1134,914,942,506,412,984,1086,820,833,783,807,735,516,904,546,832,465,455,1127,1158,921,961,1098
"35",715,793,451,910,440,407,693,520,1075,720,941,1042,1010,436,719,1193,540,1166,1079,899,478,789,786,666,1104,612,481,1045,639,1161,981,465,1134,499,864,752,1126,633,816,1197,801,1196,704,997,707,552,643,641,443,1159,1167,568,687,841,1154,952,907,627,1124,1077,923,622,489,1007,1038,835,544,467,719,934,691,510,555,1168,867,1075,612,877,1132,711
"36",913,721,547,414,874,1135,957,636,1081,976,780,934,803,598,804,565,630,1141,994,411,779,1118,1190,748,900,558,637,499,877,572,877,949,1026,703,779,595,663,931,1168,1151,933,740,1091,972,1043,596,1189,887,1044,596,835,1142,905,434,860,501,730,1168,1145,497,1004,973,406,722,792,1030,840,1097,1138,683,496,571,948,659,837,608,715,1034,644,413
"37",760,924,618,865,923,858,751,589,541,1112,849,1180,751,883,723,962,529,1160,1010,688,815,684,673,811,1012,985,780,1104,584,1174,1004,660,695,1100,1130,492,996,923,1037,1027,483,1118,1178,535,743,1021,1156,457,770,854,845,658,860,752,1069,1062,848,1062,647,892,975,896,827,1061,803,700,1071,1116,902,716,1018,475,686,419,813,576,1012,1107,896,540
"38",594,754,1021,985,1177,716,1052,517,808,1036,1041,407,758,445,750,1049,1127,1176,563,934,748,808,1002,778,940,899,944,459,642,500,442,626,529,600,1179,483,586,852,743,510,686,971,480,496,981,439,1067,696,816,522,809,1170,787,1140,974,998,738,440,860,886,983,450,483,911,807,484,1041,843,991,971,994,456,491,657,870,858,483,460,769,829
"39",469,614,923,401,1041,907,509,1005,447,1067,1083,765,795,421,1045,702,1069,551,870,672,1185,1117,897,715,1031,720,783,744,412,793,1081,739,1025,822,834,610,906,1134,673,922,716,405,1021,954,561,963,444,1100,572,484,759,1076,1053,593,1083,734,960,851,713,906,749,1174,536,668,410,873,584,1042,890,1038,573,1130,961,763,921,917,696,1124,872,667
"40",586,1123,453,1135,726,917,934,525,528,934,691,626,1030,436,1152,828,798,577,955,961,1175,1068,485,662,1195,1147,440,1075,575,478,545,750,561,954,750,655,681,1123,1081,1145,529,724,925,968,1137,447,926,1145,782,1017,834,448,833,936,443,1056,1050,559,592,599,498,896,1150,477,1200,525,899,450,836,935,485,910,855,733,616,746,1057,870,810,607
"41",1158,979,755,613,903,533,973,636,938,1058,811,928,1107,730,658,960,476,584,1148,443,538,1195,730,578,992,466,586,537,1113,748,754,1089,775,796,655,867,1178,746,1106,1040,739,1092,793,1020,448,406,522,1013,492,1107,804,1026,554,900,620,1067,673,862,1014,930,707,638,469,664,1178,611,1005,473,609,912,569,978,502,1114,443,947,690,449,933,1178
"42",700,1098,689,791,594,1136,1112,1013,428,850,403,607,847,742,435,554,817,581,699,1115,802,1147,779,461,542,642,908,450,1048,1088,1019,821,1123,458,1082,571,952,1112,645,661,754,404,969,726,1163,811,859,433,1020,696,1018,424,587,416,1152,983,1039,464,1050,715,463,473,1137,1073,863,653,1025,797,653,923,1093,477,772,937,1136,915,1001,448,1023,534
"43",624,1180,778,961,900,812,459,972,1156,1200,721,1031,878,534,452,721,939,1020,607,823,1119,730,1171,693,527,724,695,960,485,814,808,911,1060,1104,947,929,913,742,828,705,1080,750,1023,817,674,873,1197,529,840,563,711,682,829,408,1148,933,682,1051,645,708,530,524,535,521,950,531,561,548,1097,1178,1132,925,470,1077,834,949,405,537,603,1126
"44",699,529,484,823,427,543,755,468,1031,750,403,690,760,894,738,569,907,1041,693,1186,719,1138,731,1166,557,523,1061,1098,1130,623,970,766,976,711,1019,1176,724,1028,922,714,966,539,1046,474,1067,858,614,1042,647,531,923,1133,704,1127,880,753,597,435,1040,1032,981,1042,439,1014,595,887,900,858,513,876,1019,667,936,664,707,476,1018,1197,997,471
"45",1086,891,947,596,969,647,1178,653,1170,667,656,941,893,1164,646,651,728,558,1107,610,594,717,589,1175,722,1084,531,911,643,1004,500,1195,845,966,849,1115,1016,1163,1050,656,476,973,1079,722,595,998,1107,841,762,400,718,614,720,1066,963,1179,1081,782,873,875,987,1180,404,1157,680,1087,958,1090,853,1026,598,753,499,790,784,588,573,451,894,467
"46",465,400,622,711,1092,1190,980,1006,470,895,428,504,869,1160,480,938,1193,1193,837,795,1149,1109,712,643,585,1124,898,1006,958,732,598,667,422,898,1069,459,461,697,551,1133,544,788,708,1065,841,940,653,1105,663,1019,609,508,422,1155,1033,503,1188,586,881,486,1187,668,491,619,709,479,1182,451,932,678,935,881,1088,661,514,1183,1147,827,427,1051
"47",850,1022,1033,451,578,470,548,700,871,766,1123,760,761,710,1001,936,842,613,480,436,496,797,566,1084,854,965,640,858,486,552,925,807,1060,471,741,596,979,759,849,988,443,1035,681,849,951,963,639,638,1079,1029,931,1018,801,819,833,679,641,1054,1179,416,818,726,641,1156,1127,522,461,512,1113,557,1106,431,484,848,767,538,826,890,932,1076
"48",708,945,1175,664,767,404,667,1128,893,709,1050,653,1115,889,885,427,546,1146,719,711,577,1073,816,909,407,901,663,887,546,567,905,707,810,816,1147,1121,1007,541,1060,1058,899,635,785,1111,1110,766,591,927,458,826,1154,995,615,729,897,795,430,1126,810,1011,1021,591,444,1008,736,676,475,689,636,566,846,1062,463,714,790,415,1017,1085,555,721
"49",892,993,705,1037,1006,411,1007,1067,962,570,1011,697,1045,813,844,797,953,748,746,1149,556,792,885,595,441,990,1078,742,914,778,479,1009,901,553,482,866,526,975,926,676,1014,1100,931,930,518,1049,1195,760,583,1179,837,827,640,837,695,703,560,840,410,842,703,1134,979,512,698,815,516,909,694,663,964,922,1010,668,757,1056,919,546,468,886
"50",793,917,1041,542,589,1107,815,1117,1122,1038,556,1199,652,849,841,1114,1129,1105,641,695,589,480,533,791,1089,950,595,986,616,618,980,553,1075,954,929,493,423,931,483,1160,1136,462,1141,880,984,918,551,822,800,1075,418,750,806,925,968,699,1107,869,1019,1105,493,1134,530,978,732,762,1109,431,924,678,889,702,878,534,1141,978,633,1057,1189,966
"51",671,407,712,1048,459,547,608,1084,895,561,642,1082,1186,958,795,637,758,627,937,965,656,423,995,479,787,917,771,986,1099,1024,508,745,1090,644,863,978,477,653,982,1008,992,821,840,690,956,939,446,872,439,1046,423,673,537,714,582,1120,1000,930,1126,878,608,475,919,628,663,679,682,523,721,779,565,1055,1034,773,405,404,953,812,925,602
"52",658,1065,609,843,1087,511,867,817,1199,810,515,1163,441,530,815,718,694,1036,1079,1053,938,726,926,1031,799,754,555,1154,497,463,792,724,582,457,1057,707,742,563,460,518,893,991,1022,530,800,691,637,684,596,969,1043,1072,1121,752,810,737,992,1059,1120,479,726,507,989,714,640,611,928,738,1161,1102,745,559,1032,589,742,501,1116,693,987,1036
"53",506,710,1108,957,611,583,400,1186,789,1182,734,622,518,495,1053,860,1073,1187,587,952,1116,798,886,865,1054,1009,1135,435,486,540,1062,649,963,491,800,415,1005,931,1007,860,1183,465,457,824,1166,679,741,1007,441,1058,537,908,1192,844,430,1076,488,763,687,730,814,1177,754,604,988,647,1071,1066,954,798,592,1149,1046,969,663,1146,854,465,684,906
"54",608,706,1173,806,776,959,669,677,1058,1118,739,506,885,1029,629,1108,451,1128,633,1080,440,847,867,1059,1146,1032,601,669,516,763,1121,794,709,909,929,510,1124,1162,466,1123,647,898,836,951,682,712,808,782,899,1127,1135,545,805,615,950,774,524,924,931,1199,522,972,430,1199,425,1124,421,659,802,774,854,944,714,618,477,460,744,1050,522,862
"55",593,1170,990,422,403,666,909,1027,1152,667,1022,967,870,742,890,459,767,861,497,623,480,783,826,977,1096,1048,696,432,819,760,631,563,469,753,997,773,583,699,791,1046,414,1055,1155,985,539,1083,926,668,855,915,584,692,868,486,460,554,1192,831,1167,542,652,445,834,1192,1057,726,887,843,950,960,1143,476,706,810,1018,889,820,1155,744,1144
"56",522,445,671,1109,558,831,471,553,919,1117,903,859,1063,898,1116,436,725,441,969,658,1181,840,968,1184,571,588,1078,1162,967,596,1014,1196,516,864,662,406,446,1179,808,426,706,1053,674,802,407,439,530,855,1073,615,463,551,745,545,859,1051,1007,725,874,1091,914,1087,605,1127,654,851,488,918,1148,867,622,507,750,661,564,611,647,569,1049,669
"57",437,742,715,471,728,539,988,567,496,1076,753,570,853,1023,1068,1049,643,1085,939,540,1037,1189,930,590,698,1020,691,424,810,834,739,1135,623,1173,1055,895,485,426,1102,839,1174,830,1009,645,822,920,478,768,803,1193,1007,1170,584,1141,562,804,1159,1188,949,844,1153,604,802,1033,680,1118,946,971,1095,995,732,886,1011,480,817,798,608,805,1001,602
"58",494,759,551,933,912,515,991,447,494,995,887,1131,987,834,582,813,409,821,729,419,918,559,963,971,478,1000,585,941,1070,1118,771,530,1110,934,1082,1023,796,642,406,529,534,823,1196,890,410,1145,579,535,417,579,902,476,819,1001,1062,402,977,844,583,407,521,885,1182,1181,923,630,824,1120,404,567,882,872,913,794,1192,988,1161,920,1122,870
"59",1056,411,705,968,760,1092,996,743,613,575,584,491,573,665,1134,1174,589,735,649,1009,705,673,833,802,837,554,870,708,702,571,717,991,1061,609,1112,569,612,1189,984,919,1061,529,901,620,439,777,950,972,717,644,1064,645,1181,409,567,459,608,913,649,1162,429,795,899,478,803,612,756,639,935,536,1000,643,978,706,781,609,992,775,594,520
"60",576,1071,642,518,627,993,985,1114,876,1077,1187,1052,533,584,861,865,671,1110,612,790,982,1172,1096,841,912,1089,839,814,690,482,1171,1039,410,510,1084,523,478,815,1089,830,749,614,1147,1198,938,832,1110,827,758,985,958,868,536,1008,738,708,1040,1172,964,999,421,410,424,521,1029,999,848,652,889,933,580,567,980,685,1191,972,643,543,1189,834
"61",763,1198,593,879,517,661,789,1006,1061,404,450,419,957,915,1128,1189,698,532,528,738,1102,1011,825,1070,847,924,1018,853,479,438,1068,453,859,1006,748,973,723,747,882,849,418,778,605,928,459,1132,956,611,663,746,500,803,656,705,691,948,786,1191,1037,1168,1150,1152,923,805,1155,452,474,747,724,1174,527,830,998,1001,1115,843,969,944,1012,977
"62",421,846,1173,972,651,681,784,474,1078,1084,949,1180,537,900,785,764,910,1016,554,1160,1080,510,592,1171,484,489,442,418,1126,795,1026,419,994,1154,1180,1055,610,717,666,753,686,916,1084,1158,891,847,1021,581,942,726,1076,677,611,880,1003,1198,1178,595,677,717,665,847,815,543,586,865,1036,805,947,455,773,418,1154,905,458,623,515,758,459,543
"63",746,510,1021,429,816,1103,1011,990,429,868,428,852,873,610,1192,766,528,808,1147,881,919,877,757,881,624,630,599,955,636,956,641,970,1107,1170,883,672,1107,565,1036,800,824,847,1050,1121,614,713,560,1177,752,460,1039,427,497,795,625,808,992,784,978,1190,497,1125,1107,1121,481,857,641,928,454,807,543,547,610,571,766,756,1126,429,711,931
"64",710,955,1115,800,462,1183,446,690,1092,1192,883,841,890,785,992,1110,951,653,565,652,748,709,775,525,955,990,406,608,1072,1126,523,858,1026,1110,462,405,1196,589,574,1016,689,493,915,505,1171,993,840,568,999,666,798,1197,1116,666,983,1110,416,929,465,1179,1115,1185,1170,901,960,1052,780,534,730,464,1156,976,1060,409,1014,941,598,914,581,1018
"65",421,490,1129,1192,1082,865,573,1125,1133,648,950,880,1045,761,720,774,425,809,903,952,520,631,441,549,515,740,1094,562,1044,882,605,1185,1076,479,776,483,536,569,795,521,993,1043,867,928,646,784,767,747,695,991,696,824,1139,463,421,681,747,799,1170,421,411,719,410,898,630,1125,436,1007,981,1087,1134,416,407,860,438,912,1132,806,1120,1041
"66",594,993,647,622,524,772,637,759,716,422,1097,1116,403,985,443,694,1153,402,1170,1069,952,840,481,759,545,548,705,609,929,906,1094,698,844,1031,724,1151,513,581,607,404,650,810,895,1010,897,641,809,404,543,618,769,508,622,586,1096,912,654,446,933,684,416,760,434,1151,590,1143,1093,963,522,577,1058,616,670,508,1111,870,573,582,1014,556
"67",997,412,419,1187,413,434,436,1177,515,579,1170,703,1173,1018,679,1198,1068,818,492,819,999,1012,1145,479,442,968,966,693,452,846,813,511,1160,817,830,1090,461,697,500,728,1105,628,418,706,675,1197,682,580,595,865,1098,1063,657,443,1055,622,566,977,802,441,949,1128,464,897,895,492,763,508,603,884,894,990,1141,1054,946,1196,1033,705,1118,741
"68",948,799,538,1071,790,827,862,983,987,977,744,778,1186,1001,740,746,1094,640,963,589,457,495,782,579,713,499,599,898,943,938,904,789,500,820,1037,842,865,908,1054,723,1151,939,619,792,793,766,649,964,864,837,1079,889,585,1123,1012,752,530,1104,606,812,743,1187,586,910,895,862,1148,488,1179,933,666,676,1096,546,1180,420,674,936,607,684
"69",438,906,1040,432,1104,587,957,703,749,556,1049,886,813,787,528,1195,553,1143,529,582,878,459,479,1142,614,1151,489,981,993,980,672,1188,508,948,627,1083,691,1168,1032,482,598,770,592,968,524,1042,441,1122,474,572,825,441,661,694,1114,872,563,857,501,1157,681,442,1182,1181,796,1003,1197,1199,1059,861,752,934,984,813,691,1012,1074,1064,649,1128
"70",813,544,611,733,856,604,610,591,1072,1199,536,972,628,860,670,1017,1083,857,798,1127,498,421,998,581,951,1107,501,808,845,888,553,509,834,916,460,690,628,818,992,1156,435,1054,572,924,903,1011,613,1134,998,870,600,613,578,599,914,1127,1185,479,1056,983,433,1139,728,582,775,538,1051,1152,595,471,416,805,1067,1156,664,508,953,1131,1181,864
"71",446,443,560,1105,943,458,454,1120,1152,674,745,626,524,921,1069,1087,1136,1084,807,532,469,830,996,484,1057,1098,1150,402,515,547,505,1059,756,1022,856,995,507,968,694,400,802,616,639,697,595,1085,544,529,767,977,1059,801,452,1146,960,642,1117,1162,1066,649,793,554,960,516,734,927,1159,716,795,942,904,910,557,1039,800,474,595,966,965,464
"72",674,895,1059,842,1074,780,414,956,472,1054,974,553,475,752,503,700,711,1058,992,647,1180,920,1159,912,1011,559,1087,636,927,590,579,1150,513,1128,634,1171,623,1057,607,1098,466,818,414,430,765,522,1022,968,992,798,689,721,1130,1094,708,1068,1076,1126,939,625,1178,1136,443,1023,448,505,1145,544,538,523,1146,797,912,1181,922,986,506,688,944,648
"73",902,471,591,785,554,884,833,688,878,851,1063,561,429,718,476,1058,674,539,439,1092,950,902,813,915,1027,772,733,543,1134,1030,406,455,567,1070,1132,704,431,445,1091,494,741,781,545,707,1127,782,1020,883,695,1192,907,1126,1006,1056,898,526,874,1128,1040,923,435,1142,697,1094,1067,413,699,441,575,1116,678,1200,911,808,1089,719,1181,892,830,731
"74",1128,972,1158,994,662,425,1110,971,420,1113,756,434,773,559,1038,1102,524,448,750,844,436,808,424,1195,999,764,1070,1052,1034,786,631,1103,458,939,1174,992,988,738,1094,905,1179,817,402,774,785,610,442,801,964,853,1112,443,970,1052,1087,1114,988,531,1087,769,650,748,1170,988,891,423,712,578,439,910,922,774,1149,1194,1146,798,591,621,747,857
