"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",84,72,61,55,28,117,45,85,158,50,106,31,134,129,172,174,78,42,78,159,132,71,166,130,54,73,59,57,159,26,83,45,91,168,98,55,151,154,113,142,53,70,143,101,84,152,58,168,116,26,70,158,117,120,94,120,44,42,54,30,137,62,79,157,83,50,70,56,139,111,95,136,60,169,74,168,153,152,116,141,114,27,36,39,56,167,99,68,156,89,37,173,64,120,116,98,70,148,42,102,91,89,174,30,90,109,25,139,159,91,110,47,144,122,58,148,102,39,168,72,119,137,74,123,36,89,134,120,114,54,125,173,82,104,124,57,158,67,169,55,68,53,162,66,111,76,156,82,98,145,107,137,165,171,134,61,142,49,25,33,92,146,105,146,103,69,89,131,161,110,101,121,148,141,34,36,72,44,115,64,130,161,131,171,53,109,64,50,132,101,70,33,82,80,80,142,85,164,132,131
"12",86,91,134,167,126,171,26,131,86,40,99,44,107,46,153,162,158,172,149,140,97,68,98,35,59,163,136,78,155,126,95,145,95,131,71,139,128,134,122,92,148,73,162,36,123,61,81,107,117,30,130,157,130,74,163,38,105,90,168,101,96,119,118,96,90,156,35,37,52,77,82,129,128,75,100,123,110,166,77,38,156,127,89,125,96,43,53,119,161,33,62,153,175,35,134,151,165,154,132,112,69,90,37,72,32,48,113,66,128,174,64,46,116,174,163,85,87,96,142,56,131,109,142,81,94,143,172,114,143,118,128,32,80,88,157,51,70,169,134,55,126,67,141,42,124,110,155,158,173,133,25,85,171,149,99,67,70,169,58,150,77,97,93,166,123,161,72,75,38,57,111,155,97,174,102,126,38,171,167,113,121,112,166,35,161,128,109,98,50,58,31,167,56,103,41,66,29,127,138,42
"13",51,77,41,139,175,74,80,131,77,153,113,99,42,83,132,28,109,155,167,157,50,142,60,50,125,128,79,40,102,82,173,83,152,167,120,89,37,61,83,48,36,92,107,111,144,65,35,71,36,153,83,143,115,81,80,74,88,107,92,39,132,113,68,28,45,87,89,114,94,77,59,123,125,52,123,76,74,175,93,112,44,145,149,40,63,91,155,53,34,170,121,86,173,92,95,65,109,54,170,140,135,151,28,39,69,86,67,45,91,35,128,65,62,116,174,95,147,87,39,62,168,60,115,100,35,133,125,25,126,168,166,104,148,56,120,93,80,45,60,156,81,105,116,81,48,104,35,49,105,153,70,96,149,53,113,98,96,74,45,136,31,128,134,164,97,118,46,33,96,118,30,36,132,121,69,139,60,98,50,32,81,144,163,29,30,81,135,130,122,99,32,147,65,40,51,173,80,141,88,47
"14",173,106,155,90,136,83,138,174,108,152,97,25,114,161,31,49,77,158,71,27,160,59,25,112,60,130,114,123,71,67,158,56,125,50,115,158,26,73,30,173,90,64,138,149,175,44,89,155,90,147,91,64,75,125,38,54,67,115,69,35,92,132,153,28,75,47,77,75,104,71,72,135,82,120,110,89,150,59,101,71,48,112,122,167,35,66,168,92,91,117,31,43,83,103,134,37,65,60,89,50,93,109,115,30,33,149,157,55,91,49,102,129,165,64,29,162,175,36,164,155,50,52,101,145,44,108,137,79,146,26,49,27,126,135,145,142,67,31,150,66,54,76,48,61,148,99,35,85,52,137,95,82,34,55,86,31,56,99,107,81,161,25,127,130,73,136,159,175,90,143,80,39,113,54,126,128,154,123,26,39,96,31,149,162,54,76,93,35,73,113,169,130,122,139,32,127,74,120,94,150
"15",33,153,74,66,147,72,103,92,47,94,125,99,40,68,79,145,85,161,150,137,113,123,155,30,150,25,153,25,126,167,147,138,26,139,45,68,132,39,34,175,90,71,96,149,106,97,172,166,25,149,63,41,88,48,102,35,172,148,28,26,107,62,111,102,123,116,164,161,147,38,48,151,33,57,106,91,159,85,84,61,119,55,170,128,83,168,127,47,31,27,129,165,96,113,70,52,148,100,166,62,161,64,98,63,166,29,55,107,47,151,114,72,39,152,121,169,128,85,67,153,134,87,147,163,70,97,162,89,112,54,51,81,122,62,160,39,93,73,30,87,121,77,111,51,175,81,63,175,75,39,106,146,25,55,47,29,139,47,26,46,37,169,99,51,152,140,135,149,163,160,93,96,96,73,34,135,146,64,116,173,91,174,77,160,26,28,63,45,170,75,153,114,90,122,28,76,77,64,75,164
"16",26,65,40,140,133,25,114,134,152,81,87,89,144,125,146,90,174,108,134,42,163,47,110,53,120,134,119,119,166,139,171,66,131,94,86,112,153,75,67,59,58,60,125,135,110,102,95,85,98,35,55,94,36,124,78,127,120,28,142,139,95,140,118,131,128,28,166,48,168,161,59,113,104,155,165,94,59,45,66,35,162,146,41,151,110,143,136,39,152,172,121,50,25,112,59,147,93,102,99,111,148,26,95,142,72,44,123,107,42,42,108,46,106,69,141,125,86,52,169,48,29,134,91,30,25,111,161,27,66,44,34,54,101,128,113,25,157,60,35,83,146,77,62,95,156,63,34,159,61,68,53,74,78,60,163,79,114,148,70,165,156,32,78,126,101,164,161,156,127,62,112,128,50,100,158,151,69,127,156,171,117,164,168,29,34,58,173,61,114,39,34,64,122,83,175,47,107,39,135,130
"17",138,157,44,125,39,100,44,26,166,43,160,77,60,160,76,131,90,156,32,136,87,152,162,70,145,111,40,65,70,165,148,107,83,60,106,92,163,67,170,28,175,73,116,49,95,104,48,36,161,167,136,161,73,89,146,103,32,151,129,113,91,150,28,56,167,35,159,145,160,159,127,81,173,75,165,164,122,88,132,88,96,33,41,119,54,117,118,107,47,126,96,171,144,148,78,32,142,87,143,31,137,99,167,125,39,144,140,149,153,33,100,153,111,151,172,55,108,174,127,64,70,107,27,103,105,56,53,104,121,62,25,71,144,143,51,79,156,42,58,152,132,160,104,50,151,88,152,160,51,171,58,64,147,48,54,73,109,125,163,44,59,154,146,138,107,169,58,34,85,124,43,116,63,45,149,31,131,142,146,29,76,75,37,76,82,132,124,105,83,166,30,40,147,29,80,156,79,123,148,73
"18",76,166,121,26,120,148,79,46,88,134,32,174,42,54,36,61,95,132,86,53,56,39,170,133,69,102,166,79,62,156,65,162,39,60,115,57,106,27,85,50,98,27,102,44,61,107,94,53,94,113,121,100,38,43,83,87,44,171,130,34,113,83,109,133,160,123,59,61,113,92,69,41,64,103,63,35,110,71,129,101,147,120,147,166,77,64,149,82,45,150,86,44,167,87,153,52,131,97,55,123,155,35,128,66,71,106,31,80,48,94,68,59,26,132,89,48,112,73,147,172,147,81,32,79,155,119,40,85,43,156,71,54,94,151,161,152,175,67,117,68,140,52,101,29,32,129,113,95,74,172,168,30,46,167,108,146,93,175,82,53,102,92,35,151,141,60,60,64,72,34,160,57,70,164,78,114,156,142,29,58,128,61,126,83,100,149,44,85,77,60,67,96,58,160,25,156,152,129,54,90
"19",159,148,97,120,112,48,92,108,128,151,54,119,98,128,139,138,123,49,132,75,65,85,91,73,162,146,151,127,58,162,173,36,91,145,166,94,139,171,31,149,34,164,81,64,129,155,116,130,27,93,114,170,93,36,160,167,66,102,165,115,29,39,127,92,172,74,172,132,94,38,164,156,131,167,134,30,115,73,84,86,170,30,40,88,85,65,118,145,119,54,117,75,112,120,37,56,83,170,43,100,29,65,167,117,115,132,51,73,124,45,64,117,173,153,73,55,90,62,115,137,129,64,80,49,146,154,157,119,98,148,62,86,63,129,173,76,74,55,146,129,97,70,120,129,155,139,74,129,92,66,43,67,57,66,62,141,77,139,168,122,52,61,51,86,141,57,73,96,169,136,116,40,39,33,32,128,155,78,63,96,152,103,61,49,148,146,162,30,78,171,161,78,64,174,55,152,113,97,90,156
"20",149,45,26,103,137,150,124,36,25,57,85,145,165,169,98,75,116,152,26,48,98,135,172,144,120,164,40,166,107,103,131,38,72,136,164,28,90,76,52,60,138,73,106,115,147,105,78,85,126,106,161,113,134,137,35,173,34,47,67,116,62,64,117,144,139,125,29,39,47,100,36,97,35,30,45,140,125,74,111,54,75,143,130,120,164,29,103,152,135,102,172,161,137,166,44,95,171,61,83,158,100,40,123,105,163,43,65,37,159,66,97,104,31,170,175,135,175,114,146,114,123,66,30,37,124,122,96,48,92,30,127,45,62,165,92,169,127,132,62,37,72,102,167,111,32,89,63,71,164,42,77,146,164,45,44,109,68,88,72,30,91,90,82,68,149,84,126,53,111,163,72,154,67,129,70,31,129,110,122,43,55,140,159,59,136,159,55,162,61,71,137,88,46,173,99,151,53,102,57,44
"21",31,49,133,173,90,134,53,43,78,67,150,57,165,70,139,157,43,119,91,81,60,67,41,155,153,41,115,101,44,48,158,157,72,132,67,110,123,97,102,141,116,126,79,51,116,157,114,73,110,94,40,73,55,72,116,150,66,106,167,134,120,131,118,42,131,131,92,102,78,68,158,98,119,121,136,106,149,97,168,158,116,53,134,113,95,90,174,147,167,170,108,149,81,75,65,73,146,112,124,165,162,128,158,127,171,92,30,45,67,171,83,100,138,83,58,144,49,54,86,28,32,48,39,89,165,154,108,124,106,106,81,50,76,131,122,107,67,141,70,105,109,156,41,144,51,66,91,47,34,175,85,146,64,71,69,98,131,34,76,54,59,120,40,61,36,161,137,116,156,87,58,112,137,63,30,131,32,112,133,158,107,161,50,77,122,74,133,77,166,79,156,72,142,44,99,92,72,25,40,54
"22",32,134,84,119,143,36,130,144,25,135,109,169,84,28,133,103,119,92,173,170,124,35,66,82,78,172,79,63,165,142,25,43,169,151,61,174,134,160,36,56,112,110,146,156,120,46,126,156,123,33,105,146,40,88,50,61,32,52,143,148,48,152,110,61,134,60,122,65,154,116,66,80,158,63,158,94,144,49,52,83,78,175,64,87,127,68,76,127,165,52,89,68,26,110,162,48,172,161,35,155,54,54,58,125,115,163,52,67,117,141,129,86,64,156,48,112,72,75,138,138,148,148,66,120,45,56,154,158,109,170,153,84,140,129,47,159,135,110,71,161,154,81,82,62,124,113,32,95,46,118,144,32,121,93,146,134,134,76,75,84,158,97,95,128,37,151,124,147,122,140,89,162,138,119,63,58,103,110,115,59,55,109,144,45,71,72,60,150,95,112,175,48,67,88,152,109,26,53,77,175
"23",113,163,63,126,45,173,148,169,99,159,63,141,150,51,159,41,71,115,150,95,39,52,78,124,166,141,75,161,52,39,137,164,47,72,72,156,48,78,120,131,88,130,139,140,164,148,58,157,60,27,43,107,146,110,30,80,135,144,156,170,170,171,105,167,108,60,84,101,53,138,68,160,154,139,114,56,174,126,67,35,169,38,91,122,78,127,111,91,58,91,127,38,104,160,67,43,57,87,43,65,88,152,58,162,155,34,72,140,142,115,38,68,153,134,135,33,37,174,39,38,108,78,61,171,136,151,44,158,71,130,64,29,112,82,141,40,126,77,74,98,97,134,35,133,43,47,170,96,82,148,45,28,124,151,44,126,156,64,77,146,132,54,76,35,124,38,50,33,132,145,53,91,161,144,140,151,149,142,125,158,100,116,28,70,159,94,134,159,101,136,157,55,27,127,63,152,120,163,84,75
"24",161,65,151,146,34,43,54,114,166,64,103,153,38,68,167,37,160,162,131,84,121,114,128,80,144,65,76,103,83,170,55,77,127,129,131,108,93,109,87,149,76,61,58,50,136,150,138,161,87,99,69,26,120,89,119,163,100,55,26,33,169,58,50,109,35,148,164,35,169,163,149,123,146,26,110,58,158,139,110,65,103,87,135,97,161,143,130,75,28,138,113,99,32,83,70,67,132,52,50,81,151,38,82,128,154,69,41,109,143,134,72,57,73,36,55,92,168,98,25,129,143,44,43,94,64,39,69,25,46,105,141,52,122,159,132,69,125,34,78,53,54,57,96,78,144,131,162,135,95,126,76,122,114,107,110,141,142,149,141,161,135,72,53,41,126,139,28,113,55,44,151,27,144,134,133,87,115,161,167,74,173,111,144,109,66,124,54,70,83,147,164,102,57,58,51,141,103,175,140,127
"25",116,130,160,174,52,110,172,43,79,169,68,109,154,173,86,97,94,87,111,94,53,45,44,34,126,164,67,119,154,135,73,57,68,39,63,89,67,130,76,149,37,69,88,123,81,167,105,86,138,160,142,68,38,94,59,118,126,60,30,29,35,75,41,153,53,63,125,97,39,114,153,51,113,53,47,169,57,124,102,174,48,41,104,162,111,65,70,166,134,52,143,65,168,31,149,136,77,173,71,34,51,59,85,63,139,123,162,48,154,138,32,136,65,112,173,132,110,66,60,163,108,158,165,36,95,72,99,168,50,112,88,57,71,100,115,49,59,148,140,40,134,158,149,63,76,138,123,26,143,132,109,150,131,145,127,144,65,173,168,25,30,63,85,78,77,116,143,174,122,81,41,128,168,161,153,142,158,135,94,131,68,146,153,152,97,86,65,133,138,60,38,123,58,62,93,78,30,143,29,147
"26",27,138,109,175,105,138,78,116,164,149,160,173,132,88,67,72,147,31,166,146,140,124,129,155,158,42,69,164,53,126,162,78,51,60,57,119,63,48,42,164,124,119,62,29,154,52,140,168,34,28,70,108,174,30,50,160,35,145,167,54,136,63,155,147,65,26,164,148,75,79,89,172,82,132,47,39,98,39,142,100,66,68,152,174,172,86,89,166,43,78,172,80,90,107,72,108,47,82,45,53,80,86,118,130,135,127,31,27,102,108,52,162,121,131,164,141,57,126,86,103,165,133,132,65,175,91,145,166,138,163,134,26,32,173,174,55,159,131,121,136,166,169,159,170,74,55,156,112,26,95,161,90,123,172,45,167,164,172,171,100,157,130,80,169,153,53,59,56,89,54,54,54,40,67,77,119,48,54,126,86,48,60,168,162,92,156,49,116,65,64,108,80,163,123,159,153,31,161,77,120
"27",173,166,138,107,171,39,76,154,125,123,97,155,74,163,35,28,55,83,64,154,52,153,27,48,166,135,112,90,88,68,155,73,106,144,38,71,84,157,146,127,50,126,89,142,28,164,33,46,61,44,159,133,36,141,56,77,163,31,159,55,83,145,117,28,84,155,115,115,79,62,126,41,130,166,159,55,57,165,143,144,154,61,130,153,61,41,149,145,72,116,120,163,170,99,83,136,42,162,126,104,113,48,154,32,129,99,140,128,123,44,42,57,89,146,82,36,42,168,75,71,76,105,51,134,63,102,118,127,174,117,137,168,88,83,63,159,47,66,138,135,70,158,109,108,72,130,72,49,39,70,81,50,153,29,81,60,165,172,39,43,25,54,114,59,118,139,109,85,166,27,123,31,90,128,66,47,68,75,118,110,165,168,59,83,166,158,97,71,107,77,65,131,139,157,155,114,41,167,76,61
"28",35,56,174,53,160,57,70,45,145,89,129,29,159,91,42,150,123,103,163,165,160,65,87,121,142,37,117,73,129,39,159,157,99,139,82,147,155,169,37,127,162,25,123,97,156,113,40,91,132,37,91,150,51,39,160,55,105,156,121,106,109,25,160,75,90,171,118,172,126,175,165,92,34,172,69,94,175,87,43,26,170,67,25,130,88,119,58,169,117,40,90,157,153,147,137,70,91,44,48,161,151,52,154,31,166,72,141,97,115,134,170,100,26,163,66,133,166,49,105,142,65,67,134,143,133,39,35,93,116,123,43,35,63,91,54,61,118,116,30,37,70,66,121,56,44,161,174,160,141,136,163,65,73,129,57,27,146,41,113,87,50,70,59,55,139,154,107,172,159,95,126,141,168,29,129,116,107,136,26,165,112,108,36,100,65,159,89,79,49,145,143,171,84,136,128,146,140,67,80,150
"29",153,104,107,111,114,48,84,83,35,25,136,40,172,52,146,95,150,71,94,168,65,35,59,30,117,43,60,136,69,77,163,127,126,137,49,103,41,67,144,59,137,92,43,74,102,57,126,124,76,122,144,48,70,93,42,105,28,39,33,151,51,86,57,83,52,101,127,146,72,51,93,98,142,133,78,49,36,174,169,152,99,150,72,170,38,28,167,76,142,169,106,142,129,67,91,111,136,54,165,156,46,156,149,65,57,165,147,141,100,137,75,141,135,171,116,34,45,121,96,109,64,120,111,68,72,28,137,85,51,68,145,101,109,172,76,170,27,58,59,95,174,55,98,160,130,38,44,93,58,152,51,103,62,70,66,132,172,161,57,135,62,58,154,67,27,169,73,140,102,168,96,66,122,66,52,127,93,126,163,144,167,32,145,35,42,153,149,31,26,153,36,172,135,117,173,55,34,81,132,152
"30",152,78,161,155,102,157,54,100,91,174,149,60,142,155,32,155,53,166,60,95,155,126,67,125,86,51,158,137,82,112,32,50,95,136,79,96,115,66,107,131,103,115,139,110,31,118,174,73,87,114,80,48,67,31,155,88,60,76,148,69,106,28,76,46,157,101,45,100,54,104,111,95,39,147,144,125,123,137,112,78,175,118,85,156,78,80,114,166,75,89,173,120,146,160,123,88,70,47,68,120,59,41,93,115,74,159,84,93,98,83,158,129,67,36,27,145,159,32,27,85,41,97,50,149,84,113,30,71,140,68,173,144,170,97,141,31,137,73,60,164,170,162,88,46,30,166,117,125,175,162,166,76,76,160,175,166,135,90,118,163,71,32,42,42,104,124,88,142,71,161,168,42,69,110,157,156,52,128,110,92,77,68,144,48,74,107,46,109,139,113,110,122,31,73,175,124,135,137,132,60
"31",136,158,172,32,166,147,134,33,172,73,169,84,57,39,94,59,145,114,94,56,65,143,162,90,120,36,97,167,164,116,54,156,43,73,107,88,161,123,115,49,105,59,78,42,147,169,90,109,44,155,147,56,126,92,89,38,42,66,54,134,171,55,99,137,168,143,86,99,70,133,76,91,119,142,116,31,68,101,142,130,92,94,104,148,77,122,160,134,134,136,58,170,105,139,157,121,61,76,60,162,111,55,123,172,62,174,90,140,138,114,171,57,145,95,94,40,175,54,41,143,50,102,38,168,152,128,136,158,167,60,48,102,25,149,112,75,130,145,175,161,26,118,126,50,160,82,111,91,86,168,128,173,114,58,160,100,80,60,60,28,51,29,72,28,80,139,45,84,141,66,173,30,148,42,117,97,160,30,70,69,78,156,157,121,113,117,129,146,59,110,25,75,58,84,82,53,134,149,38,31
"32",117,139,86,98,68,60,29,155,99,167,135,162,32,30,50,27,92,164,43,78,58,160,109,75,104,135,175,151,55,33,69,158,108,75,79,51,150,86,128,157,57,106,133,169,65,54,53,156,164,84,162,39,118,61,156,132,26,129,98,164,113,91,81,89,140,88,87,86,154,169,127,151,126,103,56,175,135,163,47,101,144,111,140,99,53,78,141,66,163,131,93,144,127,97,60,43,120,115,76,148,101,68,69,80,102,149,135,168,83,125,91,131,99,93,129,44,166,146,80,137,118,135,39,126,71,161,161,114,39,137,60,120,43,110,143,158,174,31,61,121,157,157,91,109,26,75,110,87,85,96,75,89,119,28,119,174,164,160,162,136,126,67,104,97,70,53,46,155,66,130,38,113,152,28,141,42,145,118,65,136,64,88,112,40,48,117,50,86,92,167,61,84,48,77,99,55,26,135,117,60
