"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",5589,4045,2856,2126,5628,4651,5339,5397,3449,3248,4634,5654,2465,4864,3649,3992,2211,2484,3902,3588,5974,2891,4486,3770,2385,4044,4332,3587,2484,4573,3652,2960,5151,2604,4900,2725,2325,3622,5063,2962,2989,3454,5679,2036,3460,2113,3618,2332,2625,2064,2446,2609,4743,2027,4293,2405,4118,3628,4430,2323,4391,4900,3061,4849,3873,2871,5250,5501,5283,3300,4158,5475,3799,5349,2838,2661,2132,5606,5908,5025,2658,4748,5746,5642,3026,2612,2776,2442,4297,2916,2982,3038,5315,5938,2970,4660,4926,4470,4201,2783,2941,5637,5351,5255,4254,4529,5465,3278,3896,2810,2137,4219,3690,4124,5880,3603,5016,5044,3714,2905,5434,3233,4188,2993,3226,4113,3019,5871,5183,2883,5286,4387,2660,3994,3703,2086,3434,4971,2175,3251,3847,2160,3611,2324,3378,4812,4074,2425,4136,3669,4918,5642,5540,5065,4432,3948,5409,2595,3682,3390,3340,2065,5224,3564,5725,5547,3472,2169,5339,2523,5119,2230,2229,5664,2178,5978,3572,2923,5247,3188,5085,3079,5369,2135,4566,4659,3202,4182,5733,3628,4499,5226,2243,4084,4784,5380,5729,2579,3633,5460
"12",2657,4903,5708,5557,3071,5368,5894,4495,3828,5117,5059,2825,5494,3947,3515,2061,5482,4634,2010,2027,5730,5501,5189,2039,4680,2991,2329,3016,2607,2902,3472,4925,3399,5711,5326,3629,4887,5143,3929,2477,5820,3895,3517,2193,3884,2986,4254,5371,4707,5681,4446,2078,3243,2951,2367,4250,4167,3992,3125,4659,3957,2188,5045,5741,4636,3753,2647,3609,4197,3289,2410,4854,5609,2506,3216,2165,3023,5121,5086,5637,2840,2746,2742,2247,4727,3859,2935,4929,4673,3695,3230,2773,2493,2426,3483,2540,4591,4136,5452,2909,2539,2203,2043,5283,5845,3401,4953,2715,4798,4991,2527,3337,5279,4656,2683,2476,5841,3071,5814,4757,4539,3481,2885,4701,2645,2350,2190,5459,3845,3784,4868,2323,2270,2062,5540,3858,4917,5537,2732,2669,4441,3509,5410,3964,5957,4054,5607,4902,3102,3811,3996,5824,3847,3040,4935,3503,5930,3119,5727,5796,5217,4648,3956,3296,3038,5272,2104,2921,5502,2436,5915,2235,4970,5477,2095,3189,2630,2322,3418,4243,5101,3822,3333,5070,2616,2777,4690,4334,2032,4700,4444,4698,4926,5493,4210,2114,4741,3699,5652,5767
"13",3349,2650,3792,2659,2945,5996,3214,3182,2716,3817,3979,4785,2132,3800,2844,2567,5962,2340,3888,5493,4920,4113,3485,2926,2149,5105,3213,5726,5877,4505,4352,2289,3561,2063,4247,5378,2927,4672,4114,3033,3823,2128,2997,2036,2370,3944,5027,2385,3016,5221,5546,5819,2530,5855,5940,2482,2748,5353,2124,5327,5779,3543,3876,5907,3968,3523,4429,4116,2697,4479,3125,2266,2581,2721,3678,3957,3005,3188,4537,5610,5669,3529,5501,2855,2391,5298,2976,3059,5911,5120,2768,2171,3118,5579,4233,2976,2914,3460,5544,2214,2730,2930,2559,3332,3131,4674,4328,2335,4344,2774,5557,3396,3198,5168,4543,4604,3529,3459,3251,3814,4491,2806,5163,3596,4263,2468,4051,2443,5826,2650,5519,2113,2154,3140,2467,4945,3466,5911,2512,5470,3529,2551,3222,5225,4026,5717,5892,3601,2251,3890,4581,2808,4935,3754,4871,5005,3198,5569,4684,2411,5790,5041,5580,2476,3888,3599,4695,2368,3003,3433,2043,2680,2719,4316,4449,4314,3161,2220,2266,2885,3470,3567,5683,4666,2112,5822,3733,5576,2754,4793,2177,4679,2613,3358,2794,4293,2510,2383,2771,2640
"14",2110,4653,3183,3373,4340,4702,3592,4309,2229,5212,4175,4378,4933,5857,2860,5230,5711,5469,5910,4953,2217,3676,5140,3257,5499,3960,3634,4311,2417,5719,5432,2327,3142,5750,5939,3951,4030,2685,3832,2520,4121,2219,5670,5295,3714,4748,3910,4176,3378,4987,4937,3868,2911,5348,3986,4535,4430,4642,4810,2071,3225,5798,3999,5828,2645,3736,2093,5332,2741,2739,5458,4220,3685,3481,4203,3695,2502,2488,5119,4666,2262,3092,2016,4407,5929,2979,4241,4720,4202,4110,3789,2891,4890,4200,4260,5350,4742,3430,4897,4198,4208,5194,4322,3064,2006,5478,5295,3678,5771,5051,3094,2855,5439,2910,5397,2346,2225,5459,5846,3315,3243,3125,2690,5075,3395,2038,2386,4883,4762,5793,2742,4238,5087,4558,3148,5101,4706,2691,2157,5535,2734,5408,4669,3357,3717,5029,4089,2450,5464,5327,4000,3346,5240,2978,5593,4545,2302,5496,3622,2242,4405,2840,4583,5468,2276,4606,3959,2367,2355,2066,2485,2026,5038,5440,5908,4641,5528,5599,2513,5922,3711,4139,4169,3580,3130,2544,4530,3766,5011,4068,4192,3684,5826,2002,3218,3960,4358,2431,3118,3954
"15",3168,4508,3783,3574,4590,2485,4363,5010,2263,2647,4323,3475,3014,4345,4615,3414,4021,5819,5867,3234,4418,2857,4122,2131,5665,3580,3248,4339,2040,2569,5663,3429,5322,5748,5163,5561,2495,2736,5038,4612,4832,5737,2750,3017,5330,4467,5076,3115,4147,2681,4480,4013,2568,2350,4652,5531,2123,5762,4003,3425,2297,4596,2520,5401,4481,5206,4804,3814,4770,2527,4386,5346,3264,3719,3155,4260,2820,4381,5823,3742,4823,3974,5402,3525,3691,4929,5144,3109,4448,5866,3335,3678,2215,5114,2526,3457,5301,2742,4673,2490,3536,5677,4792,4344,5170,2091,2972,2645,3078,5159,5735,3616,2522,3766,3385,2548,5239,2424,2805,5731,3121,2705,5793,2706,4057,3569,4481,4985,5954,4383,4051,2449,3666,5779,4794,3160,4908,3031,2565,4651,5588,5356,5307,5061,2460,5905,3342,2344,5964,3574,5539,5572,5129,5166,2985,3708,5635,4943,3967,5531,4525,2693,5439,4325,4757,3997,2303,3077,3578,3089,2154,3560,4020,4657,5781,5231,2711,3572,3095,3163,2311,2012,5321,3116,3384,4546,4137,2341,2171,2185,4932,5474,2944,2075,4214,3902,5392,3539,4109,2774
"16",5894,3160,5936,5323,2893,4319,5706,3689,5831,5684,5698,3063,4486,4917,3401,3563,4164,4142,3595,4801,2332,3746,2355,2477,5038,3709,3860,2754,5070,3252,4221,2126,5485,5146,5815,5801,5456,4614,5749,5463,2510,2615,2007,3911,2269,3133,2639,4689,5837,3867,2396,4301,2484,3834,2435,4695,4542,5702,4117,5162,2073,2724,5126,5435,5433,3642,5809,5427,3308,5632,5114,3601,2654,3944,3061,5215,3756,4888,3531,2544,4108,4349,5651,4712,4065,2658,5073,3186,3956,2293,4058,2773,3175,4502,5690,2139,4258,2222,3045,4073,2081,4094,5793,2767,4009,3560,2507,2706,5835,3079,5859,4345,4170,5111,4365,3563,2516,2445,4253,4940,2730,5645,4663,2980,4397,2284,4619,2584,2121,5578,5380,3941,2827,5056,5543,4388,4753,3103,2223,4862,3319,3962,5465,4233,4904,4605,3717,2132,2393,3946,2030,2831,5281,5598,5189,3974,2114,4725,4002,3531,2546,4119,2560,2654,5069,5090,4165,4223,5691,3093,5871,2328,5285,4594,2679,3201,2875,3050,4279,5011,4069,3556,2029,3698,2952,4643,2185,2096,4170,3944,2867,2562,5888,2678,4595,3949,4636,3804,5266,4541
"17",3885,3790,4656,2811,4814,4035,3154,3780,2955,5412,4713,5709,2320,3942,4288,3222,5155,3110,4865,4716,4936,5075,3659,2999,5352,3565,3183,2834,5244,2983,2570,3453,4456,2298,3933,2804,2111,5435,2919,3904,3762,3994,4272,2430,5322,5439,4762,4041,3719,4182,4752,3585,2438,3001,5348,3626,5750,4580,4610,2261,4869,3076,5250,5645,2581,3132,2796,4723,3443,4470,5055,3931,4788,2843,2612,3655,5299,4309,4033,5007,5188,4974,5204,4371,2095,4184,3732,5808,2991,5337,5546,3333,4172,3935,5804,4093,5290,5130,3818,4896,5222,4034,4764,2738,2421,5039,2106,3065,3272,4527,5464,3934,4223,3023,5335,3527,4281,2420,5416,2479,2729,5476,4728,3029,3208,4322,2385,4722,5833,3036,3322,4094,5332,5473,5238,5793,2538,2560,3752,5147,3732,4088,2248,2050,5165,3045,3441,4471,5115,4046,3202,2138,3469,5193,3430,5806,2695,2875,3686,5194,3435,3380,5990,5050,4564,5455,5978,5036,5479,4215,2688,2044,5941,5056,4293,4981,4615,3051,3505,2725,4910,4783,4569,5414,2818,3941,5175,2771,5166,2013,3803,5353,2235,4747,2412,5510,4823,3862,4938,3849
"18",2799,5345,2529,4251,5757,5117,5772,5290,4033,5073,4227,2217,3467,4227,4793,4967,3551,3578,5124,3800,3474,2565,3907,2016,2298,4043,4150,2487,3381,5844,3956,3300,5688,4950,2670,3520,3751,4314,5364,4868,4084,3336,2755,3902,3258,4079,3289,3542,3113,5180,4325,4650,4533,2984,3655,2171,3448,2583,4737,3492,3097,4102,2702,3303,4209,5884,2019,4135,4803,3643,5281,5274,3025,5791,2749,4022,4392,3495,5705,5988,4662,5167,3673,5619,2340,5362,4191,5970,2470,5675,5780,4566,2225,2496,4611,5474,4713,3883,4196,4390,2236,2397,2217,4081,3962,5350,5571,2779,5788,5655,3409,2789,4383,4825,5142,4981,3824,5227,4517,2806,5361,5491,2580,2676,5628,3220,3366,3339,3032,4765,3400,3460,2365,4033,2781,5860,5202,4980,2054,2574,5757,5506,3586,4488,5789,3101,5473,5651,3254,2097,4734,3830,3543,2921,2216,2243,4831,5609,4121,3516,5360,4706,2246,3056,3702,3367,3041,2081,3059,3222,2131,4677,3878,4867,4234,4761,4610,4200,2005,5072,5894,3504,4942,2096,4559,4320,5055,4053,2810,3022,3033,5071,3806,3773,5087,4659,5312,4766,5167,2735
"19",3855,2077,3593,5149,2000,2110,4022,4173,2895,4474,4507,3552,2895,5003,5453,2583,2555,3275,2045,3120,2489,4104,2934,4351,2731,5973,4601,5119,3094,3585,3822,5692,2171,5624,3862,4788,2406,5046,5003,5560,3083,4900,4385,3330,3795,3414,2248,2437,3874,5543,5101,5398,4867,4480,2280,2294,5878,3460,4953,2256,5609,5727,5478,5207,4712,4555,4167,2729,4226,3558,2253,2811,5171,2067,3376,3469,4858,4254,4039,4234,3718,2659,4712,5971,4423,4990,2745,2032,2598,5795,2762,5596,4210,4092,2708,4274,4187,2863,3080,3948,5948,2047,2157,4760,5697,2855,2169,3424,2126,4777,5260,3776,4885,2888,5212,2730,4503,5461,5013,2724,5164,2503,3318,3313,3740,2758,2837,3036,5926,3088,2478,3567,5447,5624,2243,3147,5968,5933,3869,5412,2289,3109,4965,2244,4821,3717,5278,4255,5171,5250,2718,5953,5933,2855,5202,5153,5131,5376,4272,2007,5857,2578,5181,5045,5068,3097,3003,5386,4633,2507,2787,3137,3313,5700,5055,3355,4643,4060,5601,2591,2321,5969,3245,2017,2030,4984,4307,5510,2258,5029,2139,5709,3957,4998,3349,5761,4436,2135,3038,2772
"20",4176,2881,3930,4879,4152,2279,5163,3190,3006,5522,4788,5813,5889,4942,4089,3460,2573,5982,4978,5183,2668,5180,5231,5561,2795,4887,2102,3831,2439,2225,4734,5111,5660,4809,5316,5502,5486,2748,4542,4662,5949,4620,4870,5676,2401,3436,2679,5967,4258,4052,5402,2803,4900,5100,3494,3553,3343,3713,5987,3801,4839,5965,5242,5679,4835,5967,3469,3600,5991,5196,5267,3483,5033,2318,4557,2451,2357,3896,5927,5775,4324,3869,3666,4412,5950,3667,5385,2683,2128,2122,5307,4495,2004,3118,2876,3076,5120,5696,2346,5568,2440,4577,2526,4945,2766,4809,5089,4115,5001,5240,5139,2183,5107,4129,2232,5981,3561,4290,3039,4146,4554,3197,3596,5237,2335,4970,2479,5684,5585,2935,3805,4950,3326,5479,3268,5475,5681,2035,2065,3039,5706,4523,4983,5373,4893,5153,2659,4122,4308,5649,3269,2323,2225,3085,5402,3608,4972,3643,4311,2169,2317,4621,5500,5647,3110,4354,4183,4530,3143,5350,3003,3709,4976,5150,5692,3303,3828,5452,2142,2609,2802,5465,4334,2941,3808,3966,2205,5191,4618,2714,5855,5633,2712,5768,4916,4472,5805,5410,3131,4973
"21",2726,3132,3754,3038,4743,4276,3959,5198,2664,2981,3098,4285,3615,5112,3179,5638,3496,4438,5336,4621,2054,5267,5337,5017,5822,5657,3544,3741,4299,3044,4708,5578,5244,4591,3867,5488,5712,3964,2571,5402,2561,4923,4479,3800,5222,4194,2488,4902,3133,3628,4177,2366,4803,3403,2157,2741,2883,5273,5641,5500,3300,3863,4653,4157,4775,2270,4635,4330,4384,3306,2080,3211,3050,4537,4253,2223,3249,4414,5205,2521,5882,5687,4199,4132,5575,2265,2069,5098,2849,2801,4313,3708,2670,3841,4919,2741,2193,3453,3610,5456,5104,4723,4829,4774,5840,5792,2981,4042,3361,2870,3674,4403,3851,4369,4109,4635,2708,3144,4056,4361,3703,5424,3832,3506,2931,4293,3634,5217,3363,2419,4190,2576,5119,5589,3424,2368,4761,2385,2234,2615,4473,5535,4973,3451,4359,3682,3909,2918,3893,2543,5470,4727,4050,4057,4621,5370,4251,5802,5259,4780,5046,4595,2462,3560,4524,2711,3029,2616,3610,3975,2586,4035,3762,2233,3023,2953,2145,4379,3579,4794,4770,2652,4973,4447,3254,4093,4299,2613,2342,3192,5282,2072,5808,3788,2494,2456,4390,2366,2082,5429
