"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"18",1595,1207,620,978,618,1013,483,807,1949,1412,1917,441,513,1980,721,1579,887,459,992,896,1663,1614,799,828,1143,714,1118,1458,1426,1197,1066,1419,726,460,1015,903,1761,1727,1094,1309,779,1712,927,1099,1030,1293,1442,649,1219,1778,1723,944,1351,1649,1122,869,724,1899,1857,1787,1991,453,1272,621,1605,445,1856
"19",911,1744,947,849,1178,1413,442,926,1623,1301,1294,1311,1701,454,457,741,1059,1286,1680,612,1421,420,1440,1291,1807,970,1997,1219,1326,1571,1570,1627,708,465,739,1042,479,1125,1836,862,1993,1561,525,1192,1271,516,1326,1843,837,1419,1737,721,1142,631,1999,1489,1166,1837,1643,1538,913,1545,1276,600,1903,645,1860
"20",1649,603,1714,1147,1379,1138,810,1153,1304,619,1959,1159,1845,1437,1009,1391,1066,1223,1825,1403,1519,1713,735,1630,1726,869,1307,1449,1261,644,1544,994,944,1111,1084,1869,1707,524,1946,1052,415,1375,943,1330,777,1789,702,1612,1661,1084,706,649,1779,1673,897,1352,508,1910,877,1084,1222,548,1249,742,896,1237,743
"21",753,963,685,1746,609,1997,825,483,693,1926,1158,1841,1439,1773,1599,1909,1227,1897,817,1443,507,1109,1939,1224,1445,1423,1256,1902,1675,1601,570,721,921,1415,1666,1217,1181,990,1651,675,1492,956,1115,1413,1755,904,1912,834,1462,719,1175,1638,1937,421,1966,1300,1884,933,900,1352,1586,1791,430,1680,1441,1280,1222
"22",1659,1114,592,980,583,1676,968,695,1748,1613,602,1693,1799,527,910,1293,772,1342,784,1031,1814,1292,830,530,913,1387,629,486,1136,573,1448,859,1342,1162,1102,1909,1453,669,730,1408,768,1598,1957,1751,507,440,838,866,1214,892,1597,1458,1301,1635,413,1210,1224,989,951,934,1614,1964,812,1308,948,407,625
"23",1933,1839,1625,1133,873,1168,1597,1840,1500,1715,1728,966,1878,1163,1410,596,1434,1828,751,521,1763,1114,1144,1599,1032,1050,449,1116,734,1814,813,1316,862,1755,1139,696,973,659,1970,1709,1837,1799,925,1542,1636,404,1093,1683,734,1854,1052,1025,629,1846,1063,1042,840,831,799,973,1060,1525,1064,1007,568,1820,492
"24",793,1011,1911,932,1328,889,634,1249,1563,765,571,501,1792,588,1598,1781,1139,1557,1172,1439,1029,1719,1134,1809,1685,1469,1416,1658,1728,1972,1765,881,1065,1738,666,1017,1282,576,1960,564,555,617,547,1512,946,1021,576,1239,1521,1171,1557,1596,919,1646,1211,1793,1601,1818,1395,594,1648,1503,849,1341,1437,528,1254
"25",803,640,941,1641,1774,1739,1300,1309,1971,519,1454,528,1720,1513,1339,830,633,848,837,952,1466,1723,1780,1040,1332,1465,1507,1125,746,1135,1778,1868,1242,1242,1721,416,575,1093,988,1471,447,504,1196,1360,1190,919,1000,1870,1473,1395,1629,1287,1587,864,1402,773,1313,1341,708,997,1261,1844,1935,946,1659,979,907
"26",1402,1872,1470,1297,1843,1470,1796,1556,1587,528,1935,1244,1569,1512,658,1780,646,1347,1199,937,867,1562,420,775,1402,1112,1358,1275,1899,1524,1432,496,1436,1511,1820,1935,1691,1553,1420,1609,899,540,1861,1120,1157,1860,1975,1487,482,1322,1038,643,1644,600,1424,1285,406,471,1366,404,993,1002,1868,1264,1387,572,1760
"27",1384,916,1358,932,743,763,1175,1198,1233,1063,1755,1767,1266,610,1679,1263,1940,659,707,619,1139,1665,909,1046,498,1431,470,1839,1271,1429,542,895,1110,1758,754,1179,401,1977,1843,800,1434,1991,1126,1396,1045,1945,528,1935,650,467,1308,902,403,1801,1438,878,1346,1611,1248,1235,1336,678,1914,1368,1661,1751,1293
"28",1180,1241,1211,874,1377,1020,1611,450,1804,742,416,1932,836,1628,1854,1419,1042,1596,764,1885,882,1393,1784,1340,1876,1807,725,1432,1486,1454,614,824,1322,1072,402,1291,1015,478,1061,639,638,1534,1984,1747,1960,1753,1561,603,1941,637,600,1651,725,623,1560,923,1657,734,960,1994,1465,407,1952,528,546,1456,847
"29",860,678,1987,622,1096,1622,1451,441,886,436,485,1008,1382,606,783,1812,1578,1841,1053,667,1800,1968,568,967,647,1412,846,1496,610,910,438,1703,1630,408,1523,605,1683,1427,467,631,1290,1719,691,1539,817,1543,1308,721,1288,1989,722,888,699,1221,1052,1306,870,1410,1252,1243,1893,1926,1051,809,1734,1562,1985
"30",1243,1944,1286,637,1768,1080,1342,927,1983,1812,1605,679,1262,620,996,1418,1603,1325,759,1197,964,673,1341,1681,617,566,1691,784,969,1010,1200,564,1497,1272,692,1079,713,504,715,436,734,1320,1209,542,1009,1139,844,1817,1957,1578,635,1822,1579,1496,504,1545,1447,867,1616,415,479,455,1410,573,1678,1571,858
"31",1962,1572,1202,1146,568,652,554,1770,949,466,1542,1280,503,1425,1964,535,866,1949,1495,1619,417,1287,534,1850,1100,1393,851,1508,964,1328,699,1715,1376,548,740,576,644,1506,1483,1048,573,1696,1501,568,1234,1376,1120,754,970,1132,1263,454,1496,1448,1913,1938,1363,620,1773,644,840,879,707,514,1052,1432,1822
"32",525,1964,1681,900,732,557,558,1855,424,586,1551,877,1283,1486,778,1329,844,517,1795,412,1637,880,1262,1956,1520,938,1968,1018,443,1765,1569,1851,1294,453,687,1258,898,1832,1019,982,476,978,1668,717,952,636,792,859,1200,1507,1964,1788,532,1571,1844,1388,1778,761,1650,1226,1101,862,816,616,412,1865,733
"33",489,568,1876,1444,1532,625,434,1609,1249,655,750,1264,760,429,1244,1281,1205,1440,808,1912,851,400,885,1705,1113,1170,1883,425,1210,1714,848,1856,1755,1295,1255,834,1935,1427,1466,1267,1905,1899,1984,773,1410,1240,1017,1389,1406,1011,819,1839,1119,1025,1109,1185,1942,633,1824,1988,938,1597,1893,1234,736,663,1217
"34",1710,1660,1867,1907,1843,1387,1242,1964,1075,1314,1503,1428,1280,1673,1037,1859,746,1565,553,1059,1319,979,1529,1943,883,1484,880,483,1509,1342,533,1111,926,1717,1248,1917,1621,1208,813,733,648,1106,1247,1676,1592,1050,1525,1204,912,1654,984,1418,1179,1975,579,489,1452,914,467,1608,471,622,1110,1348,943,1108,1811
"35",1005,1457,805,1866,1986,1987,1225,1924,507,869,1987,1149,633,1371,1193,1677,1134,1189,1426,1387,831,1019,948,1505,1837,1988,1663,1769,1921,1042,480,503,1977,472,1910,536,514,1681,757,438,475,910,1982,1818,1547,673,1692,1575,1438,1380,427,1675,1596,572,418,1643,1378,1691,978,919,1040,1473,1325,549,1874,1021,1871
"36",630,1612,1922,1193,643,834,1289,717,499,1918,420,1663,1241,1523,1231,1638,1599,1617,834,1173,682,1465,1153,1069,1504,1245,2000,409,1554,548,920,1491,1505,1385,1944,1558,554,1342,1392,1514,926,455,1964,1645,488,1266,1174,878,639,1077,1345,1108,1235,954,1393,445,1084,607,1424,1071,1707,1555,1436,555,1361,1774,1643
"37",662,863,905,569,1005,738,1158,1556,1731,675,551,1565,1072,1469,1337,1729,1523,1863,1747,512,724,604,965,682,1252,1669,1508,1480,1966,1404,752,1047,1324,1114,697,1656,1141,466,1903,994,1229,840,1132,847,911,1842,772,1779,1342,1416,1083,926,1236,1561,1392,872,749,592,736,1957,443,713,1521,804,646,1409,874
"38",1060,703,628,1524,976,1140,895,1607,1858,1942,519,1221,1181,1725,609,981,1244,1538,1652,1803,908,1715,1214,1987,1218,1107,1699,1055,698,1095,1341,1206,1584,1565,1239,1429,1975,794,484,1056,404,1904,403,1213,1879,1997,1107,1686,1384,541,1850,915,1557,1960,1645,1079,1220,968,1891,1996,845,1372,1998,1910,1320,1665,679
"39",1133,1354,759,1936,924,1908,1354,955,1943,1558,1534,1451,963,454,1825,465,1867,1811,1607,1650,1549,1698,1406,1073,521,1192,929,1869,1837,1416,1860,1824,1948,928,1276,664,1617,1670,1510,801,1170,1388,1478,781,811,1217,839,1365,1050,679,1502,1327,725,1935,1699,971,1479,1416,1564,1249,608,1806,1293,827,1105,599,1184
"40",830,1646,782,699,814,986,1595,1678,827,1833,837,1382,802,1778,1982,1287,1782,1461,533,439,665,447,1119,1089,1409,1758,1548,980,1092,811,757,1373,1715,1446,1088,418,646,1028,1286,1414,1524,503,992,469,919,1364,535,744,1131,448,403,1173,1247,1092,1953,817,1353,1406,1402,1612,1904,1116,879,1643,1610,1283,681
"41",1410,1719,1250,750,1901,1593,1751,516,1660,1565,782,1692,631,1446,562,1774,1972,1338,1594,507,430,408,1360,1645,953,1885,1495,1179,1016,553,1105,752,417,600,576,1704,1790,582,763,858,1291,1059,1339,693,604,1357,1737,489,1446,1009,1917,1535,1115,845,1613,1570,1930,1589,1050,810,420,1138,958,1202,1145,839,1477
"42",1557,419,1155,1489,1938,1473,1858,984,507,1835,1155,810,611,1651,1600,838,652,803,1036,1608,513,413,1424,687,1209,1523,1102,1340,1466,1523,1996,1323,430,948,1640,1279,1151,732,1892,1177,1845,1302,1424,1242,1143,1783,1009,884,1433,1920,1474,1553,1479,1744,1391,1630,406,1259,1274,1833,1232,1007,1157,1413,1337,1776,817
"43",705,876,804,947,632,1471,822,585,1295,1725,573,741,1667,1228,1703,1443,848,1078,1032,1639,717,1153,1165,1886,589,1376,559,1569,1734,993,957,587,590,666,1372,1766,1111,1240,1020,1136,1200,1542,1983,844,556,840,457,1436,807,1747,1301,703,990,464,1394,2000,813,1897,1686,1147,499,1060,542,854,1376,829,1010
"44",535,1583,758,1112,1360,627,1871,892,1717,873,1706,872,1321,1037,1437,425,716,647,1009,1125,1082,1695,1884,1114,1518,1567,501,608,837,1654,662,1700,1259,1304,499,678,1660,494,1738,1243,1171,1112,456,1956,660,457,570,2000,629,470,1769,475,771,461,1820,1017,579,918,1508,1866,556,859,1570,1935,999,841,1713
"45",1691,1933,1379,1483,532,1569,836,1044,1718,1632,654,1369,1883,1401,1457,475,413,1552,1390,1501,1498,797,840,1014,885,1420,1436,1229,645,1755,632,1918,1115,1420,766,1939,607,1980,1165,1082,1783,1830,494,972,849,1046,1205,1617,823,1703,1294,1971,1949,1441,980,610,828,1115,592,611,1849,1541,629,729,756,1123,1013
"46",527,506,964,1960,1567,963,745,1912,1519,1812,464,543,1206,431,1890,962,1650,1052,1605,1038,1418,1908,999,922,704,1594,1746,994,712,1944,776,510,859,642,790,1299,469,786,965,1674,1918,1906,1032,1278,1648,1100,1805,597,1546,431,1680,1674,1220,1658,1129,638,1309,1485,1244,1730,437,1055,1297,1999,1072,690,531
"47",972,1656,1349,1322,1236,414,1604,542,1534,749,597,446,948,518,674,1691,699,1214,423,1805,986,1806,1940,1714,441,1174,605,1400,622,1517,1726,756,1657,1513,1743,504,1117,1928,1443,1341,988,1962,1974,1941,974,907,1033,1071,1584,1248,1060,1160,552,1007,1003,1095,1880,812,784,740,630,650,739,1961,1973,1162,467
"48",1732,802,939,1233,705,1550,959,769,1674,1428,1030,1368,843,829,746,894,1357,1935,1785,906,1856,503,1840,1631,788,1836,1777,1772,1769,1129,1117,1796,669,1358,1564,1949,1927,852,1519,1937,1606,718,1332,1768,1924,1663,1823,1350,552,1952,1700,1995,1258,1888,1198,743,579,1789,824,823,945,1510,845,1140,1764,1349,1400
"49",1284,1890,1801,1386,419,953,655,549,651,1151,739,1032,1548,1246,887,1128,1339,1373,1810,876,1194,821,1251,1219,1136,712,1539,1588,694,1565,821,1337,1973,1294,1187,1613,410,403,1171,1592,1704,454,939,720,1355,1517,1639,635,1289,1624,791,1431,492,472,1141,1215,1312,1249,863,1168,1466,1176,1027,1545,1135,664,1190
"50",1052,1184,1931,472,1287,572,1712,1429,1699,1764,1418,1547,1896,1082,1742,953,787,1905,846,987,1166,1340,1142,1188,685,1594,955,1429,952,444,1209,460,452,502,1106,1941,631,1725,1681,1862,881,668,1259,606,1291,448,1250,1020,1458,1304,420,1495,1676,1605,870,1383,1050,409,500,1398,745,969,805,1381,1819,520,1767
"51",590,1354,1465,1609,1782,938,518,796,862,1247,1980,823,1524,1729,1362,1641,452,1342,963,1000,654,1133,1718,1766,1036,1028,1037,589,920,984,801,795,895,1674,564,1984,1156,1743,887,1794,672,1597,1327,774,1342,1681,1351,1720,682,1320,1672,845,442,982,1593,757,1347,641,736,669,1845,1269,1408,506,718,1621,772
"52",800,1694,1238,933,1259,1654,1890,514,1759,1413,932,1405,893,834,537,1919,511,1216,1229,1338,1657,858,1650,1356,889,1533,1319,586,1317,1700,513,1570,1105,1969,1617,1576,1324,1593,1749,927,1709,1102,1799,613,1336,828,1354,500,592,1902,1198,872,468,1043,1704,507,1953,1240,1092,878,972,889,557,1450,1703,1336,1954
"53",921,1546,1296,1691,708,1178,662,600,1741,1752,1996,1261,995,1389,1185,1629,1246,1798,860,1429,889,1018,1902,1041,1645,994,1942,920,919,795,1207,1166,401,1032,896,1895,1958,1003,903,705,1665,1362,1679,1916,574,490,1520,976,1856,1423,586,1457,849,1024,1286,1370,1278,947,1257,1704,1578,1371,1242,747,544,1648,605
"54",843,1058,1050,1395,503,476,1057,436,1477,644,1266,1508,1452,1041,1861,1884,618,1539,999,1741,1582,477,1860,1545,1224,1664,688,974,1679,464,668,1378,1011,1107,503,1063,453,797,1877,1078,1309,860,1118,1519,922,1779,1904,1215,1142,1778,711,1410,695,1950,1833,1145,991,1803,1256,1391,1655,1597,773,714,530,654,1540
