"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"11",30,127,157,99,133,159,82,128,93,40,147,156,117,92,90,128,122,53,87,25,39,172,147,80,122,39,92,52,104,56,123,64,68,159,112,111,167,120,102,131,91,160,118,75,157,120,114,86,135,88,114,151,149,139,84,156,92,126,75,71,175,89,140,45,175,131,97,69,41,142,169,59,145,54,32,81,152,97,116,123,147,58,27,92,80,58,106,41,117,125,43,121,42,68,111,58,132,108,67,170,52,105,154,165,28,68,88,59,122,103,149,172,166,151,45,75,175,76,167,26,174,134,144,42,132,59,102,156,76,28,77,111,167,47,171,128,52,86,166,43,31,128,170,114,158,48,54,78,97,84
"12",147,35,117,63,159,109,70,36,72,138,63,68,51,117,160,29,105,168,105,26,137,87,97,99,81,144,136,78,45,88,42,43,98,138,137,64,149,164,97,43,68,25,85,54,45,83,95,165,106,115,150,67,36,154,74,88,76,134,41,116,77,94,55,29,95,85,119,174,167,69,153,45,34,53,98,172,98,30,149,66,166,78,68,171,154,105,133,150,39,43,144,169,86,53,65,164,62,59,111,95,27,128,125,40,55,125,78,62,120,155,134,142,72,116,47,63,157,159,144,109,170,69,126,128,100,127,159,133,81,91,119,146,95,48,147,145,81,43,86,129,89,126,130,50,80,30,33,163,40,60
"13",78,26,45,72,153,97,77,50,164,167,86,26,114,110,35,156,124,88,42,148,47,172,156,91,105,48,127,97,55,161,158,141,114,62,32,124,151,144,38,136,91,45,103,54,49,83,173,101,42,134,163,145,161,142,162,140,76,140,28,29,72,132,52,65,45,48,98,25,105,108,140,134,64,53,47,32,100,60,123,61,72,56,32,163,166,164,147,121,61,43,122,74,61,168,136,38,139,152,47,106,106,49,132,68,152,104,95,159,156,76,105,174,85,159,115,161,33,76,63,59,98,125,94,129,132,83,99,69,149,161,95,164,117,89,36,144,132,167,144,119,74,121,145,89,50,102,117,78,78,100
"14",86,79,125,28,150,157,166,102,159,164,32,147,61,46,154,49,43,38,90,141,97,128,150,122,42,60,156,157,35,141,148,150,132,116,103,60,46,50,58,70,124,133,90,91,170,106,48,76,147,44,77,146,68,38,81,161,153,154,93,127,38,32,56,125,141,102,65,162,85,79,86,146,101,97,134,59,52,67,125,78,38,139,84,122,72,166,43,117,155,79,125,145,43,123,112,72,166,161,54,162,90,26,150,48,131,170,168,162,115,95,84,78,146,152,66,166,64,66,112,83,159,96,148,128,68,112,55,132,171,45,54,50,50,154,75,170,33,107,142,143,80,45,167,83,42,84,149,39,130,159
"15",49,95,117,100,49,173,40,71,48,154,103,99,67,47,145,139,48,33,64,171,133,161,118,74,59,66,33,126,120,25,144,101,159,96,92,110,162,71,138,152,151,38,99,72,39,127,138,121,129,130,156,139,152,73,129,112,66,138,87,104,75,87,61,63,172,58,138,86,42,96,95,33,157,106,56,155,173,91,55,161,149,143,86,113,38,60,39,114,59,162,159,85,76,96,155,73,63,153,159,150,101,43,75,114,73,88,149,122,55,78,57,112,56,104,121,122,166,48,157,131,105,39,121,155,169,41,128,132,122,149,28,96,102,78,47,111,40,79,94,44,159,50,62,52,139,128,133,170,172,84
"16",115,126,142,65,112,75,126,134,80,135,118,121,170,60,57,147,96,122,26,102,78,70,175,158,102,52,49,111,81,156,135,109,167,113,131,109,93,62,89,127,54,157,120,75,171,157,106,122,174,144,105,157,79,166,133,104,65,95,174,88,32,72,114,31,134,25,101,74,122,77,58,30,43,100,38,168,170,74,77,118,138,125,43,65,34,82,62,169,56,102,105,34,132,50,141,106,137,161,148,140,74,47,47,79,86,80,91,128,160,28,123,174,33,175,147,26,140,30,129,96,72,166,168,117,156,175,155,41,127,73,81,39,86,31,107,51,75,121,67,84,61,34,153,28,87,46,146,41,133,159
"17",161,68,30,100,59,162,104,173,85,97,103,61,161,105,34,174,158,172,32,173,30,80,32,41,25,127,66,172,53,58,89,133,125,113,133,125,34,83,143,58,128,116,26,161,113,120,45,131,87,68,25,138,90,102,127,36,144,157,127,146,169,60,149,153,121,111,82,119,97,57,132,100,47,170,71,171,142,59,65,53,147,94,163,126,80,35,42,67,98,56,159,82,152,137,67,118,131,154,81,169,172,75,26,172,32,155,138,159,163,107,86,58,126,112,146,112,97,97,44,128,107,39,127,150,84,43,28,115,164,152,136,154,26,41,118,96,173,63,108,63,106,27,101,60,52,32,71,72,156,131
"18",73,113,134,70,167,85,155,68,33,63,121,173,115,40,74,163,122,46,143,32,131,26,144,89,39,109,110,154,134,171,47,49,100,130,105,78,145,58,39,74,69,36,102,81,63,94,63,172,170,98,139,132,95,75,67,34,69,98,120,128,84,27,127,160,95,114,110,141,75,166,46,79,115,164,56,95,104,158,117,126,80,107,73,86,141,114,28,26,98,29,119,163,148,56,97,27,111,25,71,166,103,149,122,164,174,170,151,69,55,83,102,56,133,43,136,129,128,31,111,136,138,29,95,44,166,34,25,103,70,121,62,174,99,74,28,78,66,32,142,50,61,63,119,52,93,170,73,135,147,170
"19",91,88,122,52,105,139,120,26,106,35,158,26,91,162,92,164,96,28,78,157,148,128,86,125,99,79,106,123,112,104,161,36,83,27,99,155,116,173,109,74,175,57,52,116,133,61,118,135,44,99,149,101,28,39,84,148,37,152,132,168,145,156,120,105,37,97,158,49,60,165,149,50,68,89,83,167,83,120,137,157,56,42,88,153,128,114,46,49,52,93,112,137,33,155,69,45,165,56,92,104,107,169,36,85,110,121,43,140,48,139,137,99,155,127,89,122,70,133,153,71,134,152,140,145,121,138,65,127,32,55,26,146,73,69,52,58,102,145,112,92,30,148,93,116,53,157,121,85,166,169
"20",171,99,85,96,95,78,60,78,170,154,118,146,158,103,154,143,32,58,131,89,42,175,77,64,133,58,88,158,83,58,124,65,155,75,138,123,58,64,109,60,28,42,175,100,45,104,33,149,173,50,146,155,111,169,143,32,87,165,95,93,91,77,79,112,167,151,116,90,121,90,77,64,74,39,48,145,66,162,65,72,73,28,109,147,99,104,87,91,35,27,142,163,171,129,70,89,60,169,103,46,39,61,170,126,81,173,68,83,139,52,40,104,136,48,49,44,146,86,175,142,126,41,99,126,140,131,160,139,63,33,174,175,144,79,65,72,161,70,84,138,122,173,107,124,33,61,147,142,90,110
"21",133,121,36,73,154,93,175,99,59,132,143,134,164,144,55,171,156,64,54,46,135,102,28,145,125,138,140,151,34,139,82,159,124,134,166,90,90,35,115,133,131,42,104,86,134,45,53,137,31,39,155,107,163,89,92,107,162,42,92,87,25,54,150,39,109,64,64,77,29,58,70,106,172,98,38,144,132,104,42,104,115,133,53,107,29,101,116,60,104,150,85,27,54,129,68,140,127,65,153,71,75,175,163,41,134,25,60,78,115,94,113,102,152,156,40,91,128,47,139,115,42,113,126,80,60,45,105,26,87,52,41,137,132,157,69,145,61,34,116,84,65,104,165,48,82,27,154,120,91,77
"22",124,53,160,58,77,53,164,161,89,123,117,119,58,29,104,34,149,84,92,54,35,67,150,105,146,100,41,30,94,83,111,142,108,161,31,104,51,127,125,161,137,81,130,165,26,62,140,111,51,172,85,112,78,136,27,106,113,169,58,66,72,107,143,66,162,53,112,167,96,76,172,46,173,117,134,110,71,124,137,78,93,131,57,160,108,46,69,126,71,63,48,79,55,37,56,173,28,172,125,175,59,78,155,171,114,121,115,78,173,99,25,26,53,117,82,52,135,90,41,100,137,175,46,91,135,134,121,113,100,85,133,75,174,127,52,73,141,172,49,44,169,104,52,33,65,171,44,118,75,52
"23",146,28,115,51,42,85,59,46,144,66,147,31,122,156,145,162,69,97,73,125,43,169,107,59,99,39,146,119,55,153,150,162,84,53,65,87,150,67,32,115,54,106,37,153,92,105,142,33,107,94,113,71,110,168,168,69,140,91,67,74,97,133,56,157,44,61,26,166,101,160,104,126,115,73,145,26,154,132,150,54,99,25,130,129,77,126,73,88,63,150,71,155,87,148,146,173,140,55,33,53,92,103,108,25,85,156,34,52,174,44,59,121,98,40,131,152,40,171,144,134,48,76,62,55,132,143,96,157,67,152,121,28,128,81,37,83,144,169,80,85,159,62,148,95,133,162,98,121,78,119
"24",81,119,121,26,175,26,106,167,102,31,160,98,150,93,148,147,86,95,46,80,101,121,59,60,133,104,166,155,119,151,54,158,107,106,149,174,126,66,31,78,40,164,80,134,76,76,67,152,121,110,114,152,92,105,36,75,130,94,154,130,172,102,121,141,98,48,57,66,106,46,146,40,174,48,152,141,61,39,164,110,127,74,118,32,152,37,81,104,66,51,63,37,48,167,53,150,56,144,32,56,26,43,151,134,35,43,110,39,74,29,36,68,151,29,64,35,109,31,81,66,50,130,111,120,71,173,166,91,150,161,74,57,59,165,87,142,92,27,119,134,111,65,103,94,171,120,75,78,51,40
"25",89,34,173,116,49,145,163,140,146,46,136,123,115,173,45,103,83,68,26,30,26,170,144,155,163,136,152,80,78,145,66,166,47,86,159,99,53,99,93,160,38,155,150,114,106,142,57,39,167,143,134,117,147,78,163,118,108,153,96,172,123,113,81,111,30,56,161,41,35,68,65,82,108,65,67,52,37,92,36,128,84,148,159,163,126,58,41,48,53,42,99,84,152,97,144,128,87,77,39,134,65,152,47,97,142,85,107,63,172,45,73,37,157,137,90,134,65,157,156,166,127,132,114,77,74,93,65,30,134,69,43,99,171,117,50,173,93,101,126,148,54,105,148,126,142,27,109,169,156,125
"26",146,166,107,130,36,90,76,157,168,79,45,105,115,130,143,64,100,138,172,161,126,40,173,48,133,113,65,42,105,142,93,30,43,162,88,169,153,151,95,68,142,163,56,70,117,76,60,175,141,100,53,46,124,132,123,120,112,38,60,69,153,87,100,147,50,65,61,127,133,134,144,166,97,84,173,172,60,152,89,70,49,62,73,103,71,71,118,162,138,52,125,96,69,144,93,103,134,118,90,120,102,140,105,115,75,136,79,147,78,62,165,61,169,88,38,62,132,63,26,133,78,162,32,160,40,168,55,66,42,172,59,154,25,128,130,161,44,100,91,165,89,91,118,68,139,89,68,31,99,40
"27",78,152,130,59,25,34,104,44,70,135,100,78,167,34,146,39,162,161,84,116,70,59,28,31,25,44,76,163,69,115,123,99,123,126,36,142,93,89,28,27,74,30,141,35,128,152,117,165,101,162,66,153,82,162,51,85,40,175,105,170,137,98,97,157,60,85,111,76,38,114,59,50,79,118,76,100,155,144,140,78,124,70,144,35,173,77,97,76,149,160,141,48,166,84,84,55,90,96,159,48,67,150,81,93,83,29,57,64,143,75,175,141,62,147,157,135,158,135,126,38,35,96,40,117,39,144,92,83,130,40,120,143,112,147,72,141,61,115,54,173,154,114,30,91,27,89,111,169,135,75
"28",156,53,145,53,69,130,53,148,79,109,171,61,26,92,116,154,128,32,67,167,175,170,73,121,162,27,81,98,39,56,86,78,156,102,84,104,35,80,66,134,43,106,72,98,67,31,138,55,100,68,154,76,170,66,29,167,101,130,72,82,139,88,130,169,65,116,70,40,50,170,117,146,53,137,133,30,169,31,87,128,79,29,102,72,134,129,41,75,134,26,54,64,54,170,77,171,85,101,87,173,128,156,55,162,87,151,30,130,31,91,70,174,57,147,137,166,95,140,43,40,98,64,164,98,97,72,165,90,80,53,154,126,44,25,159,130,173,67,173,160,63,83,115,55,122,55,145,47,128,167
"29",56,171,158,140,126,112,58,133,70,112,28,105,144,148,29,127,152,68,117,42,94,38,167,61,122,136,137,86,64,42,102,80,169,122,74,151,26,174,124,50,31,134,156,155,82,175,115,32,73,135,134,103,148,163,174,126,55,115,61,55,173,56,107,66,119,95,133,91,58,123,54,82,140,33,132,49,85,127,76,174,170,76,58,66,77,171,94,144,172,46,157,85,106,61,62,152,56,78,62,108,119,104,138,36,56,70,65,64,150,63,77,149,118,39,133,80,119,166,29,150,173,121,156,157,114,132,85,71,133,65,141,82,144,85,162,161,113,31,83,126,116,80,73,64,137,83,149,103,98,149
"30",90,48,129,164,132,65,28,41,57,121,152,130,129,40,137,30,143,88,92,134,159,93,157,98,83,155,144,137,116,136,144,152,38,123,147,171,166,134,38,25,129,38,101,67,29,130,112,86,56,90,87,72,142,30,71,90,144,174,29,128,117,145,92,50,74,95,104,147,129,45,68,122,78,40,122,85,67,168,164,159,30,67,120,99,105,69,74,59,99,160,135,92,42,139,121,37,162,73,158,78,112,66,103,123,95,44,112,56,72,81,174,126,154,31,73,105,76,26,103,52,94,115,136,57,91,76,56,81,95,63,99,128,153,112,125,64,134,95,44,158,115,106,169,42,109,96,109,165,138,69
"31",136,41,112,37,49,121,90,136,116,29,132,95,28,32,79,36,148,93,147,145,138,46,166,124,97,114,26,153,32,118,153,35,129,127,40,62,44,73,67,51,122,164,156,98,47,146,40,85,126,88,91,110,124,136,59,102,169,90,138,88,136,84,80,106,157,86,130,89,106,93,127,27,158,62,73,107,68,58,166,127,98,150,112,32,57,117,127,79,88,130,81,102,92,109,109,131,61,44,153,50,95,154,87,132,173,159,66,118,39,50,173,123,73,141,81,42,113,65,110,54,41,34,73,143,93,88,121,52,85,94,122,140,160,154,112,139,27,95,58,88,86,141,144,166,124,151,143,96,147,163
"32",163,33,174,45,114,29,90,43,172,42,119,57,145,97,32,105,172,116,66,140,91,90,51,56,171,95,167,80,27,121,89,97,51,43,52,85,128,137,157,25,108,122,104,29,67,148,103,130,88,111,58,142,163,31,134,157,146,100,88,148,61,153,38,172,92,76,97,71,86,30,45,157,174,83,123,63,50,172,123,55,147,93,141,143,130,83,66,128,78,57,174,54,143,104,137,95,85,151,118,83,100,89,44,126,112,58,61,65,49,138,138,161,106,122,104,66,81,46,55,77,26,109,72,134,25,59,133,134,26,161,165,115,61,58,31,71,151,138,45,116,165,113,132,80,169,172,175,107,28,171
"33",80,147,128,106,51,102,101,63,97,84,62,67,40,154,110,95,115,37,52,95,157,113,139,127,101,41,153,48,86,88,81,147,121,103,55,60,76,88,84,156,171,141,131,149,34,82,151,109,123,63,128,40,108,98,55,168,82,49,67,149,88,28,81,42,104,45,66,132,56,116,74,168,161,62,124,44,37,141,142,117,86,174,96,84,148,158,54,96,142,148,171,71,107,79,63,174,96,42,33,100,136,72,128,95,71,81,116,121,40,111,59,155,75,45,83,74,75,120,106,174,168,35,158,101,37,59,54,74,118,95,147,131,58,110,119,26,166,167,26,61,72,55,105,66,47,162,100,41,133,138
"34",163,56,149,173,124,172,77,129,82,158,155,58,68,130,173,171,72,151,169,140,135,58,98,116,64,25,139,84,144,73,88,158,47,92,162,31,30,138,173,34,101,49,121,163,41,108,74,124,163,160,152,76,94,123,105,165,164,44,76,163,25,165,156,66,51,172,132,108,84,35,71,84,147,66,27,111,167,133,59,111,51,129,123,141,130,164,69,69,81,165,170,33,83,34,87,169,123,66,53,145,51,124,28,83,40,170,143,127,159,27,153,144,34,60,106,77,98,124,157,118,113,59,96,37,81,28,145,127,62,46,77,84,162,170,61,43,81,93,115,130,32,158,101,76,86,117,118,153,163,85
"35",56,109,37,97,115,96,131,88,85,112,50,31,134,119,62,144,44,116,91,71,105,63,63,142,119,119,49,52,32,87,68,39,102,62,122,174,123,37,44,117,103,126,159,34,152,85,167,47,116,98,29,102,111,98,62,162,129,175,159,64,162,59,95,77,74,117,63,141,133,57,54,58,141,60,96,160,33,70,105,119,96,108,135,94,131,120,83,150,78,46,136,158,98,168,102,157,137,83,66,68,141,92,28,139,84,38,175,116,92,98,166,140,52,146,127,67,155,121,69,69,163,149,172,70,165,116,34,110,166,101,84,34,92,107,75,64,157,38,44,128,47,63,76,104,169,171,69,126,31,71
"36",37,134,63,37,172,25,167,164,63,52,112,96,161,152,123,42,58,76,32,98,145,107,43,143,126,32,151,167,49,139,114,38,89,175,149,111,38,143,150,106,107,38,74,69,73,130,155,103,37,122,133,74,154,125,109,79,30,105,75,113,152,102,162,169,105,153,136,141,29,72,26,163,48,62,68,116,93,32,31,129,100,164,120,63,79,64,151,30,44,125,76,64,38,46,33,72,123,43,103,69,67,164,152,106,104,122,154,48,96,48,138,41,89,29,117,114,135,128,35,91,173,31,59,51,128,72,140,127,66,163,136,171,160,131,122,50,98,98,168,164,104,69,69,102,53,168,86,41,89,61
"37",117,87,164,118,48,86,140,29,136,78,69,105,112,67,35,120,45,122,31,150,123,113,175,130,74,129,142,167,85,45,48,69,125,170,106,89,106,149,75,38,125,62,151,112,170,142,153,44,132,137,100,136,59,65,175,107,85,63,127,108,140,95,46,98,175,76,122,125,151,169,161,65,82,62,129,170,37,130,169,138,119,124,62,166,93,120,33,27,53,169,102,136,54,165,119,62,121,132,35,127,92,72,53,163,114,146,148,62,144,117,79,173,81,171,169,89,36,61,59,165,169,66,82,89,66,80,125,151,122,45,28,61,117,140,134,160,33,75,65,99,29,97,158,116,102,70,73,56,57,35
"38",97,85,118,110,73,110,66,118,119,76,42,37,125,36,25,81,70,106,70,79,49,43,156,162,88,81,148,48,154,155,137,107,152,41,103,94,43,120,117,64,101,162,72,101,126,98,38,37,66,153,166,46,100,142,34,96,102,32,32,108,69,133,43,26,48,164,76,25,78,31,80,167,155,109,85,123,38,34,92,84,96,99,122,169,105,26,38,131,88,48,109,150,66,75,45,96,80,31,137,132,141,107,119,38,71,142,48,105,61,78,173,102,87,62,132,65,96,149,141,159,119,39,94,69,89,144,55,68,35,81,98,160,147,132,58,78,139,148,82,105,66,82,68,164,147,105,72,125,34,167
"39",60,131,133,110,30,28,45,124,62,155,81,49,101,167,87,47,166,129,46,122,74,113,50,68,56,162,73,106,106,144,131,69,118,161,30,147,170,148,103,174,119,156,144,113,157,149,98,172,28,90,175,44,92,151,140,63,81,136,113,169,76,69,51,151,163,140,37,37,30,114,163,85,93,57,79,76,150,83,117,144,150,121,104,168,147,169,149,114,69,53,123,129,137,138,94,165,65,45,43,37,86,166,165,163,62,58,75,43,102,142,72,87,79,26,111,48,126,107,82,86,25,143,45,173,140,125,124,73,84,170,111,157,104,149,42,46,142,109,36,69,158,117,142,66,89,96,91,58,80,31
"40",100,64,27,25,47,95,99,130,163,50,160,165,169,130,114,65,152,79,157,72,29,54,84,111,135,167,170,164,73,63,148,51,66,73,124,64,58,173,125,172,37,49,71,124,145,154,77,65,100,78,61,127,52,163,98,140,147,133,44,102,166,49,174,124,174,70,175,88,85,76,143,104,90,164,25,73,88,141,25,27,66,34,54,106,172,138,152,40,113,48,156,83,146,162,81,103,69,40,162,60,77,173,153,64,98,109,106,152,130,48,161,60,149,74,27,117,70,68,130,106,52,135,98,94,82,172,31,98,80,71,93,131,26,165,139,49,96,104,59,135,65,136,114,27,166,172,68,66,42,86
"41",55,152,37,25,45,92,40,79,172,46,167,154,43,48,111,93,141,65,56,65,33,174,162,114,96,76,170,90,30,30,51,58,107,125,34,147,81,70,42,77,154,67,43,116,164,89,145,170,110,95,99,79,157,154,55,173,31,81,126,172,72,143,127,98,95,125,72,137,110,82,38,56,163,109,100,95,137,110,161,31,156,164,145,66,155,125,91,81,113,103,85,76,104,126,94,132,145,93,137,70,155,27,164,86,92,132,163,81,102,156,101,46,161,165,44,46,138,124,76,165,143,167,28,52,66,89,139,154,31,32,84,121,125,138,125,162,162,120,104,135,60,98,110,142,67,129,63,128,80,140
"42",166,168,162,162,63,78,161,69,29,105,104,110,45,154,49,173,96,85,89,108,88,66,74,62,141,121,129,95,126,130,90,40,164,164,44,58,51,67,71,149,123,45,117,107,79,86,87,160,80,74,56,104,110,116,57,121,94,82,75,140,50,121,114,168,51,40,132,36,36,68,153,128,113,72,94,116,115,105,147,152,138,118,99,87,42,172,95,94,84,78,36,139,66,156,106,149,102,118,134,171,94,45,128,91,92,42,33,130,28,65,67,142,62,169,85,132,79,30,125,138,146,153,59,115,80,73,44,145,78,150,25,110,44,102,41,54,42,174,100,38,148,153,60,124,33,164,82,57,150,52
"43",132,141,114,83,95,61,95,138,106,140,166,143,133,110,97,140,43,95,162,127,60,52,102,116,138,91,78,155,138,36,35,150,41,30,138,51,82,75,65,33,53,165,167,41,145,56,93,25,115,141,31,40,51,151,79,67,115,59,32,103,102,29,125,30,142,165,97,38,74,174,77,81,135,48,29,81,129,54,158,157,60,158,71,133,90,110,121,82,126,93,60,164,126,169,47,55,174,127,47,86,148,76,172,147,115,144,148,36,71,105,125,119,143,96,61,41,150,35,41,119,39,118,100,156,65,96,169,121,80,45,94,61,43,116,47,141,45,88,82,72,65,111,30,143,25,65,171,77,69,43
"44",170,166,139,152,133,65,171,87,35,49,26,155,27,145,46,156,160,32,75,31,46,46,159,131,127,123,123,112,107,136,156,124,143,79,114,135,77,79,137,148,103,137,134,90,92,62,87,64,97,154,133,52,111,93,168,65,66,32,113,88,150,84,149,101,109,107,168,45,141,84,162,49,117,145,40,98,75,44,156,41,167,169,148,133,150,119,126,33,113,83,51,137,165,167,171,28,117,100,119,111,171,150,137,94,131,115,157,90,141,32,174,71,124,60,162,41,65,92,61,122,119,38,157,112,144,40,56,47,35,91,135,142,36,47,57,81,54,133,40,94,55,98,87,45,70,72,58,133,156,100
