"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"11",3715,6345,4226,8257,3522,8335,6323,6023,6016,7824,7197,4654,8911,8229,6716,7827,4186,8789,5165,4683,4777,4516,6733,7865,8402,4106,4937,3614,7798,4928,5084,4012,4572,7360,6713,4603,7109,5317,4344,7378,5081,7154,6862,3390,4523,3948,5045,5854,7600,6395,4032,8539,7263,6110,5568,7661,4263,7447,3723,8377,4799,5260,3134,5687,4310,6559,5756,8443,7573,4867,4750,8927,5324,4899,4227,8632,8735,7158,4298,8378,6370,8907,5787,7964,8782,6191,7127,4546,5618,4997,7944,8806,3164,4220,6102,7085,5935,3648,3856,7705,3645,4294,4510,6398,4665,4258,7173,4755,7240,5654,4789,5771,8457,3287,3550,4362,6453,5170,4259,8166,7155,6500,5452,6666,7028,6954,3298,8803,3273,4756,8065,8923,6786,6223,5158,8831,3979,3495,7733,6078,4343,8878,6827,5622,3226,3363,7372,6899,5877,3659
"12",8781,8521,5378,5150,4286,3367,5946,5776,4015,7784,6368,5483,7777,8513,5406,5210,6670,8703,3506,5818,4088,4771,7633,5484,8890,8838,5215,8086,8352,5456,6457,3076,3436,6081,3830,5274,7432,8220,8248,7714,6730,6420,4640,8940,7791,7908,7796,6448,3604,4096,7192,8219,8199,8568,5595,3097,5855,5470,8647,7948,7876,4114,6024,4049,8509,4022,3799,7312,3948,7509,7213,3616,5529,6085,5656,3259,7012,6826,7035,7231,3873,8727,8936,7180,4146,6880,5291,7229,8178,4728,5492,3803,3855,6709,5532,6277,8907,6197,7781,8035,5039,5316,3688,3566,3342,4651,5197,3571,6904,5445,8315,4397,7381,4232,8203,5376,3015,8420,6524,7636,4959,8875,8392,5199,6735,8878,3441,8498,6206,5433,7811,7469,8229,3200,4610,7404,8735,3119,6056,6191,3336,5149,5778,5205,7343,4563,6769,4760,7350,7909
"13",7252,4264,5316,6812,8300,6787,5720,5833,5013,7427,4474,6606,6607,5609,4121,8323,7156,5679,6161,8913,3000,4269,7218,5420,4784,8465,8078,4883,5849,3506,7899,4271,5737,3765,8177,5850,4338,4585,3421,6877,6467,6434,5987,5216,6930,5082,4436,7917,7881,6087,4871,8438,7786,3833,4853,8117,7229,3079,4068,4456,6925,3581,6301,5842,4637,4148,7800,6045,5892,6107,6407,5546,8072,5328,5628,8527,3630,4413,6113,8715,5630,4005,6010,7451,5238,5594,8847,5540,7809,7717,3329,4506,4885,3813,3317,6342,6865,6723,4013,7359,8750,6311,8026,6511,6391,6505,4434,7160,4645,8568,3654,8957,5801,7512,5985,6728,5318,7331,3162,6726,4523,7467,6807,7080,5152,5574,4147,5679,6676,4495,5950,7456,6119,6925,4048,3659,7012,3666,6758,7734,8576,4665,6191,4568,5137,8024,7580,6228,3315,7392
"14",4582,3555,4448,5970,8658,4471,3995,6136,4754,4479,8917,3907,7350,6418,7623,8702,4312,4426,7483,6348,7144,4148,8049,4513,6398,5846,6037,8011,5243,3993,5005,3024,4101,5769,7279,6125,8672,7988,4678,8616,8400,6815,7619,3050,3698,3485,8952,3907,3899,3394,8193,6546,4476,6099,8450,6387,7421,3145,6458,7566,6332,3588,8055,6853,6776,6681,7035,6794,8363,4099,7770,3960,8211,7346,6046,3641,3566,6503,8592,4290,4015,8468,8567,7368,6004,4711,6831,5050,3655,4337,7807,4978,6963,8159,3043,7096,4519,3333,8704,3694,8624,4723,5730,8392,3128,3401,5500,5454,7813,8602,4333,6716,8375,6779,6711,3421,4835,8780,8779,6872,8468,8321,4568,4488,7424,8028,6257,6314,5602,8121,5545,7008,5900,6028,4242,6956,6444,8755,3383,4501,3689,6660,6927,6463,4031,4746,5086,3006,5466,7964
"15",8425,8525,3924,4810,7749,4293,6345,6342,4423,3275,5339,3365,4179,6845,5379,7741,4410,7484,8634,4563,5365,3977,4991,7031,5374,7247,8580,5753,8042,3015,4623,3075,8146,8953,7923,3872,7584,7211,5313,4537,6367,5928,6044,3792,8522,4669,3071,5430,3252,7334,6948,4984,4149,7848,8957,4896,4859,6383,7399,3315,7735,4044,3427,5531,5343,3510,3753,5065,3427,5447,6113,8777,5841,6205,3961,4769,5893,7715,5855,8765,7307,6693,4438,4963,6451,3945,3472,4764,3413,3353,3653,5030,7866,4108,6623,3341,7166,8289,7537,7502,4638,6560,3451,5860,7592,7302,3246,4836,4658,6901,5244,5076,4030,3413,6214,7878,5232,5563,8329,8726,7031,6238,7891,7227,4528,8304,8461,4367,3342,6414,8528,6562,8238,7877,5963,4704,4352,7392,7988,7459,5618,5319,7480,3407,8468,8594,6359,6955,8140,5574
"16",6670,4568,7869,6307,7218,3557,3598,4905,5805,7909,8648,4644,3663,4576,5800,3444,4748,8651,3661,5573,8219,3272,7699,7998,8149,5889,8144,7095,3494,7227,3681,5582,3604,4445,6434,3806,8060,7944,6506,5977,6545,8570,6173,3296,6552,7109,6757,6174,5919,5246,8840,3291,4223,8176,4117,6010,8966,8686,4688,6213,4272,7660,4195,3840,7927,7459,6042,8008,8015,6752,8005,8271,5347,4390,5498,5430,8472,3145,4416,6407,4248,3080,4949,6901,8075,6570,8498,5456,8461,4811,5906,6199,5975,3251,3032,8947,5634,3722,8195,5373,4839,3988,5887,7324,3430,7125,7319,7939,4677,6785,5775,4469,5227,6272,3722,4990,4465,5398,8381,8649,8995,3350,3229,8199,5428,6028,5813,6814,3432,7311,3961,8699,7574,4467,5983,5799,8261,6188,3958,4200,4851,5832,8406,8170,4559,3852,8014,6262,8323,6729
"17",4723,4881,3043,5179,7257,8985,5610,5237,6598,6359,3365,3232,3914,6020,5621,3035,4657,8414,5750,7943,6007,3264,7278,8501,6403,6956,3848,3660,8293,5299,3623,8486,8333,8984,3667,6208,4931,6888,8712,7610,3502,7347,4145,5618,5513,3473,7513,3679,5327,5348,8523,6914,8967,5830,3930,3860,6420,6111,6489,5691,8266,4731,5712,7691,6229,6257,6027,8375,5727,3681,8449,3469,6113,3175,7792,5390,6014,6452,6718,4051,5984,6247,3107,8155,6451,4228,3533,3167,3858,8478,4946,7388,7242,4985,5067,7066,6947,5213,6733,3389,7169,5083,7964,6885,5088,4812,3417,8783,7751,4126,5010,3989,4368,5625,7640,3022,3481,7130,5856,4805,5523,3841,3080,7173,8999,4420,6257,3930,8043,4402,5544,7356,6574,5949,7041,7287,7112,8421,7455,3702,5926,4131,8871,5261,6420,3021,3372,4797,3976,4662
"18",5465,7233,8975,4958,4776,3959,8798,8833,4532,3591,4506,4484,6378,6179,4373,8182,3704,5610,6069,4216,8322,4112,4272,8867,6474,8580,8020,5016,7130,3241,5236,5259,7055,6868,5039,4564,4312,8474,3144,3926,7506,4021,4415,5478,3800,7597,8950,8032,3669,4195,7895,4433,8521,8681,8537,4240,8313,3242,5741,7074,3947,6724,7084,8031,6578,6722,8563,7852,4296,6278,5114,5407,7671,4577,7092,6079,7399,5152,6054,3930,3849,6333,6678,7531,3258,8505,4691,7824,8427,7583,7523,5440,4476,6123,4700,5709,3747,4230,4686,3523,8588,4988,4814,3079,3678,5538,3333,4587,5906,3163,3225,6900,8015,6657,3591,8676,7875,3990,8378,5844,5548,3200,8317,6796,8780,8764,4650,6688,4755,4177,6844,7451,3680,6313,7625,5218,8452,7505,5628,8584,4503,5449,7197,6123,4218,3715,3582,6214,3692,8982
"19",5242,6587,5539,7076,4694,6616,3489,4066,6054,7719,4077,7600,6123,5167,5698,8683,3371,4555,7776,3265,6519,3538,6426,7909,8535,5485,4674,5816,7831,5639,4735,8063,4671,4149,7648,5403,7940,7997,6457,7290,6111,6594,4405,4332,8346,5067,4670,8454,8820,3148,4030,7472,8370,8882,3232,4383,6368,8526,3806,5910,8660,7962,6757,4242,8900,4997,4386,3767,5945,3794,6108,6699,4912,8817,7896,5045,4373,7285,5973,8623,4600,5491,7899,8332,4230,6702,7607,5513,8991,4959,4034,8187,7450,5167,6776,3917,5389,5200,5819,7866,7697,8782,5711,5252,3917,7562,5136,6217,6148,6406,7776,5348,5682,5571,4146,3808,8504,5971,4821,8245,7506,4361,4060,8057,7639,8195,3314,3862,8426,7540,7964,7283,5253,3527,7584,7719,8805,4584,7704,4805,3517,5338,7961,5062,3052,4804,5684,5000,4361,6148
"20",3182,5615,4603,4828,8251,5399,7070,3366,4363,3859,8902,4419,5872,7860,8070,7483,6090,7652,5056,4178,6106,3797,5633,3621,6723,4596,8596,6099,5724,6818,7754,8868,3366,3937,7917,8949,6381,3073,8059,3729,8909,3252,6405,4055,3517,6505,7361,7334,6288,7769,6220,8336,7355,6916,3983,8899,7578,3947,4273,7147,4468,3928,8882,6027,5027,7215,3655,7980,5895,8423,4534,5965,6756,7618,5677,7117,5094,5843,6701,8646,8415,3526,3413,8048,4498,7015,3633,4058,8210,5571,3170,4671,7378,8688,8115,5372,8168,7896,3557,8905,6089,4994,8856,4810,7694,5249,8540,3078,4163,6378,3650,6987,5505,4474,3249,6895,5033,8457,3363,8276,7684,6991,8893,4789,8212,7673,6584,5326,7419,7859,7174,4408,8547,4976,5310,4916,7954,6538,3969,4533,3820,4456,4471,4722,7518,6762,3741,7226,8052,3251
"21",7820,5157,7628,5664,6848,8478,7882,8777,3756,5435,8765,6294,8022,7091,3054,8938,7837,5130,3238,6147,5205,3970,3469,6249,4004,8870,3348,7294,3426,7878,8098,7322,3575,3129,3235,4858,3673,4899,5594,4037,4057,5547,6613,3218,3431,4733,3821,8501,8654,8317,8210,7613,6387,8565,4377,3649,3073,7833,7618,8136,8579,5529,7313,3667,6282,5944,5466,8257,7478,7312,8681,5045,3673,6132,7927,5802,5167,6421,6004,6260,6141,6356,8485,5335,6837,6580,4880,8870,7497,8341,3249,5038,5110,3528,8972,8416,5784,4148,8388,3627,7284,3290,6825,5522,6612,8868,3620,3277,7111,8378,5417,4213,7620,8059,5422,5580,3909,4757,7217,5482,7291,4531,6712,6672,7246,8201,4574,7795,4741,4099,4715,6052,3475,3722,4471,7345,8059,6431,8538,8266,4152,7879,5619,7862,3468,4973,6300,5950,6953,4947
"22",4310,8948,5370,8634,6942,8514,4798,4158,3210,7177,4428,4380,8012,3918,7477,3290,5474,7102,4636,4484,4648,3328,3637,4581,7866,7009,5898,8566,4822,5429,4170,8910,4445,7108,5329,6919,8789,6038,8546,3501,7857,7028,7327,5921,3105,4311,4774,3785,8545,8105,8231,5525,8054,7898,5103,4071,8799,8236,7639,7861,7294,3747,3208,7144,8325,6425,7940,6230,6356,7957,3855,8680,7994,7014,8196,8241,7635,7015,7357,8244,7475,3073,3598,6283,8394,5528,8748,5823,8925,8637,6151,7650,5845,6009,4080,6204,8005,8165,8082,7693,5136,5363,3073,6141,6864,7149,6299,8710,8865,6861,6841,6006,5655,3143,6490,6202,7896,7717,3218,8126,3272,7892,3109,4310,4038,5029,3553,6106,7369,6812,8634,7722,4460,5749,4507,5952,5353,8829,6285,3077,7940,4004,8526,8527,4225,5327,5695,6716,6431,8224
"23",7335,8329,5445,8992,5849,6680,5694,3626,6583,6683,3739,8801,4120,4191,5501,4569,6664,7314,3947,4402,3780,7573,5767,6312,5754,6621,3237,7173,8544,7985,7561,7095,7588,3614,7954,3708,4636,7427,6567,7428,3954,8427,8311,7633,4563,5110,7980,3820,6670,5862,6553,6966,6303,7132,3458,3565,7568,6249,3240,8891,7390,3726,6591,3807,8150,7297,6884,3751,6504,7949,5691,3378,6709,3902,3464,8077,6945,8661,3119,5362,5141,8599,4005,3952,5564,6828,4426,7393,4312,5238,5981,4598,5056,3499,5745,3533,6021,7243,6358,5032,5802,5143,5093,6770,7809,7245,7066,3235,7139,4977,5884,5044,8993,6019,8285,3142,3758,8861,6487,6888,5686,4832,3686,7511,8407,4526,7515,3596,5084,7383,7472,6018,7750,3910,4759,3849,4558,6663,6820,3952,7099,3686,4147,3337,8297,7813,5585,3702,6164,3211
"24",7937,8098,3231,3602,3692,7048,7818,5804,4909,7839,8366,7045,7305,6687,7270,8504,8832,8332,8684,6512,7897,4719,3224,8605,6939,8501,6232,4235,6543,4596,8798,7769,5016,6126,4716,3567,6441,8585,5034,5962,4997,7899,8693,7464,8927,4949,5825,5524,5260,6287,5234,6098,5119,5204,8933,6153,3477,5506,3206,8961,8640,8873,3046,3963,8547,8487,5809,8646,4138,6390,6633,5107,3404,4516,4364,6389,6958,4979,4057,6348,8851,5528,3979,4925,6241,6942,7762,3401,8447,3772,4392,3620,8420,7449,8346,3648,8353,7092,5613,6269,4479,7922,8937,3884,8926,7014,5554,7599,5987,3122,7671,8966,7128,7701,7503,6790,5246,6207,7445,5012,8797,8373,5868,8445,6519,3793,5120,3148,5249,8118,7275,4056,8354,5007,8936,7891,6598,7383,8182,6087,8084,3121,3224,3071,4258,8816,8892,3220,4902,5339
"25",8224,4525,5435,4214,4859,3846,6728,8609,7384,5414,6464,3605,8050,6457,5179,4444,5528,3016,3029,5517,7310,6217,4594,7160,8019,7590,8899,6028,8225,8453,3481,5102,8428,6272,6648,5740,6049,3693,5590,6005,3680,7075,3960,5691,4589,7216,8971,3756,8385,8952,4252,3843,5828,5437,3309,4077,7296,6483,5476,5411,4168,7909,8068,6746,7595,4471,4622,5598,3808,3236,6674,8957,4460,8878,4485,3555,5921,3854,5203,5458,5665,7187,8145,6384,6709,4022,3149,7656,4520,3357,7178,7110,7149,4779,7212,4895,6534,8630,3385,3432,4056,8672,5294,4129,7136,3239,3523,5176,5475,5699,4928,7309,5793,5406,3899,5453,3226,5711,7519,8388,5634,4568,7827,6467,8539,5223,4743,6792,5226,8222,8789,7773,7700,7568,8892,4306,3142,7047,8355,7383,4949,3071,6094,7429,6393,7822,5150,6586,3370,4349
"26",7006,5822,7943,3147,6075,6833,8765,8025,5192,7710,7724,7329,4812,3499,7902,8276,6481,5827,5801,4230,6773,5481,7605,5819,6080,3833,7539,8012,5571,7235,4174,8518,7775,7958,7367,3312,5138,6087,7506,3822,5329,6167,4862,6601,8684,4988,3731,6067,6838,4616,3140,6090,8006,7915,8299,5403,6581,7878,5280,3225,8123,3439,7921,5328,5673,8971,3377,3844,6011,8935,5840,8593,3912,7755,4207,8493,7126,3674,8848,7575,7998,3446,8988,8715,6451,7294,5177,5437,6342,3458,7602,3300,8856,6237,7020,5412,3140,4776,3547,5950,6032,6249,8992,5139,3674,4340,5059,3453,8102,7611,8243,7064,6353,4383,3879,8963,8905,4105,4640,7886,4245,3196,4587,5631,5579,6192,6019,4476,3348,5495,4952,5396,3665,5892,4136,5300,6799,6469,3795,7149,4412,3179,5169,6076,4729,4744,6691,8299,7567,7364
"27",6618,4616,7071,6117,4654,6063,6248,8036,3796,6205,8129,5125,6466,5692,5189,8977,6556,6494,3925,6279,6990,7293,7394,5748,5135,6031,4123,7836,6557,3376,8866,8419,6557,4534,5702,7898,6023,4855,8488,3659,3777,4203,8034,8000,3238,5964,4397,7891,3745,3089,8541,5950,6086,4791,6356,4351,3161,3269,8284,7978,8413,8336,3317,4695,7313,5680,5631,6182,4466,7119,6201,4617,6006,3577,4355,8818,8982,3593,3722,4416,6410,4326,3827,4866,4745,5756,8281,5829,4048,8898,4582,4323,8236,3673,3316,8682,3534,5499,8702,8903,6292,4390,6876,8521,7990,3349,5289,5036,7430,4804,5122,5337,6144,6903,3383,6987,8480,4278,4384,7929,8345,8142,7484,7052,5411,6044,6017,8353,6033,5725,3078,6875,6760,3584,4153,6769,6890,4482,3020,7617,3676,5763,4785,8006,5772,5502,6612,6713,3941,5513
"28",4505,6252,3207,8286,6721,8231,6088,3059,6503,6726,5399,3131,7188,4114,3259,8827,8518,4093,5470,7630,3042,8075,4716,3568,3529,3798,5291,4671,7928,8192,4096,3783,7357,7142,5362,6471,7820,5588,8207,7713,3559,5685,5748,6282,8265,3552,5516,7492,5213,3720,6902,6277,4538,4687,8028,8682,6757,8540,6923,8354,6399,4154,6988,8802,6095,3953,4653,3947,8722,8803,4456,8322,3521,6313,5673,8723,8609,4051,6331,5557,4666,3436,8867,4631,4886,7289,4733,4819,7647,5601,7611,4116,8598,6892,5847,3897,8718,3417,6021,3466,6006,7450,6941,5606,3199,5717,8230,4075,4446,8889,7349,7514,3737,8873,3772,3867,4941,7094,4399,8832,6381,3532,5235,4182,5948,7694,3578,7470,6108,7318,7315,4040,6063,8038,4136,7993,4657,6435,6995,5245,8657,4914,8855,8208,5268,3535,3257,3873,6925,8953
"29",7447,6533,7974,4032,6502,7590,5624,5641,4979,6953,8919,6994,4460,7839,6980,7471,8270,3280,8291,3825,7804,7450,6168,3716,3640,7551,8052,3257,5831,8652,8081,8594,7070,6767,7450,4823,7345,6433,7684,7106,6337,8581,8463,8752,5134,4312,3338,4767,3335,8683,5311,6013,3590,8590,3564,7958,6565,7451,5116,6131,5786,4028,3891,7613,8236,3637,6803,8845,8186,6284,4048,6323,4510,3813,8293,5569,7031,7256,3803,4332,7952,5709,5661,7853,5138,6590,6507,7104,3316,6146,8019,6899,8721,7874,5397,7449,8344,8842,5167,5204,5771,6652,3994,5367,3112,4825,6707,8391,6301,7821,5125,8398,7192,8278,3967,5801,6964,7590,7194,4793,3264,5732,4782,4221,7840,3230,7803,8318,7641,7435,8228,3364,7278,3497,5269,3371,7526,6383,8613,5917,6789,7018,6020,6367,3992,6413,8921,4281,7854,3129
