"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"14",168,36,63,76,173,149,59,115,103,31,66,158,136,94,86,96,30,35,104,160,121,124,143,107,74,151,54,89,30,41,148,47,140,175,86,161,38,31,90,147,45,113,75,36,135,73,113,70,100,80,122,171,140,101,77,64,91,70,158,125,71,64,147,169,92,31,137,132,108,150,126,162,142,91,94,70,129,75,149,117,29,144,160,123,98,149,124,167,157,30,50,113,126,72,45,30,66,44,48,75,167,148,39,144,109,107,165,48,26,153,175,98,125,88,153,78,85,130,79,57,79,172,158,31,90,134,152,88,84,28,56,104,139,105,123,73,112,39,127,110,151,143,111,66,74,90,100,77,45,74,167,48,85,141,139,44,43,51,42,60,30,119,174,36,131,142,155,42,121,58,40,76,124,56,163,86,45,160,127,55,158,27,82,89,134,75,107,48,172,65,109,95,129,79,166,33,62,125,68,168,34,140,174,167,79,151,70,156,146,42,149,150,86,86,61,85,124,37,159,109,147,163,175,173,144,95,96,96,118,98,94,101,133,51,170,27,101,171,166,156,28,86,169,126,80,120,136,156,56,84
"15",46,70,175,137,150,38,155,36,159,143,39,28,91,61,121,104,173,78,97,137,80,98,75,52,151,55,26,135,168,149,154,158,81,162,87,119,138,91,165,48,139,59,174,62,95,140,80,55,99,95,52,78,89,71,45,53,85,91,41,166,81,160,171,38,159,130,139,50,63,123,115,140,39,171,163,165,97,168,133,88,118,102,170,158,99,35,149,81,91,150,159,133,146,48,122,114,92,36,57,82,69,79,48,93,90,78,109,64,120,77,167,48,96,81,130,44,30,100,28,100,153,45,71,79,103,143,113,121,86,78,88,126,171,39,98,158,87,123,168,147,136,99,119,150,152,92,154,46,135,49,78,134,142,30,157,122,86,83,98,53,57,160,154,123,70,169,102,122,122,120,132,165,91,73,47,92,43,58,137,146,111,38,48,39,52,163,73,120,32,103,134,130,118,105,97,106,140,150,61,78,87,169,80,26,170,114,32,70,101,104,153,84,103,78,67,51,149,28,36,121,73,43,172,139,69,132,105,148,36,49,127,110,118,129,74,40,31,74,82,173,82,94,155,74,122,171,32,58,157,129
"16",25,163,107,130,92,127,166,150,89,125,35,119,125,105,43,32,106,30,77,26,128,74,161,99,150,65,171,158,128,38,114,102,150,113,163,142,38,68,97,107,158,51,138,104,131,140,83,67,55,86,160,169,157,165,140,62,43,138,135,54,130,114,104,49,99,81,90,69,108,78,80,149,46,85,79,65,118,143,66,166,33,132,36,163,75,148,61,82,152,148,42,91,98,42,59,152,128,29,100,131,111,52,36,54,148,106,95,139,105,84,55,118,175,174,117,41,156,36,130,101,156,46,93,128,82,88,55,118,122,42,146,130,121,141,113,70,53,163,67,91,36,117,123,168,167,60,146,83,77,131,103,165,148,92,154,85,62,102,135,138,64,70,119,38,85,37,42,80,50,85,133,172,168,164,50,173,171,62,132,41,151,84,66,156,33,59,151,120,110,135,92,143,88,161,143,62,50,36,68,167,68,100,121,60,86,150,107,106,124,131,35,69,144,108,171,33,140,167,47,61,106,122,87,136,88,105,124,44,93,130,150,147,124,71,75,130,84,145,129,149,35,158,61,114,28,84,170,117,164,100
"17",172,83,44,153,63,60,131,46,103,68,40,96,131,153,162,72,123,111,105,35,110,130,147,154,25,94,26,64,27,96,112,129,58,114,78,116,43,28,172,139,28,152,129,75,161,38,41,101,100,61,58,139,28,32,166,157,140,60,91,103,75,86,25,91,130,79,36,166,152,110,146,52,149,99,75,166,60,94,108,171,55,120,53,111,152,57,156,56,143,133,130,34,91,171,135,91,34,37,49,153,158,79,70,75,44,66,157,109,88,128,110,102,162,26,52,61,29,37,142,34,113,149,154,59,129,35,162,49,64,145,156,174,97,42,34,63,92,48,174,69,42,175,47,98,26,70,114,118,137,167,42,171,71,102,37,76,165,138,119,163,125,126,120,71,55,162,157,66,86,61,148,115,163,68,43,146,78,75,32,104,35,100,141,59,145,97,29,120,29,88,134,136,168,45,44,163,174,137,41,102,75,46,109,126,61,59,145,57,112,147,43,129,50,159,125,128,147,96,43,171,134,42,127,141,123,135,134,149,63,115,116,107,150,105,67,35,39,37,60,79,35,78,70,126,84,40,143,134,82,144
"18",102,78,40,61,38,106,66,46,70,158,93,156,46,134,87,46,145,164,36,151,157,103,49,170,117,82,117,131,147,81,83,83,149,96,111,72,76,125,73,132,120,98,35,72,33,64,146,156,70,25,58,59,69,158,172,133,103,171,45,50,91,60,25,103,27,117,41,100,51,109,129,135,137,81,45,27,28,64,107,151,153,140,105,39,115,104,25,73,54,124,113,139,54,35,102,99,132,105,72,132,168,172,48,51,60,123,157,82,154,172,114,50,52,89,158,25,31,174,43,29,55,60,92,162,137,95,133,89,71,137,47,146,166,137,140,95,79,31,112,28,175,163,172,100,105,66,40,38,77,67,41,149,171,36,143,96,105,45,81,45,55,44,164,38,117,124,59,145,170,43,97,67,174,72,31,99,68,168,28,166,131,113,103,167,60,139,97,36,111,171,55,89,86,79,86,173,101,46,168,96,45,148,94,100,33,160,100,152,108,159,64,75,50,25,124,53,71,67,34,56,76,161,133,140,77,137,79,144,93,157,59,147,80,81,40,81,160,71,164,30,68,46,37,65,50,106,93,133,50,130
"19",45,121,40,30,115,27,78,78,38,93,74,104,96,72,161,41,103,66,123,54,74,134,96,72,27,84,72,40,42,115,88,91,123,171,41,112,64,137,32,164,60,77,110,93,41,90,128,86,160,163,164,120,109,59,159,66,94,57,105,48,30,154,29,59,112,153,126,160,136,117,67,115,167,38,124,158,86,74,60,103,154,94,53,137,121,63,155,135,79,78,96,123,165,127,45,58,162,49,107,88,174,38,80,165,37,67,92,136,30,137,98,119,87,161,119,161,33,99,100,53,134,169,171,136,121,50,141,42,170,71,96,121,163,166,168,33,45,56,68,86,41,143,73,78,123,92,142,151,67,48,32,85,128,122,152,163,38,85,142,25,165,46,167,105,40,92,156,165,105,62,63,91,129,33,41,67,45,104,113,41,75,108,55,97,173,52,106,128,66,58,44,117,132,127,128,42,91,156,137,104,123,169,149,37,53,161,144,110,72,106,139,119,157,101,110,135,73,35,121,72,106,41,142,139,45,167,143,42,152,154,54,46,112,30,164,30,170,37,57,85,81,68,104,119,78,55,164,155,45,167
"20",128,123,141,138,41,55,46,45,47,117,106,121,121,141,25,155,116,174,151,83,77,55,161,87,164,122,39,142,55,131,53,97,108,156,172,69,69,108,53,46,120,97,163,62,108,67,33,85,71,40,34,151,143,101,58,166,114,48,124,38,29,55,77,121,84,150,121,172,82,100,124,59,88,66,137,75,120,160,161,108,91,109,84,148,53,115,163,139,162,100,150,161,128,145,108,150,56,70,80,129,76,62,39,45,97,76,67,75,41,94,107,166,45,107,101,27,75,161,101,86,159,50,84,102,88,126,37,141,84,157,104,79,154,67,121,102,169,163,143,174,66,35,56,111,36,61,50,134,123,139,65,164,168,48,39,90,95,48,128,127,140,101,62,170,69,86,69,66,91,139,109,62,68,86,41,175,88,114,87,72,147,96,124,33,151,113,133,147,128,106,70,125,94,105,104,151,102,27,46,141,46,150,25,91,58,105,134,134,54,122,32,163,87,39,93,107,54,134,29,157,100,141,139,35,143,93,35,64,67,170,174,148,57,124,171,126,99,99,153,167,47,53,153,147,119,123,83,58,32,140
"21",172,123,28,146,153,33,96,151,167,175,116,103,141,148,78,127,136,37,126,146,140,85,141,146,159,102,130,25,130,162,38,142,47,99,25,93,146,29,56,138,49,134,116,146,114,138,127,28,78,123,36,120,55,175,47,164,65,86,64,44,156,155,46,100,41,96,43,65,37,103,123,133,154,96,39,170,131,103,53,145,80,55,163,156,162,109,70,81,92,149,57,61,50,113,114,151,98,50,29,47,82,171,96,89,63,129,175,53,83,92,135,90,76,138,78,149,167,154,122,110,142,45,109,47,165,46,54,85,155,163,50,113,84,41,119,150,113,150,138,37,81,161,106,151,49,62,123,81,147,170,156,36,170,106,152,142,111,150,91,66,114,33,28,119,154,120,94,164,60,158,71,60,136,127,40,90,118,83,53,134,95,77,90,88,174,127,86,150,173,135,146,92,114,117,45,141,113,65,96,152,117,160,102,52,168,83,49,96,85,101,81,81,47,175,97,143,59,75,99,75,149,57,74,98,148,123,150,46,161,39,81,39,149,158,75,57,74,116,131,38,78,51,95,165,64,120,164,76,37,49
"22",131,107,49,161,90,95,44,104,165,63,158,116,82,125,108,27,134,109,26,40,142,148,155,174,145,82,157,81,114,96,58,46,148,84,61,64,133,168,25,138,46,88,71,28,126,145,154,66,52,77,60,154,103,69,78,48,145,121,40,96,117,128,164,121,103,167,74,33,64,170,145,104,125,120,116,112,141,29,172,102,143,81,119,122,32,96,71,130,121,33,30,29,143,28,169,159,71,142,28,91,74,88,32,97,109,129,63,171,56,68,117,110,119,37,140,73,35,150,102,65,61,67,82,46,151,81,88,132,162,34,162,70,117,146,77,97,116,88,168,30,104,78,128,64,170,97,173,121,160,147,75,61,158,123,82,128,175,79,131,135,130,166,43,67,56,174,83,29,123,48,99,83,63,163,153,146,27,127,42,44,78,70,65,102,38,174,105,125,45,113,63,152,46,104,46,71,48,110,91,27,49,160,30,133,133,138,70,105,43,47,29,174,145,50,42,32,37,131,52,29,114,142,175,157,157,69,49,112,44,160,85,67,68,43,94,44,46,127,61,130,106,155,120,117,166,158,66,77,46,77
"23",128,155,72,85,125,91,135,157,123,57,30,153,48,59,163,123,76,25,105,85,153,116,103,99,27,49,81,98,118,51,89,117,35,126,72,37,116,94,156,51,57,127,76,170,84,62,28,42,128,89,45,83,40,134,132,102,74,164,153,133,110,94,54,162,100,56,59,88,48,165,66,33,134,85,149,133,66,138,61,172,134,67,49,113,48,123,142,81,152,158,136,38,34,53,159,62,29,42,56,80,160,127,33,38,123,131,165,101,85,171,97,111,101,63,148,141,128,117,47,54,157,86,25,32,76,31,173,139,136,69,156,92,167,108,62,57,89,175,137,119,36,98,130,39,54,165,98,158,107,44,96,50,108,35,159,102,58,118,74,85,153,101,172,45,122,32,108,161,160,171,154,119,51,110,36,49,169,117,47,82,69,130,36,132,65,135,149,126,99,56,42,123,172,52,96,42,111,52,94,110,127,158,141,25,140,28,169,172,26,116,127,144,57,170,37,40,136,143,173,155,53,42,135,92,28,114,63,144,113,28,50,138,77,121,116,57,72,146,132,102,124,130,103,127,67,170,92,59,107,93
"24",99,97,138,93,162,68,107,129,84,168,151,44,92,124,30,123,125,42,35,174,44,50,137,87,27,53,103,157,159,85,137,158,154,117,60,125,175,61,109,26,59,84,125,150,132,72,84,70,87,155,124,34,129,145,50,55,85,141,80,37,74,112,87,102,136,47,36,149,124,50,163,102,30,103,41,112,81,97,139,69,115,119,78,131,68,130,30,91,79,163,48,171,90,29,68,113,116,96,58,31,26,76,144,75,146,46,144,107,60,115,76,159,62,155,126,107,82,30,160,39,130,136,136,147,128,110,63,113,128,52,107,153,99,139,150,132,143,129,73,149,59,172,93,63,122,128,54,51,94,159,61,129,58,133,100,174,134,43,61,73,77,109,138,28,101,84,91,65,46,77,46,89,128,122,98,79,116,51,43,105,89,89,143,92,87,76,157,87,61,45,92,59,109,113,163,134,135,81,116,137,72,75,167,105,148,54,60,155,52,89,125,110,161,85,90,135,131,135,26,27,153,170,41,150,75,46,94,155,157,148,53,160,160,139,170,32,88,97,100,25,142,50,158,50,129,144,118,87,135,32
"25",72,124,123,144,53,46,96,133,125,98,161,99,41,72,174,134,120,130,78,84,170,80,106,98,73,89,139,171,75,113,117,29,150,30,25,126,124,39,26,101,112,65,146,28,65,124,164,141,69,135,89,53,147,60,68,75,144,95,73,90,159,101,163,151,33,117,77,153,29,127,117,171,175,132,55,60,59,131,39,26,28,115,31,115,156,138,128,48,94,111,128,75,120,163,137,111,50,84,25,100,119,131,154,67,39,134,145,70,154,64,68,86,145,104,102,108,158,99,49,128,139,160,87,47,157,171,79,50,55,124,25,88,36,148,154,151,116,68,75,139,102,120,61,159,107,33,144,108,32,103,132,171,49,130,107,31,124,79,49,35,130,121,58,115,69,140,40,84,42,78,77,164,49,63,129,123,55,90,169,167,62,161,62,159,66,79,69,106,139,63,106,56,25,175,81,74,109,163,28,137,77,46,156,101,68,155,159,57,112,122,57,77,107,64,75,152,69,120,162,161,163,133,97,174,141,34,97,174,124,125,163,49,120,62,102,76,56,86,147,55,169,71,100,51,155,65,103,70,113,152
