"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"60",1788,1426,2688,2054,1175,1592,2359,1978,1492,2530,2902,1160,1516,2243,1805,1948,1868,2195,1444,1316,1980,1616,1257,2729,1356,2447,2210,1651,2036,2825,2529,1075,2567,1198,1972,1212,2251,1329,2057,1533,2319,2015,2483,1410,1578,2110,1991,2111,2685,2736,1463,1054,1733,1378,2479,2230,1004,1668,2056,2713,1297,2992,1296,1874,1363,2101,2008,2470,2302,2871,2597,1768,2229,1487,2116,1491,2862,1894,2494,1512,1097,2790,2433,2976,2969,1409,2964,2363,1264,2278,1286,2724,1220,1121,2744,2152,1183,1949,2028,1978,2014,1802,2460,1019,2299,2772,2577,1429,1952,1294,2091,1740,2340,2830,1852,1685,1926,2284,2603,2440,2781,2660,2107,1815,1217,1775,1886,2613,1878,1025,1837,1101,1723,2768,2162,1074,1519,1380,2365,2017,2456,2295,2280,1039,1364,1824,2504,2512,1705,1764,2364,2882,2284,1414,2423,1396,1009,1191,2822,1124,2508,1345,2723,2681,1735,2079,2980,1277,2499,1381,2032,1518,2548,2469,2913,2757,1834,1289,1256,2103,2913,2154,1916,1947,1904,2589,2689,2450,2841,1970,2653,1659,1746,2746,2918,1409,2496,2819,2329,1506,2290,2353,2221,1428,1553,2034,2230,1193,1059,1189,1663,2228,2686,2401,1842,1384,2519,1245,2570,2335,2125,1637,1629,2120,2926,2378,1309,2897,1580,2179,1408,1196,2220,1931,1671,1823,1875,2017,2951,2872,2066,1488,1150,1485,2031,2418,2768,2722,2198,2085
"61",1111,2031,1274,1090,1410,2103,2981,2842,1704,1900,2097,2099,2082,2511,1781,2585,2368,1831,2512,1471,1752,2229,2875,2521,1761,1284,2963,2271,2497,2333,1090,2683,1866,1811,2615,1391,2718,1861,2780,1709,2775,1464,2303,1541,1579,1543,1338,2899,1312,2275,1620,1030,1285,1065,1085,2176,1466,1615,1585,2513,1417,2628,1815,1434,2286,2261,2126,2477,1761,1952,1556,1310,1987,2008,1774,1734,2936,2573,2408,2708,1921,1851,1448,1311,1324,1079,1366,1085,1034,2565,1353,1027,2262,2879,1132,1345,1563,1684,1608,1644,1985,2811,2299,2504,2899,2366,2319,1153,2478,2861,1997,1968,1888,2880,1654,2023,1514,1702,1437,1049,2024,1324,1583,1196,2553,1840,1988,2237,2105,2761,1299,2079,2127,2086,2049,2150,2922,1636,2429,1214,2753,1829,2834,2312,2881,1763,2197,1615,2592,2701,2824,2921,1185,2018,2033,1332,1981,1846,2948,1444,1200,1348,1486,1831,2450,2098,1541,1743,2343,2294,1267,1534,1104,2350,1752,2228,1068,1916,1314,1007,1097,2972,2278,1088,2867,2417,2665,1601,2050,1391,1669,1499,2940,2441,1104,2923,2778,2056,1332,2474,2973,1409,1613,1895,2105,2317,2362,2883,1269,1161,1392,2622,2490,1968,2742,1095,2848,1929,2506,2548,2401,2663,1317,1981,2539,1474,1155,1168,1707,1746,2283,1930,2785,2663,1700,1848,2579,1489,1177,2909,2279,2540,1271,2498,1276,2005,1569,1763,1973,1985
"62",1045,1773,2910,2289,2578,1147,1242,2473,1077,1094,2135,1307,1474,2248,1830,1080,2302,2336,1265,1352,1414,1019,2979,2161,2618,2403,2735,2203,1189,2090,2405,1263,2894,2142,2605,2306,1373,1822,2280,2889,1562,2662,2737,2288,2676,2885,2782,2371,1429,1533,1593,1934,1328,1793,1122,2031,2462,2103,2231,2217,2469,1718,2326,1957,2675,1244,2020,1470,2211,2295,1081,2737,2461,2877,2219,1724,2182,1552,2461,2910,1441,2871,1803,1210,2571,1752,1523,2400,2950,1702,2864,2939,2823,1627,1299,1465,1829,1635,2567,2215,1272,1014,2995,2566,1147,2981,2392,2755,2778,2296,1446,2649,1085,1402,1630,2672,2147,2472,1553,1250,2137,2140,1458,1947,1884,1843,2997,1537,1120,1003,1454,2289,2132,1708,1662,1741,1996,2054,1175,2342,2158,1798,1380,2660,2578,2181,1910,2657,1637,1789,1977,2566,2851,2332,2345,2943,1428,2331,1900,2140,2841,1225,1911,1324,2017,1282,2611,2339,2034,1568,2689,1848,1471,2500,1200,2817,2572,2236,1241,2083,2013,2483,1387,1450,2948,2134,2278,2374,2973,2439,1678,1998,1093,2606,2159,1979,2926,1480,1803,1828,1374,1401,1049,1511,2703,1293,1587,2497,1143,2609,2645,1352,2104,1346,1410,1929,1115,2725,2220,2929,1233,1269,1472,1914,2270,2939,1623,2332,1317,2434,2523,1436,1859,2123,1917,1392,1180,1275,2587,1563,1640,2253,1472,1078,1515,1485,1271,1472,1863,1602
"63",1522,1290,1111,1957,2788,2255,2646,1105,2783,1150,1826,2103,1931,1740,2054,2485,1765,1678,2877,2592,1985,2920,1109,2831,1248,2221,2100,1489,1544,2579,1350,2214,2164,2265,2742,2393,2102,1536,2538,1657,1598,2649,1099,1790,2554,1574,2775,2887,2099,1471,1425,1666,1025,1354,1131,1121,1591,2624,2453,2869,2085,2777,1768,1127,2023,1790,2309,1131,2487,1443,1563,2444,1354,1030,2232,1795,2333,1158,1319,1646,2981,2344,1701,2431,2355,1672,1279,2670,2116,1153,1292,2977,1034,2618,1950,2060,1647,1336,2134,1467,2445,2165,2123,1197,1836,2011,2622,1462,2680,2103,1187,1264,1831,2218,1903,2647,2009,1229,1494,1915,2628,1879,2440,1449,2707,2356,2935,1705,2729,1954,1674,1984,2990,1382,1134,2317,2711,1344,1202,2534,2049,1197,2536,2514,2864,1654,1179,2836,1878,2700,2862,2200,1440,2358,2015,2775,2092,2481,2989,2914,1923,1344,2999,2766,1898,2555,2626,2227,2430,1867,2210,2612,1425,1002,2324,2364,1406,2635,2791,1106,1552,1576,2899,2988,2534,2849,2138,2388,1046,2348,2928,1041,2554,2341,1351,1820,2905,1483,2882,1480,2059,2400,2844,1610,2491,2608,2381,2553,2634,1135,1994,1467,1859,2809,2713,2730,2870,1308,2468,2091,2883,1952,1122,2843,2560,2239,2442,1550,1445,1510,1734,2660,1855,2008,2034,2342,2477,1356,1888,2923,2842,1236,2540,2796,2774,2992,2090,2679,2182,1200
"64",2683,2121,2948,1062,1170,1989,2426,2996,2681,1598,2709,2859,2907,1580,2835,2011,1076,2383,2154,1689,2676,1636,1068,1522,1210,2112,2046,1195,1144,2843,1271,2469,1167,2691,2172,1023,2220,2036,2199,1255,1449,2821,2733,1049,1991,1985,2928,2418,1061,1669,1567,2883,2929,1611,2735,1845,1983,2454,1298,1395,2083,1261,2659,2585,1184,2240,2553,1422,2585,1510,1962,2806,2506,1761,1063,1094,2722,1516,1663,1451,2381,1893,1963,1837,2963,2323,1074,1294,1581,1330,2945,1388,1257,2090,2654,2818,2701,1463,1751,2159,1171,1692,2284,2567,2286,1194,1029,2347,1867,2268,2510,1233,1843,1388,1968,2445,1134,2494,1705,2084,1718,1192,2018,1149,2965,1607,1195,2010,2124,2695,2538,2161,2396,1846,1403,1379,2335,1355,2970,1750,1470,2132,1303,2196,2408,2339,1451,2660,1805,1034,1147,2328,2361,1165,1220,1359,1157,2229,1176,1666,1983,2242,2433,1976,1285,2589,1146,2782,1707,1043,2701,2420,1947,1159,2017,1438,1808,1528,1343,2716,1630,2763,1677,1659,2849,1864,1309,2937,2015,2140,1019,2840,2599,1058,1185,1911,2455,1736,1797,1997,2121,1683,1268,2229,2949,2011,2077,1409,2508,2415,2584,2352,2748,1776,1563,1438,1365,1840,1516,2896,2199,2170,1398,2140,1940,2062,2999,1728,2227,2000,2759,2591,1824,2692,2114,1709,2039,2350,1638,1519,1739,2977,1872,1019,1114,1168,1752,2982,2261,1670
"65",2746,2798,1118,1185,1093,2486,2646,2432,2667,2165,1693,1037,1217,2951,1537,2065,1287,2006,1899,2341,1207,2491,1855,2555,2334,2610,1490,1792,2969,1728,1028,1519,1538,2151,1084,2948,1543,2732,1152,2551,1670,1733,1972,2766,1136,1928,2517,2272,1937,1968,2527,2836,2472,1830,2027,1346,1158,2614,1964,2308,1491,2206,2854,1252,2704,2236,1882,2028,1100,1341,1566,2279,2533,2222,1870,1919,1033,2053,1272,1635,2940,1183,1850,1543,1118,1182,1535,1854,1092,2393,1669,2463,1602,2595,2492,1536,2743,2116,1420,1644,2855,2447,1238,1934,1279,1311,1157,1051,2560,2106,2338,2926,1885,1910,1781,1170,1087,1025,2205,2573,2504,1751,2824,1562,2904,1727,2976,2726,2676,2587,2367,2580,2139,2471,1441,2478,2353,1984,1421,1090,2292,1234,1665,1598,2303,2321,1535,2740,2650,2251,1804,2843,1777,1200,1196,1664,1664,2532,2655,2815,2869,1119,2714,2517,2096,2196,2029,2511,1110,2802,2616,1797,2463,2470,2603,2587,2950,2101,2844,1981,2807,1605,1062,1358,1240,2726,2391,1093,1023,1178,1978,2300,1354,1018,1787,2545,2002,1884,2021,1293,1261,2069,1663,1601,1469,2327,2791,1481,1599,1484,1309,2359,1231,2118,1695,1599,1228,1651,1594,1606,1713,2428,1148,2254,1012,2311,2728,1641,1863,1745,2324,2560,2714,1235,2692,1664,1479,1966,1149,1662,2241,2766,1611,2867,1611,1168,1623,1827,2254,1166
"66",1991,2221,1566,1282,2746,2784,2272,2830,2478,1385,1739,1325,2652,2569,2151,2811,2013,2729,2748,1504,2914,2044,1051,1906,1463,2470,1509,2919,2781,1762,2866,2507,2721,1475,2699,1541,1216,2269,1317,1829,1562,1387,1128,2375,2501,1660,1614,2291,1171,2150,2254,1541,1921,1958,1664,1509,1777,2931,2791,2920,2855,2947,2501,1471,1525,2074,1859,1697,1972,2532,2888,1422,1256,1742,2024,2369,2153,1850,2804,1107,2692,2266,1219,1639,2162,2848,2105,2562,1987,2589,1214,2115,1594,2503,2789,2361,1911,1988,2666,2584,2119,2702,1517,2151,1766,2700,1259,2783,1483,1783,2735,2086,1542,1010,1330,2683,2399,2061,1549,1337,1974,1966,2292,2785,1859,1718,1189,1227,1724,2268,2623,1969,2762,1012,2340,1334,2277,2466,1622,2361,2731,2944,2807,1377,1397,2026,2658,2065,1311,2755,2585,2221,1174,2804,2164,2262,1481,2827,2151,1844,2319,2218,2886,1168,1914,1656,2946,1512,2613,2007,2083,2904,1177,2215,2376,2797,2824,1094,2351,2356,2673,1701,1081,2426,1634,1705,1149,1671,2143,1002,2700,1741,2034,2337,2420,2952,2251,2078,1448,1999,1972,1332,1557,2710,2725,2878,2551,1773,1472,1256,1897,1880,2181,1458,2873,1907,2520,1713,1487,2050,2108,2458,2260,1159,1936,2956,2360,2058,2125,2473,1107,1503,2539,2843,1418,2252,2317,2539,1259,2228,1925,2511,2021,2570,2731,1018,1389,1069,2691,1510
"67",1516,1980,1331,1144,2442,2149,2059,2162,1338,1790,2504,1332,1688,2338,2983,2186,1280,1372,1120,2963,1105,1893,2691,1537,1068,1213,2907,2877,2724,1177,2636,1044,1780,1247,2964,1373,1650,1321,2846,2999,1914,2788,1560,2661,2660,1963,2839,2748,2831,1732,2446,1408,1522,2711,1095,1856,2826,1595,1782,1851,2307,1289,1287,1893,1784,1266,1759,2458,1021,1744,1021,1233,2283,2520,1468,2078,1624,1237,1471,2868,1361,2773,2676,2819,2972,1858,2032,2440,2206,1607,1114,1665,1423,1603,2562,2352,1976,1740,1679,2871,1243,2829,1697,2091,1821,2254,1326,1355,2336,2809,2894,1107,1713,2573,1679,1141,1772,1951,1355,1235,1806,2596,1421,1599,1743,2388,1946,2803,1902,1199,1780,1869,2765,2393,1901,2990,2081,1660,1992,2758,1656,1624,1228,2330,2452,1261,1368,2829,2664,2828,2606,2849,1369,1629,1606,1003,1566,1740,1701,1291,1100,1552,1186,2583,2826,1956,2846,2578,2923,2558,2007,1615,2429,2970,1450,1257,2196,2854,2171,1656,2744,2533,1052,1777,1588,1375,2704,2124,1200,1938,2776,2784,2486,1575,2316,2948,1243,1841,2559,2879,1109,1612,1534,2343,1091,1481,2086,1766,2766,1414,1939,2106,2650,2640,2845,2242,1615,1430,1183,2637,1527,2338,2233,1993,2440,1255,2992,2713,2844,2762,1771,1539,1464,2645,1381,1540,2363,1767,1440,2029,1818,2051,2305,1499,1359,2986,2424,1769,2317,1612
"68",2126,2364,1429,1271,1645,2735,1427,1050,2172,1878,1180,2312,2458,1640,1346,1190,2149,2008,2822,2874,2240,1264,2218,1746,1378,2682,2952,1625,1436,2104,1901,1870,1622,1538,2477,1891,1278,2713,2870,1335,2283,2987,2049,1422,1637,1445,1293,2688,1272,2630,2796,2338,1056,2428,1898,1005,2029,1528,1715,1671,1776,1287,1237,2189,2086,2302,2208,2853,2718,2647,1102,2815,1491,2352,1123,1007,1502,1199,2813,1430,2891,2867,1344,1469,2084,1365,2090,2775,1970,1634,1449,1901,2638,1991,1753,2982,2688,1902,2357,1477,2729,1971,2198,1920,1846,1896,1307,2172,2803,1206,2382,1820,2189,2659,2903,2346,1480,2215,1057,1794,2843,1138,1357,1548,1900,2160,1946,1645,2341,2953,1151,2056,1199,1477,1261,1445,1243,1766,1223,2954,1762,2048,1191,1478,2641,1055,2617,1645,2395,2105,1154,2641,2579,1831,1275,2923,1442,1110,2092,1416,2482,1911,1622,2924,2210,2747,1725,1309,2834,2329,2068,1432,2579,1282,1330,1883,2605,2941,2300,2972,1447,2719,2149,2922,1683,1518,1638,1159,1073,1642,2687,1058,1674,2060,1279,1683,1818,1988,1312,1765,1038,1931,2295,1099,2814,2703,1417,2266,2211,1224,1900,1265,2610,1527,1791,1224,1971,2341,2967,1587,2200,1823,1404,1257,1091,2496,1148,1710,1649,1473,2772,2554,1143,1560,2383,1376,2514,2790,1354,2635,1761,1077,2172,1902,1760,1806,2866,1330,2851,1873
"69",1627,2279,2204,1437,1763,1874,1960,1848,2987,1703,1554,2826,2754,2167,2253,1336,1243,1467,2806,1247,2077,2662,2994,1684,1017,1287,1424,2340,2135,1465,2821,2738,2824,2461,1452,1823,2972,2798,2821,2949,1791,2309,1694,1130,1772,1751,1054,2649,2762,1260,2447,1511,1979,1620,1356,2957,2501,2866,2033,1827,1706,1269,1878,2675,1523,2056,2237,1335,1190,2463,2453,1928,2690,2431,1680,1476,2979,1735,1215,2366,2760,2148,1433,1581,2444,1078,1828,1414,1176,1939,2747,2736,1768,2191,2386,1972,1646,2709,2106,1481,1377,2039,1785,1656,2524,2687,1623,2565,1996,2667,2268,1346,1638,2650,1030,2897,1654,2421,1048,2775,1774,2450,1990,2980,2232,1761,2509,2464,2343,1144,2103,2393,1307,1854,1245,1914,2995,1726,2686,1713,2450,1123,1310,1292,1629,2635,2255,1012,1879,2746,2211,2694,2012,1305,1415,1382,2550,1773,2560,1387,2287,1376,1188,2673,2384,1548,2079,1989,2201,1614,1903,1987,1390,2841,1212,1860,1514,2000,1072,2433,2196,1876,2477,2140,1583,2930,1113,1160,2542,2076,2620,1523,1787,1078,1121,2360,2053,2013,2717,1155,2109,1803,2880,1930,2016,2997,1410,2834,1488,2658,2757,2754,2107,2993,1639,1464,1378,1568,1524,1660,2348,2114,2835,2961,1455,2815,2239,1105,1936,2146,1520,1214,2688,1158,2317,2461,2455,1545,2714,1673,1814,2755,2294,1147,2518,2086,2906,1205,2603,2263
"70",2620,2858,1599,1338,2353,1141,1228,1880,2689,1697,1175,1513,1892,2779,1109,2591,1997,1919,1452,2324,2614,2531,1042,2403,2754,2613,2643,1485,1109,2877,2039,1132,1675,1299,2413,1888,1273,1672,1248,2767,1604,1613,2818,2208,2453,1329,1856,1458,2837,2968,2862,2739,2145,2757,1174,2270,1970,1203,2296,1857,2742,1713,1810,1308,2379,1794,2719,1085,2901,2931,2531,2100,1229,1879,1554,1384,1464,2451,2880,2702,2575,2214,2506,2685,1068,1445,2744,2452,1516,1588,1061,1500,2624,2887,2546,1052,2429,1167,1256,2429,2204,2566,2037,1555,1106,1205,2011,1626,2927,1213,2589,2606,2800,1152,1867,2295,1135,1808,2263,1466,2786,2054,1374,1478,1648,2009,2171,1170,2320,2878,2963,2523,1756,1095,1782,1874,2123,2793,2318,2845,2075,2861,2123,2774,1083,2712,1365,1529,2574,2105,2388,1363,2747,1559,1212,2397,2344,2210,1705,1754,1403,2405,1863,2816,1155,1376,1061,2228,2633,2853,1212,1135,1057,1340,2432,1801,1156,1109,1126,2885,2394,1199,1312,1385,2511,1891,1897,1166,1031,1633,2026,2101,2289,2868,2246,1958,1873,1242,2574,1757,2113,2860,1781,2224,2765,1715,2336,1924,1579,2278,1626,2778,2391,2576,2329,2624,2445,1195,2824,1011,2663,2674,2408,1993,2661,2744,2714,1491,2189,2653,1019,1722,1106,2074,1051,1777,1892,2655,2835,2215,1718,2247,2299,1662,2925,2331,2804,1831,1002,1505
"71",1955,1430,2033,2153,1918,2255,2919,2731,2487,1757,1699,2896,2894,2524,2363,1676,2745,2805,2491,1668,1122,2054,2587,2616,1768,1421,1201,1997,2745,1995,2186,1264,1747,1421,1798,1478,2167,1445,2517,2334,2072,2099,1137,2385,1632,2901,1690,1006,1247,1178,2223,2109,1809,2363,1859,2767,2586,2914,2543,2895,2519,1782,1486,2909,2029,2387,1956,2187,1450,1277,1586,1358,1046,1607,2919,1167,2247,2705,2156,1321,1218,2387,1914,1792,1104,2866,2208,2472,2301,2712,1292,1419,1212,1768,2068,2271,2619,1256,1182,1255,2748,1667,1158,2769,2936,1133,1429,2631,2634,2561,2260,2186,2304,2758,2597,2611,1557,1326,2303,1561,1640,2292,2854,2191,1306,2860,1080,2585,1667,1442,2262,1849,1084,2397,2617,1762,2765,2217,2813,1425,2388,2844,1375,2855,2390,1770,2998,1670,2491,1096,2959,2945,1061,1222,2981,1188,1809,1362,2360,1900,2873,1069,1584,2340,1140,2412,1894,1285,2562,1201,1805,1669,1840,2840,1308,2534,1205,1985,1072,1929,2765,2653,2768,1898,1688,1188,1922,2402,1615,1227,1424,2102,2118,1566,1734,1750,1295,1235,2723,2763,2756,2588,2348,1896,2579,1121,2739,1492,2245,2258,2577,1264,2538,2111,1183,2391,2581,1174,1377,2682,1445,2479,2976,2464,2733,2279,1415,2392,2211,1884,2413,2007,2502,2079,2628,2953,1797,2101,1119,2850,1529,2541,2529,2291,1213,1215,1581,1353,1830,1108
"72",2560,2091,2785,1047,2227,1796,1628,1573,2735,2994,1116,2593,1412,1572,1921,1181,1159,1240,1939,1689,2972,2067,2264,1778,1908,2676,1284,1208,2639,2152,2022,2864,2254,2390,2890,2063,1926,1740,1008,1264,1172,2069,1250,2549,2601,2066,1800,2881,1675,1774,2443,1773,2723,2847,2372,2578,2765,2523,1746,2558,2415,2182,1144,2084,2827,1461,2138,2913,2958,1325,2588,2505,1511,1894,1574,1837,1211,2923,2444,1566,2441,2478,1499,1415,2819,2581,1651,1824,1830,1981,2446,1578,1377,2885,2823,1808,2509,1979,1124,2653,1015,2558,1380,1332,2113,2690,1688,2356,2822,1700,2248,1129,2230,1090,2401,1245,2220,2098,2756,2278,2671,1554,1104,2503,1882,1141,1183,2350,2584,1897,1309,2029,1473,1165,1411,1400,2855,2997,1255,2483,2209,2127,1589,2837,2153,2761,2697,1598,2912,1096,2790,1295,2706,2316,1022,2192,1716,1957,2152,1748,1336,2074,1363,1059,1712,1942,2920,2588,1185,2258,2000,1381,2617,2759,2346,2293,1423,1737,1417,1531,1739,2138,2606,1444,1131,2189,1935,1776,1501,2853,2971,1652,1354,1148,1093,1119,2576,1247,1855,1410,1742,2320,1827,1218,1378,2782,2367,1300,1108,1773,1050,2814,1511,1111,2072,2412,1799,2148,1344,2518,1023,2379,1185,2309,1233,1395,1915,2723,2118,1750,1298,2848,2373,2797,2466,2520,1046,2372,1114,2525,1115,1632,2288,1198,1699,1688,2384,2783,2911,1663
"73",2940,2458,2119,1716,1820,2185,1882,1643,1267,1022,2972,1920,2743,2082,1010,1290,1709,2603,1990,2224,1626,2729,1622,2854,2358,2100,1840,2410,1068,1586,1065,1484,2830,1069,1754,1746,1485,1042,2856,2991,2118,1081,2684,2584,1837,1032,1198,1752,1043,1428,1828,1709,2157,1181,2927,1971,1154,1263,2544,2832,2458,1802,1896,2811,2108,2399,2014,1044,1702,2795,2682,2298,2251,1678,1109,1289,2903,2574,1074,2946,1927,2287,2030,2868,2216,1982,1300,2508,2763,2406,1877,2993,1040,2191,2270,2948,2279,2849,1896,2058,1998,2553,1572,1431,2469,1684,1070,2270,2751,1740,2193,1904,1344,2199,1931,2963,2003,1598,2247,1485,2667,1030,2519,2760,1455,2029,1185,1720,1196,1128,1459,1914,1072,1424,2471,2004,2650,1800,1018,1721,1095,2264,2580,1806,2057,1246,1628,1099,1223,1456,2908,2621,2714,1298,2434,1381,2831,1008,2035,2500,1235,1944,1438,2456,1699,2583,1306,1501,2182,2529,1591,2058,2610,1315,1358,2811,2475,1858,1019,1036,2947,1084,2440,2247,1354,2698,1127,2092,1076,1129,2525,1792,2578,2777,2968,2267,2723,1375,1835,1447,2195,1066,2101,2046,1581,1072,1000,2972,1582,2854,2716,2020,1834,1388,1873,1170,2602,2487,1277,2966,1881,2920,1657,2379,1254,2121,1550,2433,1060,1983,1988,1046,2853,2176,1607,2314,2836,2083,2518,2279,1205,1599,1248,1386,1096,1328,2752,2913,1076,1530
"74",1148,1775,1454,1743,2612,2791,1407,2328,1104,2633,2005,1319,1303,1099,2389,1099,2459,2018,1701,1431,2502,1588,2596,2710,1718,1306,2840,1025,2704,2607,1645,2255,2517,1244,1560,2626,2870,1149,1961,1219,1243,2346,2294,2980,1841,1670,2704,1642,1170,1434,2619,2119,2615,2739,1821,2194,2331,1483,2356,2272,1685,2684,2826,2049,2497,2040,1119,1734,2181,2225,1524,1401,1026,1851,2269,2003,1170,1832,1506,2687,1079,1206,1006,1426,1857,2915,1769,1548,1920,2098,2839,1387,1508,2155,2889,2474,1410,1654,2099,1957,1963,2482,1952,2855,2690,1220,1223,1642,2287,2353,2317,1874,2355,2636,2709,2431,2824,2167,1048,2691,1743,2694,1647,1552,2915,1911,1603,2206,1347,2192,1279,2226,1568,1689,1488,2096,1661,2850,2149,2956,2721,2346,1373,2959,2112,2460,2051,2661,2347,2323,1734,1696,1418,2852,1320,2393,1563,2351,1267,1223,1169,2733,2279,1993,2412,2001,2082,1644,2217,1372,1075,2900,2850,2992,1647,2309,2275,2939,1297,2638,2646,1361,2209,1005,1686,1571,2511,1355,1709,1750,1866,1990,2101,1193,1197,2860,1698,1978,1554,1238,2103,2531,2575,2425,2929,1850,2460,2433,2842,1319,2185,1322,2202,2670,1544,1297,1461,1251,2157,2235,1113,2901,1937,1114,2681,2828,1929,1346,1829,2394,1867,1306,2410,2393,1629,2831,2976,1749,2409,1927,1497,1806,2102,1663,1307,2457,2201,1028,2495,1844
"75",2264,2392,1156,1263,1064,1078,2874,1812,1344,2594,2774,1213,2353,2007,2708,2070,1623,1267,1185,2697,1584,1463,1999,2896,1305,1797,1334,2885,2838,2834,1713,1173,2913,1468,1124,2047,2125,2014,1700,1058,2444,2891,1535,2183,1881,2740,2328,1617,1566,1936,2664,1143,1042,2813,1234,1361,2473,2331,1511,2626,2158,1475,1931,1302,1136,2808,2153,2810,2642,2784,2982,1225,2066,1708,1032,1932,2565,1586,1276,1802,1956,2927,1852,2970,1980,1236,1835,1076,2426,1685,1758,1693,2376,1087,2395,1524,2074,2193,3000,1367,1784,2627,2796,2662,1301,2238,2350,2902,2016,2970,1607,2182,1040,1192,2500,1248,2254,1316,2035,1425,2031,2818,1938,1451,1216,2078,2285,2937,1153,2076,1369,1339,1481,2819,1766,2043,2561,2677,2734,2020,2458,1029,2968,1862,2725,2466,1831,2459,1219,2761,2493,2969,2493,2127,2490,2097,2726,1993,1210,2197,1759,2937,2915,1653,1550,2277,1184,1144,1362,2067,1565,2951,1253,1865,2521,1239,2184,2800,2052,1715,1546,1142,1746,2181,1136,2882,1275,2860,1593,1168,1154,2119,1125,2301,1232,1117,1782,1145,1059,2591,2897,1160,1365,2614,2236,2083,1965,2869,1898,1330,2624,2380,1556,1522,1999,1390,1317,2733,2042,2672,1320,1928,1467,1463,1456,2705,1641,1008,2176,2078,1501,1418,1448,2184,2802,1022,2314,2257,1108,2691,1138,1570,1513,1981,1727,2314,1103,2485,1590,2402
"76",2217,2086,2520,2311,2438,1582,1115,1605,1483,1572,2368,1482,2817,1529,1210,1954,2989,2129,1446,2455,2557,2879,1077,1181,1711,2574,2928,1238,2640,2506,2467,2418,2103,1877,2811,1271,2009,1101,1612,2280,2756,1557,1035,1443,1120,1957,1345,1570,2273,2789,2350,1172,2590,2351,2098,1994,2586,1006,1337,1665,1347,2642,2217,2821,2329,2446,2794,1882,2793,1321,2593,1942,2266,1133,1080,2210,1095,1106,1879,1036,1111,2646,2192,1044,2785,2198,1036,1932,1333,2985,2393,2780,2845,1647,2990,2159,1172,2175,1592,2772,1669,2336,2989,2993,2418,2107,2503,2339,1211,2247,2454,1833,1473,2706,1042,1199,1314,1032,2710,1454,1932,1684,2937,2041,2412,2582,2389,1103,2335,1376,1359,1951,1380,1310,1962,1802,2052,1129,2384,1504,1806,2936,2409,2290,1526,1664,1534,1802,2409,2525,2130,1481,1696,1492,2320,2106,1453,1399,1904,2017,2636,2172,2816,2182,2339,1808,1867,1735,1879,1752,1560,2419,1403,2908,1627,1620,2525,2474,1065,2878,1450,1157,2724,2296,2170,1437,2712,1461,2689,2811,1947,2519,1873,2356,2121,1525,2006,1559,1424,1098,1661,2242,1508,2110,2503,2465,1311,1411,2800,1885,1666,1078,1861,2664,1861,1000,1414,1182,1170,2325,2844,1983,2692,2885,1954,2019,2755,2662,1556,2813,2491,1815,1399,1656,2768,2408,1432,1008,1196,1590,2164,2260,2763,2647,1636,1847,2878,2608,2440,2496
