"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",8380,6606,7530,4858,5858,4441,8042,3025,3911,8513,7863,4926,7280,8177,5699,3314,3560,8238,8072,6416,4381,4985,6662,3492,3581,4462,6710,3459,8847,5971,3484,3782,6368,3025,7751,6140,6469,8773,6302,7147,6986,5492,5173,3624,5002,4965,7473,8067,5251,5043,7243,3038,4123,4015,4416,4486,5921,7115,3197,3152,5582,5837,7320,6372,3683,8733,8092,8002,6858,8522,7726,4372,7054,5224,4602,4145,4053,6282,7437,4189,4839,3664,8043,7433,3420,7186,7720,4759,6722,5064,4644,5472,8031,4854,4435,7038,3823,7675,6695,7153,8155,3542,6540,6006,5996,7253,5006,3778,5020,8863,8791,3719,3820,7524,3280,8524,3957,4455,4806,7562,6399,5127,6149,3461,4524,5581,5743,4088,5492,5403,7049,6612,6695,5999,8022,3925,4423,6819,6199,5442,7129,8902,5415,7072,6756,3177,6274,6984,4168,3846,4426,3309,7587,8142,5845,4769,5273,8656,4535,8191,5196,3347,6735,7119,7978,4959,5312,5426,4172,8543,3494,6836,5249,5185,7844,8748,5341,3421,8382,3525,8718,5781,3474,5813,3046,4753,4520,5280,7949,7665,4883,7276,6527,4725,7583,6999,6495,4233,8443,6014
"12",7473,3768,6190,6062,7411,6504,4643,7296,7217,6082,4996,5423,3299,5206,6672,3162,8226,6415,8543,4918,4392,7354,7353,4780,5183,4233,7393,6801,4383,7512,5843,8507,6268,7109,7919,8892,4544,6607,4798,3607,6154,8351,4097,3049,5227,7635,6183,6957,6997,4087,8110,8473,5860,3736,4692,3451,4692,8345,4709,6632,6629,7781,7610,6866,7977,8948,4112,3537,4478,7887,6562,3944,5640,5468,3970,7903,8408,6172,4681,7910,7624,5370,8195,4730,7793,7713,6043,8644,8193,7914,4080,5558,4936,6862,3457,7650,8080,3912,8010,6489,3913,7301,3388,6250,4441,3279,3049,4499,8408,4968,7829,5265,3113,6417,3599,6529,4916,4545,3442,7890,4436,4476,7053,4304,4106,8789,6706,5483,3919,5135,6714,5263,4577,5614,8946,7987,3653,6837,4486,4379,8844,8499,7502,4656,7402,3145,4745,3903,6785,8236,6172,6869,8921,8849,4502,7634,5590,3961,6809,6541,5970,4133,3810,6922,8291,7507,6461,4280,7546,6414,5023,5121,5353,5282,6670,6097,8634,8809,6807,8510,5801,4170,3757,5929,7268,8368,7352,8561,3487,5677,5648,8985,8820,5872,6650,4870,6756,6067,5314,5101
"13",6191,3310,5675,7795,6070,8651,4071,7638,8132,6643,3740,4668,8479,4748,3943,4788,7840,8612,4021,5758,7683,7140,8219,4666,6639,6836,5477,7974,4131,4788,3386,7197,6294,6360,5489,6391,8898,4715,5175,3421,4605,4395,5565,7956,6419,6557,7735,3477,4608,3190,8473,4593,4541,4605,5801,5984,5320,7844,3859,7393,7128,6840,7223,8022,6107,6148,8245,6286,5425,7479,7085,6010,6390,3886,3661,7440,5282,7509,3914,3157,5857,6635,4374,3258,6179,4345,5726,8070,4651,7517,6105,4951,6797,3798,8381,4911,3132,7002,3033,4707,7672,8175,4760,3969,7688,5698,6350,3818,8412,7159,6833,5114,3889,5918,7930,3676,7573,4948,7592,7750,8812,4980,8701,6074,3939,4342,8247,7364,7143,6148,5708,3273,4095,7153,6905,5801,6879,7530,7982,8289,4854,5710,6560,7689,4745,7242,5159,3766,4828,4404,3220,4092,7834,5560,3874,8480,4182,8650,3801,4169,3189,3623,5441,4902,3906,4212,4958,6292,8213,4106,4902,4157,4608,4284,7251,8477,7719,6022,5801,5326,6455,5294,3412,8372,3884,4968,4369,7881,7556,7127,4909,5266,6128,3781,7050,4467,5882,5186,4726,4943
"14",4158,8853,3101,6626,8085,5219,5874,6336,4637,7965,5685,7175,4798,3134,6872,6523,4534,5609,5170,7488,8497,8300,6579,3347,8163,7578,6694,7100,8870,5614,3228,5836,3554,8304,3349,6525,4332,7623,7435,4223,3673,4787,6407,7523,5485,8680,4238,7301,7425,8507,5611,6326,6038,3083,3338,7441,3479,6281,7135,5043,7015,3470,3548,8587,8161,7865,3407,5718,4192,4990,3820,3391,7829,8974,6542,7660,4620,7602,7417,7962,6088,5801,6145,3202,6152,5674,5820,6788,7373,7747,4870,4808,5245,4329,4599,5646,4584,4730,7175,6150,5363,4946,8093,8253,7111,6489,7785,7821,5205,3405,8141,7496,8460,4136,4327,6070,6638,4734,4010,6607,4047,6830,5159,5162,5083,5201,6130,5249,5958,3203,5754,4360,8124,7866,6364,7901,5641,3392,6985,6596,8972,3817,3679,7384,5731,5864,7226,4043,3253,6799,5843,3798,5661,5280,8037,8138,6870,3537,5581,3328,7066,3819,8938,5705,5511,4589,3789,4655,6853,7480,3856,3472,8302,6751,7931,6807,5085,8439,4483,3980,8757,7926,3733,3394,7333,3649,3578,5327,3186,3218,3814,6260,8490,8525,5289,4912,5845,3986,6903,3757
"15",3818,5935,5997,5763,3920,5835,3127,7579,3163,7142,5947,5869,6947,4474,8120,5893,5680,4446,3530,5653,3524,3212,8858,6100,5155,4824,8716,7732,3960,5441,7471,6145,3079,8281,5835,8254,8521,8195,8706,5086,5516,3561,6506,3367,4517,6643,3131,4617,5876,4682,8332,5663,4272,6473,7232,4937,3506,5552,7395,8667,4103,7988,3676,7042,7959,8403,5604,3361,7074,4759,5151,7873,3823,6988,6650,4470,4295,6692,7845,5471,7875,6910,4682,3369,4385,6814,7853,8501,6851,6845,4108,3336,8624,6694,4245,5922,5201,3681,6725,5470,4496,4945,6092,8248,5907,3070,3401,4981,5113,8637,5410,6573,3184,5668,6858,7263,5650,3037,6841,3960,3926,3350,4733,6711,8143,8415,5854,3259,4185,4971,5421,7658,4284,6932,8703,5329,5799,3208,3136,3020,8308,8842,6542,4585,8678,5941,5122,6670,4179,5231,5287,3538,3005,3844,4828,4369,7218,4009,3198,8205,4266,8393,7178,5712,4368,8493,3716,7702,5336,5209,5137,7413,4762,4308,3332,3216,3480,5599,8774,7595,3394,7296,3133,7465,7062,6340,6928,7246,3407,4556,8347,7790,5522,7116,6676,4342,5748,7382,5895,8132
"16",8113,4566,5967,3528,5338,7408,3900,8999,3545,4151,8727,3991,6034,7342,5179,7397,5299,4795,7098,6142,8565,7315,3206,7393,4446,7605,8908,8722,6350,4572,6017,5114,3563,6602,7175,8145,6611,3080,7632,7805,8458,5017,8672,8039,8891,7245,5618,7532,3590,4112,3106,4655,3209,8213,4103,4299,8548,7956,3402,4964,5460,6096,5916,3169,3015,8787,3973,8647,5363,4517,4902,5017,5272,6962,8878,3450,8173,8338,8125,8308,5662,6081,7173,7274,5035,3530,3719,4563,4303,6132,5439,5789,4518,6709,6126,5416,7870,8394,4279,5814,3919,3368,8151,8913,5983,4629,8626,8981,8528,5376,8315,7707,6288,7499,7811,8843,3914,5513,8553,5020,4049,6822,7202,6153,7138,4047,5560,3343,7270,8924,4820,6817,4933,3219,8170,4417,5790,4412,8808,4832,3368,6209,5151,3383,8102,8883,5915,7676,8360,8742,4486,6139,6479,4413,8124,4222,6503,7441,8123,8639,8756,5371,8431,8218,3604,7032,6188,3817,3951,6075,5965,5593,5034,3149,7257,7191,3311,5967,6446,7168,3668,3822,7083,8710,4901,5418,6144,6518,3222,7101,7863,3629,7557,3405,6000,8345,8220,6134,3661,5186
"17",6835,3439,6054,7298,7865,3527,6194,6488,7668,7813,3235,4918,6007,7554,8093,6678,3707,5913,4283,6343,3911,3436,7193,4145,8523,5435,7938,6166,8404,3663,4286,8887,7179,7847,8454,5060,5415,3450,3333,8168,5341,5859,8302,6336,3014,8559,6719,4905,6490,6523,3793,8078,7516,5591,5677,4235,3192,7961,5541,4501,7741,3738,7484,5747,3614,3406,6351,7867,3428,4941,5174,6782,6815,8245,8126,8199,3206,8998,6650,5259,8233,8673,7743,8577,7681,6733,8308,6114,3301,6443,3843,4863,8215,7367,7073,5317,8313,3908,3089,8240,5096,7181,6876,4274,5378,6069,4994,7033,5599,5946,7913,3694,3489,6662,4202,4202,7920,7519,8022,6550,5105,5678,4171,3951,5652,5580,4967,6583,3590,7174,7642,7019,4009,3707,8504,7682,6006,4850,3800,8809,7539,5679,5695,8089,8655,6863,4623,6368,3799,4643,4103,3775,4104,3876,7964,4856,5485,3550,6245,6366,7366,7669,5569,8052,6977,6339,5485,3493,6507,7441,4642,4591,5226,8468,3392,8191,6385,4964,5402,8520,5895,4712,6295,8135,8607,3386,3589,7614,3960,8963,8834,3819,8405,8658,8303,7524,5771,7098,4443,6974
"18",5004,5784,6241,7690,6032,7352,6898,4836,3301,3348,8236,5974,8216,6433,8432,8379,3649,4961,3269,5348,5685,4846,6997,6786,7775,6971,7733,8779,7141,5986,4029,3952,6530,5868,5410,6940,3750,6654,5596,7346,7814,7291,5375,4087,6159,4795,3846,4128,5165,8428,6846,5446,4354,8834,3558,6274,6491,8454,4333,6002,6026,4235,4600,7722,7373,7805,3242,6304,5514,4854,4014,8059,7337,3480,3027,5821,6718,4278,4172,3176,3819,4947,3330,4116,4738,6740,4191,8380,4902,5593,6888,6245,3934,3274,6627,8300,6882,7657,7304,5291,5167,8870,5834,7841,6568,6792,5206,3530,3290,3034,4422,8332,4105,6813,6184,4907,8462,7068,4715,5820,8953,7873,8776,6187,4268,7451,3145,6577,7314,4480,3788,5103,5493,6557,3151,5128,3895,4771,4242,4170,6034,7743,7314,5857,6536,6043,4126,4767,7602,5767,7493,8180,7704,6879,8696,5964,8264,4296,5222,5758,6975,4832,6738,4812,4015,6558,3746,5012,7699,3536,6242,3322,4492,5394,8874,5845,4961,3361,4869,8299,3916,8214,6485,5834,3159,3315,6030,3174,8409,5451,5192,3335,8970,4457,7247,6070,8774,5740,5103,6115
"19",5985,5663,6424,6449,4188,8934,4330,5426,7377,8494,8856,8394,3531,4503,8246,3390,7288,8205,7449,6038,8385,5683,5860,7772,6740,7831,3755,3387,8620,6047,8180,6902,3518,3484,8431,4458,4429,4845,5066,5494,6441,8189,5445,5563,5151,6204,6295,4662,6944,5140,4636,3631,5839,5169,8012,6871,5228,3188,6666,5995,7423,7983,4298,7832,5897,8737,7099,6971,4261,5851,4364,5843,5854,6822,7692,4111,3496,8349,7745,8839,6415,6188,3440,5673,7478,5686,4620,7635,3492,4417,5007,7878,8743,5191,7372,6167,5266,7955,3856,6826,6021,4883,7532,3323,8020,5279,5096,7037,3298,7791,6274,5884,5110,7772,3288,5694,7212,3793,7752,5853,8223,6635,7821,6178,4771,8155,8245,3550,3233,6966,8323,3173,5143,8040,3326,7592,6225,5495,7412,8440,4588,3083,6022,4103,5541,3995,6119,6747,8521,4530,7043,6019,7274,4078,8901,5029,6827,3281,5856,7067,4025,7277,8379,8659,3769,8613,4437,6891,4306,5980,6091,4414,8619,6240,8079,8369,6155,7822,5855,4752,5689,5965,6968,3710,6599,8904,3208,7502,8493,7420,4121,7730,4632,3833,7290,6713,3151,5499,5311,3625
"20",3982,4174,7401,3955,5512,6082,7630,5681,4337,7719,6368,7902,8032,5454,5408,7423,3691,7658,4660,5063,7336,3298,7210,5558,8668,3589,8336,6189,8457,7515,4750,7807,5397,6707,8264,3914,6671,5256,3428,6605,3315,6708,5511,3677,3267,7992,3747,8262,3962,5549,4953,8988,5890,3330,7831,3237,8979,6111,6299,4593,8578,8996,3936,6979,3110,4580,7872,7298,3747,4913,6812,7696,8360,6817,6593,7099,5765,5642,8649,4755,5058,4566,5337,5650,7301,6446,8899,4020,3861,8089,7035,8008,3257,4425,3783,7548,6972,7919,6662,5581,3241,4646,4143,3154,3620,5499,4039,4688,7368,6328,4333,8328,7132,5268,7375,4123,7878,3539,4245,3600,3153,5867,7670,7584,5435,7753,8536,3767,3399,7866,5864,3950,3424,5221,4848,3651,5373,4186,6188,6279,8614,8029,4435,4146,3255,8920,5406,7414,5837,4290,6673,4039,8831,3494,5495,6184,4084,3109,8977,6096,5847,6860,3037,3752,3514,7520,4958,3060,8512,6308,7427,6057,8928,7518,5185,8461,4622,7063,8616,7422,6739,8077,4841,5053,8512,7696,4812,3886,8762,6511,6699,3840,8664,7883,8669,5053,7630,5376,4104,4449
"21",8591,6328,5882,7319,5278,6860,5091,7992,5201,8928,8523,8412,5504,5127,6503,6334,4468,8344,6712,7090,4134,6045,4597,5887,5583,5955,5808,6980,7542,6822,3340,7177,8063,8879,8644,5821,5279,8819,8323,6939,5050,7271,7611,3982,3704,4742,8620,3738,6712,8262,3138,8149,5286,7267,5707,6628,7723,7553,5910,7497,6090,4805,3094,4103,5637,7011,5689,6296,3395,7423,6465,3464,3438,4301,8325,3777,8109,6304,6339,3535,3548,5564,5330,3427,3282,3642,4019,7876,6197,3277,6399,6449,8680,8207,6102,3833,8730,4061,8793,4665,8404,3286,8320,4060,3792,5302,3501,5804,5561,8329,7550,4972,3351,5934,8851,7844,8444,7700,7489,6081,6284,4266,4089,6247,3864,3439,7358,8418,8599,6063,7531,4533,5784,5585,7702,4813,4386,5862,3511,8583,7937,3098,8002,6778,7542,5067,6773,6368,8583,7611,7576,7957,4425,7389,4030,3478,5129,3385,4327,7434,3705,5236,4729,7811,4658,5281,8895,3496,4961,3953,8371,8085,8562,4118,5831,8060,7674,6755,7972,8871,6862,7144,6584,7258,4994,3830,7885,6870,5390,4609,6589,8192,3531,4695,5296,4442,8471,6622,4008,3822
