"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",111,124,51,139,27,109,151,155,73,104,75,146,66,59,97,146,130,97,27,27,170,47,131,68,92,37,86,52,73,31,141,112,128,52,61,40,98,172,122,31,94,168,68,145,34,102,45,79,85,117,175,47,101,66,53,80,30,91,36,132,127,51,83,108,162,68,144,55,150,111,111,121,165,151,115,77,132,108,104,74,119,87,38,118,63,83,54,95,140,85,110,175,41,96,159,131,170,123,125,101,130,136,125,108,122,73,160,95,164,137,119,142,31,41,39,128,149,140,38,75,38,138,151,82,74,147,46,31,82,159,54,46,133,25,46,174,58,106,28,32,150,96,77,45,114,149,107,103,28,42,38,145,81,88,96,83,142,144,113,95,117,153,99,127,42,163,41,103,158,117,45,156,133,103,75,125,52,122,53,138,172,100,104,70,76,114,89,161,60,62,67,114,26,72,137,80,61,154,85,63
"12",134,146,107,111,92,33,94,119,64,124,167,130,145,133,140,129,53,161,124,125,80,171,134,143,53,159,119,93,41,70,55,73,103,58,54,105,71,163,107,49,107,27,162,172,126,144,119,58,96,120,29,42,141,100,172,80,49,76,57,100,151,25,151,158,101,114,58,151,98,133,104,79,27,74,120,106,146,44,139,26,84,108,170,124,123,101,113,165,87,34,135,95,36,86,124,140,111,49,166,99,97,131,89,71,117,67,38,83,52,78,54,89,175,48,163,55,73,157,143,29,131,118,29,108,59,102,34,85,113,95,109,115,163,57,163,75,110,40,170,60,46,119,137,141,83,89,166,81,56,168,26,116,142,73,109,88,140,153,109,153,131,147,173,141,169,54,172,164,68,36,40,109,30,38,108,166,100,161,161,86,144,127,172,80,58,161,119,143,87,147,173,155,44,151,116,63,151,71,51,98
"13",120,95,171,74,69,155,140,172,141,65,53,138,56,109,107,161,167,44,45,132,118,113,41,115,47,150,137,52,113,138,118,151,167,79,42,138,58,86,47,41,128,40,163,61,64,160,147,69,121,164,106,52,126,36,65,130,47,118,31,114,124,59,102,66,129,140,144,127,60,93,64,170,174,65,64,153,132,123,138,52,96,109,71,126,105,55,66,50,159,132,64,68,143,153,140,147,64,45,61,157,119,99,122,101,90,59,167,145,150,53,125,139,174,84,153,49,121,27,122,68,135,31,73,152,109,68,49,84,162,69,86,75,90,46,155,57,173,92,145,45,124,156,149,30,111,141,149,53,119,164,44,78,72,151,171,40,25,124,174,134,51,48,133,162,38,91,128,111,106,98,93,110,42,162,40,94,116,135,110,109,53,144,129,61,126,152,27,148,102,33,168,100,75,68,51,150,29,69,90,174
"14",106,104,151,117,133,41,167,90,78,38,32,62,168,103,79,60,152,143,129,29,110,61,148,33,121,26,171,61,42,89,89,140,134,55,28,168,174,165,91,143,114,94,99,107,115,173,171,72,149,89,47,84,114,56,35,164,54,51,53,146,103,35,155,170,58,41,123,90,84,102,30,79,75,144,170,134,113,143,27,57,81,40,173,163,87,37,26,159,86,104,134,162,108,129,59,150,72,147,161,64,161,148,144,155,76,156,75,73,127,143,166,40,94,60,64,60,164,125,29,55,127,151,38,40,45,55,111,71,52,132,92,158,133,47,132,122,32,67,127,70,65,150,130,27,91,85,153,149,157,97,56,59,114,97,118,123,145,68,71,55,80,46,172,87,37,75,80,143,78,32,59,117,123,110,171,102,114,125,164,72,156,27,138,146,38,102,121,120,171,141,117,175,78,132,48,145,133,128,56,113
"15",151,103,65,102,128,175,153,91,151,54,33,87,162,60,104,136,97,81,170,150,98,75,150,83,104,37,123,73,104,96,168,120,118,82,80,174,134,148,114,161,94,43,159,90,80,67,100,171,148,172,122,29,47,121,123,140,91,100,112,159,133,77,107,128,49,52,111,27,79,98,56,75,75,64,118,104,112,118,84,128,45,61,27,44,36,116,117,140,54,33,140,168,67,26,52,71,131,25,95,57,153,116,164,33,165,80,141,174,130,101,128,166,123,135,171,89,88,141,96,116,77,47,163,162,139,169,133,145,60,70,109,96,88,164,164,147,53,154,167,90,139,112,151,106,163,143,86,125,140,157,74,130,62,87,89,84,48,162,158,104,142,60,86,86,57,78,131,132,52,66,30,39,40,138,76,126,70,128,136,161,148,116,82,73,164,95,54,111,132,69,116,34,130,139,111,89,97,131,43,81
"16",119,104,174,27,167,88,168,46,114,43,56,107,159,126,118,87,87,25,111,34,144,52,163,88,159,105,163,171,92,37,69,104,137,66,67,54,64,144,31,109,28,35,78,59,150,95,143,102,142,174,53,80,65,154,71,67,68,156,96,158,174,60,112,85,153,171,68,115,120,73,130,161,64,124,165,66,57,85,175,52,39,108,174,135,25,156,30,102,80,137,144,111,96,82,171,54,62,80,101,36,133,56,56,95,98,152,63,92,156,79,57,164,42,73,78,70,48,134,148,151,44,102,141,120,155,95,123,135,49,131,32,36,75,154,49,32,153,85,154,64,26,73,133,36,76,94,152,56,144,149,91,43,172,36,118,57,163,125,66,47,60,87,43,29,68,135,129,78,42,56,51,174,33,167,127,137,152,63,165,126,45,160,148,141,82,99,69,144,65,77,152,129,131,144,56,27,60,93,53,140
"17",110,85,103,40,75,59,160,151,35,56,150,111,128,91,116,122,35,105,158,29,137,100,125,91,47,148,53,70,36,124,59,77,119,150,130,171,136,100,104,37,132,124,170,89,34,132,98,80,80,44,112,165,153,45,79,168,106,47,106,86,100,39,101,154,119,57,102,130,135,91,42,93,140,102,109,104,162,159,132,35,100,98,164,65,125,77,86,110,100,42,173,135,105,142,80,152,42,25,121,96,95,156,81,87,174,28,49,105,90,54,81,111,39,91,74,153,39,105,25,99,93,79,173,93,29,53,136,141,79,57,116,45,48,101,120,65,144,37,118,174,54,139,167,43,74,121,71,135,114,46,159,153,156,100,103,27,128,82,164,48,152,56,168,168,89,91,111,46,76,164,44,78,96,45,169,146,41,147,171,32,123,98,51,153,146,107,35,108,79,155,47,136,31,102,138,145,30,87,78,82
"18",106,61,95,74,81,126,106,49,146,94,115,44,153,172,118,105,89,79,127,34,131,134,156,87,133,33,89,80,151,138,95,153,129,112,85,57,166,80,116,93,93,134,140,44,79,123,105,69,46,124,40,115,117,36,90,79,119,109,150,94,109,100,87,150,30,50,35,27,83,87,39,39,84,148,116,68,53,147,31,70,117,125,79,126,128,173,110,78,173,95,26,174,127,89,36,114,95,136,41,111,168,125,46,28,90,61,95,145,77,47,52,148,152,68,139,154,145,93,124,168,151,29,40,135,157,68,105,61,95,148,128,35,30,165,39,107,136,87,112,132,106,169,152,93,45,161,32,85,113,84,141,41,137,112,157,49,53,92,73,129,160,112,61,101,145,148,93,108,170,152,167,160,50,120,87,57,131,118,26,31,85,172,106,113,71,132,118,71,111,111,62,113,102,69,173,151,112,79,31,60
"19",167,131,52,27,79,102,30,162,102,155,152,129,39,84,56,78,150,92,55,88,148,117,173,149,163,133,106,154,78,72,131,126,168,48,48,171,65,59,121,147,159,159,43,39,88,27,104,145,117,148,127,145,119,166,76,85,83,132,118,123,89,130,36,152,167,71,90,30,53,44,58,153,129,106,162,120,37,48,166,69,82,114,106,100,104,99,52,96,120,39,149,142,89,117,123,81,128,121,57,111,33,25,167,156,36,114,30,52,76,48,153,87,39,28,111,137,160,168,129,103,120,165,111,130,52,30,45,130,150,60,123,83,144,141,31,145,116,139,128,120,39,84,101,95,40,152,37,111,162,26,151,175,167,46,108,95,119,71,133,135,103,172,164,120,148,53,134,137,130,74,40,114,31,120,109,101,87,32,114,53,170,90,67,28,44,87,53,98,169,73,95,72,84,135,33,171,105,128,160,26
"20",29,134,42,160,168,51,36,147,154,52,63,86,86,107,142,66,47,163,43,71,146,133,92,108,42,52,76,99,96,103,169,168,97,58,93,69,86,152,120,105,46,71,148,61,148,135,77,29,32,37,122,53,131,170,108,57,83,67,173,68,110,60,149,97,58,170,157,50,76,110,51,34,125,72,107,28,120,97,35,101,159,139,146,91,89,164,114,120,149,92,119,144,139,130,171,81,61,57,133,47,103,100,112,163,119,164,32,64,148,113,39,74,162,93,158,54,79,79,77,63,125,118,157,30,111,99,106,27,83,84,120,135,35,108,138,70,59,33,128,33,122,83,49,124,83,102,27,55,50,97,165,143,149,96,175,55,138,132,82,96,148,66,25,57,71,92,81,134,122,95,77,143,105,80,110,52,45,39,76,66,74,74,170,36,34,97,60,63,89,141,166,103,56,120,91,40,72,79,157,34
"21",113,102,170,122,160,144,47,68,115,26,120,68,145,163,147,117,147,104,69,130,28,66,43,168,52,74,124,114,96,140,100,141,29,76,135,108,170,99,159,144,88,132,74,78,152,151,167,169,51,37,62,111,43,132,78,117,97,134,115,106,58,140,97,115,140,74,75,110,40,104,175,103,119,171,27,151,62,132,97,27,80,150,175,46,116,113,53,60,119,49,37,119,154,66,168,28,75,73,64,69,53,42,161,114,80,71,163,30,106,45,77,161,164,137,155,85,143,96,84,51,82,91,142,111,95,171,97,58,133,136,37,85,124,86,130,70,91,163,93,85,88,130,136,123,172,115,117,152,93,54,38,51,44,131,108,74,67,105,87,34,85,50,147,150,107,94,167,131,32,47,43,45,131,32,130,45,171,27,121,61,131,139,119,90,96,174,158,26,174,113,120,131,109,132,131,137,82,175,98,77
"22",32,135,85,160,83,122,83,158,34,70,161,112,139,157,93,62,100,31,130,103,117,54,130,131,39,71,79,131,122,149,47,128,48,59,28,89,126,42,169,34,27,97,174,115,168,114,91,39,167,129,78,134,48,125,66,109,131,94,151,60,69,95,67,96,28,44,131,98,39,75,59,88,95,36,30,58,136,174,80,75,31,44,97,159,62,89,138,56,172,83,95,26,89,124,64,125,135,160,125,140,67,136,162,107,108,51,99,66,167,41,38,77,66,45,128,117,82,25,97,90,70,37,38,96,164,70,164,65,106,141,94,58,85,28,79,47,140,156,75,127,51,118,134,58,155,72,161,103,90,150,103,31,164,104,88,60,73,151,75,154,175,120,68,43,164,44,126,162,164,75,145,162,52,88,132,44,115,159,42,42,146,49,56,95,146,79,53,144,175,59,107,153,130,108,27,35,93,105,71,135
"23",142,26,112,121,73,87,48,93,139,134,161,134,161,62,161,55,114,37,140,142,148,40,61,37,125,166,55,113,61,138,106,123,40,133,40,120,137,86,40,25,145,34,122,109,45,30,62,76,123,161,109,91,63,90,113,92,129,141,94,71,119,99,42,136,168,138,69,37,150,137,69,125,38,114,111,140,119,33,149,32,113,146,101,45,158,156,80,89,133,73,158,41,36,130,101,154,150,172,69,171,157,134,171,37,72,157,144,57,30,173,67,79,152,113,35,66,49,146,85,134,48,113,129,62,130,152,124,119,136,84,80,106,41,44,151,34,120,170,156,72,119,160,82,34,70,94,29,164,47,84,114,164,106,25,98,173,140,143,107,147,149,143,52,128,48,75,72,164,167,122,75,128,38,52,60,162,114,119,83,92,168,42,145,90,60,103,91,111,76,165,145,33,90,142,173,33,149,111,97,41
"24",158,93,38,148,29,93,107,66,47,71,145,36,26,129,77,93,47,123,112,156,140,105,50,139,111,175,114,174,107,102,171,25,25,95,86,72,48,126,152,41,118,97,136,27,87,85,175,138,42,53,39,60,62,126,147,79,53,81,154,36,143,136,160,71,169,99,133,97,71,52,103,102,109,174,96,162,123,171,106,63,88,83,47,81,132,51,151,166,42,52,92,58,60,128,112,57,118,77,161,32,159,130,62,149,60,45,119,173,108,86,128,64,46,117,122,30,60,30,134,139,124,65,95,40,115,118,162,136,45,52,44,33,109,79,91,90,103,30,159,47,36,34,82,81,132,50,25,41,144,145,58,71,25,115,117,106,92,135,85,140,127,88,106,49,112,157,73,172,107,58,55,161,103,143,123,146,131,168,125,125,98,82,160,39,70,38,48,28,41,100,127,166,102,115,89,73,77,157,50,107
"25",26,174,165,152,155,154,134,132,91,65,134,89,77,117,149,28,112,159,125,92,151,173,58,150,68,125,167,114,122,87,73,150,53,33,26,160,136,28,146,42,96,137,150,104,126,175,164,58,147,63,138,169,50,69,120,163,91,146,88,61,171,99,164,93,52,84,89,160,145,60,121,130,92,43,74,76,167,72,125,104,126,59,162,122,106,84,42,34,70,39,121,93,82,80,74,64,121,63,145,102,109,161,53,94,144,171,83,165,29,149,107,106,130,157,111,153,149,95,124,31,170,113,81,134,116,140,131,114,154,133,162,144,117,116,116,67,81,33,84,42,150,93,68,136,146,156,67,117,49,140,76,75,72,124,65,161,27,148,42,89,126,76,35,172,137,27,62,30,30,151,129,74,83,146,80,32,35,125,160,114,76,139,137,38,76,105,100,101,146,133,25,146,45,130,44,112,99,160,113,56
"26",150,58,42,158,170,75,152,41,83,120,123,62,45,166,117,155,108,50,126,122,99,128,32,96,153,71,161,74,123,156,37,62,100,72,149,125,52,51,45,53,174,107,75,109,167,145,31,159,77,42,175,96,109,91,151,31,73,62,46,94,80,83,52,53,26,44,26,103,106,132,95,111,120,159,102,124,84,48,125,133,139,51,141,52,27,25,171,115,31,156,140,57,93,125,90,61,146,106,83,143,116,149,50,77,134,81,60,130,46,119,167,107,70,91,170,148,68,64,110,32,140,83,73,70,75,117,165,130,88,75,166,37,108,25,160,154,47,60,90,103,41,142,96,78,54,168,73,30,60,149,32,88,144,41,170,44,52,99,30,61,162,131,121,107,175,146,160,109,167,114,120,167,65,163,162,98,40,80,97,77,94,121,33,31,157,69,133,42,60,71,44,66,117,100,149,123,129,62,72,101
"27",44,36,133,118,167,114,57,129,46,127,171,38,59,117,29,98,33,80,56,71,114,168,33,76,175,74,31,95,87,98,164,147,60,42,104,129,141,70,79,74,99,166,46,35,37,127,36,82,78,155,127,156,38,148,112,162,31,120,171,164,58,133,107,154,88,73,121,64,104,99,72,29,169,55,53,159,149,150,96,110,69,154,174,53,151,94,117,150,152,146,158,51,117,50,38,30,36,37,97,72,85,37,137,162,165,102,127,125,53,167,160,84,90,60,33,57,48,146,71,50,90,141,165,104,116,162,84,39,83,85,55,115,61,155,103,129,65,147,70,106,96,46,43,36,101,36,33,96,103,58,131,115,161,147,61,152,128,175,122,135,132,153,50,43,138,68,35,40,103,173,127,64,116,82,26,97,41,59,46,166,89,90,31,114,29,33,161,142,135,168,89,25,142,26,54,31,121,35,65,38
"28",77,152,94,172,145,153,85,71,129,25,52,91,46,175,84,167,142,37,136,81,112,138,45,69,61,80,67,44,122,59,64,123,28,106,140,124,39,139,43,108,30,84,162,49,170,148,144,99,25,35,141,149,170,62,75,87,46,43,69,114,27,58,151,154,25,134,104,171,77,111,89,64,107,46,138,25,102,147,77,71,41,155,146,161,161,69,75,50,101,37,139,84,109,38,94,150,90,89,145,64,131,49,119,31,134,26,37,132,73,151,77,70,115,150,134,164,75,38,84,171,90,110,146,153,91,107,131,99,30,128,109,153,122,99,160,142,139,106,81,95,148,93,44,125,75,158,90,112,103,81,156,110,85,156,58,26,113,114,109,123,122,104,65,35,28,105,60,87,108,106,108,118,66,112,150,151,163,119,171,87,112,67,58,130,155,39,50,139,109,81,93,110,130,109,63,117,63,165,49,97
"29",165,85,169,155,40,36,40,151,122,120,98,32,67,36,91,113,79,80,58,111,121,113,88,123,132,112,138,166,131,86,33,98,112,57,32,157,152,38,170,93,51,160,81,103,175,26,32,57,124,167,154,128,60,71,25,67,30,149,61,62,116,140,124,70,83,25,86,72,86,86,127,152,61,68,132,143,127,96,87,31,84,116,142,44,87,53,173,112,25,75,154,60,142,161,122,51,57,42,80,107,161,29,61,52,47,25,51,53,88,96,78,64,137,106,117,119,110,101,119,30,46,146,104,118,172,146,47,47,117,51,112,89,39,55,152,39,59,89,118,66,116,75,157,167,48,104,31,39,137,142,120,97,159,46,135,77,26,40,97,39,135,103,139,25,133,67,39,91,31,57,166,34,76,41,100,94,128,73,151,151,113,69,135,148,129,50,53,74,46,127,145,71,129,169,173,175,133,151,31,146
"30",66,96,56,140,157,85,109,83,131,135,144,60,88,38,112,148,99,68,133,118,126,26,46,100,65,155,119,87,98,119,88,156,106,72,162,108,127,121,68,141,61,115,102,80,127,123,69,77,142,54,82,106,81,79,33,98,136,169,71,45,172,33,102,149,58,172,147,27,28,65,123,138,100,119,67,77,127,26,124,111,132,53,152,73,158,156,169,36,82,116,102,109,151,50,119,145,110,139,64,130,30,61,69,30,79,27,159,105,171,172,44,67,28,167,130,133,72,126,121,124,25,143,157,76,63,65,119,56,114,66,87,136,41,104,90,151,37,171,144,140,155,149,171,33,61,84,75,43,54,45,127,35,27,65,68,26,128,42,135,107,158,165,55,110,88,90,116,144,113,124,170,47,70,109,28,67,71,82,31,49,138,74,157,57,57,161,52,46,150,82,50,121,121,136,145,93,105,164,127,28
"31",50,140,81,64,146,28,42,97,158,26,80,115,102,80,151,80,60,66,38,175,89,164,159,36,75,68,134,86,99,140,154,157,77,152,34,79,143,77,159,132,106,124,141,121,99,111,78,27,115,67,164,119,64,154,55,75,98,125,54,152,60,26,174,93,68,97,122,129,122,114,62,97,173,136,111,95,25,87,46,159,165,27,119,144,112,85,175,40,112,82,131,163,41,94,129,105,124,171,96,59,79,166,151,175,46,135,173,57,32,149,76,81,46,33,136,106,169,161,132,170,80,70,138,167,163,96,57,70,27,152,135,71,131,69,80,118,134,77,96,101,167,143,72,118,162,95,81,141,168,140,41,39,157,69,93,48,148,95,169,30,157,157,53,79,77,166,74,47,34,38,141,51,97,72,125,78,154,158,149,45,92,113,39,80,127,56,93,61,152,130,124,134,116,81,164,80,60,157,32,40
"32",147,119,75,96,89,51,106,40,56,130,83,56,49,89,33,92,50,116,171,68,111,35,63,170,174,175,63,131,123,81,32,83,154,33,61,124,78,149,135,41,174,105,81,97,105,81,54,70,150,127,131,73,71,151,98,80,157,125,126,142,45,85,149,25,101,43,124,28,82,109,137,175,25,128,38,159,150,133,87,108,28,125,96,69,59,152,166,90,145,161,82,53,94,102,40,61,84,65,113,71,35,95,80,162,158,149,165,110,162,64,69,60,118,144,47,146,165,126,51,113,151,127,156,80,89,145,122,70,86,161,134,40,87,71,157,167,70,170,59,162,89,152,85,126,169,132,35,76,65,163,61,61,149,62,120,94,34,31,98,43,56,96,55,140,150,116,42,62,141,158,58,101,31,33,67,49,87,31,62,134,103,157,71,61,91,103,168,144,122,104,106,124,37,87,169,135,98,135,28,37
