"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"11",5939,9240,10953,6128,8764,6412,9706,8536,9905,11216,11971,4790,5635,7413,9384,9658,8137,4881,8693,6751,9794,10008,9204,4835,7841,7777,10265,4076,9183,4333,9724,9996,9342,5867,5068,6587,8067,9322,8296,7472,6600,4583,5405,6311,7556,11170,5152,8039,9875,5011,11564,11715,4059,5411,11225,4507,10613,6509,9839,8033,9234,5021,4844,4358,10815,4658,11727,8152,7351,6048,9705,11782,7166,8596,10592,11973,4130,9511,8417,10147,9988,6623,9981,10124,5216,10398,9527,10677,9192,9329,11748,11542,8367,10208,5664,8894,5936,10425,7656,7254,6360,4020,9600,11672,5487,9960,10347,4747,9043,10263,5966,7405,6484,11521,5485,10476,9658,9413,5196,4365,10330,11885,6308,5021,7599,5674,5342,9753,8752,11889,7800,10086,8003,10152,4776,4059,9537,6201,11351,8818,9871,4432,9962,7559,11125,8296,11172,5605,11143,5241
"12",9112,9662,5019,10558,11339,7397,5103,11933,6045,8227,10105,10413,5508,4232,5377,9089,6712,11786,9218,10559,9321,10180,7678,6409,6222,7073,7211,8128,6214,4829,7555,4810,5787,11035,8075,9173,10905,5172,10704,8369,10326,5168,9463,6913,9566,10112,6232,7679,5309,4233,5657,10619,10100,5596,8597,11537,11482,6778,4992,4051,6319,11881,9241,10246,6148,4068,7917,11915,8931,9788,8584,6353,5448,11244,5325,6542,8530,9964,8028,6183,5471,7665,6016,10209,9072,7809,5499,8799,7794,6933,5605,11890,7815,7806,7045,6914,6195,9384,5247,6243,9392,9101,11905,8067,11779,8629,5982,6901,7108,9123,7684,9133,5642,10632,5017,9714,7631,9344,5374,5086,11835,11533,7007,9108,9369,11905,11466,10753,10380,4380,11771,9961,5228,7561,11010,9240,7482,6477,6033,11112,5687,10782,4357,6414,6961,9526,11629,11066,5205,11428
"13",11900,6581,9831,9702,5069,4321,5555,9140,9548,8453,6057,8940,10986,10476,11185,10498,5834,11172,6716,9644,8474,5307,11447,5832,4400,7017,11721,10090,4632,9569,6302,6029,9431,10170,10256,4633,8051,8847,4204,6379,6616,6180,10607,7625,5727,11070,4988,8973,6553,7614,8020,11748,4255,10471,6612,7654,4611,7863,4782,6532,8264,10228,10081,4130,8477,7027,4734,5037,4384,9890,4360,11685,11565,4336,5812,8843,10256,4352,9352,4410,5934,7574,4517,7717,10033,6722,11736,5773,9589,8855,11522,11433,4031,8254,8077,6440,9991,9705,11433,6421,7063,11444,7815,10530,9070,11744,6779,7117,6411,9950,9429,11453,8340,7960,9762,7130,9013,11741,4413,10569,7406,10984,8703,10733,4120,8800,9641,7612,10402,11527,10151,4178,9942,8917,11954,7790,11398,5022,6213,10087,4394,4637,4225,7506,7659,8403,5427,10760,8751,7782
"14",10024,4231,6990,7381,5305,11816,6822,11427,7381,9792,11460,5082,4041,6523,11855,6953,11602,4411,6612,8414,7464,7443,10842,6869,5548,7655,5332,7850,7675,8884,6626,8899,4567,5575,7281,6259,6940,8636,6459,5942,10458,6055,7402,5642,9826,8912,9719,7138,7121,5934,6899,7973,9836,9876,7411,10692,6692,8214,11801,6313,9934,11222,5990,6154,10945,10203,9433,10133,10405,7277,5992,4767,7839,10402,9390,6944,5784,7298,10612,5705,4510,11839,4326,9630,8207,11584,5970,7830,10669,9504,5943,6873,5530,10989,8075,9053,10197,7010,7812,7763,4964,9421,4005,10533,6622,6055,6286,10128,5084,7268,9209,8200,7312,8295,9225,7946,11386,10927,8814,8319,10481,8571,9770,6566,4627,9466,4473,11513,10021,6408,10609,11743,6091,8002,11716,6013,8801,6838,4359,8669,6574,4100,4707,6987,9469,11164,7614,8256,7941,10881
"15",4037,8209,5121,11261,9925,6908,11529,4790,6660,9362,9491,7717,9747,8252,5625,4824,10445,7929,6878,10345,6087,7284,5077,4464,7813,9937,10654,8524,5937,5587,9320,7313,4737,11423,11183,4353,11283,4312,9858,9767,8564,6767,6053,9841,8433,9342,4799,6845,6018,11522,6976,4869,11601,6215,7727,5669,4205,11471,4693,8961,9111,8666,8139,11449,5627,7396,6985,8274,7444,9357,10834,10602,10684,6441,8766,6694,6175,4366,4662,11579,9754,8431,8492,9893,8641,10597,5379,10621,4016,9574,8042,11144,7849,8536,7323,9095,11434,10525,11719,8721,9109,5738,5529,8009,5468,8674,8018,8266,4156,6929,5412,4756,8387,7898,4578,9739,6994,5126,5933,4516,9847,10684,11001,4933,6273,10599,6873,7929,10505,11220,4088,10965,10797,9320,11188,8309,8571,11977,7998,5417,11957,6511,4021,7799,5834,11828,4718,5714,7420,11734
"16",4590,8834,7312,6073,6088,8976,5938,7521,4448,10393,10872,6259,7777,9573,8460,5218,4347,7256,9799,11740,10849,10431,10145,8198,9193,5662,10426,10506,10299,11574,10678,5726,5343,10698,8895,9090,7529,7836,7827,10325,6919,6896,8724,7116,7028,9041,9924,9330,8686,4706,4220,5625,4553,4800,4406,6509,5432,4301,4081,4539,9180,5303,6938,5960,11757,9470,5419,11239,8742,7085,6967,5508,6388,7914,8669,9782,6130,4783,11544,10087,7425,10334,5073,6729,8726,8925,11845,4056,7966,8503,9549,10538,8803,5440,11091,9568,9296,8653,11615,10434,7885,6311,4451,8330,4387,5896,4169,6531,9794,8522,11391,5296,4280,4045,8722,11198,10921,5506,9686,5486,4585,10816,8812,8427,5278,6810,6148,5273,4386,11411,5487,6170,10448,4916,11265,6701,10539,4486,10194,4517,5009,8254,10719,6502,4807,8004,7817,9795,4980,5008
"17",5930,11275,10158,11179,6098,9603,4662,4214,10071,6977,11288,9369,6777,4957,9024,10865,10304,6627,11549,7658,4160,10842,10619,10773,6335,8083,4556,5679,4246,4164,8234,8644,10771,8393,7504,8034,6174,4471,4446,5656,11119,11212,10541,7956,6383,10924,8336,11155,7876,4166,9394,8496,8455,10706,7943,4940,5444,7943,4264,7936,10346,9945,7148,7823,7598,5682,8068,8096,8655,7534,9339,5267,10287,6972,6797,4421,7844,5707,7278,5292,7354,7768,11780,7766,10486,5543,10596,9857,5281,9024,7457,8347,6368,6055,5588,4185,11644,8539,10939,4082,8125,6717,9261,8141,9801,10070,4557,8260,11906,5201,9918,11338,6579,7388,6892,10169,7216,7861,7441,7879,10343,9097,6532,9413,11265,7382,7512,7057,6936,11510,6501,11277,7499,8809,4050,4025,8296,10529,6280,9193,7306,4147,11312,4505,8240,8713,9186,5185,10583,7045
"18",5383,9687,10969,8945,11655,9605,9248,9260,9996,10814,7099,4220,10917,10349,8585,10324,6300,7049,9798,7892,11829,5629,10689,6230,9435,8246,7521,9469,6658,11553,9111,7414,8327,8545,8232,6999,11182,10619,6967,11396,4950,5307,8961,4286,7921,8701,5329,4460,6986,7939,5330,10937,9621,4316,10132,7827,10805,8468,4680,11611,9878,5057,10478,10330,9943,4905,9738,9586,4222,9369,5300,7609,4861,7221,4787,8562,6687,6397,9228,4248,5427,11154,5183,10332,4161,5102,5289,9971,9280,7225,6289,10684,4962,11446,6008,10951,7815,11089,4977,11752,9344,7114,7394,10202,6182,10002,11835,11855,11556,7140,11077,6777,9714,4851,9283,7165,9940,8237,10199,7852,5979,9586,6427,7949,9877,10851,9325,4024,10274,11924,4187,8256,9671,6351,8506,7378,10743,4427,7756,10662,8639,5414,8674,11007,9797,10816,7681,10976,7223,5422
"19",7632,6920,11753,11718,4725,11794,6461,8807,7458,9726,6780,9362,4797,10062,10427,10655,6135,6992,8327,8720,5295,7642,8051,5284,10760,11204,8426,11170,10075,8564,9850,9864,9311,10037,4599,11471,4797,4338,5313,6509,8491,9830,11428,6204,9477,4972,4848,7217,11514,10957,5777,8637,4467,6938,7248,5957,8769,4630,8462,4171,8187,4744,8271,7480,10522,7983,10190,7432,6010,4628,9800,4530,10589,6683,10695,8653,10670,10054,8604,11189,10016,11416,8843,5986,4532,4896,8213,5324,7342,7660,11071,10989,9079,7891,8209,11540,11156,5486,11925,11802,4022,9005,5133,9962,6403,7587,8881,9925,7830,6612,10754,6731,6475,8809,11512,9346,7954,6629,8161,11850,9311,7208,4167,8414,6745,7033,7518,10238,11893,7337,5458,10576,4541,6601,9766,9379,11570,4957,10348,10273,7327,6258,10173,11688,9810,7419,9079,7829,11621,6936
"20",10928,8543,8278,8370,9481,4833,10893,4393,6901,5201,8601,10636,8631,4063,4255,8778,6103,7406,9739,11957,4049,7199,6640,11166,7401,5927,11567,7378,10650,4133,10149,8612,6675,11869,5130,11365,9098,8735,6323,5004,11926,11977,4757,7805,7950,7859,10251,7754,9539,4778,8367,6051,10773,7732,5768,10484,8059,4958,6099,9807,10687,9212,8129,5953,7383,5235,4811,9976,6586,4900,5730,10859,6912,9486,9111,8178,8791,8944,7363,11655,6051,5505,10628,10794,5916,6243,10785,10422,4437,9776,11873,10482,11508,5989,9264,9491,4831,9280,6751,10347,5194,8866,10800,6746,5296,4734,5815,9794,4729,6845,8783,11578,9141,7397,4102,9240,11157,5034,7932,7279,7609,8278,8722,5531,10379,9407,5442,6218,4634,11375,4198,10316,5511,9285,4193,4323,7530,4500,11747,7961,8419,5475,10044,10659,6720,7368,8837,4177,6627,10921
"21",7768,11757,10238,6725,8150,11362,7582,5461,4114,4892,7866,4987,8706,11073,8396,5491,5510,8952,8630,7333,6530,10232,9268,9526,10105,7800,7782,4173,10468,4492,10289,5479,4832,10043,9297,8800,10714,9952,6078,7910,8606,5286,11442,10964,11465,4623,10493,8760,8211,6849,5377,9610,9106,11851,10639,11882,7544,6405,5411,4157,6459,4093,6820,10907,9510,5834,8762,11197,6528,10667,9007,9165,7242,10332,8642,9967,11390,7785,11462,8701,7007,11366,5964,5383,5612,9646,10325,4782,10761,11023,5393,8409,7260,6678,7488,6798,4270,6747,7675,9494,10712,4901,11931,8673,9974,5235,9052,4542,11959,11655,10572,10435,8964,11646,6408,11058,6322,12000,6448,10319,9557,7918,11295,8751,7430,8210,9937,10449,4978,7395,7477,11169,4508,11096,8775,9641,5428,4294,11985,10499,8180,9442,5736,10014,6579,11325,11844,5822,9687,6976
"22",9132,6156,5464,7009,8752,5131,7518,11669,6697,7480,11839,9184,11940,5389,10599,4761,7181,6557,6759,11361,5851,10495,7116,11252,6765,4805,11001,11398,9502,8870,9153,10230,11415,7864,5265,4392,10586,7557,5416,10760,10862,8354,10988,6451,9696,11033,7981,5913,9938,7204,11591,8798,6754,5728,4513,8577,8427,7044,8337,5868,8676,4236,4739,6770,10353,5071,4055,4135,9700,8807,11763,7896,8854,11196,10794,10497,4522,6447,4769,11306,10093,10979,5546,8839,9435,9839,9021,11346,6443,10702,7948,8349,5033,7139,6364,10358,4308,5726,8909,5430,11677,4887,6528,10290,6090,7040,9901,5271,6676,8688,5922,6579,7495,5605,10998,9423,6869,11590,11354,9291,6968,7539,8233,10529,10736,6853,6419,6845,11152,9741,5558,6855,11900,6056,10039,7471,7332,5798,8381,10815,7438,6319,6115,9659,10270,10828,4699,11467,4278,10081
"23",7379,4837,6187,7606,10648,5469,4476,4649,7613,10418,5606,6140,6693,4237,8986,6185,4605,9964,6467,9775,5929,9081,7121,8117,8510,7240,6057,6194,7971,7396,10331,10685,5447,11808,9634,11628,7750,4457,7269,10877,8853,5116,4304,4800,10424,9276,9060,7822,7764,8988,6697,7076,10132,9279,6894,4127,10341,11278,4993,11188,10668,10038,5118,10830,4068,5354,8141,9456,5296,10289,10762,8038,9602,10938,5530,6989,7832,7157,6684,6091,8497,5191,10798,7042,4050,11081,9805,9585,8060,5718,6354,11237,5284,10135,8755,11500,4320,10680,9481,9499,5857,7647,9136,7687,11234,11631,8966,9701,11573,7583,11795,11382,8904,4210,6126,9575,6635,7535,7723,11162,10260,10830,10143,10834,11745,11952,5184,6635,7773,5247,9530,7029,7135,6401,6242,8597,4548,6751,11257,9720,9292,10098,8086,6685,11984,7855,10833,5238,8202,5399
"24",9789,10474,9843,4300,7614,4527,10772,8718,8299,6278,8580,10024,10213,8076,8625,5661,8265,11855,11727,9224,7167,4153,5658,5683,7010,11857,7513,7797,5372,6360,4161,8718,4138,8097,6067,4069,10645,9598,9170,7515,10316,5863,10789,6845,5501,4972,7443,11651,6221,7672,4217,4088,10111,9424,5590,8563,10924,9332,6471,5045,6230,4546,9868,5201,10733,7376,5911,9046,6068,11789,6063,11403,8200,7923,7604,9679,6386,6671,11344,9049,5056,9870,4291,11284,9512,11717,7168,5569,11022,5576,6087,5960,11082,5867,7181,5232,7666,4475,7033,4654,10786,7363,10476,7373,11208,4846,8405,11895,11601,6938,11069,7633,9064,5441,10705,7110,8035,10307,7139,5421,7600,5726,9373,11879,10014,7482,10739,9565,7157,9845,8468,6016,11332,8462,10045,4137,4900,8634,4140,4261,7349,6893,5713,6882,6806,7093,7510,7125,7479,7105
"25",8504,11084,6427,11265,9961,5446,9264,11519,4748,6530,11218,4240,9246,6816,9471,8310,8777,10705,6819,7111,9734,7589,7738,10713,10298,6733,4609,8094,8410,5163,9022,4449,6062,7634,6299,10512,4681,11527,6866,5178,6652,9023,10050,5724,5232,11694,4084,9935,9456,10178,4829,7191,4550,10556,8754,11551,10230,7425,10242,10918,11351,6059,10202,8574,11002,9738,10382,9493,4018,10184,4574,8864,7893,7364,4379,6486,5048,4040,8385,6187,10239,5217,4906,7171,7124,6047,4071,6701,7352,8105,4133,6949,8282,11125,5392,5518,8293,6217,4749,6319,5801,4029,11644,6060,10324,11587,9033,5882,5398,9904,7508,11593,5189,7979,9516,5139,7550,5252,9075,8814,9372,10353,7478,8966,4855,10330,11803,8508,5903,6224,5271,6437,4615,8247,5373,9738,7205,6091,9062,9388,9880,4390,8863,6696,10566,11433,6402,6510,7378,6280
"26",6454,10610,10279,5670,9309,9410,6420,4422,4422,7650,10580,8545,5154,6328,7385,11220,8985,9819,4725,10856,4059,6550,10813,10053,5288,6129,7418,8689,10509,10372,5419,8203,10932,8892,4521,7135,9389,11268,11010,10578,5210,10306,6022,9126,7539,4259,10634,4631,5349,8169,10278,10456,6294,8360,6522,11562,11006,8790,9436,10372,8361,6953,7643,4713,5735,11476,6458,6071,9768,9477,4267,10491,4852,11593,9245,6483,8732,8886,6183,11605,11877,9619,9729,6236,9286,7889,4080,11194,11112,9876,10891,10676,7562,8993,8819,5523,8778,4436,7478,7603,11252,9173,8558,9213,8420,7315,6445,6653,10829,6901,6342,7619,11483,6085,9973,8926,11709,10452,5743,11263,9379,11844,6994,11122,6891,10392,10376,4700,5904,6516,6314,9980,9168,7974,5947,7323,11813,7885,6484,8792,5840,4053,9375,11260,10740,4835,5451,4396,10927,8765
"27",10834,11133,6540,6480,11664,5318,6867,6999,8639,9697,6652,10398,8891,9826,6327,4785,11187,9249,9745,4507,10861,5715,10588,6284,11707,5691,6615,10115,8552,8302,11930,8728,10807,7557,4542,4166,6760,6598,4773,10723,4179,4613,6406,9507,5521,10530,6199,5857,4139,8888,5582,8636,8438,7143,9170,9991,6996,7132,7795,9051,9122,8428,9378,9876,6508,5706,4877,6001,4628,8731,5580,5630,8693,7442,6312,10883,6305,5846,5107,10396,11993,10854,8147,9013,9373,8457,9430,9310,11838,8220,7447,11116,6789,4087,11775,7496,11030,5563,11351,8215,11427,5693,5013,11667,4217,5792,11465,9434,4342,8187,11063,8389,5790,5280,5373,6224,9230,7106,8428,7287,7335,6880,8794,11448,10794,7001,5994,6574,9843,5851,8614,6372,4377,7047,4560,8519,5434,10455,4755,5527,8043,8686,5851,7573,10292,11210,10097,11936,8875,8874
"28",11845,5764,11336,8383,9361,11772,7974,7017,8822,10069,6448,9848,11979,10074,10675,7932,7781,9079,10857,8245,5134,10278,11298,7316,11913,8916,4653,11461,10163,5797,7298,10992,7706,9306,5942,8047,9686,8126,7804,7882,4084,9692,5611,8079,7203,7597,6310,4551,7756,10028,8972,11557,6980,8357,10511,11409,9573,9619,7976,5515,10822,6052,8919,6928,11295,4617,11082,11736,5185,5598,9384,5091,7324,5485,11488,6810,4811,8318,5612,7165,7872,4592,6753,6014,6404,10118,11514,7358,11494,4841,4902,7913,9974,7121,11652,4313,9291,4318,4616,7622,9801,7092,7027,4850,6655,7049,7061,6530,9894,8786,8617,7826,10648,8196,9606,8485,7927,4684,10483,11635,8901,5496,10040,9252,8304,5204,11806,8157,7163,10648,5419,5656,8853,11025,4714,5485,7603,11922,9395,7406,7872,8211,8829,8005,7687,8050,8072,10461,8143,5846
"29",11455,6741,9250,10432,5872,7934,8881,11510,4243,10483,6292,4192,8382,7190,6164,4480,5167,4047,5557,10254,8252,9313,4118,10103,6748,10883,10955,7769,11187,10085,4558,6909,5777,11577,10410,8347,4024,7145,6575,10225,4466,8953,4749,8514,6258,8074,11571,5914,5938,9602,10405,8487,11354,5812,7255,6831,8471,5340,8167,5634,11859,11204,6255,9113,4997,5035,10345,10263,9014,7561,9829,8226,4861,8056,9435,6350,7714,11343,6443,7772,11617,5091,7752,4300,4961,8407,11241,7535,10972,4529,11016,6420,4481,6034,6370,5978,7645,4149,11982,8218,7404,10454,10810,11777,10689,5408,9973,10235,6713,5617,11702,9251,8395,6178,5835,11965,7162,7801,11304,10256,4145,10896,10451,9437,5855,9138,6751,8105,10335,4177,8619,10497,6315,5295,11379,5745,7866,4969,11384,11744,6160,10485,4489,10736,6831,8941,11342,9660,5010,8680
