"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"11",921,2099,1594,2074,2013,1279,1050,1995,1155,2077,2304,2213,1932,2277,2243,1008,883,2296,1613,2053,1989,1901,1116,1941,1635,1728,1468,1897,1468,1743,2082,2325,1909,2019,2143,2220,803,1248,2259,900,1421,1174,1992,2220,2181,1550,1906,1357,2226,1768,1429,1045,1402,1471,993,2312,1903,1053,1930,1963
"12",2091,1000,2036,909,1418,2095,1638,1035,2397,1003,832,2197,883,809,2256,2080,1214,1707,2273,1646,1359,1447,2042,2208,1894,1233,1791,2300,2075,1824,1984,1290,884,1072,2237,1340,1934,1121,2200,1042,2086,806,1997,1241,2138,983,876,1040,1481,1989,1036,1564,878,1691,1716,2202,895,1327,1079,2154
"13",1438,2116,1679,947,2085,1139,2330,1612,859,1073,2169,1327,1305,1771,2382,1945,1206,2326,1129,2119,2299,1363,1030,1752,1115,1321,2116,1159,1123,834,1908,1142,1090,927,1601,2294,956,1740,1620,1453,1857,1502,1562,989,1349,1496,1632,1429,2367,1083,2313,1283,1562,855,2016,1204,1641,958,1745,1586
"14",1020,2183,974,987,1945,948,2106,2079,1617,1443,1082,1161,1056,857,2187,2209,1670,1857,1777,2297,1489,2374,842,1890,2147,2100,1937,1293,1136,1705,1954,1979,1261,1519,2320,2318,898,1267,1325,2341,1099,2151,1027,2130,1280,877,1640,1884,931,1145,998,1794,1921,1001,932,1053,2361,1711,1094,1592
"15",2361,971,1036,2299,1289,2116,1120,2308,1639,1634,1470,1025,1576,1031,1858,1682,967,1652,2252,2311,2336,2245,2183,954,1519,1405,1427,1858,1797,2340,2383,2334,979,1682,980,1469,1820,1774,1203,1971,1720,1807,805,1436,869,2227,1181,1112,1250,1101,1642,1349,1491,1340,1676,2116,1657,1780,1612,911
"16",1851,1930,1012,2003,1360,1591,909,2383,1711,1822,1771,1181,1527,1657,2108,1875,2229,2108,1980,844,2276,867,1552,1370,2141,1374,1116,2095,1099,1048,1628,1656,1672,1289,804,2101,1151,1841,852,1283,2247,1341,1632,1430,2003,1843,2344,2389,1785,1804,1927,839,1563,1283,2075,1465,2334,2277,1869,1775
"17",1593,941,999,1353,2244,1522,1350,1641,1276,1884,2172,2359,814,1652,1344,1614,2277,1436,2326,2104,1610,1643,2235,918,1323,1478,1884,1189,1454,2081,2119,1489,2066,1420,1437,1778,1470,2225,1978,1991,1208,1707,1033,1287,1558,947,2157,1410,870,2277,1371,2379,1517,1417,1460,2238,1434,2037,1345,2352
"18",2376,1347,994,1879,2225,1551,1718,2089,1523,2035,924,1991,2317,2190,1751,1864,1766,866,1876,1989,1028,2352,2163,1435,2160,1962,1946,1373,1706,943,2260,1363,930,1773,822,2251,2399,969,1307,1592,1712,1077,1266,1106,1107,1742,1375,2322,910,843,1733,1157,2375,862,1246,1936,2352,1044,1802,2072
"19",2079,1519,2349,1407,1467,1167,2239,2259,2179,2183,1704,1359,1625,1387,1955,1662,1842,1137,1326,1167,1345,1516,1787,1214,1048,1956,1426,1613,2209,1646,1924,2102,1371,1819,2079,1783,1808,1457,1574,2145,1775,824,1074,1403,805,1827,2088,1652,832,2021,2044,1371,1355,875,2348,1075,1549,1935,1940,911
"20",1829,1725,816,2017,1259,1882,1911,1387,1938,944,2357,1501,1419,1235,1607,1237,1245,1892,2185,1177,1889,1747,1976,2011,1301,1231,1898,1930,1538,1365,1737,1168,2013,1490,2111,1633,1358,2175,1091,955,1352,1894,2055,1122,1210,1391,2185,2062,1865,2303,2180,2052,2304,2262,1767,1412,1418,2211,1519,2061
"21",1743,1049,1538,2328,1894,1048,2377,867,2192,1335,928,999,870,2054,2172,1263,1336,1720,829,1492,2023,1377,986,807,2398,1022,2266,2119,1615,1279,971,2164,2237,1011,1141,810,2264,1283,850,1280,2358,2246,1833,1202,1433,1910,1087,1963,2125,1500,1171,2357,1446,2339,885,1954,1172,1162,1781,2333
"22",1332,1340,1284,1624,1669,822,1570,2382,1379,1651,2207,1168,1509,1396,2042,1418,1518,1456,2385,1603,965,952,1975,1111,1310,1136,1759,1515,1666,1595,1701,1803,2377,899,868,975,1622,1396,874,864,2391,931,2297,1519,1915,2385,2056,2098,2146,948,1572,2267,2123,841,1928,1605,1074,1946,1559,881
"23",2240,1573,1321,2011,1137,1970,1867,1929,1627,1579,1058,1941,1634,1691,1121,2214,2201,896,1525,1694,872,2355,1766,872,1644,1300,2098,1271,1476,2152,872,2246,1658,1817,1348,2008,1562,1606,824,1417,1423,1201,1781,2252,1029,1101,2370,1800,2125,2046,800,1427,1710,1087,2204,1798,1335,1149,989,1483
"24",1408,1078,2128,1387,1855,2082,2265,2330,1847,2048,1720,1434,1311,970,1180,2268,818,2356,1345,1352,1768,2134,1937,1748,1775,1102,942,1969,2211,1479,1469,1014,2264,2218,1135,985,1513,956,1862,2042,1975,1167,1793,1981,2178,2070,1117,2215,1384,1280,1061,2080,1250,1455,1110,1542,1692,2343,2118,2260
"25",1276,1950,1092,2359,1217,1606,1233,1355,1813,1373,1559,980,1372,1518,2076,1536,1719,811,1675,1539,1306,1940,1627,1177,2395,2260,1551,832,892,1041,1869,821,1408,1665,1656,1945,2253,902,1900,1240,1119,2142,2160,1498,870,1464,1719,2258,1320,1281,1058,885,1712,2114,1828,2400,1212,1237,1797,1331
"26",884,2085,940,2140,2130,1782,1781,1395,1642,1739,1254,1794,2326,1717,2032,1611,1137,942,1621,1027,1645,1232,2228,1858,1612,1600,1524,1930,1712,2168,1269,1232,2101,1949,2125,1590,1495,2265,1809,1874,2384,1615,1417,1271,1990,1400,1908,2021,827,2400,1044,854,1400,857,893,1407,801,2250,2384,936
"27",1603,2226,1109,2301,939,1081,2033,936,1212,1194,952,1848,1269,1823,831,1427,829,2137,1050,2369,1686,1880,2223,1465,1137,1969,1445,1057,1602,1074,971,1765,850,2389,1760,1842,2225,1823,1505,1940,2361,1145,2111,1650,819,2034,1495,1399,2344,1539,1893,2081,1073,1075,1537,2218,950,917,2037,2392
"28",1698,1764,900,1640,1758,2335,1769,2160,1660,1023,1776,1323,1393,1158,2305,1904,1355,1658,1786,2086,2250,1311,1792,1164,904,973,1619,1970,1133,2067,840,1307,2066,1528,2340,1917,2138,1797,1591,1994,1698,1899,2334,1865,1671,2352,1287,948,2065,1401,2279,2040,2043,1264,2129,1486,2268,2152,2124,1206
"29",1455,2127,1560,896,867,1974,2274,2091,1644,2247,2275,1852,1930,1558,1408,806,1484,1983,980,2282,1973,2366,1154,1659,1487,1578,1993,2046,2123,1146,995,1202,906,1898,1852,1349,1269,1175,1529,2347,1803,2326,1606,1093,1854,1663,965,2383,1621,2357,939,2170,1631,1632,904,2335,1575,2063,1556,1720
"30",1131,1650,1686,1210,1248,1859,1406,1027,2109,1108,1193,1360,2088,2081,1258,2348,1756,2082,882,886,870,975,2193,2269,1093,1554,2247,2271,2233,1462,2253,2127,979,1624,1842,940,946,2163,857,1932,1050,1139,1061,1440,2026,2201,2379,1864,1735,1266,2375,879,1801,1682,1963,1347,2179,1890,1092,1750
"31",984,2048,1074,1980,2375,1338,2007,995,1736,831,1109,2161,2073,1292,2156,990,1327,1310,970,1746,2225,1840,994,1392,1389,1568,1483,1017,2268,1435,1653,824,1945,2287,1139,1795,1571,1332,1535,1159,1869,1704,1366,1788,1142,2115,1882,1193,1602,2004,812,1256,2036,2033,1247,1866,1974,1518,1620,894
"32",1977,1354,1409,2397,923,2080,2165,1131,1066,949,811,900,1930,1314,864,1026,2061,2004,1430,2081,1653,2355,893,1980,2394,1444,1856,1305,1827,1244,1457,1847,1432,1503,1506,846,2196,2022,1927,1614,2071,1259,1430,1164,2003,2257,1240,2089,1439,1264,1429,1117,2162,1462,1023,1249,1963,1820,1374,2169
"33",1316,1159,1895,2389,1150,1273,2133,2216,2229,2314,2085,1805,1704,1613,1828,1582,1034,1746,1621,1610,2075,1486,2201,1482,1387,1160,1941,1613,1718,1348,1004,959,1804,975,1429,967,2342,1808,1461,1666,1822,2234,1805,1728,1778,1644,2085,1651,1618,2203,1969,2019,813,1590,1831,954,1943,2386,2284,2004
"34",923,1164,857,1784,2342,1903,2270,1045,1109,1479,1623,1506,1957,1938,1799,862,1201,1189,1627,1180,867,1858,1579,2082,2358,963,812,811,818,1433,1714,2370,2015,2001,1524,2175,839,1850,2398,1937,1306,1131,1233,1488,1186,2177,2202,868,2076,2365,1047,1757,1512,1779,1977,1305,1848,1027,1604,1853
"35",1576,881,911,803,2173,1966,1596,1055,1813,1848,1105,1740,1927,1082,2338,1984,1181,2337,982,1760,1746,2206,1023,1705,1313,2229,1222,1852,1996,1956,1653,1653,1658,1315,1888,1379,2366,1556,832,2356,1357,1281,2012,1092,2176,1266,2133,1866,2311,1044,1681,1552,1759,1512,2131,1187,1191,1225,2181,1757
"36",959,1284,1159,2101,1787,1204,2385,853,1178,2353,1164,1071,1239,2354,1570,1551,1081,1276,1198,1784,1898,1311,2086,1149,2315,1940,2175,928,1129,1384,1725,1804,1962,1575,1600,1612,1215,1684,2036,2160,1573,1221,1492,1553,1619,2113,2147,1160,2092,843,2305,1578,2382,1547,1224,2358,1264,1658,1032,1118
"37",1737,1419,1426,1414,1941,1809,2217,1918,1057,2246,1192,2066,1272,2208,959,1666,1649,1708,1884,2186,1180,2227,1396,2124,2230,2100,1868,1243,2325,1477,887,941,2026,2325,972,1066,1325,1380,1020,1758,2132,831,850,1843,1143,1952,1524,2278,833,1108,1806,1921,2126,1306,1501,1071,880,1142,1790,1562
"38",2034,1787,1844,1356,1538,1471,1908,1966,1434,1963,2274,1857,1379,1694,2017,1449,1658,1443,1887,945,2087,1366,1339,1900,895,1957,2016,1150,1205,915,1928,2111,2032,2057,2386,1884,2049,894,1928,864,1333,1239,2252,1787,1358,2088,1387,1727,1024,1094,1797,906,1442,993,932,982,1450,1230,1778,1511
"39",2009,1104,2105,1696,2357,1345,2360,1796,909,1444,2112,1675,1193,1208,1514,2171,1482,936,1354,2347,1964,921,910,1685,1162,1563,1698,1227,1296,1452,2097,2198,2237,1897,1772,2117,1658,2048,1224,1048,1933,1462,2122,1438,1621,1158,1365,1735,1256,1095,1649,1724,1067,2049,1842,2028,1294,837,1342,2155
"40",2089,1232,829,1371,1325,1225,1317,1077,1750,1246,2330,1041,1637,908,1544,1740,1334,1673,1930,1778,1789,1982,2383,957,1906,1238,2106,1398,2146,906,1230,2203,1937,1142,1628,1501,973,2343,2256,1788,1455,1222,1097,1759,1201,2048,1657,1221,2319,1328,1763,1440,2015,1313,986,2280,1738,1206,1952,1158
"41",1301,1573,2186,2226,1694,1739,2331,864,1244,1651,1308,1262,2359,2077,988,2337,2033,1820,2110,1183,2096,1754,1573,2007,1066,1921,1699,1292,1443,2298,1832,955,1885,1534,1298,1378,1124,1037,1293,1040,2116,1725,1417,1468,1239,1479,2034,2257,1227,1743,1755,1366,2301,2171,1740,2100,2336,1072,1810,1659
"42",804,1873,1838,901,2381,1447,1988,2321,2285,985,1756,1866,1017,1570,1684,1322,1721,1234,1672,2160,2259,2177,1784,1767,1331,2383,1288,2388,2165,1751,1324,2086,1752,1833,1141,2334,2024,1622,1435,1292,1111,1073,1479,1617,1070,1536,1630,1560,2087,1819,1830,1971,1081,1259,2382,952,919,1494,1168,1603
"43",1490,1455,2096,1939,1509,1780,1948,887,2163,2221,2184,1061,1495,1328,1122,1540,1757,1448,844,1166,1757,1327,2042,2081,2139,1243,1832,1880,1912,1508,950,2011,812,1491,1829,1339,1338,1075,887,1556,1614,832,2095,1978,1696,1566,2145,961,1156,999,1832,2367,1337,2250,2072,1590,1911,1673,2268,2274
"44",2215,1578,1348,2086,935,2339,1664,1964,1423,1480,1255,1104,1197,2298,1688,1923,2088,887,1649,947,1311,2238,1954,1616,1264,1167,2306,1089,1238,1840,2319,2284,2333,2288,1049,1530,2145,1148,1803,1385,1254,1681,1678,1628,899,1860,1753,886,1435,1570,817,1132,2057,1406,841,1817,2105,1385,1702,911
"45",2262,1776,912,1253,1073,2352,994,2228,1851,1100,1153,2296,2014,1208,813,2103,1495,964,1074,2043,1348,2295,1088,1400,1047,1838,1972,1488,1494,1717,969,1626,1690,1388,1329,1692,2039,2189,1268,1006,1709,1450,1707,2102,1495,1196,1543,1269,2372,1102,970,1747,833,2278,1216,1270,2333,1316,2079,1596
"46",1630,1009,1135,1896,2339,1693,2288,1942,2234,2102,1817,1121,2025,1719,1570,1696,923,1974,1761,1856,1596,2150,1233,1620,819,1848,1853,1400,1972,2061,1613,1840,1093,926,939,1885,2213,2252,1601,944,1932,1316,900,1650,1985,1824,1983,1608,2078,2032,1550,1479,2190,1808,973,1432,849,2132,1652,2237
"47",1809,2243,1461,1448,1224,2225,1175,1980,1738,1523,2315,1075,1035,1463,1788,841,903,1028,889,874,2256,1506,2226,1849,2350,1390,1838,1424,1376,1234,1295,2238,2146,1185,1367,1603,1243,1172,1249,2355,2127,1093,1681,894,1707,1313,2385,1543,1723,1419,1524,1055,852,2021,1426,1080,805,983,2099,2110
"48",1732,2141,1717,1548,1462,1783,1429,1040,2135,2357,1602,1539,1527,1718,1540,1395,1622,1755,1694,1960,1295,2043,1750,2020,1844,1346,818,1378,1136,2049,1118,862,866,2026,2130,1458,1430,896,1470,1167,1328,1954,1731,2208,1711,1536,1171,2357,1764,1933,1175,975,2163,1703,1640,938,1182,861,2062,1044
"49",950,1759,1532,1734,1674,898,1688,1815,1404,1011,1061,2116,1140,1687,1522,1053,1647,1267,1947,2318,1220,1229,1650,1974,2074,1757,2194,1764,1738,2219,1230,994,1464,1535,1030,1815,2314,877,1663,1842,830,2395,1149,1116,804,996,1036,1567,1626,1846,887,924,1396,1166,813,2016,834,1191,1255,1493
"50",1805,1251,951,1661,2362,1869,908,1784,1672,1217,1564,1797,1572,1494,1701,1020,2049,1987,1353,1559,1421,1409,1333,2388,1644,2362,1123,1368,1171,873,1801,1541,1069,2023,1186,994,1052,940,1425,1586,1227,1709,1232,2254,1799,1296,1183,1834,2033,1618,1672,2024,1921,2040,2133,1305,1595,919,2281,941
"51",2090,2054,2336,2215,1280,1574,2280,1440,2337,1139,2006,874,1440,2179,2311,1388,2324,1364,1414,2198,1968,1106,1156,2346,1760,1031,2076,905,1309,1385,873,1295,1394,1126,1299,2105,2141,1058,1248,1339,2229,1495,1471,1329,908,1494,1945,1782,2179,2070,1652,1202,2073,2297,2135,868,1735,948,899,1517
"52",2340,1827,1332,2166,2341,1653,1251,1140,934,2374,2296,1312,2132,1050,1142,2198,1301,1335,2214,1278,1393,2124,1331,1307,1659,2315,1697,2375,2094,1517,935,2258,2089,2097,828,1673,1279,1086,1554,1777,1979,2042,2064,1528,2073,1235,1629,1038,1310,1296,1129,1752,1486,800,1013,1949,1930,1115,1705,1188
"53",867,889,2163,1489,1869,2068,1231,858,1449,1527,1113,1826,1735,1684,2047,1249,2113,2090,1191,2263,1267,2356,1842,1015,1334,924,1482,2217,2146,2014,1410,1471,1221,2391,1244,2192,1986,1842,1176,1771,964,1151,1520,1254,1894,1337,887,978,1655,1914,2115,2214,1629,2016,1464,1235,1089,1380,2381,1801
"54",1490,1647,1023,2130,2202,2239,2095,1443,1090,1664,2316,1610,1454,1507,1489,1139,1907,869,1485,928,2123,1851,1902,1186,1724,949,1036,962,1917,2391,1617,2224,2187,1984,1143,2025,1226,1116,1716,2396,1383,1798,1193,1052,2084,1458,1455,1643,2034,1536,1230,852,945,1523,1037,2220,894,849,1441,1531
"55",1624,1783,990,2057,1888,1371,2196,2009,2351,930,2052,1457,2361,918,1535,1192,2294,1845,1992,1982,1421,1476,2259,1835,1707,1331,1293,840,1394,1898,1091,1986,1794,990,2347,1778,2314,1409,1925,2305,1272,1668,2243,866,1004,1846,1902,1725,1140,1916,1497,1530,1460,1608,2282,1934,1891,1263,1976,1100
"56",1684,1335,2228,2237,1266,2018,2354,1163,2363,2101,2134,2131,1972,1588,1314,2317,1971,1292,2063,1534,950,2340,1531,2365,1118,1723,2189,1279,1982,1732,1223,2238,1772,1836,2331,1470,2295,1287,2004,1221,2385,2388,1448,1719,1056,1347,1881,1695,1085,1757,1924,1989,2107,1809,1229,1300,2308,1172,1777,1251
"57",1982,1651,914,1102,1490,2256,2178,902,1672,2348,1596,1299,988,1718,1228,1547,1510,1298,1647,2056,1760,1276,1501,2339,1705,1929,826,1419,1585,2178,2274,2110,1351,1789,866,938,1709,1010,2027,893,2241,803,2197,2276,1390,1742,1336,1365,2249,815,2100,2168,2321,2369,2268,2264,1649,836,1840,1183
"58",1363,1283,2161,1276,1152,953,1465,959,1468,2250,1671,1686,1344,1324,2287,1748,1024,1037,1034,1054,1261,2069,990,853,1663,992,1744,1602,1505,2127,1441,1247,2013,1292,927,1699,1511,1343,1849,1138,1214,1692,1410,2209,1980,1604,1853,1615,2289,1706,1497,1961,2337,2358,1236,1113,2332,1505,1314,1093
"59",1574,1911,1595,863,2301,994,1940,2172,1394,2034,1377,1803,1872,1080,2256,1195,833,2388,1194,1744,1251,2357,1850,1486,1294,2073,829,2221,855,2383,1376,1992,1231,1381,1431,1886,1118,1036,2239,1304,1001,2046,1723,1719,2242,1694,2059,1713,1375,1557,1795,2067,2116,1984,1150,2340,1921,1716,816,1709
"60",839,2072,1682,1162,1126,1040,1506,1886,2325,2322,1297,853,1299,2054,970,1139,2239,2023,1683,1113,945,1745,1578,1715,1403,2157,2181,999,2195,1832,1534,1256,2105,1922,819,1756,2356,2131,1038,2107,1898,931,1388,1961,2299,2212,1766,2383,1897,1849,1212,2016,2362,1663,1248,971,1799,1708,1403,1561
