"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",169,152,164,170,48,110,44,99,33,111,92,151,38,152,49,157,113,104,103,73,150,166,90,119,109,90,175,132,105,114,131,101,51,136,39,158,93,69,74,41,73,75,157,34,81,162,45,173,97,57,96,61,142,113,79,150,91,142,105,93,46,113,137,150,145,99,36,124,160,133,51,33,78,53,122,100,168,54,81,140,33,106,170,63,81,117,32,144,166,153,69,135,162,124,33,54,171,137,43,51
"12",59,97,44,104,116,105,170,101,175,26,110,71,134,76,128,94,162,141,126,50,153,157,118,98,146,138,148,129,78,71,171,67,42,38,76,160,84,103,96,139,126,166,38,85,139,49,131,50,75,53,120,129,94,146,128,45,135,158,77,60,128,46,69,137,118,130,169,58,50,79,61,106,135,171,77,146,165,57,30,139,128,67,115,54,154,65,58,99,106,114,53,107,44,102,95,138,114,122,47,109
"13",57,133,46,98,88,101,118,79,160,87,128,51,29,82,32,36,168,126,60,68,131,64,26,91,142,142,140,118,165,27,69,135,26,148,87,156,95,36,158,165,135,99,146,36,154,106,35,48,117,131,167,134,46,61,171,114,98,142,166,150,123,114,35,124,134,140,109,124,126,101,169,59,84,80,58,76,140,25,114,26,91,101,90,94,54,117,87,87,125,79,117,143,166,36,62,43,148,36,171,78
"14",108,114,111,161,117,82,154,98,156,119,31,118,173,103,101,157,97,171,144,40,60,107,149,133,111,69,65,94,44,97,79,119,110,151,138,124,53,123,77,28,87,59,85,113,62,68,34,29,53,153,147,173,125,98,95,173,103,48,97,69,167,59,98,78,35,33,53,116,53,69,88,60,116,120,100,99,36,71,134,161,166,105,118,69,42,75,43,71,63,35,69,157,56,45,28,110,75,36,84,149
"15",82,44,83,92,159,111,105,143,41,159,48,82,77,143,111,133,113,160,147,118,161,88,169,53,125,63,102,151,118,117,35,69,106,39,137,156,153,165,43,163,118,154,154,93,160,43,130,110,127,38,123,27,76,58,70,141,80,87,39,50,35,31,44,45,32,93,119,148,154,80,93,71,42,147,79,77,158,152,59,74,96,50,149,59,78,26,119,75,173,133,72,117,78,65,144,93,91,134,102,92
"16",174,136,162,167,157,27,160,27,77,71,56,78,89,33,151,108,164,158,80,139,68,96,28,141,92,66,130,122,158,163,43,168,134,88,89,102,95,165,64,77,138,70,75,139,122,93,87,62,158,124,52,54,141,103,135,143,148,170,78,73,86,142,118,47,85,128,121,145,124,43,72,81,144,125,137,155,67,79,85,105,164,108,100,44,151,38,62,33,107,173,95,43,93,87,68,145,164,110,61,110
"17",100,96,154,147,65,137,131,127,101,119,133,64,59,80,163,83,95,95,55,154,31,167,104,121,75,38,84,49,150,138,31,101,42,158,49,30,49,89,29,172,172,132,94,86,168,114,65,46,91,125,104,159,122,58,163,79,140,30,170,53,107,54,110,65,164,85,146,77,63,150,56,105,138,104,73,56,45,161,60,77,49,57,116,81,126,64,110,165,98,31,128,73,72,49,26,161,28,145,76,70
"18",49,121,92,165,161,43,128,55,89,70,70,72,69,62,33,124,115,28,163,110,153,69,74,103,68,157,87,138,141,33,134,68,148,57,161,62,27,46,162,84,133,169,126,145,152,47,47,140,133,56,127,60,156,93,34,57,155,87,150,95,94,171,26,37,81,38,154,35,83,136,95,143,86,135,75,60,96,60,160,47,152,82,155,77,83,116,108,155,132,133,107,34,101,27,77,148,78,159,29,162
"19",157,156,29,32,115,96,89,112,159,80,172,43,75,165,38,42,145,79,119,64,30,75,129,165,124,29,146,145,140,79,165,74,117,103,164,170,72,142,131,138,45,135,136,77,60,81,118,113,136,85,88,129,49,55,151,57,153,145,28,65,119,104,52,130,35,97,103,74,85,133,57,112,173,79,127,135,171,105,28,154,149,102,65,156,37,50,121,34,91,85,175,145,107,74,132,28,29,112,163,51
"20",101,110,170,50,68,92,112,95,90,42,31,37,113,123,101,37,111,53,168,131,119,156,159,48,33,48,172,86,85,98,150,83,37,76,129,29,90,175,158,90,96,44,72,116,171,88,47,117,128,116,87,109,53,34,61,67,52,125,107,84,132,92,86,36,85,139,53,90,133,28,171,164,56,47,156,50,85,161,68,78,27,94,87,88,76,55,58,57,172,160,166,39,52,135,58,72,57,145,123,52
"21",168,174,102,154,112,51,58,121,42,122,129,26,131,153,35,172,28,83,148,142,94,162,30,95,88,38,49,161,45,147,165,25,160,64,128,165,127,153,116,110,140,136,64,131,54,83,120,77,85,48,166,89,127,55,166,145,56,81,138,158,122,27,131,114,128,64,73,126,143,39,34,69,175,143,129,96,117,73,77,33,146,106,135,102,50,33,62,75,41,158,83,149,139,123,120,123,79,65,42,51
"22",155,78,63,99,69,76,27,128,93,132,101,101,81,88,150,56,59,137,114,170,144,124,158,77,120,127,87,84,170,28,74,157,135,116,114,165,73,94,63,88,146,55,97,69,30,133,115,128,54,159,106,60,90,95,112,68,38,163,141,158,64,126,47,64,25,89,54,68,144,75,122,100,51,113,74,99,27,139,75,61,64,88,114,120,68,94,166,115,131,150,40,46,117,25,174,54,149,35,171,69
"23",132,144,66,53,152,66,47,109,119,108,136,42,44,117,112,28,141,144,37,61,147,89,136,112,33,145,162,73,33,28,165,39,133,110,47,175,139,39,124,133,115,175,170,160,94,102,136,49,116,134,150,154,25,81,109,77,175,142,34,89,81,67,109,100,122,42,157,130,163,82,77,110,101,153,116,37,128,167,136,29,58,173,51,46,26,141,115,65,172,43,146,112,84,54,137,70,169,117,117,160
"24",168,36,140,66,128,88,111,65,146,71,110,106,128,157,155,69,28,160,32,104,143,151,67,96,80,110,26,48,137,85,164,141,120,122,62,151,45,162,117,121,67,118,86,122,131,95,91,156,168,157,101,92,113,83,25,89,97,163,117,32,34,150,82,152,36,164,57,107,165,74,173,108,78,153,30,117,122,25,37,157,115,169,58,27,90,31,85,53,37,154,94,53,87,93,156,83,96,97,132,95
"25",84,27,45,102,143,84,132,45,134,70,39,169,57,37,129,87,40,51,89,44,124,67,108,52,80,171,122,162,122,79,112,49,109,125,27,155,88,93,140,136,136,81,52,105,90,175,168,89,60,74,172,37,162,75,87,158,37,59,111,52,138,39,42,164,74,68,93,27,47,147,134,156,167,40,37,120,41,161,87,64,133,26,49,48,136,62,172,62,154,103,128,71,164,158,104,148,100,86,48,127
"26",142,84,130,75,156,52,91,141,56,175,152,128,29,90,41,98,139,165,170,73,72,81,174,157,62,76,54,166,51,97,76,110,140,94,60,88,65,129,121,87,150,72,36,170,46,66,94,72,31,165,148,113,91,116,47,119,175,95,90,166,39,84,28,48,30,91,141,114,71,94,168,99,148,43,68,130,30,63,107,172,79,70,174,53,129,46,107,95,26,132,140,91,138,51,174,165,34,71,137,117
"27",25,79,140,28,93,58,57,67,165,151,47,66,94,27,98,67,25,60,172,132,109,132,94,41,72,144,150,153,106,130,41,85,171,121,40,69,111,51,27,112,137,133,173,50,89,138,42,119,89,130,125,30,34,55,74,39,89,114,29,63,163,86,150,140,81,38,162,144,144,135,103,67,171,105,45,63,41,169,36,62,144,54,164,79,78,79,71,150,159,29,169,97,89,86,109,128,169,131,40,82
"28",99,91,66,45,49,32,143,88,36,51,62,72,140,131,43,62,78,88,78,37,52,83,117,150,125,88,166,141,95,96,42,96,25,94,86,27,41,80,166,169,162,69,159,138,53,40,139,129,128,151,129,58,29,115,86,120,168,146,39,70,81,62,97,122,100,53,91,78,114,99,108,88,156,76,86,67,48,41,49,53,110,29,49,31,151,121,170,61,108,133,76,146,70,148,52,68,122,48,50,79
"29",74,70,148,125,127,123,40,96,131,105,140,99,38,64,70,29,61,26,101,89,35,166,107,71,141,152,32,98,118,160,155,49,59,36,123,72,153,155,172,119,127,105,39,30,151,75,113,36,70,75,163,52,172,100,71,144,151,174,147,168,125,92,41,163,102,172,95,141,88,146,145,62,74,58,122,102,146,162,70,72,143,90,55,82,40,135,106,142,57,86,25,30,39,97,153,173,87,60,94,100
"30",76,142,56,76,107,116,162,101,171,168,160,146,97,110,149,93,54,67,153,90,71,70,119,90,173,73,42,107,157,168,96,37,169,119,141,172,144,43,147,44,48,77,27,134,138,106,126,140,151,71,175,155,53,50,63,147,147,100,101,81,165,43,28,117,52,79,64,106,55,130,100,79,146,159,59,50,82,37,129,99,112,156,114,42,101,91,161,156,166,40,160,73,136,142,96,83,173,94,73,148
"31",109,86,86,32,136,81,156,114,26,134,113,171,44,159,82,141,77,132,36,90,106,38,174,74,174,52,64,148,54,35,40,115,45,54,45,173,42,31,92,170,164,122,124,61,61,116,166,133,43,35,145,167,77,161,105,52,144,113,89,61,87,139,39,82,34,31,132,47,161,155,99,113,112,80,101,122,159,43,29,91,70,58,98,51,106,167,144,75,156,175,167,110,117,78,162,118,80,89,48,169
"32",152,44,170,75,117,89,147,72,28,89,87,124,135,169,87,31,88,62,74,78,79,62,109,50,165,66,34,148,165,93,133,152,159,88,58,127,40,98,150,156,112,67,114,42,95,146,48,130,169,104,62,32,63,143,35,38,84,55,173,89,48,97,41,166,118,141,130,35,135,152,123,111,57,133,29,110,86,162,53,108,87,50,138,66,46,57,61,168,86,72,36,93,133,137,135,121,27,164,45,60
"33",155,86,170,90,89,47,100,122,127,36,29,148,35,103,68,114,27,126,59,160,38,65,69,42,152,65,163,80,67,134,140,53,73,73,41,109,153,164,73,135,155,115,91,109,149,171,42,46,144,91,74,169,146,59,34,88,90,43,45,120,51,118,137,66,150,171,142,109,77,36,159,108,86,68,64,110,93,109,41,30,146,40,68,115,86,105,36,137,119,148,150,27,42,31,61,63,138,148,58,151
"34",141,164,61,37,88,120,129,67,121,103,94,99,59,169,31,30,154,77,70,148,108,47,135,131,151,36,95,133,60,127,147,111,96,64,141,141,25,156,41,34,32,107,49,120,37,70,25,68,111,166,101,67,127,174,138,144,175,156,42,60,163,30,164,83,137,135,139,148,97,70,103,129,79,35,37,85,119,143,32,71,150,29,101,50,57,151,124,112,151,78,149,110,144,166,174,99,120,50,35,29
"35",144,97,122,130,106,25,93,29,110,31,89,35,51,118,128,163,114,155,114,38,41,70,128,80,90,90,88,116,119,66,85,111,136,99,168,175,102,157,82,34,40,166,120,38,67,152,74,57,34,121,89,160,68,47,39,164,90,146,74,168,74,87,155,147,55,127,146,88,130,161,102,133,47,25,95,46,174,125,62,167,169,144,71,28,164,128,108,129,51,93,35,30,95,76,161,128,129,26,29,25
"36",151,148,166,38,91,119,89,111,64,69,114,157,143,53,132,73,53,173,56,30,105,123,35,70,148,154,167,166,112,40,56,119,169,25,60,66,108,42,38,83,140,63,99,85,31,165,46,27,112,42,118,43,146,107,97,127,109,78,37,28,146,126,135,116,55,126,39,140,102,115,112,144,138,32,48,43,41,79,37,53,146,103,141,99,74,123,168,153,70,29,146,140,174,109,175,77,170,50,73,55
"37",143,48,169,118,39,98,59,53,110,71,80,95,161,170,35,60,145,155,122,46,28,102,55,143,135,26,113,80,88,114,33,131,161,102,133,138,174,68,125,77,175,97,36,132,41,135,162,73,103,164,30,116,101,26,47,108,162,131,143,47,130,29,143,35,110,79,31,68,165,72,127,106,143,141,29,41,117,91,160,174,155,94,124,95,52,171,115,118,79,109,132,30,91,158,46,173,53,82,100,88
"38",88,90,56,145,36,114,166,101,137,69,98,140,69,140,109,82,64,160,60,70,113,158,143,95,109,41,68,64,27,139,71,66,36,46,66,94,43,42,174,99,72,78,166,63,139,73,175,107,27,175,156,127,150,30,88,162,106,28,159,109,103,119,64,83,95,123,30,145,123,97,111,57,129,42,99,61,139,163,75,82,76,118,66,50,70,99,128,38,95,36,79,129,87,120,38,139,81,97,75,31
"39",87,93,127,66,54,32,52,169,130,153,154,136,165,69,50,77,98,64,49,76,163,73,76,91,134,25,136,159,99,112,36,61,170,99,157,126,102,50,118,158,29,123,143,31,94,49,45,35,56,71,35,111,133,141,65,100,35,61,125,108,132,96,78,96,95,133,166,75,166,59,100,42,168,76,25,130,139,114,139,60,72,107,61,137,77,25,156,40,65,60,25,83,148,68,36,91,129,47,71,175
"40",124,36,124,169,46,26,32,25,125,162,34,123,37,26,133,38,127,142,106,173,126,85,91,83,167,110,120,156,94,132,102,118,98,74,30,92,79,165,142,61,94,36,73,37,95,30,149,80,122,77,175,67,98,110,137,68,173,116,61,157,27,72,46,154,40,162,84,141,45,172,41,46,62,40,134,126,111,92,94,68,42,35,88,77,102,35,129,62,41,127,123,58,32,172,52,51,79,42,169,38
"41",41,106,161,139,56,93,44,167,49,150,141,79,74,164,60,30,161,107,46,78,43,72,107,113,134,132,174,136,120,73,87,70,46,161,44,29,93,108,35,54,60,62,168,123,81,149,136,142,25,109,97,87,73,141,75,88,111,70,119,132,166,64,174,44,137,25,149,155,114,172,115,151,148,169,130,104,32,149,78,128,159,48,175,96,50,128,90,49,116,52,30,117,26,91,66,45,122,63,36,97
"42",31,141,38,154,41,95,106,38,77,52,123,124,88,69,35,66,123,93,175,58,73,92,48,96,104,71,97,154,64,175,78,40,61,133,93,103,135,163,142,80,85,151,157,133,130,55,113,64,77,50,64,162,108,112,162,171,88,63,165,61,112,26,175,85,122,88,44,38,160,138,54,105,122,111,137,60,150,98,126,127,160,105,54,168,166,150,85,116,131,70,67,137,136,82,123,103,93,81,119,123
"43",110,108,53,35,115,168,130,142,130,58,82,157,96,132,37,56,77,106,96,115,95,58,173,32,51,55,42,40,150,40,72,162,135,148,132,32,169,123,154,140,32,155,119,170,140,171,172,144,144,157,135,96,117,159,86,132,67,47,144,137,162,27,169,159,47,26,88,148,135,67,72,39,93,138,120,75,49,154,104,76,169,71,55,45,123,120,31,171,65,36,58,165,37,42,47,117,31,40,82,126
"44",138,120,128,146,36,36,40,172,154,162,125,94,50,27,34,171,104,167,57,120,59,70,170,66,70,50,116,123,32,75,50,57,148,108,119,162,43,33,69,148,57,89,31,76,101,110,101,144,117,146,111,86,64,131,54,84,158,51,58,50,30,70,112,52,44,162,89,123,158,37,94,112,161,86,61,48,39,105,63,167,93,140,170,150,69,34,55,135,136,168,168,99,54,130,89,61,101,136,157,117
"45",76,99,174,163,128,72,82,52,93,108,63,37,104,113,131,79,41,44,138,60,112,114,136,102,150,41,135,171,82,96,74,115,129,174,92,58,140,85,82,105,117,68,96,173,169,129,127,174,172,147,101,124,129,146,133,120,171,141,149,168,28,44,76,32,124,51,40,127,71,97,26,62,120,97,79,98,87,138,155,59,166,97,61,45,89,147,70,119,117,90,56,136,27,83,124,131,72,33,89,167
"46",74,116,73,161,147,68,99,60,73,54,95,167,34,136,102,85,64,55,153,130,130,162,134,35,172,57,91,54,129,45,170,60,126,64,52,51,160,70,126,88,170,159,134,51,109,168,164,107,117,138,174,29,46,88,167,36,54,105,25,111,153,42,66,125,43,134,60,126,173,109,161,34,167,46,96,124,57,81,132,148,141,35,60,55,55,99,30,35,97,45,37,142,64,103,66,105,139,73,161,90
"47",148,142,117,170,115,148,143,127,103,90,76,74,80,90,97,148,125,111,137,151,144,142,42,68,81,160,168,74,172,34,141,106,105,162,39,113,53,160,101,123,145,81,51,55,149,45,154,173,47,37,136,35,112,93,96,99,74,68,46,84,115,57,44,98,153,149,164,61,130,87,66,119,113,89,66,36,55,70,56,139,139,136,25,74,110,44,163,62,86,142,77,90,82,171,51,85,165,123,55,60
"48",45,156,61,85,115,67,68,62,163,52,113,146,61,138,41,100,144,100,109,168,169,76,38,134,41,120,95,45,101,132,110,174,79,36,44,167,152,28,154,115,63,84,78,52,147,38,40,84,174,64,131,100,73,121,77,61,171,27,81,129,173,118,37,160,127,78,115,128,56,131,124,162,108,131,163,58,99,57,166,60,39,116,140,50,158,146,153,139,37,86,77,117,143,34,78,102,53,38,60,59
"49",166,144,39,88,167,159,29,72,71,164,38,139,90,125,150,153,130,120,52,26,125,166,44,168,86,64,175,117,45,47,172,157,52,145,108,40,125,39,73,110,112,47,72,62,78,127,36,141,139,49,174,167,116,88,153,102,104,156,120,80,30,62,29,79,28,104,124,148,105,142,124,53,166,49,70,26,117,30,144,170,130,69,68,99,100,99,100,113,60,39,53,81,147,133,95,108,105,139,137,68
"50",91,73,79,70,69,27,88,77,129,100,55,98,144,106,88,44,165,102,126,102,85,93,60,138,59,68,135,117,93,44,146,82,81,170,110,144,72,96,119,43,154,55,160,163,50,92,171,134,157,65,124,25,85,163,123,74,61,34,162,175,77,58,75,93,27,152,35,41,122,51,132,77,39,48,165,30,136,56,90,170,40,90,72,47,38,103,68,67,63,66,32,60,112,174,145,94,53,33,75,134
"51",83,84,107,57,52,95,89,164,34,175,140,113,98,151,28,60,140,117,28,79,73,70,63,57,88,72,175,64,173,95,162,41,90,155,79,174,113,165,72,150,152,40,34,146,83,129,88,107,74,31,100,87,124,71,130,66,99,66,39,55,52,153,165,172,52,85,137,128,46,128,96,166,157,143,136,111,78,166,34,72,25,166,127,33,27,63,79,173,49,95,155,100,128,41,73,126,87,130,40,69
"52",59,63,171,106,108,75,64,161,61,69,60,44,167,105,142,117,126,159,112,80,167,36,151,78,153,105,98,134,34,113,165,74,125,100,169,27,165,154,71,69,158,172,57,124,119,27,30,86,28,100,164,173,27,66,32,95,38,32,51,171,126,61,34,76,162,58,175,57,169,30,78,125,165,54,107,134,137,88,136,110,57,38,135,52,84,133,148,40,170,172,135,114,35,117,158,158,106,140,60,123
"53",52,87,148,161,47,159,41,124,120,129,96,84,58,152,98,131,92,88,61,116,149,99,54,175,34,150,100,117,102,61,140,75,99,146,31,164,58,123,38,114,66,124,110,160,153,128,104,47,69,138,91,31,136,82,135,122,41,166,47,126,94,90,58,28,124,77,171,25,107,139,165,129,47,31,153,100,127,116,33,60,135,105,152,144,54,157,106,30,154,61,152,123,34,39,139,55,82,111,143,157
"54",164,84,38,57,73,103,117,43,63,96,126,145,54,96,118,28,37,154,118,139,94,91,132,77,153,33,77,73,103,169,114,36,26,39,102,126,126,145,26,44,123,135,125,160,155,98,35,80,35,50,85,110,159,161,56,86,65,54,47,89,78,161,164,171,35,69,77,56,106,105,69,131,98,122,125,155,80,137,137,26,167,105,127,57,106,174,136,102,128,71,81,93,59,170,130,163,147,103,46,78
"55",107,140,160,48,156,114,106,57,26,95,30,138,53,57,45,128,37,35,126,66,76,62,80,156,130,136,142,135,109,48,60,76,47,61,83,80,112,48,61,119,143,45,40,78,152,64,145,67,143,161,142,77,74,63,99,170,67,99,105,59,132,118,27,172,133,171,114,52,67,41,124,39,107,169,161,26,89,62,132,102,98,130,84,78,124,58,50,40,125,43,74,128,40,127,115,75,167,143,144,59
"56",113,90,111,164,135,40,116,68,30,135,139,82,72,87,109,117,43,94,148,51,132,165,42,52,46,141,115,70,164,58,144,116,57,129,34,33,108,171,72,107,34,105,132,69,37,89,48,87,56,119,55,85,161,36,145,117,55,66,113,128,128,56,31,149,122,74,126,68,36,91,144,113,148,38,59,128,109,165,148,28,151,123,98,162,94,157,67,128,120,171,25,135,69,26,67,82,45,157,175,150
"57",107,121,159,119,121,48,157,169,67,95,132,119,98,172,114,137,168,85,149,37,117,123,168,82,174,57,73,174,164,106,36,148,96,63,165,32,103,166,47,73,145,142,107,106,170,130,107,161,89,128,166,104,27,87,134,36,77,146,99,93,31,40,134,36,83,147,109,133,85,41,94,73,162,167,125,37,60,75,73,27,31,30,152,135,94,133,125,43,88,139,46,63,80,163,78,27,74,97,118,155
"58",104,43,46,33,73,161,39,113,150,98,73,104,52,111,162,48,133,68,128,124,174,47,111,77,39,174,33,65,49,140,127,150,118,151,71,68,174,171,126,109,55,78,128,143,34,166,61,135,128,108,34,120,142,34,114,147,63,141,167,149,117,91,27,102,82,156,70,76,175,149,42,113,74,41,156,71,37,172,38,117,43,171,160,100,144,154,124,132,76,131,66,118,98,76,125,92,112,81,131,120
"59",124,132,161,51,42,78,75,162,148,71,66,73,35,79,64,145,31,25,136,170,151,123,50,155,175,25,43,172,46,29,120,151,26,54,160,92,81,156,47,42,145,161,71,33,111,35,68,126,92,95,57,27,36,108,25,32,118,47,35,144,68,66,27,151,154,135,114,25,115,132,150,62,146,91,109,121,102,140,33,157,148,111,31,151,32,154,43,62,122,49,51,32,27,79,96,69,92,27,83,36
"60",139,159,89,173,125,58,156,140,142,156,67,61,164,129,86,115,65,125,103,162,85,124,100,75,136,84,90,175,91,145,110,97,53,31,154,85,40,109,31,108,154,137,54,115,30,136,166,56,134,110,45,105,171,118,157,73,159,171,154,107,46,145,40,35,94,129,163,37,170,59,94,41,82,131,31,137,140,56,135,155,82,86,39,91,72,166,99,45,51,93,97,32,164,44,100,78,51,145,82,74
"61",139,151,160,114,119,46,108,119,67,62,174,116,158,139,46,47,29,35,99,37,170,60,134,58,78,104,27,134,95,131,52,95,68,91,98,132,132,101,132,133,78,106,143,168,125,68,144,63,150,105,98,151,73,148,119,118,164,74,132,55,157,33,108,67,34,95,143,166,163,87,118,90,38,120,75,77,134,123,93,73,139,134,137,51,81,111,89,122,174,33,143,111,141,89,122,135,117,128,35,53
"62",155,140,153,102,95,173,136,46,144,123,28,83,108,33,34,152,142,105,76,156,39,67,144,98,64,35,107,139,97,70,84,162,167,45,167,127,54,108,88,56,127,50,35,147,131,66,134,28,90,122,26,39,132,152,75,62,75,64,169,154,105,102,70,168,165,111,119,149,133,82,169,84,108,130,155,156,131,167,173,105,76,162,119,44,97,44,80,61,87,166,31,26,88,103,141,113,45,64,36,99
"63",156,122,48,141,38,125,154,36,73,154,83,80,75,78,106,36,165,146,119,103,84,38,172,101,34,72,79,26,138,97,128,66,42,123,158,159,67,65,38,109,38,113,105,105,51,78,64,114,172,103,140,137,137,145,124,74,102,86,60,167,168,40,92,82,47,102,30,37,25,138,77,86,172,127,137,134,123,149,27,72,35,83,64,57,81,120,128,29,25,99,139,71,147,123,109,61,30,153,96,150
"64",61,98,132,174,98,133,120,60,149,157,145,174,82,63,174,109,148,101,163,108,53,59,145,52,32,66,132,115,81,32,54,105,37,28,167,115,55,135,116,119,132,65,112,150,100,97,147,98,70,79,48,98,72,55,40,133,35,155,155,74,42,121,100,48,148,59,48,150,80,128,60,112,96,80,163,92,90,167,104,63,84,121,109,159,55,54,40,95,41,154,66,153,79,97,90,83,149,153,105,113
"65",26,123,28,140,109,67,89,88,32,92,124,95,134,162,40,148,100,78,93,83,101,128,127,59,122,113,59,84,100,90,48,37,89,95,61,47,156,60,86,44,69,102,74,64,147,91,159,62,155,132,158,124,132,152,168,53,59,163,102,85,44,152,122,86,44,48,98,132,175,102,86,66,150,102,151,83,26,117,39,66,78,122,87,73,127,170,69,58,61,104,111,162,126,85,38,120,104,87,145,67
"66",143,120,45,86,162,53,42,112,134,127,101,161,123,82,170,166,51,48,101,96,94,166,89,151,114,164,101,97,105,55,73,57,77,166,71,35,90,95,132,169,108,106,31,158,106,67,134,40,37,93,137,90,76,123,52,96,119,166,111,44,111,110,39,34,99,159,58,110,167,80,75,132,126,63,162,32,158,64,132,83,74,39,124,74,173,51,75,168,159,48,163,95,139,37,47,167,111,132,146,52
