"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"18",2851,1761,1591,2058,2807,1277,1957,2262,2401,1641,1565,2396,2311,2892,2431,2538,1156,1735,2254,1951,2788,2226,2182,1693,1411,1476,1773,1825,2191,1849,1094,1912,1514,1742,2215,2773,1237,1861,2455,2109,1596,1281,1645,2688,2685,1043,2508,2074,2553,2264
"19",2374,1819,2127,2429,2057,1127,1527,1518,1102,1342,1393,1716,1605,2319,2626,2164,1039,1718,2378,2652,2781,1469,1370,2159,2858,1145,2633,1430,2466,2307,2537,2273,1080,2913,2134,1724,2375,2960,2978,1120,2715,1369,1586,1748,1240,1651,1515,2960,2102,1275
"20",1644,2951,2026,2026,1101,2821,1164,1856,1912,1359,1831,1470,2834,2130,2474,2380,2163,1195,2051,1763,2713,2221,1122,2157,2051,1196,1562,1534,2398,1954,2604,1278,2318,1885,1698,1319,1047,2447,1665,2720,2730,2245,2958,1734,2763,2495,2038,1222,1217,2108
"21",1175,1407,2100,2252,2868,2159,2249,2420,2241,2750,2526,1737,1253,1877,1027,1928,2104,2733,2878,1835,1994,2660,2270,1001,1314,2448,1187,1842,2386,2341,1760,1131,2794,2056,1162,1358,2091,1309,1104,2569,1028,1466,1672,1877,2885,1836,2376,1402,2781,2944
"22",1516,2078,2366,1816,1622,2967,1319,2282,1223,1274,2659,1835,1998,2753,2519,2693,1120,2132,2704,2716,1208,2145,1064,2741,2173,2057,2601,2587,2222,1612,1080,2525,2654,1403,2972,2210,1989,1085,2095,2332,1791,1377,2173,1023,1400,2150,2251,1044,2760,2669
"23",2534,2818,2078,2879,1752,1244,2375,2718,2488,1439,2444,2571,1660,2429,1033,2199,1228,1265,1978,2661,1878,1387,1097,2736,1240,2026,1655,2080,1372,2186,2900,2969,1500,2233,2311,2161,2274,2581,1284,1169,2544,2015,1795,2464,1895,2810,1733,2932,1829,2138
"24",1043,1279,2537,2457,1639,1239,1390,2118,1817,2540,1207,1629,1765,1982,2381,2508,1468,2701,1675,2707,1033,2538,2705,1104,1897,1923,2832,2576,2717,2978,1284,2536,1244,1596,2720,1121,1746,1280,1470,2422,2070,1666,2929,1770,2766,2382,1025,2065,1280,2555
"25",2820,1223,2447,2241,1004,1976,1985,2367,2473,2268,2030,2552,2222,1816,2565,2038,1071,1617,1928,1481,1495,1748,1560,2854,2626,1197,1350,2700,1413,2135,1844,1734,1074,1232,2545,1721,2345,1387,1036,2782,1720,1601,1794,1848,1586,2265,1316,2570,2770,3000
"26",2040,1022,2594,1539,1895,2581,1384,1351,1385,2171,2306,2569,2918,1816,2294,2287,1137,2754,2353,2665,2761,2610,1231,2797,1576,2121,2726,2499,2419,2686,2924,2005,2543,1179,1693,1599,2544,2987,1952,1753,2016,1192,2826,1195,2193,2116,2643,2030,2015,1484
"27",2502,2367,1928,2808,2942,2874,2319,1632,1278,1788,2454,2818,2358,2837,1208,1945,1984,1341,2720,1866,1166,2617,2767,2787,2446,2484,2105,1775,1293,2439,2790,1179,2941,2398,1997,1118,1747,1492,1059,1172,1653,1743,1874,1960,2172,2308,1626,2212,2526,2224
"28",1008,2565,1851,1784,1454,2941,2656,2224,1689,2386,2385,2623,2007,2224,1370,2526,2272,1032,2894,2541,2201,2836,1817,2942,1703,2400,2062,2127,2488,2271,1704,2956,2385,1729,1428,2398,1549,2817,2993,1136,1748,1751,1641,1173,1598,1893,2641,2869,2168,2319
"29",1298,1843,2455,1117,2062,1904,1461,1027,2748,2202,1035,1043,2236,1657,1131,2846,1795,2344,2097,1021,2210,2335,2384,2292,2454,1422,2138,1671,2020,1621,2055,1733,1124,1075,2662,2253,2461,1561,2417,2522,1245,1244,1017,1305,2222,2062,2888,2954,1103,2850
"30",2109,2108,1181,1848,1731,2349,1163,2128,1919,2285,2465,1213,1363,1882,1802,2512,2777,2671,1819,2946,1873,2882,1516,1936,1564,2223,2962,2379,2614,2596,1336,2757,1768,2965,1137,2747,2509,1895,1417,2381,2150,1263,1612,2048,1492,1799,2722,2642,1696,1993
"31",2311,1614,2633,2720,1529,2182,1494,1055,1951,2152,1049,1363,2636,2061,1691,2366,2743,1102,2099,1036,1756,2567,2693,1495,2637,1308,2572,1368,1014,2760,2169,1460,1834,1153,1822,2421,1062,1812,1677,1951,1712,2554,1838,2087,2637,2582,2895,1962,2946,1821
"32",1490,1639,2799,1231,2438,2572,1178,2408,2303,2696,1782,1518,2526,1456,2674,1742,1851,1417,1848,2697,2192,2754,2226,1432,2154,1953,1752,2154,1792,2674,2898,2785,1723,1073,1738,1987,1632,1905,2871,2347,1537,1906,2703,2540,1363,2849,2392,1001,1766,2497
"33",2715,2108,1819,2602,1650,1984,2032,1958,1307,2239,1869,1355,2513,1122,1076,2835,2348,2538,1052,1673,1494,1052,1530,2670,1389,2203,1456,2969,1098,2082,1763,2871,1250,2278,2412,1480,1555,2111,2126,1850,1644,1383,2644,1805,1063,1206,1148,2064,2614,1841
"34",1666,1058,1340,1216,1899,1890,1265,2866,2731,1861,2087,2734,2054,1749,2332,1224,2266,1606,1030,1740,1166,2404,2784,1648,2354,1938,1662,1614,1139,2183,2465,1788,2050,2680,1328,2615,2555,1708,2387,1170,2428,1754,1568,1581,2612,1052,2459,1298,2697,2518
"35",2258,2794,1417,1908,2106,2527,1965,2724,1574,1357,1384,1377,2648,2608,2982,1812,1432,2931,1061,1523,1763,1108,2672,2903,2481,1800,2268,2720,2817,2678,2802,2989,1845,2226,2277,2276,2820,2676,1935,2158,2825,2664,1566,2252,2930,1440,2721,1514,1773,1072
"36",1127,1464,1591,1607,2572,2138,1331,1977,1463,2434,2233,2596,2776,2284,2895,2502,2551,1754,1357,2294,2604,2813,1748,2858,2816,1296,1822,1137,1200,1496,2220,2324,1799,1994,2681,1660,2553,2537,2646,1888,1328,1256,2604,1252,2328,2875,2364,1826,1118,1712
"37",2850,2268,1720,1310,1606,2729,1344,1357,1100,2504,2220,2301,2065,1271,1025,1845,1310,1043,2615,1708,1395,1248,1984,2730,2883,2508,1979,2438,2416,1746,1638,2818,1148,2716,2789,1699,2809,1973,2653,2051,1672,1028,2134,2935,2466,2088,2216,1899,1660,1323
"38",2142,2375,2439,1689,2127,1944,1086,2438,2339,1179,2688,1512,2268,2260,2397,2347,1781,1259,1927,2018,1839,1682,2525,1122,2509,1112,2059,2259,1550,1169,2678,1401,2805,1499,2401,2634,1525,1626,1217,1906,2987,2676,2682,1181,1061,2678,1950,2060,1487,2858
"39",2697,2873,1627,2897,1066,2573,1684,1225,2672,2312,1186,2387,1903,2634,2209,2608,1686,1530,2920,1530,1837,1395,1511,1163,1661,1984,2222,2983,1602,2044,2136,2934,2950,2905,2729,1064,1898,2060,1017,2290,2880,2837,1263,2173,2671,1359,2317,1771,1079,1702
"40",2426,2423,2256,1660,1630,2963,1960,2143,1925,1454,2326,2464,2557,1585,1290,1925,2382,2529,1018,1494,2336,1267,2190,1002,1819,1878,1683,1316,1364,2446,1166,1276,1753,1060,1564,2028,2145,2258,2591,1599,1674,2782,2999,2988,1605,1354,2758,2688,1154,1730
"41",1686,1357,2414,2806,1657,2726,1870,2910,2655,1968,1665,1043,1345,2199,2148,1810,2633,2946,2707,1457,1204,2108,1704,2298,1998,1625,1953,2416,2045,1824,1641,2099,2753,1015,2837,2933,2804,1253,2734,1844,2088,2905,2198,1974,1812,2240,2511,2988,1950,2433
"42",2722,1179,1914,1650,1384,2570,1263,2259,1395,1142,2911,1521,2008,2575,2803,1197,1500,1657,1849,2400,2803,2554,1936,1639,2470,2214,1444,1037,2865,2388,2453,2322,2339,1391,1307,2462,2232,1742,2395,1128,2611,1194,1884,2590,2339,2211,1328,2992,1367,1462
"43",1400,2354,1796,2036,2311,1969,2436,2991,1080,1832,2370,1716,1135,1470,2137,1267,2929,1087,1957,2149,1554,2054,1076,1639,2149,1051,1046,1285,2503,1889,1200,2318,1235,2980,1590,2186,2506,1131,2264,1763,2224,1829,1101,1338,1161,2139,1161,2120,1822,2669
"44",2675,2914,1243,1480,1321,2206,2839,2712,2192,1808,1963,2187,2875,1107,1800,2380,1828,2829,2016,2004,2133,1231,2616,1086,1952,1147,2568,2736,1011,1058,2411,1907,2000,2667,1825,2118,1985,2216,1626,2980,2714,2042,2074,1772,1522,1831,1566,1684,2496,2195
"45",1742,1360,2369,1957,1407,1993,2287,2928,2284,1745,1394,2676,2026,2074,1904,2188,2814,1171,1676,2600,2889,1158,1408,2286,2734,1826,2456,2410,2550,2811,1844,2638,2059,1676,1668,1963,2522,2105,2098,1787,1713,2567,1560,1981,1778,1532,1532,2234,1749,1365
"46",2574,1699,1328,2461,2382,1826,1813,2307,1599,2034,1738,2175,1262,1165,2972,2516,1210,1146,2309,2335,2310,1666,2956,1294,2094,2261,1481,2130,1522,2522,2006,2596,1131,2279,2976,2701,1074,2276,2792,2748,1407,2508,2912,2273,1667,2823,2697,2292,2057,2534
"47",2627,1522,1726,2301,2790,2996,1214,2563,1028,1923,1290,1316,2157,1383,2053,1487,1016,2029,1176,2497,1709,1539,1566,2485,1325,2272,1718,2206,1267,2076,1712,2912,2070,1820,2053,2185,1176,1644,1328,1240,2698,1534,2939,2382,2672,2633,2029,1666,1630,2466
"48",1434,1521,1694,2562,2791,1606,2576,1181,1436,2885,1516,1209,1944,1294,2235,1126,1568,2637,2397,1939,1771,1841,2794,2065,1314,1568,1587,2378,1709,2966,1784,1770,1721,1241,1363,2724,2224,2494,2287,2972,2659,1975,2703,1654,1122,2809,1992,1341,1293,2671
"49",1583,2225,2302,1382,1737,1364,2978,2236,2057,1620,1703,2380,2031,2966,2403,1207,2068,1784,1970,1793,2477,1443,1104,1211,1040,1118,1818,2200,1751,2356,1888,2427,1676,2266,2803,2098,2363,2448,1480,1686,1326,2264,2231,2276,2910,2765,2601,1107,1757,2202
"50",1089,1217,1321,1110,1570,2211,2781,1783,2310,1517,2490,2349,1450,1609,2225,1756,1979,1351,2343,1750,2121,2744,1484,2614,2435,1472,1439,2480,1123,1410,2863,2728,1976,2542,1359,2004,1777,2498,1039,2008,1587,1993,2824,2133,1040,2546,1436,1265,2766,1814
