"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"11",150,97,104,139,71,173,40,139,175,69,153,121,83,40,38,52,175,56,164,97,52,100,115,105,123,136,34,100,143,160,57,166,145,75,89,93,130,134,107,125,168,114,158,73,170,146,108,165,160,91
"12",145,25,91,147,49,159,151,138,131,60,36,112,174,26,99,109,69,51,38,63,75,116,68,41,121,136,53,160,125,89,75,37,164,34,71,45,58,103,170,122,62,151,50,91,103,94,102,43,175,163
"13",64,81,26,152,75,71,74,114,127,55,108,38,113,138,29,31,87,171,143,151,154,73,166,68,132,41,133,141,57,48,158,168,38,138,33,68,115,143,74,79,84,49,131,39,44,113,68,61,134,55
"14",111,29,29,54,90,132,39,59,53,33,106,30,26,153,110,32,130,163,74,155,32,174,165,75,65,107,136,125,139,168,166,120,48,37,33,68,130,159,101,40,46,117,31,80,68,42,152,175,173,138
"15",31,125,166,86,161,165,123,154,138,157,56,145,52,136,65,92,74,81,146,164,149,150,47,100,53,123,67,109,158,111,168,61,145,111,151,140,166,83,112,163,27,155,27,152,30,162,42,93,78,83
"16",59,85,65,118,65,160,124,163,161,168,106,137,96,124,107,131,96,131,168,42,159,129,53,56,52,130,118,150,30,106,37,84,77,31,110,80,46,164,31,52,82,102,60,65,103,44,152,124,39,174
"17",165,89,52,158,38,108,133,167,110,44,26,67,156,122,138,145,49,48,62,31,169,123,163,170,74,81,120,104,94,134,99,33,117,121,67,142,70,118,52,88,149,168,146,142,113,71,91,115,39,114
"18",69,162,133,100,37,134,130,59,80,64,27,56,81,171,168,143,73,48,43,150,145,71,153,138,51,118,56,94,170,55,165,36,143,129,52,74,104,124,47,152,125,46,112,59,150,37,63,78,58,69
"19",90,110,120,154,62,64,135,70,119,87,76,169,155,92,101,160,58,93,64,114,110,171,85,105,105,90,51,95,81,151,148,93,28,172,150,39,106,167,150,35,42,52,101,50,58,57,77,83,42,76
"20",121,72,145,139,158,156,105,110,26,140,44,39,93,67,141,129,100,135,153,145,156,109,106,158,142,141,168,128,117,61,103,151,31,58,172,107,111,158,147,93,84,168,87,70,42,29,112,112,141,103
"21",140,42,110,155,39,150,58,51,151,132,42,92,79,96,37,122,53,153,132,37,86,133,122,112,155,48,103,156,156,151,146,61,42,70,117,41,151,71,46,78,86,118,115,110,123,161,54,156,157,38
"22",55,124,84,157,155,89,54,108,99,45,62,140,144,116,35,69,145,47,106,53,42,101,148,111,81,55,149,125,164,122,118,122,143,98,165,43,25,79,147,54,158,129,175,56,99,67,79,41,93,143
"23",158,73,151,102,155,82,157,59,164,65,59,166,90,100,100,161,71,49,109,90,35,115,167,30,156,132,156,145,79,48,62,57,123,154,46,146,65,157,125,144,93,154,165,27,47,120,164,142,79,105
"24",141,83,56,103,61,63,90,38,106,103,120,116,129,81,57,92,166,142,169,93,136,67,31,110,73,43,127,63,84,100,62,39,95,103,54,132,29,31,121,119,84,108,41,153,63,100,131,77,125,60
"25",151,58,91,57,58,118,128,120,152,174,95,155,100,129,162,120,97,70,44,76,110,110,145,67,48,64,114,26,75,106,107,154,56,121,148,123,45,159,32,163,57,155,26,123,110,163,56,128,50,157
"26",54,142,168,27,103,163,84,125,77,107,28,161,156,51,133,58,168,78,126,26,43,72,65,134,110,75,68,146,34,25,60,36,64,115,142,87,152,162,62,96,82,97,127,27,80,126,171,98,38,115
"27",168,52,135,150,36,125,141,175,119,108,145,43,132,76,108,85,69,37,84,124,52,53,119,121,112,141,133,39,148,74,103,145,138,114,114,140,52,143,164,57,175,138,151,171,126,109,118,91,69,36
"28",97,127,141,89,28,129,91,35,108,129,51,140,170,157,46,146,56,175,131,145,91,139,27,113,82,159,104,166,143,125,126,46,155,57,168,139,104,155,35,158,130,93,141,130,44,88,75,148,57,83
"29",47,35,28,98,56,148,83,54,57,73,51,64,32,32,151,50,32,55,56,151,154,75,67,91,34,33,30,87,126,78,114,57,44,82,111,37,75,32,55,80,57,30,173,169,96,39,50,30,120,140
"30",37,66,77,165,122,114,155,39,129,133,161,175,132,152,147,64,55,108,163,156,69,147,69,125,100,171,65,167,115,99,124,158,32,171,133,143,157,66,40,107,159,53,108,87,38,90,84,58,131,128
"31",172,82,47,106,40,126,152,126,52,51,119,174,108,80,102,140,69,162,27,31,29,140,119,143,39,115,98,142,119,159,152,145,93,121,34,37,119,156,33,164,76,69,57,92,154,142,159,120,123,93
"32",164,88,84,49,79,47,83,104,138,138,123,25,96,43,35,129,132,96,164,126,119,154,145,142,164,86,138,105,116,101,79,175,31,125,173,72,100,111,160,64,27,37,106,89,146,145,56,62,42,106
"33",78,167,38,173,28,77,160,123,72,102,128,169,120,156,121,92,165,89,149,137,27,166,98,116,80,65,131,119,123,139,81,68,115,61,169,80,123,155,47,74,53,142,105,168,48,110,92,55,152,133
"34",100,158,161,114,100,97,117,71,169,129,71,167,67,156,64,49,71,93,52,59,116,82,31,89,72,117,157,49,171,98,151,80,92,77,113,41,49,131,52,32,85,49,127,54,55,134,71,77,42,87
"35",50,149,97,37,164,27,43,86,65,42,142,136,174,120,159,68,76,52,99,36,136,29,70,92,76,39,145,128,90,108,168,149,28,125,48,61,33,130,83,131,79,164,166,144,82,85,99,77,59,105
"36",156,37,68,72,172,141,67,83,149,113,65,68,26,60,106,29,162,155,106,116,175,123,92,71,151,44,102,28,95,49,76,36,65,53,133,101,41,86,163,160,104,114,74,98,38,137,25,41,89,70
"37",149,118,57,117,165,113,174,57,123,125,52,52,154,167,27,159,152,118,156,50,58,97,115,171,118,152,90,163,62,119,87,65,50,123,106,85,68,54,134,115,146,145,38,57,108,120,153,150,67,129
"38",72,142,41,73,49,104,121,107,118,82,158,138,81,129,155,98,166,87,58,136,101,123,134,44,42,120,50,152,97,163,78,69,136,161,173,42,61,164,49,73,71,152,161,87,41,144,166,112,94,74
"39",113,106,96,99,30,71,51,122,25,60,50,171,165,60,160,161,124,70,105,101,156,48,168,168,114,154,135,173,163,148,146,129,88,113,113,70,91,112,53,162,170,46,86,155,93,101,108,118,54,51
"40",56,31,166,173,47,127,98,125,151,100,41,171,89,126,85,99,32,69,161,148,89,167,161,141,62,35,55,90,172,30,97,146,44,158,100,69,148,153,169,152,45,70,164,87,114,34,140,169,63,92
"41",36,83,94,157,153,57,153,102,75,38,149,120,116,139,87,109,46,65,47,158,106,90,56,142,42,36,125,36,95,121,117,57,90,126,168,34,47,108,167,87,80,111,34,69,91,60,172,87,67,115
"42",127,35,56,43,75,164,94,61,161,47,88,35,96,93,117,40,61,143,136,174,148,156,144,71,174,147,159,108,102,112,174,164,149,119,71,95,108,26,56,114,33,128,174,173,165,84,88,64,72,154
"43",118,157,171,52,93,81,46,174,25,104,127,33,51,119,79,152,130,133,53,34,130,109,147,151,136,42,55,92,88,91,135,110,93,49,94,175,149,112,170,92,39,81,137,123,77,46,72,119,129,83
"44",153,100,53,60,138,100,54,83,28,127,102,134,119,82,122,78,141,105,77,139,88,163,113,84,157,89,86,131,30,142,128,64,101,110,101,47,162,64,47,33,106,37,113,69,155,141,78,106,50,90
"45",74,36,75,38,79,136,139,148,95,158,162,121,97,83,150,82,47,129,141,41,49,43,101,144,39,153,168,38,110,92,126,62,89,130,160,31,149,175,78,26,51,45,88,169,131,133,95,174,72,101
"46",114,87,38,157,45,80,72,131,68,70,97,52,99,34,103,165,88,74,169,29,145,64,151,50,131,113,128,164,127,143,71,81,82,158,165,91,97,134,152,25,172,56,52,91,125,25,45,142,31,95
"47",69,150,149,51,59,161,63,150,87,96,92,71,52,72,81,122,100,55,121,155,56,145,77,128,115,147,60,125,127,150,139,75,153,85,84,129,44,160,124,83,157,31,28,49,167,59,161,59,64,123
"48",148,149,72,69,81,35,156,173,113,114,140,171,133,175,173,47,31,53,56,88,123,86,85,161,27,56,93,63,105,89,142,79,52,153,143,97,66,35,56,131,90,116,57,155,43,53,39,101,155,121
"49",33,131,78,84,88,41,159,50,77,56,55,86,172,167,122,75,94,43,27,100,79,64,33,65,175,61,63,171,171,87,45,122,42,98,91,104,95,70,146,132,125,54,89,45,26,38,155,147,25,157
"50",172,31,130,30,48,130,32,75,62,140,101,143,31,132,52,118,70,35,158,76,37,108,129,122,144,138,105,119,105,97,162,99,135,55,173,106,100,48,44,39,88,171,39,175,164,31,25,40,98,139
