"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"30",1397,970,883,1034,991,1211,1296,1520,844,1222,1013,1113,861,1213,1320,1578,1462,1060,1317,1398,1134,1206,926,891,1502,825,1048,864,1165,918,1032,1013,1551,1272,1566,1380,1462,1347,1555,992,1092,1262,1530,1150,1091,813,1216,1537,1270,877,902,1553,1137,946,1388,1347,1369,807,1523,1511
"31",1597,1323,1558,1092,1381,1163,1220,1133,1112,1381,930,1464,938,1419,1190,1586,1189,1189,837,1311,1328,989,803,924,862,1123,1351,827,1099,1225,1319,1062,1550,1143,1343,1393,878,818,1066,1543,1028,1380,1028,947,845,1590,1171,1280,1586,1445,1470,1281,1468,896,1243,904,1545,1322,1170,1208
"32",997,1161,1079,1312,1035,1428,1572,1220,1151,854,1333,1338,1103,1225,1331,1022,905,1086,1357,1552,1588,1154,1132,1151,996,835,1252,943,1523,1518,1583,1343,898,1251,1403,1160,1519,1483,1387,1552,1242,1568,1352,1320,1246,1500,1303,1534,1236,1549,1148,989,996,966,935,1285,1142,1340,969,1521
"33",1428,1313,1089,1147,1294,1437,1552,820,870,1260,1491,1265,897,1184,1413,1486,1204,1424,1461,1162,1342,1551,1304,811,839,1387,870,1417,1359,1079,810,996,968,1464,916,1158,876,1061,1221,1482,1379,831,1518,1356,824,1018,873,1581,1277,857,910,1430,1583,837,1516,1598,1138,1437,998,1100
"34",1459,885,1539,875,858,1527,1246,1319,1054,1016,1025,935,1518,1449,1174,1216,1134,1237,945,1165,1398,814,1013,1424,1241,1588,1139,1323,1456,1578,1152,1063,975,1102,805,856,1550,1257,1160,1044,1243,1227,1324,1076,1243,1006,1460,1243,1299,1093,1398,976,1151,813,1109,1228,1324,1295,1212,1434
"35",1077,909,1008,859,1470,1420,1281,1182,1585,922,1143,1534,1089,896,1101,1146,1157,1255,1564,1369,1089,825,1544,1023,1044,912,1160,1561,1014,1359,1113,979,1039,1299,1156,882,1183,1137,1420,1227,1304,851,1251,919,1238,832,1029,1052,1324,1008,1106,1536,1421,1305,1095,1354,951,1331,1338,1597
"36",1475,1262,1471,1076,1371,1555,1215,1109,1186,1420,894,1378,1199,1155,914,1463,1095,1099,1565,1163,1426,1513,982,1406,1355,1299,1222,1342,1322,1582,1571,1133,1257,1073,820,1343,840,1343,1500,996,927,956,1308,860,1344,1183,1167,1340,1009,1119,1493,1484,800,1405,919,1297,1114,841,904,1281
"37",1185,1089,1353,1067,1484,1235,1415,1090,1082,1259,811,1321,1482,1095,1241,1455,1516,1460,1569,1559,1355,1013,944,870,1557,1432,1006,1008,1081,1538,961,1427,963,1037,844,1329,1491,1446,1134,1522,1311,1284,1044,942,1239,1494,1122,864,1134,1326,1523,1393,1141,1277,1386,1136,1070,1140,1120,1018
"38",833,1351,860,1463,1307,1482,1472,1161,811,1233,1114,1065,1543,908,1564,1069,1553,1283,803,941,1129,1471,958,908,1425,856,1569,1544,1153,973,836,976,1594,1579,864,1544,1427,884,1378,1067,1021,1477,1057,1226,1540,847,1501,1257,1495,1399,1056,847,1483,1220,914,1325,1234,1005,1128,1102
"39",838,1305,920,1086,1257,839,1273,1438,1136,905,852,1128,1173,1284,1080,1578,823,1306,1337,1264,883,1382,1523,1565,1491,1092,1379,1441,1240,1053,1101,1575,881,1559,1101,1553,1593,961,1253,831,929,858,1227,1171,957,1505,890,1410,1221,1134,912,1382,866,967,934,1317,1351,1116,1458,1509
"40",1521,1067,902,1506,895,1251,1142,1304,943,1127,1324,1354,892,899,1468,1583,1256,827,1486,1089,886,920,1183,1001,1132,859,804,1341,1494,1545,1117,1462,1209,1489,812,1536,1258,1468,1292,918,1405,1386,803,1216,1478,1223,1216,1495,1149,1043,1450,1590,906,1031,988,861,1124,1005,1195,1588
"41",1159,1511,1391,1512,1579,967,1579,1468,1446,1074,1550,940,1446,933,1216,1040,1558,911,869,1010,1021,1370,974,903,902,1406,1181,1517,866,1555,1006,1411,1281,1440,954,1438,1107,831,907,1197,850,997,993,1528,977,1162,1323,1005,806,1559,1512,1538,974,828,1599,1559,1106,1516,1090,1542
"42",1458,1414,896,1469,1064,883,1131,1569,1086,1330,883,1160,907,1514,1166,1059,1382,953,1451,1444,803,1141,1028,984,1303,879,1461,1146,863,1025,1272,1069,1552,817,1215,1444,1310,1000,858,1230,827,985,1581,1036,1520,801,1322,921,1412,1177,1417,908,830,1133,1052,1294,920,1359,884,1464
"43",1325,942,1482,923,1136,1146,1002,1221,1408,804,1158,1311,822,1250,975,1204,1489,957,1210,948,804,1189,952,1378,1586,1536,1561,1433,1221,1253,1408,1143,1518,1417,1431,998,1257,870,1261,855,1064,1132,1570,1111,1235,968,815,1215,1303,1157,1272,1403,1349,1461,906,1490,800,1150,944,1327
"44",1061,936,1112,1084,1296,1531,1296,1211,1296,1161,1311,1435,1425,811,1407,982,809,1385,1080,1225,1051,1070,847,1040,1516,904,1451,1123,1171,1142,1067,1565,1376,1332,1084,918,1550,1364,1444,1322,1199,1530,945,1282,1522,1359,1134,898,1175,822,1588,1026,1018,1511,1451,1024,1506,1352,1208,1039
"45",1209,881,1335,1210,878,913,1363,1126,1288,923,1226,1320,1292,1444,838,1491,1518,1180,1261,820,1578,1166,1312,1539,1553,833,1519,1465,1306,1377,1213,1209,831,1052,921,1379,927,1595,1193,1409,822,1388,919,1201,873,839,1368,989,1320,882,866,841,922,1290,1227,1520,1218,1142,1550,1552
"46",1416,1206,879,1152,1318,1421,1161,1109,1236,944,1303,1145,1234,1292,1278,1264,1062,968,1233,1425,1396,1223,1091,1311,1598,956,1460,923,1197,1309,1565,1132,1187,1315,1006,1379,862,1330,1550,1548,1088,1082,954,1300,1251,1557,1449,941,1165,1001,998,1195,1557,1030,1543,889,1008,1568,1094,1490
"47",891,1110,1101,1456,1058,1033,1295,945,1168,1594,1200,1488,1204,1300,1036,1172,904,1340,988,1303,1477,1576,1076,1465,856,1597,1182,1413,859,1170,1476,927,1371,1517,1132,1189,985,1352,1300,1449,1129,1370,1073,806,1186,1043,1213,1265,1140,1107,1554,1119,1190,883,1538,851,842,1538,1410,1121
"48",1077,875,1458,1102,1437,1573,837,968,1169,957,839,1356,1504,1120,1239,1510,972,804,1143,1534,1420,1412,1181,965,1174,1387,1083,1226,978,1375,1533,1533,1112,1161,1379,1106,890,1140,813,1118,949,1018,1067,1311,808,1239,1069,1364,1002,840,962,1316,942,1277,806,1154,1242,1510,1097,1208
"49",1581,1089,1088,858,1550,1098,1356,1141,1066,1439,1520,1229,1594,1121,1269,966,919,1304,815,1525,1114,1147,897,1529,1165,1485,1511,1197,1535,1215,1339,949,1436,1016,1522,1582,1577,1104,1274,888,1083,1166,1052,892,834,862,1205,1529,877,1062,1493,851,1476,1584,1255,1196,1342,972,1003,913
"50",1325,1389,953,1127,902,1568,1361,1142,1005,1552,1183,1369,1483,1511,1488,935,1483,1347,989,842,1170,1150,1210,930,1400,1321,899,894,1134,1124,1222,887,1250,1317,1107,1599,1057,877,965,960,987,1285,1568,1001,879,999,1121,1298,1470,814,1256,1527,819,1190,1148,1511,1600,1483,804,1119
"51",1332,1538,1030,919,1203,1277,952,1092,1158,1174,931,1452,876,1352,1468,1123,1199,840,1400,905,1295,1449,1435,889,1130,826,1126,1284,1577,1044,807,828,996,845,1382,1259,1106,1372,1499,1283,1072,1389,1138,1143,868,1555,1302,1184,952,817,1437,1093,916,1558,991,1397,1153,1039,1353,1159
"52",1090,1275,1033,1523,929,880,869,1510,1135,1281,1014,883,1537,878,1515,1067,975,1286,1085,1344,1354,1259,968,1435,835,1065,882,839,954,1512,1288,854,1342,1524,1035,1508,1558,1024,1278,971,847,1207,975,1569,962,1190,1516,1138,1202,840,1048,1249,1519,1079,1117,815,1551,1348,1453,884
"53",1538,1284,1297,1063,1256,931,915,999,993,1378,1037,1286,1448,1458,884,1025,1270,811,1246,1545,1105,1144,995,1489,1356,1298,1229,1289,1230,1213,1112,1397,1193,853,1488,923,884,1573,1405,1474,824,1391,1070,966,1583,805,1095,873,884,1280,1166,843,1149,1498,941,991,1382,867,1230,1210
"54",1041,1051,880,1176,1423,863,1079,1137,1486,981,1290,1538,1413,933,1017,1120,1549,1388,800,1235,1159,1568,1538,914,878,876,1005,1328,909,1289,810,1511,1045,1240,984,1100,1393,1070,1062,1556,1351,809,1296,1116,1137,1039,1063,1183,903,1017,1230,1453,1091,936,1491,1217,1223,1372,1299,1416
"55",903,1027,832,1338,1197,1217,1514,1196,1120,960,1275,1021,927,921,825,1460,1363,1559,1227,1573,1318,875,1172,1599,991,1419,1486,1583,853,843,1561,1165,860,1438,1280,869,1049,1164,843,1223,1112,962,911,1174,1208,993,806,1133,915,925,1308,965,1107,850,1289,1160,984,1471,1018,1290
"56",1180,1012,971,1195,1566,1082,1360,810,1234,984,931,889,1545,803,1049,1432,897,931,876,839,1593,820,1584,961,1515,1351,984,1269,841,1292,1133,1536,1026,1395,1447,1040,1357,844,1290,1509,1019,1081,1320,1393,1463,1080,1050,1154,937,1143,1244,1431,872,919,1538,970,1385,1519,1199,851
"57",1082,979,920,1441,1013,996,1328,1392,941,1225,940,949,1250,1239,1116,1187,972,986,1564,872,1008,888,1051,1455,1150,1266,1429,1214,1335,1026,1128,1305,1286,1318,1093,878,1573,1377,1162,1172,1231,1230,1179,1472,1157,898,1046,1425,1358,1068,1544,1459,1343,1134,1406,1018,1509,1289,846,1246
"58",1131,1496,1191,1408,1137,1389,1463,1247,1559,1112,910,1055,1513,1039,945,1235,1324,1205,1053,945,1190,1239,1368,847,1273,1208,1251,1485,1079,1194,1026,928,1423,861,1376,1565,1053,1350,1172,1450,1585,1199,1360,1216,828,1442,1447,974,889,1043,1408,1080,808,1186,971,1286,1440,1468,1432,1460
"59",1290,1163,1205,1228,1436,1439,934,961,1593,1092,1216,1502,1151,1232,1206,1499,1147,819,1148,1134,1194,1491,1444,1057,1008,1218,1452,1486,1528,1289,1406,1260,1594,1182,1364,1600,1262,909,1369,1163,836,831,1113,1065,1075,1548,1418,1066,1074,857,1221,1519,1245,1137,1174,1300,949,1044,1368,1597
"60",1177,815,1074,1194,1009,1384,1349,1213,1225,1294,1317,1021,919,853,930,1219,1309,810,864,1516,800,1424,914,1358,1092,1086,995,1531,1220,821,1020,1312,1532,1542,1034,1456,1081,969,850,1023,1380,1032,1508,847,999,1022,1415,1544,1177,847,1223,1216,1082,960,1279,1389,1028,1455,1370,895
