"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"12",42,71,71,26,65,79,51,28,74,58,58,70,63,69,59,51,68,31,60,65,59,21,35,29,58,32,30,21,32,54,75,63,41,60,43,22,22,45,79,61,76,41,68,67,54,21,39,58,61,64
"13",43,57,62,48,54,46,56,24,50,28,79,57,45,24,44,40,56,38,36,73,61,79,40,20,42,67,79,47,31,55,20,32,26,32,53,35,36,35,61,20,74,62,31,39,51,68,63,30,55,36
"14",43,34,65,32,29,31,64,69,22,65,76,37,30,53,25,39,43,77,42,40,65,47,58,74,36,33,20,29,72,36,39,60,39,33,48,31,28,31,28,38,61,79,20,32,69,76,50,25,73,21
"15",45,52,50,56,77,68,69,44,40,73,24,42,28,21,53,55,36,37,40,79,32,43,78,63,72,75,43,32,42,20,68,77,31,33,69,64,73,33,40,42,27,70,48,74,36,36,53,21,33,44
"16",23,39,49,29,47,44,62,54,52,75,60,70,42,28,55,41,76,76,47,72,44,26,55,48,40,24,74,24,40,29,20,25,74,23,74,45,31,21,70,73,65,71,64,64,39,49,54,23,36,46
"17",20,35,23,51,53,35,68,34,21,51,73,27,78,75,60,67,36,71,65,75,59,29,33,47,64,28,76,36,70,75,56,32,69,64,74,79,26,40,59,76,24,45,32,44,26,23,48,41,67,20
"18",34,78,37,68,46,74,73,70,20,68,33,57,71,44,52,50,21,38,72,71,51,77,72,51,45,23,21,66,32,35,52,63,64,20,46,63,31,56,55,46,38,68,57,51,38,44,31,52,22,68
"19",24,24,71,37,25,69,50,21,21,73,50,61,22,27,45,33,78,80,46,55,38,71,30,75,28,46,79,34,62,59,25,59,66,66,33,26,69,28,55,63,49,39,34,25,58,64,73,41,43,63
"20",20,28,37,42,76,69,50,71,61,31,44,22,40,24,75,44,24,66,54,63,62,77,77,52,27,23,27,72,67,23,69,56,45,67,33,24,46,54,55,34,77,35,22,31,76,31,69,46,56,43
"21",62,51,51,24,26,28,53,76,58,61,38,78,25,74,21,60,32,74,21,63,42,67,55,54,60,44,52,57,36,76,64,32,48,43,25,71,68,63,35,66,63,30,57,58,24,78,39,31,29,55
"22",27,36,53,54,60,20,68,69,70,41,67,20,61,36,53,20,25,79,48,52,30,63,40,57,47,23,43,62,64,75,77,32,22,29,43,76,55,31,71,75,55,45,51,75,76,66,48,40,31,60
"23",36,40,23,36,69,29,50,34,32,60,41,61,38,59,36,66,67,28,75,73,52,79,78,36,63,44,62,22,59,62,80,52,45,23,74,22,71,36,50,25,73,74,22,79,43,63,32,77,70,31
"24",53,22,23,60,35,69,39,73,53,34,46,36,65,26,67,28,77,73,55,63,33,80,43,54,46,50,61,43,36,53,67,21,58,43,76,45,61,43,74,37,62,58,53,20,56,79,77,54,65,69
"25",79,31,74,36,44,46,48,59,26,24,77,36,45,31,54,69,60,20,21,69,26,28,33,66,56,31,68,55,53,51,26,26,49,23,70,33,29,38,37,50,79,53,31,72,37,74,21,74,24,24
"26",54,71,39,55,45,68,24,20,54,45,75,57,22,29,68,58,38,25,53,53,70,47,79,37,79,50,79,40,49,48,72,21,59,61,51,34,41,62,70,74,27,70,49,62,73,30,31,50,27,23
"27",28,61,39,76,32,32,41,35,38,70,57,49,61,29,52,21,69,45,71,23,64,57,64,30,42,23,35,20,30,58,58,67,58,33,31,31,56,79,38,63,59,65,75,62,22,24,55,79,46,77
"28",51,60,71,68,33,64,68,27,50,30,32,65,60,70,72,69,34,59,24,59,41,75,24,24,56,80,69,60,30,57,40,66,66,25,38,74,39,67,57,74,33,77,58,78,25,67,68,60,74,45
"29",40,57,53,70,36,39,31,49,38,31,56,78,53,41,59,22,51,31,43,21,42,80,41,69,61,62,66,27,22,24,78,71,24,49,79,43,56,26,78,79,31,66,69,20,63,35,57,45,72,66
"30",32,56,63,51,79,45,51,30,24,69,71,43,80,77,37,69,64,78,20,59,46,20,22,66,31,31,34,30,71,73,53,23,57,56,77,64,25,28,25,79,47,67,57,53,35,47,76,78,74,44
"31",57,64,75,36,39,76,57,72,20,38,65,65,32,39,80,58,49,48,69,52,73,50,37,72,73,25,68,38,38,55,23,79,32,61,48,33,43,40,54,44,29,79,51,56,40,57,32,61,44,24
"32",27,74,29,80,51,75,69,56,49,28,28,30,42,78,58,75,76,78,49,74,77,26,75,25,26,26,41,44,57,33,79,53,34,31,55,50,28,59,64,65,43,38,21,54,48,52,78,48,73,70
"33",65,37,34,61,32,55,34,35,52,74,29,32,49,46,26,56,36,74,24,40,27,69,42,70,45,75,50,40,43,76,64,73,31,56,43,41,51,20,48,31,56,61,63,78,79,72,52,22,61,44
"34",38,28,51,57,54,49,65,61,60,78,63,48,25,38,65,30,46,36,22,80,77,35,56,59,64,39,55,21,50,54,30,55,71,31,32,53,72,31,66,33,29,80,73,39,68,55,63,65,41,23
"35",25,35,38,51,51,50,31,56,24,33,36,48,20,37,62,53,54,59,45,27,27,28,27,46,22,67,56,40,38,70,59,35,55,22,36,31,31,69,49,51,74,67,75,35,38,63,47,36,54,76
"36",29,29,74,44,40,33,74,68,43,75,23,39,73,71,28,62,74,38,73,49,29,66,25,31,32,27,28,44,54,41,47,54,35,39,51,71,22,37,69,68,70,72,20,73,26,41,48,32,22,77
"37",63,30,29,78,42,45,35,47,42,31,27,62,45,68,60,43,68,23,78,79,41,74,75,78,49,52,44,28,78,53,66,20,34,48,22,33,24,56,74,42,72,34,34,66,50,42,58,40,79,79
"38",43,60,30,30,41,27,66,28,40,26,57,39,46,24,72,63,68,25,60,42,33,30,39,58,48,40,35,63,26,68,31,46,25,54,24,70,58,21,80,41,50,25,54,61,29,76,72,27,78,54
"39",68,51,27,73,39,28,47,34,41,67,72,32,76,51,72,46,79,33,21,22,33,30,21,71,28,76,68,20,51,31,28,26,64,40,62,61,41,78,38,64,33,25,75,26,26,58,52,77,50,61
"40",50,63,42,47,23,26,36,70,23,50,41,36,71,25,42,65,74,51,68,25,27,22,69,66,53,36,46,24,45,35,71,59,74,71,66,40,31,23,20,67,67,67,42,55,33,45,36,34,42,50
"41",75,69,26,67,40,80,68,31,32,46,43,43,45,29,36,73,57,40,30,40,53,69,63,78,46,24,71,41,24,73,23,78,72,71,75,24,80,24,48,22,43,58,66,76,60,69,43,79,22,33
"42",25,53,68,78,66,38,40,26,39,34,60,39,27,75,62,58,35,21,37,68,60,63,49,74,79,43,38,68,73,52,51,60,61,32,64,72,28,69,62,42,69,33,78,64,54,24,72,48,67,58
"43",64,28,64,70,41,71,43,60,24,40,54,28,74,29,61,70,48,65,41,32,56,68,77,49,28,49,58,43,61,51,64,41,54,56,64,60,63,71,43,62,44,69,56,54,51,78,67,72,38,44
"44",58,70,46,35,75,31,44,73,67,20,43,63,41,58,26,65,26,62,62,58,77,69,73,27,67,68,52,65,63,31,60,61,78,68,52,73,43,43,58,46,68,35,52,73,74,41,42,64,48,59
"45",40,38,48,38,63,36,40,51,47,45,35,62,55,53,28,74,30,29,23,26,43,29,32,59,62,26,57,39,78,70,32,75,53,33,46,48,36,39,59,28,66,37,60,30,37,52,33,62,43,72
"46",58,40,69,28,37,48,63,73,67,40,61,39,20,57,58,56,67,49,51,74,73,33,39,79,35,74,55,33,77,41,62,59,42,21,64,56,57,29,45,47,62,28,44,27,38,22,66,50,52,21
"47",24,65,79,26,68,75,38,24,47,41,78,68,80,78,50,53,56,67,21,39,78,44,60,46,62,63,69,64,21,68,61,63,35,61,59,36,42,72,58,71,53,28,24,27,55,58,65,36,22,23
"48",24,73,43,33,22,41,65,58,20,73,44,30,64,57,77,26,43,77,20,76,56,74,57,46,42,60,25,33,77,47,64,38,27,41,29,56,29,49,43,21,56,75,66,30,34,66,31,76,76,21
"49",26,52,51,64,23,60,33,77,55,30,41,73,24,55,70,50,28,62,41,74,56,23,56,48,72,58,64,58,33,35,64,25,78,46,68,45,44,69,67,62,53,68,68,34,25,45,23,37,23,44
"50",49,54,49,24,38,42,41,68,37,27,71,58,27,79,38,63,36,76,41,48,46,71,66,61,55,62,46,80,78,44,20,48,49,79,69,42,31,57,35,57,48,59,54,69,27,64,28,67,43,31
