"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"11",1178,1227,861,1036,1376,1402,1239,1063,829,812,958,1151,1360,1436,1531,1265,1049,972,1566,1532,1210,1450,1364,946,1025,1378,864,880,1101,1409,1105,1309,1503,939,869,885,948,1300,1173,1234,1120,836,1171,1204,1579,1209,958,1299,824,979,1016,1133,1497,851,1488,1110,1345,1051,1114,1314,1233,1387,933,1568,1055,1292,820
"12",1105,1313,1542,1340,1534,1222,1566,1169,852,845,964,1378,817,1205,1234,1170,1282,1375,1404,979,1262,947,1488,1017,1533,1082,1351,1469,804,1158,1256,1163,1279,1395,1044,1452,883,1394,1097,1107,900,1420,850,1009,1012,1156,1434,1077,971,1247,868,1333,1495,1503,1530,1339,815,988,1046,918,1245,967,1341,817,1175,1373,885
"13",1473,1155,1479,1514,1513,1087,978,838,972,1151,1414,1216,1084,1019,1102,829,1522,969,1292,1116,1297,1032,1333,1251,1470,1559,1390,1437,1197,1258,1341,969,1183,1475,843,1156,808,1460,1309,1134,861,1384,1251,1164,1182,842,1558,1465,1379,1365,1129,949,1033,981,1423,1584,1569,1080,1212,1276,1109,1062,1400,1232,1493,853,869
"14",1213,1509,1393,1504,1372,1458,1500,1452,1307,853,1595,1090,1163,1207,1413,1242,1272,1027,1558,977,1371,940,1224,1415,1111,1457,1336,1232,1240,1379,979,1512,1376,899,963,933,1398,993,1471,1151,1211,1488,802,1356,1406,1389,1048,898,1455,1037,1448,1540,1343,805,1336,1019,1041,960,1024,1445,1213,1331,1379,907,850,953,1221
"15",1023,889,1410,968,1241,1460,944,1018,1409,904,1233,1075,811,832,1523,1064,1108,907,1492,1109,1357,1090,1218,955,1180,864,823,1172,1146,1307,1515,1371,1591,993,1185,1501,826,830,1068,1077,1352,849,1100,1208,1303,822,1520,1595,1113,1077,820,886,1110,953,1359,1385,1159,992,1504,1304,834,1489,1580,918,1577,1580,1548
"16",1157,1278,1010,1285,911,1104,1477,1460,1522,878,1517,1209,1386,1582,1311,1600,1321,1305,1124,1420,1328,1188,1041,1398,1401,1071,1427,914,1387,1265,1332,951,972,1143,938,1153,1349,1500,865,1253,1157,1336,1430,863,945,1502,825,1260,1586,1226,1392,1164,1512,880,1475,1179,891,970,1527,1087,883,814,884,1429,1042,990,980
"17",919,1408,1066,1573,971,1481,1081,1489,1037,1593,1542,960,1395,1365,982,1537,1334,1395,859,1363,1196,1017,1264,1506,1558,1288,1577,865,1242,1142,1305,1212,1372,902,1366,1520,1448,1196,1544,1541,1093,1480,1481,869,1503,1478,902,951,1305,1109,1015,1060,1581,885,1042,1205,1540,1012,946,1328,1384,1117,1523,819,1267,1524,912
"18",1489,1418,1273,1152,804,1017,1403,1202,876,1469,1380,1524,888,1515,1408,938,942,1170,1207,1130,1564,894,1007,1258,1158,1215,908,1555,1375,1218,1455,951,941,1308,1328,1263,1103,1233,1270,894,1091,884,899,1409,1530,1494,1009,851,1044,1482,1236,1032,1526,1408,901,1544,1328,1449,1489,1397,1519,1587,1072,961,1383,960,1526
"19",867,1579,1133,1136,1531,1048,1478,1465,1559,1120,1491,1079,1018,1396,1415,1552,1595,1150,1125,1090,1360,1121,984,1480,1180,1445,1012,1454,963,1007,1230,1045,1084,1328,1388,1342,1437,1587,1053,1101,1223,1322,1470,1167,848,1084,920,1272,1039,1227,891,1324,1402,1600,999,1283,932,1033,1194,1170,1299,1447,1016,1161,857,962,1138
"20",1342,1557,1072,1158,1070,1383,988,1280,1460,926,827,1426,1447,1066,1285,855,1480,1534,1354,1373,1068,1144,813,1566,1543,996,800,1322,885,861,1331,1202,1315,1145,1472,1450,859,885,1044,1211,825,923,1217,1069,1466,885,1328,1407,845,1115,1091,1014,1362,1136,968,1181,813,1338,1412,1139,1041,1191,1161,841,1446,1293,1017
"21",1126,1391,1072,1345,1204,1493,977,1058,900,1318,948,940,1428,995,1248,1235,1185,1122,898,1521,1106,1415,1513,1044,1221,1474,1587,1309,828,1157,1542,1241,1182,1390,1306,954,942,1550,1047,1249,1163,1440,1042,992,1143,1552,1317,1185,1404,865,1288,882,1485,1314,969,1466,1345,1459,1417,1443,1073,1065,1042,1510,1505,1239,1257
"22",1558,1030,1181,916,1527,969,1483,809,1483,1558,1324,901,1534,1596,1246,1295,876,1544,837,1227,1462,1035,1394,997,1182,869,1246,1356,1390,981,929,977,1351,1330,1508,900,1230,884,926,1395,1531,1210,1076,1581,1132,1067,1002,1546,1274,955,815,1230,1365,1240,807,1128,1506,1375,934,1449,883,1367,1417,1296,1150,1010,1017
"23",1382,1581,1518,1565,1087,1272,1068,1560,1053,886,1098,1050,1109,977,1247,1016,1123,1099,1406,1584,1136,837,1453,1183,1388,982,947,961,857,1221,1550,1553,884,1419,1451,1445,1048,1498,917,1457,1400,1002,1117,1445,829,1021,1127,1492,1265,1100,1464,1255,1581,938,1312,1521,1473,1319,1589,1435,899,853,951,1224,1460,1248,1552
"24",1150,816,1281,1258,1304,956,1541,1224,1162,1368,1329,1533,1586,1190,1571,1046,1497,1015,1192,1095,1364,1431,1153,954,1250,1205,1450,1495,1393,1298,947,826,1288,1322,923,1323,1492,1409,1215,1540,1461,1035,1038,1553,1173,1437,1078,1337,1147,890,1213,961,1005,1188,1511,1180,1199,1148,1574,1110,1035,1107,1451,1509,1028,1301,1425
"25",1400,1455,1143,831,922,1164,1240,829,1564,1011,1560,950,1371,1086,1260,1064,1016,1287,1513,1302,1449,949,1022,1148,811,1289,1552,822,1088,852,1100,949,1391,1302,1185,1194,1545,1573,1540,1063,1445,1130,1437,1368,821,1058,1179,1220,1453,1230,1115,1211,855,1459,1174,1563,1421,1080,1546,1102,1060,1600,1579,1521,1390,1247,1575
"26",1061,1424,1458,940,1272,931,1454,1467,1146,1279,1384,1336,1502,1555,1212,1372,1372,1127,1012,815,875,1217,893,1493,1592,979,1585,1120,1293,1598,1301,1457,936,1366,1181,1312,1510,1193,1283,1168,1543,1558,1167,1370,1273,1461,951,1554,1570,1246,1520,1304,1600,1116,890,1005,1390,1530,1465,1343,973,1197,838,1057,876,1116,1116
"27",1180,1421,1110,1122,816,1198,813,1334,1135,906,809,1344,1084,1368,1040,1224,814,1143,844,1488,895,1452,1379,1505,1158,934,1009,1343,1432,1257,1435,1067,1130,1138,1026,877,1088,1464,1530,1589,900,1008,906,1419,1162,1173,1072,1040,1278,1009,1460,953,1271,1324,1400,1343,1204,1176,869,1264,1582,922,890,1583,1357,1286,1376
"28",1522,1143,1402,1007,1064,1512,894,1194,1413,1292,1403,1016,1569,1139,1480,1086,1377,1468,967,862,1516,931,1165,1520,1375,876,860,1106,1133,1359,1062,1208,1381,1281,856,1579,849,1195,1216,1013,1558,1392,1513,1453,1175,1029,1341,1164,818,1500,1183,1065,987,972,1524,822,830,1455,1168,1336,1536,951,1239,1101,1554,1153,1517
"29",1463,933,1432,1418,1556,1050,965,1553,1109,1556,937,903,1119,1471,1581,1429,1285,1516,1049,1182,812,1323,1169,822,1260,950,1203,1221,852,1588,1039,1301,837,1354,1327,1463,1148,1593,944,827,1408,922,1552,1088,1063,901,1352,1267,1585,1322,1575,852,1253,1114,988,1435,1211,1408,967,1392,1199,1491,1103,1307,1252,920,912
"30",1511,1395,1006,858,979,1073,900,1544,1250,1169,1128,968,844,1497,1422,905,821,1437,1584,1540,934,816,1386,1435,1407,1188,1215,1599,1493,1226,959,821,1164,1521,1573,1233,1593,859,912,1251,1514,830,932,1565,1124,1533,1032,1035,805,909,1145,868,993,876,1014,1298,935,1428,806,1595,1335,1280,1223,930,1216,1223,1033
"31",1128,1109,1026,1141,1172,1512,1004,1474,1095,1271,933,1124,1088,1360,1583,946,815,1467,892,1061,1422,1528,1262,1232,978,1182,1510,994,831,1104,1272,1338,1347,1322,969,1179,840,1078,1127,1494,1212,986,1417,1453,1223,1043,1052,1583,1292,1600,863,1584,1178,1393,879,1216,1122,1221,1212,1535,1325,874,1117,901,1381,809,1265
"32",968,920,939,1151,865,1406,1053,1451,902,919,1064,1295,1040,1193,927,1324,1129,1589,1246,909,1502,1110,859,1427,1322,1376,1365,1156,1578,894,1472,1096,1484,1148,1436,956,1271,1007,1339,1177,915,1359,943,1317,1038,1010,1228,1131,922,1376,1234,1201,1076,911,988,995,1149,1528,1035,979,1299,1514,944,920,1231,1330,1518
"33",1392,1171,894,1587,1581,1045,1570,1125,1269,1005,1090,1546,909,1059,1258,802,1350,1491,844,1310,1357,1334,1313,1149,965,836,833,1033,1285,1300,886,1562,1302,1355,828,1442,1408,1443,930,1375,1134,1589,965,1363,1056,1002,1224,1265,1533,1592,1227,956,1518,1502,1234,1348,902,1192,1116,1174,1190,1523,1557,964,983,1570,1060
"34",1004,1090,1106,1429,1531,987,1595,1205,1052,1465,965,888,1291,873,958,934,1109,1129,1262,1026,1175,1531,936,897,966,851,1293,1073,1482,1207,1538,806,1243,1283,1508,1112,1188,1067,1570,1576,1555,992,1160,858,870,1530,1420,1429,1029,1210,1422,846,825,1325,1027,1107,1123,1086,936,1216,1287,1281,1173,1395,894,1540,1260
"35",1011,1162,1321,1330,1412,1048,1174,1315,1280,1040,1101,907,1392,1439,831,1055,1183,1077,1515,1237,1252,1068,1537,1192,864,1343,1016,950,992,1160,811,914,808,1411,973,1371,1008,1094,949,1213,1143,1246,1149,1371,931,1433,1489,837,965,1092,1238,1499,961,1455,1063,920,1061,998,1142,1533,872,1237,987,1432,1498,989,942
"36",1541,1097,1078,875,905,1087,827,1238,1374,1209,978,1134,1430,1510,1136,918,1481,911,1212,1544,805,1292,975,1281,1504,1302,1237,1495,954,1347,1366,1372,1121,855,862,943,1515,971,1096,911,1188,1378,911,1397,1199,1537,1097,1051,1344,1419,1285,1349,810,1118,946,1203,905,1404,880,959,1466,822,1459,1376,979,1137,1423
"37",1168,1141,1406,1567,1513,813,1031,921,929,1272,819,1024,832,966,1461,1585,1089,880,1033,880,1299,1467,1422,1030,1324,971,1593,1445,863,823,911,1097,1152,1058,1020,1431,1115,981,1472,1046,1216,1113,1426,1145,1175,983,1047,1007,1250,1460,1496,825,1493,1311,1570,1464,1348,1594,1358,1517,1540,1222,1215,900,1482,1085,1395
"38",1014,1410,1007,902,1295,1384,1482,1385,1371,1079,965,909,811,1584,998,1175,1447,1214,1075,1133,1085,1264,1487,1480,1364,1323,1562,1382,1074,1171,960,1148,1557,1526,1007,1291,957,930,1043,1405,1313,1171,921,823,1077,1222,1474,1365,1484,1349,1198,1270,1558,1466,1147,1041,1325,1128,866,1068,1268,1354,876,840,1165,908,925
"39",1155,1136,1001,829,1049,1225,1291,1359,914,1562,1315,1564,1414,1346,1246,1329,1307,1225,1129,1053,1309,1550,1019,1055,1348,837,1305,967,1400,1138,1141,1211,963,930,1111,1051,1517,906,1150,839,1384,1057,1086,1161,1187,1518,1324,1318,1533,1355,1254,1501,1489,941,1352,1225,1023,1469,1354,1285,1415,841,1438,1290,1214,1064,1512
"40",871,1559,1529,899,958,911,1093,1468,1050,1403,1036,1297,1485,1108,1208,1480,862,1173,1285,1037,911,1410,1415,887,826,1110,1481,864,1533,1405,1465,1015,878,923,1572,1568,1377,1348,1447,952,808,1115,806,1018,1526,1152,1066,867,1016,1092,1267,853,1476,1392,1238,1576,1107,1086,1288,1541,1244,1167,1151,1051,1095,1045,1309
"41",1055,1124,828,1422,1059,1439,1015,1545,1299,1334,1515,1244,1271,1316,1449,854,1354,1053,939,1216,995,1085,1297,1147,1167,1132,1256,1098,801,1434,881,1267,1035,1573,1209,849,1052,1170,1221,847,1500,915,1220,1530,885,948,945,1461,1077,1392,1106,861,1504,1537,1280,1532,856,939,1161,1398,1517,955,1479,1054,1179,811,1008
"42",1234,1238,1590,1177,948,1124,911,1251,843,908,863,931,871,886,1472,1097,1567,1394,1557,1537,966,1147,1555,840,981,846,1224,1337,1556,1057,915,1347,1525,1421,969,1128,1163,923,1303,1424,1487,1523,1078,1254,1557,1403,950,962,1068,1529,1228,1496,978,1495,1484,1026,1066,962,972,1551,1134,1167,1324,1456,1057,1592,1295
"43",1588,1442,908,1059,1195,1394,880,905,1061,1434,1532,1336,1432,1171,1174,1398,1268,1188,1514,1288,1010,1130,1502,1249,1586,906,837,1522,1380,928,1487,898,1338,1165,835,893,1449,1496,1122,1146,878,1445,932,1408,862,1469,1509,1008,1321,1028,1187,1568,1223,1094,835,1208,1116,1044,1249,893,1560,1504,1081,919,1061,1183,1190
"44",1393,1025,906,1106,895,1522,992,1002,1320,828,946,1599,1171,1240,1058,1004,911,895,1294,1006,1108,1385,1219,985,1496,1284,850,1328,1121,1197,1080,1201,1218,1415,1235,1232,1343,1108,1231,1530,1316,1269,957,1503,1506,1481,1107,1514,1120,1263,997,1457,1480,1402,1479,1015,1517,1064,1529,978,1058,1433,1425,827,1052,1449,1014
"45",1450,956,1020,1271,1185,942,1435,1390,1518,1482,883,1209,1124,970,1480,918,1387,1518,930,886,1385,812,1259,939,1572,1522,893,1461,878,1146,885,1411,1200,942,1581,1069,859,816,936,1244,928,1345,1244,1372,1457,835,1139,954,1041,1447,1527,1157,934,1228,1233,1215,1335,934,1092,1567,1554,892,1578,1532,1088,1087,1524
"46",1144,1121,1036,1382,1233,1398,1537,1209,1152,961,1360,1432,1146,961,1505,872,1275,1291,1285,1226,943,1138,1407,869,937,1043,1421,912,1047,1328,1554,1083,1071,901,1173,1216,1417,1440,1123,1414,1587,1045,1104,1045,1151,892,1401,1576,1547,1347,1551,895,1236,1515,1209,1069,1021,1398,1578,1134,810,1067,1033,860,944,1589,1578
"47",1426,889,1135,1506,823,934,1529,1112,1541,1538,1454,1265,1124,923,1542,816,1446,1313,1541,1577,1002,859,1437,1026,1024,813,1354,1364,1207,815,1025,1219,1304,1159,1302,1540,921,835,958,969,866,1137,1016,1315,1410,1345,859,1140,1531,1123,1414,1282,1480,1152,813,1106,1372,1212,1534,1199,941,1567,1065,1313,1222,1435,1452
"48",815,1039,1213,1257,1396,1572,1376,880,1565,1495,1122,1317,1545,1019,1299,1596,1324,1283,1465,1566,1115,1092,1330,977,885,1417,1053,1197,1593,1216,1260,1442,1127,1034,1352,1284,1028,1175,1567,1228,1041,932,1093,1424,845,1265,800,902,1196,1219,1594,1362,1065,1576,1413,938,990,1590,1127,1291,1171,1194,1450,1335,1594,923,1221
"49",1013,824,1296,921,994,1574,1529,1150,816,950,1458,1339,1141,977,1045,1489,1112,963,1183,1528,1306,1120,1466,1030,842,1599,1394,944,833,1516,888,818,1397,1583,1324,1465,1440,808,1419,1339,1102,1168,1503,983,1239,980,1172,1554,897,1363,1477,1044,1165,1245,1486,1576,1519,1136,1534,1439,1083,1331,1349,1077,1132,1077,1348
"50",989,1290,1547,969,1314,1238,1329,1280,1288,1590,1258,1088,910,1439,1406,1432,1452,1507,1466,1416,1198,839,1382,1433,1550,1175,1081,1156,1192,1265,1110,873,1211,974,1027,1409,1316,1521,1196,811,1323,1163,825,1184,927,857,1547,891,879,1256,1507,991,892,1396,1462,1472,1253,1450,1222,1155,1399,1154,899,830,1284,1539,863
"51",1225,1287,832,1404,1277,1068,1166,861,1509,1534,1490,1300,1422,1123,1189,1447,1477,1271,1089,1137,1426,968,1507,987,1228,880,1022,1190,1525,1496,990,1026,940,1591,1032,1247,1272,829,1288,1427,1593,1304,818,1161,1326,1497,884,891,1570,1219,1448,850,1566,1427,834,1084,901,1250,1443,921,1048,1105,813,1331,871,948,1519
"52",985,834,1346,908,906,970,1142,840,979,843,1145,1283,972,966,1470,1397,1163,1274,1330,1507,1136,1568,1018,1435,991,1498,1110,1458,1153,1174,1287,1188,1230,1579,1309,1242,1247,1232,1369,1439,1133,1460,1325,1522,1390,1328,1377,1535,1086,817,930,880,1328,1368,1593,1453,1163,880,1382,862,1328,1304,1285,1584,907,1020,1020
"53",1324,1296,905,1330,1454,1008,1032,1554,1278,1322,934,1320,1124,1050,1442,1551,1375,979,1417,1010,1039,1160,1509,1040,1426,1440,1521,1365,1324,1473,859,1526,1221,1188,1278,853,970,1352,1177,1462,880,947,822,979,1345,1027,926,878,1038,1057,884,1570,929,816,1488,1185,1287,956,1389,1485,1357,1520,1127,1482,1529,1349,811
"54",1086,1278,1412,911,1323,1048,1242,1063,1254,891,1110,1496,1010,1180,1496,1229,991,1530,1338,1323,1561,1163,943,1541,944,998,1311,1015,1514,815,875,1286,1313,936,1113,1517,822,1287,1513,1424,1114,1227,1472,1500,969,1179,1146,902,1113,1517,1273,981,815,1454,1000,1087,1323,1123,1593,1435,848,886,1543,1386,849,1547,911
