"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",1199,1148,1022,1166,973,748,1184,1546,1678,1065,954,1293,1312,1529,1729,1588,703,1653,1782,1659,975,1517,1154,892,958,979,1513,1560,1220,1389,1510,1291,1496,1373,1344,1720,1430,1447,1178,919,1605,1738,1777,641,1314,1705,1707,1565,1609,1575,1122,1378,990,602,1236,1765,890,661,935,737,1332,1385,849,1678,1511,1070,1137,1068,1067,1540,760,1752,1320,1798,707,1799,690,1500,1170,1758,1148,1351,1035,681,1051,1318,887,1307,971,1253,1634,1399,1347,1118,1000,784,861,1565,978,1061
"12",1218,1504,1740,1473,1300,1294,1750,693,714,1076,631,755,1745,1239,1089,1587,1327,1566,1554,1661,941,928,1062,1376,1311,1004,1080,1174,1238,664,896,1020,1268,1561,1023,986,1793,1343,1772,1116,1653,1040,1342,1660,1591,1254,615,1689,708,987,947,1312,679,1252,1361,794,980,1731,908,824,746,1554,1442,890,1732,667,1189,872,1404,1773,675,842,1640,1411,642,716,1305,1556,938,1052,1082,890,1767,825,978,1619,1569,1722,809,1284,654,1436,797,1047,931,698,1512,611,1734,915
"13",1206,1535,1274,1089,896,1334,1530,1399,1561,1145,1307,1156,1382,1263,1614,1210,1138,1370,1204,1018,1683,1721,1079,1680,1489,1485,1678,1425,1441,1570,749,731,1142,762,680,1139,1075,692,681,858,1491,1671,1272,1181,827,1197,651,858,1397,1144,933,861,1615,992,1764,1077,730,973,828,1760,1399,646,1738,1225,626,1070,1323,777,825,1585,1232,1035,1355,1660,884,1451,1725,829,1273,1194,925,1137,730,731,1652,722,1176,1183,1307,607,1330,1779,1304,863,841,1772,1632,649,1622,820
"14",1685,945,1138,1733,1172,1138,1258,1197,1069,693,1211,1376,681,1002,1739,784,1688,1445,1576,1581,845,967,1533,894,1615,1495,1415,887,1180,1416,1417,1142,751,867,1646,753,1587,1398,1465,803,1501,809,955,1153,1101,1625,902,653,1695,1246,1201,1389,1758,611,1465,1282,1389,1048,1162,1305,636,1450,1157,1740,1238,1778,691,659,931,1080,771,660,941,1356,729,896,1100,1771,1110,1746,751,927,1177,791,664,1146,993,695,1021,1249,1082,614,786,1370,1785,1537,1044,851,683,1677
"15",1712,1380,1461,1116,1709,993,1386,982,1139,627,986,1130,1040,1436,1339,1451,1119,1233,1186,1193,1637,1545,1419,1779,768,930,1571,1194,805,1780,1538,1713,1010,1696,1141,1369,1772,911,1764,1305,1485,1234,1413,1708,1198,724,1736,1659,938,663,1673,1321,911,1281,1282,1543,1549,610,705,1644,1677,1011,1124,1302,1663,1374,1074,1721,1463,1658,1270,1257,607,1741,681,1641,1116,1464,1394,990,955,1769,1697,998,1482,624,1472,1627,1399,1130,1781,1169,909,1133,1683,770,1662,694,1697,797
"16",934,1597,1612,1212,826,746,1252,723,972,1576,1571,1077,1193,703,1392,1078,726,1236,856,1418,613,1625,1444,1773,940,1400,1532,797,649,845,1642,843,882,1409,1694,1256,1758,970,1792,1269,651,795,1460,680,1229,1786,755,635,1318,1775,789,1236,1309,809,1683,681,1435,974,781,677,1103,1043,650,1065,1148,1615,875,1308,1089,1429,758,758,1673,991,1715,1233,1673,1259,1632,881,1258,1396,936,1575,1403,798,1233,1572,1237,1561,1293,1456,992,933,1174,1764,1673,1656,1488,694
"17",1742,953,731,947,1701,723,1772,1169,1698,1018,1311,1181,1220,1758,613,1149,1036,1630,695,1641,1423,701,1434,1665,1566,1130,1742,626,1302,1280,1120,1387,625,1626,1382,1218,1474,1342,679,655,1427,1466,776,1083,756,1481,896,987,878,1000,703,1386,977,723,1234,1166,1422,1376,1535,1551,1603,757,667,1622,1217,951,840,1069,694,1328,1053,1452,925,1413,1396,1766,695,883,874,1546,712,742,1151,943,1515,601,1386,656,779,1263,1131,653,1551,1426,1320,893,642,1664,695,1645
"18",1361,726,1691,1155,826,1167,1734,814,989,1085,897,1068,1215,1339,803,1122,680,987,675,1315,1480,809,1075,1527,791,1725,897,1369,1556,1608,634,1048,882,1366,1707,825,768,1119,1763,849,1543,1351,1676,1672,833,736,1738,1166,1273,1419,1094,1555,1091,1614,1755,1351,1419,754,695,1232,1723,823,1244,752,1430,1203,1389,1649,1795,723,604,743,1792,1792,1241,1346,692,983,1357,990,1322,902,890,1110,1708,1207,1361,1392,1103,783,1377,1094,1670,1229,1490,1227,634,1328,1052,944
"19",1285,1211,1779,1263,1094,1051,898,1364,905,1029,1499,847,1793,1205,1623,1685,940,671,1433,607,738,1304,665,757,1746,1350,1030,1369,746,636,1537,1352,1482,1039,1760,772,1138,1357,1093,1745,1028,780,1034,1008,1622,1057,1181,960,1272,1460,1760,828,1505,965,821,1614,1695,1270,1098,1137,1490,750,1024,839,921,1172,747,1520,1773,849,1023,1249,703,1020,1441,1518,1621,1462,1022,1182,1675,1176,871,1306,1314,1728,1398,1798,1459,1378,1242,1526,997,646,885,993,1025,1131,1784,613
"20",1403,893,651,779,1062,1657,1484,1571,984,854,1146,1259,1070,849,894,705,618,1244,1503,1272,1102,1549,1218,1694,1327,821,1562,707,1488,1258,639,1346,955,1283,1433,1569,841,836,1082,970,695,786,803,1137,1515,1104,1388,1173,610,987,1355,1430,1528,790,1498,1061,1038,834,814,624,685,1589,956,1629,1134,1119,1182,643,1136,649,1293,1763,1778,946,668,1485,629,1607,1204,959,1350,932,1685,1193,1681,1600,1661,1357,879,1789,927,901,1066,1007,853,897,1359,1007,850,1531
"21",857,736,796,1787,1751,1339,1165,1143,1130,1251,1245,1104,909,1026,1250,608,1148,1675,861,1750,942,1440,1445,1373,1435,1035,1597,1574,903,1530,689,1513,1676,1144,1508,1395,1495,988,743,686,1147,882,839,821,1159,1799,1504,831,1664,814,1713,829,800,1649,1581,1350,665,754,1060,1351,632,1489,1292,1113,1129,1007,1195,1241,1554,871,1098,945,664,960,936,1147,906,1159,783,1161,1420,975,607,1744,1463,860,1611,1674,962,991,1494,631,1677,1361,1275,1479,1005,1167,1795,1181
"22",858,1053,750,1791,1483,1714,1243,701,705,1323,1561,1723,761,607,1295,823,1639,1748,1538,805,851,1113,1680,865,1035,1768,652,1639,845,1090,1524,1713,1405,671,1187,1260,1783,1384,1783,1513,1433,1551,1457,1659,1664,835,676,800,1784,907,1298,893,795,1680,1128,1652,1472,998,1173,1478,763,1374,649,1726,1354,1399,1579,1588,1623,728,1344,959,1191,1241,1347,1660,1092,1458,1394,1170,1200,679,1490,1118,620,1565,951,1506,1017,673,851,1089,1328,1032,1718,607,928,1340,637,1260
"23",769,1266,1398,1565,1731,922,1163,1696,662,1185,1631,626,1067,1365,1436,626,1731,1324,1387,1593,1388,1401,1771,1668,1416,847,1653,1055,1542,1125,1150,969,697,1367,1748,860,955,1037,1361,1721,1718,1118,1729,1125,625,1129,1553,1005,1011,1748,1011,1718,1148,1527,1319,764,862,625,1052,1682,931,1074,1608,1023,1083,1357,1513,1565,1770,642,894,1099,1425,996,913,1796,735,1017,1294,643,1436,774,1116,811,1025,622,947,804,684,1793,1684,1589,986,1583,719,990,1231,1755,754,1244
"24",809,1592,1120,1029,887,1315,876,1005,1337,993,1200,746,1121,622,1022,676,1624,644,1272,1346,1745,1571,1534,1384,1130,1470,1486,1758,1241,1766,1765,773,658,1342,1240,1504,1203,678,1110,1333,753,1124,896,1019,1650,1127,989,704,1418,1648,1665,1207,1012,1679,866,1548,1576,1440,1320,1611,1360,689,1163,720,900,630,1789,755,822,1045,1765,1599,632,1127,709,1591,1617,1508,727,1303,1499,665,1067,789,1361,1123,1674,849,797,1067,1768,1362,1457,1046,1274,1528,821,1079,1146,1432
"25",1586,834,754,1572,787,1225,1069,1015,1239,1708,1356,1362,1118,1702,1265,1499,1707,1126,1531,958,886,1073,779,1537,959,1062,1054,1448,820,1777,867,1693,1383,1224,691,1324,1203,1797,1562,1359,621,758,1022,1108,1770,1118,1551,1328,1490,1639,947,988,1320,1178,951,1078,1262,1464,1202,1402,1422,1496,1213,900,1363,1104,1219,1056,1208,675,1752,888,620,699,1180,855,1353,1623,1172,1676,1600,1051,1021,1281,1608,1264,1377,980,866,1727,771,1200,1675,1164,714,1349,622,951,1679,1257
"26",625,1783,1153,815,978,1524,820,1461,1069,1010,844,1383,1231,1468,1258,1271,1722,1610,1587,715,1664,1779,1253,663,1660,1072,1363,1732,1012,1456,863,1750,1557,1438,1475,901,863,765,1580,1694,1754,1697,1764,1087,1525,1420,774,774,1154,1630,1777,1590,813,1397,1433,954,1059,1548,894,852,647,1522,1448,1131,1047,1082,708,1782,1180,821,1638,1101,824,1521,1752,748,1742,1209,643,1128,858,1584,1481,1703,1250,1367,1400,1548,1598,1689,1771,1701,1091,1212,1035,911,1037,1341,1377,1520
"27",1694,931,1213,1524,650,1692,1109,969,878,752,624,1782,1047,1516,1590,1481,956,1598,1578,1327,772,702,601,1318,1411,1233,1538,1579,888,741,631,1058,1772,1735,1427,1121,1361,841,1594,1012,893,1555,920,1033,620,1643,1468,1587,779,880,1560,1745,1342,1800,1377,847,633,921,1275,904,897,605,1047,1187,1247,1353,1536,1545,1698,602,745,1300,1665,1500,738,1369,1229,697,1724,1126,983,836,696,789,798,846,1631,928,1182,1066,1725,680,789,764,1324,1008,1124,1738,782,1342
"28",1158,1321,1265,945,1332,1386,1185,1358,1254,1225,1700,1380,1099,643,1450,1416,617,856,1018,1032,711,616,724,1107,1328,761,915,1150,822,847,1132,1011,688,1380,918,1428,809,1306,1674,1505,752,841,1486,1319,1796,1715,1077,1423,1445,1441,1758,893,857,1648,699,1716,750,771,1253,1594,1648,1799,1029,1730,1745,651,1127,1752,614,1571,1579,684,993,1699,1349,1730,1687,1072,1225,1171,643,1267,1641,1549,1646,1042,1064,825,622,1477,950,1089,1366,987,726,1595,634,1390,1776,635
"29",1763,715,1417,1790,1549,1784,1091,601,1389,647,1032,687,1677,1239,938,685,1082,1301,766,1168,950,1720,1558,837,983,1028,1394,757,1224,866,1345,1665,1022,1571,1489,1178,786,1469,907,800,1069,975,1325,1777,632,712,1465,669,1577,1622,1678,1209,730,858,1441,1161,1309,1152,1275,1648,812,1284,1225,727,962,1072,677,854,1039,676,1435,1095,1419,1155,1374,666,1270,744,625,793,1673,635,698,1221,1287,897,1680,1388,1258,1389,1147,1325,1001,1597,1155,1199,842,837,1677,1777
"30",836,1329,1031,1409,1309,1430,1433,1653,1578,1202,1709,978,974,648,1759,1445,640,1080,1367,1287,818,1181,1542,1100,800,692,1313,1686,739,936,883,1553,985,1744,1597,645,1074,665,606,645,1329,989,1331,1769,1257,1767,1022,1076,913,1800,1076,758,1278,886,825,980,1657,1453,1623,1728,1173,1434,606,1639,731,961,1500,1604,1083,1252,1512,1285,1564,789,1127,1380,887,796,651,773,1483,1453,791,1383,1499,1654,1735,1142,1483,1554,1048,1008,932,1053,1319,1724,1094,1115,690,639
"31",762,1161,1610,779,942,904,1775,1035,1591,1598,1020,944,1349,905,1372,1173,928,1118,716,688,1636,1590,712,1644,1037,919,1250,1216,722,1551,994,1661,680,1447,1077,1421,1446,1050,914,1312,603,1390,1226,912,1442,765,699,935,1619,1567,1267,1133,1598,1313,1034,983,1171,1432,1327,1455,867,1404,1409,874,1374,812,849,1018,1085,710,774,1777,1670,804,1284,613,1406,1059,876,1111,1532,1710,1298,1089,1561,1795,1281,734,1505,1517,1767,1497,1183,1637,807,1187,894,1367,783,615
"32",1758,744,1151,865,1074,929,758,1016,1492,1345,992,946,842,1697,755,1148,1767,1383,1155,601,1343,1523,1663,1764,858,715,984,754,624,1475,933,1427,691,1447,639,666,1631,1418,804,865,903,1083,1675,1752,1538,895,1523,1028,1080,1413,1053,1221,1292,979,1214,734,1567,1527,680,1478,895,1466,734,694,783,727,1726,747,1292,1260,704,880,953,608,1198,1626,1686,899,1381,1160,911,1376,1137,1575,896,1591,960,839,1145,1142,1056,1613,1403,1531,1745,1474,1346,1174,1045,943
"33",1397,742,1337,1565,1088,1353,771,1408,1533,1620,1687,1458,662,1786,732,1766,1271,717,791,942,741,1131,1624,1493,914,1573,1077,762,966,1425,1172,1419,1464,1004,1395,1051,1447,1012,1360,600,679,1309,1575,914,1584,1683,637,841,1050,1115,839,1167,1603,711,1023,955,1723,662,805,1507,1607,1695,1416,1788,1058,961,1265,778,1591,1705,1205,1764,674,1629,1215,1305,917,1567,760,1665,657,1293,1628,1069,676,826,1729,1364,1094,1797,1332,1513,1043,1644,1453,740,629,1797,1577,1214
"34",712,1511,1573,680,1475,834,1186,1523,933,886,1551,997,912,1016,1450,1421,1503,1763,1454,711,1298,1474,1636,1569,1409,875,941,946,1287,1160,1578,983,971,1589,1329,1046,986,998,793,1770,892,1020,1157,1399,703,1444,802,1469,1513,1734,898,1621,1200,1592,661,1032,1235,989,1327,1750,1190,999,978,1457,1714,1376,846,1520,699,1232,796,961,1519,1388,1702,1263,1751,640,1067,1654,1075,794,920,1476,890,1288,1282,1637,1522,928,1220,1401,1097,888,1376,958,801,1132,1188,1065
"35",1167,998,1192,650,1649,1191,653,810,1077,1652,654,1553,1176,1172,1768,799,1455,1616,1577,1093,1590,1464,875,1299,1486,664,1758,1230,1468,1109,1004,1303,1429,1163,1032,1598,1511,1060,758,668,796,662,1528,1135,1237,768,654,1204,1189,1632,1528,1633,614,1793,1113,932,855,1514,1239,1690,1060,1470,1097,1795,1601,1615,1798,1183,999,1080,1487,1721,1079,1108,927,1128,1053,620,600,1028,1230,862,1426,1455,1485,1426,977,1386,1360,1141,1578,1745,1170,1292,1423,1026,1021,1073,713,1214
"36",936,1451,1125,770,641,685,899,817,988,1657,1504,757,1262,1723,1622,1102,862,918,1564,1401,1031,1580,1503,1050,952,927,1730,1605,1676,1307,1209,836,1572,1267,1153,1433,889,980,1101,1185,1352,849,829,1779,600,1074,1387,1580,1125,1550,631,1746,1268,1583,1010,795,945,633,1410,1347,1191,1261,1283,600,1232,652,1566,1495,791,1074,834,1294,1658,733,1657,1386,682,1022,840,920,1217,1638,669,1050,637,910,1688,1618,1404,1335,1704,1244,1515,1540,960,1046,1156,1371,937,795
"37",779,1545,1296,1107,800,1755,1378,1350,722,1274,679,663,1635,1185,982,1762,886,1636,1283,661,783,1500,1188,1467,857,1723,807,741,1434,1095,1216,1403,1339,1534,967,1065,817,1792,1108,1188,1508,609,1285,1545,1579,1518,1354,1693,1110,643,1552,626,685,848,999,1553,1745,1634,1080,1059,919,765,1044,1018,1236,845,842,1031,1708,766,740,1317,680,1260,1491,1527,1529,993,844,815,1217,1030,874,1414,1724,909,882,880,1414,1010,894,870,920,1784,879,1078,809,1601,1013,1701
"38",999,1261,1379,1567,718,1672,1488,730,849,1010,1142,630,660,1107,757,776,706,1210,1373,836,1440,870,858,1715,1734,1190,1504,626,1113,736,1075,975,1726,1256,1667,1181,1663,1460,1501,617,602,1785,1456,1390,1502,1467,1632,749,1283,695,1490,680,689,1217,1309,885,1668,1494,1188,1006,906,797,1087,1532,1175,1576,1222,894,971,1495,717,1367,1392,1628,1661,1659,771,1233,1657,1612,1684,1005,694,1780,1246,1512,756,822,821,1149,622,1435,1071,629,1617,1683,1421,1357,798,1397
"39",1134,1510,663,739,1752,1017,1374,869,1008,1212,1784,815,1713,1426,953,763,1348,857,1637,1016,1318,1046,988,921,1108,712,879,1092,1763,1384,813,935,1379,889,978,1177,1593,1413,1442,638,1476,990,674,1193,820,1777,1135,893,995,1268,744,1527,1494,1750,1292,1339,1590,1502,633,742,1575,1344,1252,1154,1736,1605,782,1284,644,1527,1534,1011,1144,1394,1091,1322,1232,1628,899,1248,746,791,1401,1484,1259,1402,687,1491,832,1633,1720,966,984,1339,1425,761,1015,1340,1011,1515
"40",1305,929,1089,1351,1258,1083,829,1385,1005,1466,1404,806,1560,1732,859,1488,1404,866,1028,699,1613,1564,907,1024,765,1220,863,929,1100,799,1783,739,1528,1291,984,1298,1577,1205,1074,725,1134,661,1365,1346,1571,1059,1740,1443,1691,1351,1363,1390,952,1328,1799,1121,871,1227,1011,1284,1197,1144,1286,672,1154,1736,1626,1077,769,1210,815,835,776,1602,886,1776,1512,1204,1738,957,1213,1003,1077,1446,1132,1124,1581,667,920,1682,685,1555,1491,1426,1565,1404,980,1230,932,1736
"41",1682,1704,1413,1761,944,1223,1637,1596,1365,776,1739,769,1276,684,1381,1595,622,1424,1109,1305,1065,1796,1639,1319,1001,642,744,653,1778,613,1749,629,828,747,1257,1584,1315,1256,1376,1691,962,1696,1599,1291,1189,1559,784,1022,1181,1659,883,1487,1643,1133,626,1167,1425,968,1415,1264,1440,1796,757,1370,1576,894,1794,641,929,1207,638,1448,1403,931,1079,697,683,1107,1236,1613,1564,1797,1395,1707,601,1089,1347,1320,652,1716,1272,1791,981,1511,765,1456,801,1342,1505,1288
"42",1298,897,1757,947,933,855,1327,1162,1096,1538,1338,887,1603,1648,859,1425,772,1112,876,1418,1677,1373,1748,662,1310,770,1169,1424,959,627,1417,1326,1152,685,1190,702,1505,778,1171,890,1567,659,1688,656,1705,699,1216,864,967,787,1749,1535,1647,1231,703,860,1144,875,1777,987,1441,1749,957,1477,919,694,821,824,1344,1590,812,860,1009,1059,1093,1560,952,981,1665,1716,752,1759,1722,1746,789,805,1060,888,986,1314,739,1310,1542,1648,1705,1228,1564,1027,1472,1781
"43",1091,684,1018,1099,684,1630,1643,1141,878,805,600,1358,633,1775,1044,1670,1286,1575,1470,1764,1315,841,1681,690,1783,1461,1344,1422,916,1138,1722,1607,1395,659,1019,1261,1377,902,822,1288,1351,1386,959,1514,1276,1515,1107,1265,1740,1550,874,981,1321,1085,1262,1152,1352,834,1690,978,1097,921,870,668,724,1039,692,1761,1749,930,1288,1029,615,783,1551,869,1467,1601,1141,1740,1290,1289,1562,964,1230,1654,1635,1664,1419,847,916,1262,1712,863,1027,1468,1337,1721,1632,814
"44",1765,779,1652,1708,943,647,1030,1013,634,913,1037,1672,737,1566,1613,693,1201,1170,1147,905,944,1597,936,805,945,992,1027,1472,771,600,1402,1626,859,1449,676,880,699,1593,829,971,1154,962,1364,1234,973,1446,921,1119,984,705,756,783,1198,1074,1129,1339,1719,878,684,1657,1247,1110,1722,1137,1580,1495,1637,822,927,1035,1782,1746,849,769,979,1504,1593,1664,1273,1195,766,1067,1384,1667,1141,804,834,1196,873,679,900,734,610,1358,1362,893,1391,1330,1266,832
"45",1559,1527,1380,992,1006,928,1384,685,745,1716,1363,661,669,1749,1206,1271,1467,1268,1154,1751,807,956,1459,1051,1455,1634,1638,823,815,1733,1171,696,1606,1161,1683,1267,787,1556,1433,764,886,1536,974,1674,1416,1662,1564,720,1032,1607,1411,636,1545,1211,674,1482,1781,612,1741,756,843,1324,1081,1786,1655,921,1332,767,1782,1186,1664,1545,1465,1146,1465,1148,774,844,1615,1157,858,1275,1738,616,1755,863,624,797,939,995,886,1665,1024,1084,1175,976,1706,936,615,1724
"46",666,1531,1300,639,753,869,1751,1379,1342,860,1091,1657,1318,1678,857,1417,1531,946,646,1652,1464,1291,750,1288,1071,1284,1308,884,1275,1419,1001,663,1759,1741,1693,1036,940,627,1168,1747,1529,1257,1340,1159,1194,1050,1456,1606,737,717,893,887,660,610,1053,1594,948,837,727,1763,1005,1800,886,665,918,1458,731,1018,780,1096,1492,1404,786,1726,767,1438,1403,1378,722,1139,668,703,1677,1027,1446,1674,688,1198,1238,1713,1553,874,1583,1055,1688,642,657,916,1415,1499
"47",1051,1524,906,719,729,1317,1536,842,1631,1304,831,1117,1539,1318,749,1545,1598,1065,1408,1286,1627,1162,1535,1632,841,1539,1622,921,994,787,1177,921,1631,1385,861,1640,1652,1174,1522,1636,1467,653,1630,781,916,1224,658,1342,1194,1542,1619,746,1276,1111,795,1674,1257,1028,1271,1752,1010,1782,1422,1166,1003,957,1411,1499,1523,1735,945,1321,1291,1630,1206,1023,771,655,1687,897,1647,832,1145,1739,1677,1757,904,867,1435,727,1289,843,1113,1035,966,1689,1364,1733,1343,1030
"48",1679,1498,1776,1181,808,1235,1758,1336,627,1315,1315,880,1267,1179,1419,918,648,1782,1312,892,612,1180,1431,1626,972,909,653,1082,1024,1126,692,773,1660,769,1624,1149,674,672,1114,1774,953,813,1197,1444,1598,745,1054,1228,785,854,1491,855,1639,1562,1656,1459,1189,1585,1120,616,955,970,1574,973,754,1611,682,1447,1550,1673,812,916,1480,1752,1121,1384,767,1467,1724,929,1634,1620,744,666,1056,808,625,872,1701,1795,1058,1530,1351,1115,1157,830,1614,999,1107,1197
"49",1339,1166,772,1098,1307,613,1614,1484,1641,1692,1426,835,1514,1033,1257,1489,1534,824,936,1798,1171,1250,1158,842,1104,1010,925,1786,681,751,729,1409,1710,1478,1309,1350,1559,1589,1362,1469,983,1423,1157,1740,1020,605,1604,1453,1342,1042,1376,1576,1304,847,1680,1342,1087,881,1226,930,1336,751,1057,1262,1457,1544,1080,818,619,1341,1409,1353,1800,1599,606,897,847,1571,700,729,1063,889,1370,1597,685,1179,762,1349,1415,1533,1649,1582,920,1321,1008,611,1233,1717,1295,1304
"50",1190,1662,1511,761,1008,687,1025,1307,1695,1758,1185,1593,614,806,865,1327,1376,1053,1267,1448,1311,1141,1118,1491,670,1656,1498,942,742,1588,613,643,1465,681,1225,1636,1522,714,1282,1610,1225,1112,1176,1556,759,1770,1486,1752,1456,836,1506,1738,715,1599,696,1556,843,872,1394,1609,886,1241,1145,1428,886,1651,653,1234,716,1793,981,1755,1201,1360,1402,1415,1411,650,869,1025,682,624,1288,1187,1428,724,1076,1232,845,1560,1609,1735,1607,1437,831,939,984,1699,701,802
