"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"12",58,122,26,116,110,105,116,48,117,135,136,168,36,67,164,43,31,44,172,39,52,43,95,137,169,126,167,116,101,150,116,46,53,35,67,101,122,32,143,96,91,93,112,34,170,37,147,91,143,85
"13",81,88,143,111,34,29,26,100,161,62,53,71,159,30,31,45,89,126,91,99,37,51,60,174,151,175,73,148,174,52,73,66,152,125,50,99,49,156,37,116,132,62,130,76,168,41,91,152,93,161
"14",129,90,83,121,100,84,51,175,31,113,138,73,40,144,108,93,140,129,33,51,141,47,175,53,102,46,64,123,167,61,30,175,102,136,115,99,52,112,136,69,43,41,40,160,67,68,137,125,161,114
"15",80,55,39,41,31,138,172,81,29,129,108,91,48,113,134,155,31,66,78,106,140,120,37,128,174,100,77,153,160,45,131,149,121,160,134,135,91,74,108,136,47,70,76,28,40,116,66,80,46,84
"16",61,74,36,50,26,126,157,69,35,50,83,36,147,127,173,46,170,157,26,50,102,78,167,59,105,107,106,56,173,33,43,43,114,26,115,72,165,130,131,156,168,116,162,129,103,30,35,51,153,63
"17",126,82,148,133,122,172,47,154,165,86,114,85,89,79,25,30,42,156,131,129,128,79,102,148,171,121,165,73,148,155,43,158,155,53,130,40,147,131,35,77,54,33,106,51,132,28,56,41,162,146
"18",122,29,117,157,48,156,116,57,55,113,171,26,80,146,28,68,162,166,145,171,40,134,99,129,122,72,150,149,47,91,106,62,139,130,118,174,156,107,157,60,143,62,171,56,61,166,135,74,108,57
"19",149,65,61,104,87,108,70,114,160,33,50,133,36,164,151,142,25,107,169,143,40,60,72,142,165,59,163,152,47,123,38,35,120,57,111,26,126,82,164,174,84,62,163,162,160,107,91,44,46,41
"20",127,37,26,74,103,150,88,95,56,45,125,41,166,155,165,74,84,170,125,130,51,134,91,71,66,130,131,126,33,58,45,96,74,76,163,139,84,144,108,166,171,66,122,54,138,43,119,95,81,35
"21",168,154,26,71,101,49,106,162,125,106,57,119,48,39,120,86,140,38,123,147,63,54,62,148,158,49,56,87,25,87,151,159,46,88,38,148,61,138,170,132,90,92,143,139,99,28,36,116,172,165
"22",173,161,126,142,39,165,42,115,39,54,26,92,104,168,118,42,159,43,103,137,169,117,153,101,26,136,147,67,125,51,54,105,110,143,124,128,109,35,139,103,58,129,37,100,44,143,126,30,81,166
"23",75,80,61,150,74,175,64,134,114,60,40,129,31,32,120,134,84,170,151,53,82,86,81,29,153,175,25,110,69,136,96,43,79,144,32,68,167,125,47,138,76,101,81,148,169,171,26,63,116,33
"24",102,69,122,80,64,114,165,142,164,160,81,141,152,125,76,66,32,134,157,61,157,106,57,146,83,146,113,168,146,172,167,120,36,53,152,112,98,25,131,71,73,151,163,122,113,83,170,175,28,161
"25",39,160,162,32,84,71,108,60,134,159,152,107,95,136,124,35,145,129,36,79,112,32,152,98,97,93,41,63,167,112,170,29,157,59,159,166,157,122,137,80,97,68,79,116,131,106,36,47,112,105
"26",69,119,152,108,54,148,161,47,137,91,107,114,120,98,133,172,116,87,70,157,137,167,37,99,172,175,35,41,52,139,135,159,65,86,153,81,29,140,152,25,46,138,87,125,116,33,149,36,124,175
"27",51,90,58,38,90,76,56,168,167,74,96,142,84,128,99,103,113,109,41,69,87,93,33,85,77,44,73,107,47,94,115,79,146,148,41,87,175,99,138,158,45,111,58,81,28,48,102,75,40,90
"28",132,113,114,72,62,87,69,88,62,113,145,115,112,26,66,31,126,36,84,65,159,40,88,164,78,156,113,161,112,51,164,45,85,141,41,172,124,110,52,69,173,122,74,42,44,41,164,34,169,94
"29",172,160,84,173,74,88,33,29,59,48,91,151,144,113,133,136,89,150,42,80,140,107,60,75,149,142,145,117,158,34,112,37,151,132,51,87,121,85,166,46,137,39,164,105,127,77,34,35,106,30
"30",82,73,118,130,30,104,54,37,154,101,117,145,96,25,74,47,152,130,82,142,126,114,147,50,40,25,89,38,100,53,103,34,56,52,89,127,68,44,38,32,86,136,144,77,104,41,137,125,40,151
"31",138,96,39,63,34,91,79,130,121,42,60,157,60,113,133,157,45,151,107,145,107,91,168,89,103,148,99,94,29,51,28,152,137,93,49,141,107,127,169,41,130,78,92,85,153,125,145,97,89,51
"32",175,52,92,173,105,81,105,128,56,52,149,59,156,164,175,63,28,167,165,158,140,47,154,167,150,39,136,125,90,81,123,165,64,148,157,27,70,158,156,75,164,161,131,135,60,74,150,75,164,32
"33",100,72,146,169,72,53,31,65,72,144,122,134,36,150,136,167,149,135,127,77,120,49,170,83,70,139,25,96,130,100,169,43,153,48,45,56,175,120,31,136,121,165,33,115,136,117,175,111,53,119
"34",116,35,166,107,89,53,30,109,161,127,45,79,55,27,162,133,127,112,151,101,63,145,57,167,132,172,162,162,66,36,144,72,44,86,28,144,102,119,28,154,42,145,119,144,83,68,83,152,144,38
"35",73,117,127,155,75,131,160,135,66,44,81,126,160,38,169,149,174,127,71,34,109,155,105,140,26,148,61,59,59,31,96,161,128,117,134,109,111,149,89,102,112,97,61,144,134,128,170,54,37,27
"36",99,83,73,96,31,114,49,74,47,73,82,130,81,159,94,62,168,98,170,26,34,129,94,166,125,31,139,74,139,52,165,99,86,134,105,83,98,77,71,113,85,132,54,25,54,103,160,154,33,159
"37",121,158,172,75,86,47,124,116,115,42,95,136,58,71,148,57,89,108,111,89,48,145,60,165,139,168,29,114,121,164,100,95,111,34,87,68,49,70,131,136,143,135,173,141,33,54,59,143,81,57
"38",60,125,60,69,39,93,169,60,115,92,150,155,42,67,88,52,174,156,148,95,150,75,42,63,27,37,129,171,123,80,45,105,158,31,113,29,105,52,116,99,109,136,160,121,90,93,47,82,149,71
"39",140,110,79,158,98,167,27,92,25,68,104,88,65,173,103,90,68,152,43,134,43,102,95,73,75,102,163,170,103,84,143,71,115,28,110,137,35,157,80,71,114,104,39,85,99,74,89,78,45,138
"40",87,98,130,98,116,166,49,81,131,130,42,78,87,85,132,105,80,32,34,137,61,46,107,171,109,152,129,30,113,123,35,71,145,137,104,137,45,31,45,48,103,158,78,104,72,68,38,108,172,27
"41",79,138,170,74,52,91,134,75,46,97,172,140,53,44,129,67,139,116,59,98,165,78,107,64,45,59,62,57,122,90,111,110,130,126,141,67,46,96,76,30,54,38,76,110,149,150,97,137,98,86
"42",121,170,83,34,156,109,122,122,52,60,97,116,128,48,34,27,82,133,94,143,55,91,140,60,170,114,63,44,34,127,135,97,149,87,125,109,41,136,28,128,137,135,151,150,159,133,136,62,70,163
"43",91,74,126,38,151,88,70,29,171,149,120,32,155,118,152,98,135,81,139,161,117,175,120,156,25,79,124,175,149,169,164,25,129,163,174,57,40,125,123,127,161,54,61,54,104,80,90,42,145,158
"44",59,64,29,81,166,119,168,104,53,164,59,95,82,59,42,118,33,78,88,131,107,170,94,110,68,134,56,58,101,58,132,160,171,59,53,122,135,53,123,53,72,150,168,62,51,160,47,161,82,108
"45",67,39,88,107,64,48,92,67,133,172,108,148,100,131,68,118,39,40,119,153,78,97,37,131,55,35,26,129,58,97,170,170,118,145,110,108,125,146,173,53,120,82,133,58,30,51,142,88,171,161
"46",106,94,175,138,164,98,139,73,75,170,170,173,167,54,129,163,128,157,106,150,134,87,151,88,174,138,46,81,159,45,147,161,52,115,131,146,58,113,56,170,72,106,130,118,25,146,117,54,130,81
"47",175,63,29,37,32,119,160,61,42,108,105,145,146,79,127,46,129,169,99,50,36,69,154,60,167,125,64,118,166,40,36,112,28,156,66,55,25,28,100,124,64,132,149,148,132,142,150,59,124,156
"48",82,106,71,35,106,157,47,132,108,172,61,55,97,85,103,83,92,125,117,67,128,130,171,117,51,128,132,69,83,30,170,57,104,144,112,46,158,47,101,132,161,164,119,129,153,36,67,71,151,160
"49",171,57,86,47,34,96,67,85,95,75,50,100,27,139,70,55,31,27,44,98,47,92,131,41,92,141,159,71,42,114,76,135,82,173,163,166,163,141,43,44,37,55,78,129,153,65,58,42,158,80
"50",118,143,128,104,63,101,170,110,168,150,87,130,76,97,165,41,121,67,172,107,151,169,45,36,57,51,121,153,50,48,63,52,32,147,96,172,39,43,82,55,129,136,140,119,40,110,58,31,67,93
