"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"11",5266,5129,4384,2338,2498,4777,2978,4632,4301,2389,4855,3251,3360,3228,5146,2848,2328,3546,3868,2595,4097,5393,5234,2367,5697,5130,2683,4535,2091,4590,4028,4955,2130,3641,3376,4111,2194,3961,4072,2978,4578,3774,4214,4549,4652,3021,2916,5757,2332,4308,2046,3490,2090,4262,4704,3039,2252,2693,4857,4028,5115,2252,2325,2509,2269,5672,5239,2954,3267,5071,5091,2539,4597,5913,4549,3977,5169,4169,4072,2719,2921,5783,4342,5304,4802,3573,4570,3060,2493,4942,4997,5224,4420,5439,5937,5845,3060,4027,4204,3869,4093,5004,4739,4712,3073,5513,2873,5259,3729,3891,5726,2221,5303,4814,4858,3619,3311,4548,5547,4521,3601,3380,5997,5622,2904,4940,3207,4419,4845,5266,2166,4751,2912,5303,5069,4390,2695,5262,2929,5970,4564,3756,2902,5239,4560,2308,5105,4710,3001,4659
"12",4413,5507,4120,5402,3748,2420,4144,4178,2412,2912,2139,5088,2314,2304,2773,5693,3159,3189,2663,5136,5056,4797,3522,2021,2931,2304,4022,4069,4889,2653,4837,4507,5923,5376,3729,3064,5693,5433,4841,4842,4387,2517,3975,4091,2023,2061,3019,4376,2934,5781,2459,4229,4546,2801,4965,3116,5667,4335,5814,4285,5389,4043,5100,5133,4152,5085,2926,4024,2363,5382,2568,5780,2663,3340,2109,2769,5070,2088,5312,5190,4079,5612,3193,4453,2968,5442,3809,4448,2928,3958,3644,3401,2328,2017,3202,4082,5355,4225,3656,2283,3810,5950,3754,2176,5834,2665,3825,5657,5879,3988,2603,3155,4997,3553,3981,4373,4544,3466,4383,5359,2143,3364,2033,3930,4905,5260,3708,2216,2870,4256,2021,4447,5595,5714,2621,5099,4296,4918,4164,4803,4238,4122,4767,4200,3901,5127,4980,3827,2522,4705
"13",2736,4777,3925,5377,5156,4655,2399,5106,3503,3907,3060,5497,4512,5721,5656,4943,3285,2470,4024,3091,5396,4140,3744,5147,4803,4511,3748,4985,4722,3832,2345,2971,5313,3601,3414,3194,5358,5328,5354,2220,5803,3390,2610,5260,4631,3188,4627,2918,5645,4898,2681,2258,5452,3537,5170,4027,4099,2530,4671,4223,5961,3358,2653,3640,4956,2364,5273,2741,5122,4922,5751,2756,2867,5726,5420,2191,5113,4240,5912,5358,5147,2491,4568,5103,4926,5563,2172,4686,4928,2052,2650,3685,5778,2846,2769,5606,3597,2255,4355,2863,4221,3791,2827,5405,5435,3342,3223,3454,4941,4723,5098,2572,5202,4859,2211,2728,2518,3892,5670,5220,4026,4462,3978,3380,2288,2221,3548,5734,5244,2276,2278,5599,2291,4684,5141,3220,3349,5956,5688,2059,2318,5598,5958,2868,2483,4188,2368,2167,2747,4844
"14",4989,3770,3721,3784,3631,4204,5254,4716,5729,4282,4313,4604,3153,3843,2017,3351,5771,2184,4596,5209,3403,5865,5069,5577,4290,5949,2670,2243,5482,2996,4078,3814,4939,5805,4632,4033,3148,5984,4312,3706,3963,3459,4383,5051,5271,4500,5397,4336,3543,2429,2947,4875,3746,3000,4372,4483,5578,3750,3247,5489,3038,4337,2357,4855,2796,5890,4362,3109,4403,2482,2263,4431,3801,5761,3479,3782,3910,3360,2716,3360,2907,2193,3164,3269,3994,2729,2350,2710,3176,4155,5926,3228,4763,3160,5657,2246,3866,4119,4929,4147,2595,5050,5342,4003,2350,3635,3717,2528,5805,3548,4708,4856,4579,2474,4516,2152,5073,2900,3379,5833,5351,2278,5617,4473,5428,4879,5687,5345,4631,2361,5957,5161,2155,4854,4270,3935,5290,2453,4776,2347,4329,5279,5206,2636,3965,4003,4088,3385,4051,4778
"15",5382,5821,2158,3622,5208,3961,2587,4803,2779,5181,3593,5130,5972,5468,5888,3962,5642,2796,3654,3206,5710,4666,2520,5046,4405,4385,5386,2655,5943,4155,5337,3003,3338,5392,5247,4482,5082,3680,2474,2582,5155,3419,3371,2857,2481,3682,2413,3925,5778,5580,4875,5784,3677,2399,4409,3308,3934,3364,5668,2048,5547,4063,2291,4550,5550,4595,4394,2920,4244,5944,5941,2307,3193,2072,2444,2629,4545,5817,5019,3502,2303,4852,3621,3130,2488,3502,2178,3812,4640,3080,4599,3386,2813,3690,5118,2978,4881,3978,5180,4416,5393,4495,4872,4821,5363,2769,2264,4996,5387,5276,2467,2663,3140,4655,2970,2501,3917,2528,3814,4935,4520,2525,5455,4385,5619,2316,4774,4896,5866,4641,2042,4968,2688,3800,5652,3969,5496,4907,2142,3864,4525,2258,2825,4519,2277,5083,4783,3959,5343,4292
"16",3003,3661,2396,2241,5702,2813,4579,5186,3359,4904,4931,4922,2890,5732,3872,2059,4293,4692,5655,3965,3425,2376,5967,3668,5531,2152,3326,4952,3502,5876,2295,3087,4893,4031,5012,2032,5807,2199,5401,3874,3696,2362,3166,2602,5459,2245,2788,5259,3193,4456,4502,4925,2883,3893,3959,4153,3279,2338,3510,4277,2603,2852,2412,2258,3162,3592,3791,2749,4845,4698,2729,5855,2345,2160,4830,2646,5790,4267,4474,2453,3711,4698,4016,2305,3635,4304,2846,2652,2697,4198,2552,5887,5316,2156,3406,2205,3676,2285,4091,5628,3189,4337,3448,5322,3080,3257,2937,5188,5652,5611,4133,3454,2185,3440,3565,5842,3015,5721,4716,5779,5409,5603,4530,2210,4282,3447,2586,4900,4469,3246,4276,5616,3217,4711,5132,4292,4979,4697,3492,3128,5247,4250,5588,5643,3566,4324,3864,3636,3142,3131
"17",4236,4726,5562,4230,3248,2755,5709,4986,3103,3084,2418,3085,3263,4868,5926,3643,3062,2054,5921,2585,2790,2040,2546,4239,3906,3531,4050,4627,2323,3174,3224,2038,4691,4278,2024,5540,5919,5685,3964,5342,4453,5863,3567,3245,3706,3013,4064,5388,5779,5454,3807,3098,4480,5423,5345,2808,2977,2069,5781,2593,3635,2019,3801,4864,3119,4861,2330,3920,2046,2790,5057,3823,5256,2301,2096,4091,2071,5908,2679,5908,4892,2203,4356,3214,2658,5517,3385,4343,2908,3083,4365,3438,2672,3451,3299,5200,4827,4089,5903,5305,5830,2970,4983,3119,3367,3167,2283,5214,2610,5870,3987,5653,2899,3442,5499,2530,5384,5806,3436,4923,2264,5108,4737,3704,4135,3087,3656,5807,3932,4788,4299,4029,2955,2721,4087,2787,3875,3197,4674,4315,2284,5035,5996,4593,3844,4671,5227,4023,2214,5869
"18",2706,3024,2099,5024,2323,4533,5111,2020,2517,5745,4744,5310,3033,2724,3378,2395,5010,5629,3576,2709,5601,3941,2170,5948,4415,5667,2061,4489,4697,5128,4604,3623,5192,5673,2228,2585,5049,4539,2487,5025,3322,3911,2217,5202,4191,2766,4455,2647,3143,4187,3510,2050,3639,2530,3896,3301,5119,4215,4500,3960,2467,3534,4640,5272,2188,4293,2964,4826,2653,3097,3798,5004,4709,3256,2428,5262,3081,4616,4006,3506,4870,3860,4547,5084,3508,4305,5761,5924,2343,2223,5351,5152,3534,4221,2528,5819,2294,5829,5366,2332,3889,3640,5916,3430,4191,4534,5368,3213,4629,3742,3665,5707,3568,3748,3325,2958,4670,3323,3752,3746,4033,4643,5980,5299,4099,2997,2052,3347,3235,3097,4532,2741,5596,3241,4892,2003,3286,4813,3151,5158,5424,3664,4620,4327,3040,3222,4346,3114,4512,3732
"19",3943,3991,4410,4873,2788,4170,3465,5880,5308,3399,3427,4644,2219,5133,2730,2368,4344,2683,3021,4227,3764,3563,5889,5726,3686,2576,2599,5473,2347,5515,2967,3051,4159,5827,4818,4272,5122,5321,2357,3381,5141,4623,3012,4379,5597,2031,2056,2080,2923,5512,3593,4066,4760,4499,2561,4995,2731,5087,5934,4269,3786,2945,5201,4768,3053,4310,4812,4666,3146,3754,5037,5516,5341,3704,4441,3853,3783,2925,2005,5642,5021,4229,4223,2911,5171,5672,5094,5651,3899,4387,5115,4021,5786,3826,2522,3558,4166,2158,3984,3003,4845,2638,5586,2044,5887,5125,4032,3890,3205,4478,5278,5244,2239,5919,2774,4958,2095,4580,4580,4609,2395,5749,2824,4522,2365,5783,2413,3271,5477,5876,4233,5042,3003,3785,2284,2273,5001,2595,3449,3332,2458,5139,3696,3614,3863,4899,3044,3339,4769,3879
"20",3155,5307,4277,5297,4365,5925,5169,3711,2901,4380,2843,5651,4502,3332,5861,3311,4274,2119,4537,3220,2368,5558,4773,3070,5939,5611,4983,4170,4333,4060,2287,4827,4728,4102,4074,3774,3424,4775,5334,2606,4807,3528,2079,4135,3822,5601,4272,5284,4702,5285,5881,4109,3190,2986,3770,5497,4511,3143,3949,5040,5199,3822,4747,2368,5055,2514,2369,4626,3410,2960,2835,5408,4205,3587,5460,5470,4953,4128,5101,4861,2532,2710,4818,3500,3906,5695,2720,5389,4874,5286,3164,5458,4312,5638,2978,2043,5108,5523,3528,2565,3300,5703,5165,3583,4080,3679,3842,4947,4335,3612,4094,4477,2797,2311,3112,5466,5461,4578,5451,4810,5500,2079,4466,4575,5724,2427,5526,2122,4661,4406,3519,3968,3376,4257,4225,4110,4330,2709,5981,5253,4430,4814,3081,4794,5272,2410,3169,5525,2928,3659
"21",5014,2497,4792,4715,5789,3233,3606,3908,3343,3475,5133,2549,4276,4762,2155,5052,5003,5610,3100,3646,3550,2551,5537,4219,3486,2615,4033,3480,2468,5019,4228,3111,3357,3660,3246,5175,2609,2926,5722,2658,4615,4249,2715,2499,2954,3142,4747,2030,5709,4114,2281,2392,2525,4790,5915,4573,5586,5916,3265,2790,5742,2043,4482,5478,4886,5251,4866,2659,3204,3238,5683,3951,2039,2807,3062,5378,4916,3499,5859,2323,5667,3984,5554,3259,4631,3964,4464,5340,3522,2989,3353,3631,5243,4725,3589,4231,3573,4456,3337,5051,2546,4822,4036,5785,3864,2252,5326,5371,3769,2341,2954,5682,2674,4151,4522,2866,2718,2486,5791,4323,3913,2875,4962,5484,3433,4737,2779,3556,3475,5823,3964,5123,5522,2620,2112,5339,4292,2812,2818,4321,4870,3743,4724,3610,2706,4248,2462,4292,4350,5114
"22",4773,5197,3522,3382,3110,2972,3671,4888,2845,3720,5962,2398,3673,3848,4089,2249,2297,5520,2520,3572,4342,5819,3226,2828,4994,2852,4127,5547,2238,5532,4098,5627,3485,3135,4553,4941,5502,2834,4622,4995,2764,2130,3437,4120,5288,3935,5677,4217,5547,3487,2693,5554,3536,3139,5562,3924,2513,2978,5948,2482,3823,3031,2025,4582,2532,3221,2149,4165,5117,4627,5802,5891,3131,4551,3361,5388,2811,2718,3528,3425,3132,4252,3710,3925,3922,4356,5486,5763,2591,5476,4704,2873,5356,3659,4032,3883,3429,5138,3628,3114,5473,2224,3343,5315,2674,4271,4422,2608,4501,2952,2848,4268,4897,2049,2362,4260,2287,4045,2348,3979,2328,3745,2824,4550,2211,4368,4626,2850,3568,3898,2419,4221,3989,5000,3499,3463,4649,4217,2983,4609,2284,3344,5386,4902,3231,3040,5866,2520,3467,4550
"23",3755,4129,4439,4374,4485,5616,5709,2223,5992,5906,2273,5668,4227,4844,2170,3763,2524,5177,4804,3722,5439,5499,3756,4333,5109,4232,5585,3259,4938,2644,4245,2335,4045,4099,4297,5357,4294,5164,4981,4330,4006,2891,2568,3408,5590,4165,3893,2927,3326,2453,4612,3928,2688,4048,2056,2860,2421,3732,3971,3552,2776,3315,5834,5420,5830,4019,4118,4302,4009,4266,2161,2085,5805,3426,3996,4065,5099,5320,4901,3002,4635,2257,3658,4996,2652,4875,2523,4024,2263,2395,5990,4817,2932,3645,2518,3121,3011,5702,4387,3922,5964,2883,4569,3838,4488,5732,4563,3047,2655,4113,2419,5175,2782,5212,2517,2950,5537,3010,5131,4470,2659,4629,4316,4389,3528,2952,3126,4338,3347,3776,4802,4323,3491,4367,3782,4693,4718,5536,2818,3882,3000,4309,2450,3543,4204,5424,3204,4646,4869,3110
"24",2087,4317,3131,3597,4094,3536,2182,3971,5548,4911,2093,5944,5228,3696,2201,3913,2686,5757,5365,4806,2799,5082,3511,2349,3235,2620,2815,5924,5339,2377,2276,5301,3779,5878,4112,3999,3238,3322,2927,3404,5427,5159,2421,5464,5947,3223,3444,5507,5178,4022,2671,2038,4057,2905,5863,5394,5172,4012,3570,3038,3755,3435,4467,4422,2222,2853,4778,2406,3836,2595,2574,3024,2659,2118,2171,3169,3071,2340,4386,4614,4063,3769,5263,2074,5621,3572,2475,5344,4228,3607,4320,3674,2228,4427,2910,3842,5373,5304,5032,5651,3938,4241,3390,4914,3212,4783,3219,5120,5678,2039,3893,5358,5823,4035,5759,5018,5106,3782,3136,3494,5844,4247,3602,3805,3585,5621,3813,4267,2062,5403,5312,2885,5398,3753,4721,2914,3688,4905,2225,5432,4005,2825,5872,5757,3697,2397,5064,5763,3045,3985
"25",2508,2386,3201,3569,3454,5570,2493,4358,5661,2386,5574,2217,3413,2040,3203,2872,3323,4200,5587,5294,5380,5170,3560,4071,5739,4699,5102,3015,3268,2753,2989,5260,3124,4029,4214,5988,5405,4450,4756,2660,5523,4438,4614,3919,2497,4135,3775,3582,2087,3960,2198,4885,5720,3787,4768,2980,5876,3767,5298,5761,5573,2015,4712,4270,3464,2827,4956,5798,5145,4413,3599,2054,2919,5629,3085,5632,2264,5977,2069,2455,3022,5647,3586,2154,3503,4298,4163,2785,4589,5681,2488,2856,5155,3169,2783,5707,4864,5334,5713,3550,5654,3799,5056,2046,5752,4216,4959,5493,3293,2379,3253,4267,5228,3977,5602,5493,4421,5645,4106,4154,5904,4501,3413,5323,5718,5787,3521,3703,2162,4964,4500,4931,3911,4622,2686,3501,4534,4723,2780,2110,3350,2593,2559,3292,3608,4428,5195,4929,5358,4531
"26",2228,3413,3189,4077,2604,5099,5925,3414,3459,3128,5280,5598,4614,3178,2103,3265,4949,5371,2448,2480,4493,5791,5872,2414,3473,3660,4118,4835,3491,5101,3134,2188,5231,5343,5808,2689,5960,3747,2984,4606,4682,4615,4943,5875,5040,3522,5017,3023,5872,3331,5882,4749,5807,5064,5279,2617,4204,5112,4643,6000,2095,4509,5004,4383,4990,4432,5408,2640,3906,4482,2348,4298,4955,2936,4952,4296,3075,4496,5864,4125,5914,2697,5628,4431,3543,4499,4679,2469,4025,3126,3060,3796,5995,5771,3787,2424,2288,3605,3410,2054,3020,4701,2687,2927,4463,5150,4973,5317,5231,5825,4559,4561,3869,3610,5275,4347,5036,2907,3339,4031,4834,3656,3274,3152,3756,2604,3380,2240,3269,3110,5344,5411,5043,5835,3702,5092,4808,2416,3205,2956,4912,5548,2588,5778,5271,2380,5334,3787,4402,4727
"27",3764,4109,5462,4497,4770,2444,4891,3283,5208,3655,4550,2495,5503,3044,2128,5827,4791,3948,3252,5982,4585,2895,5539,2756,5392,4748,4470,2735,3662,4597,5794,4787,3258,5131,2202,4382,2407,3299,2952,3586,3714,3958,3653,5868,5746,2627,5783,2603,3347,5728,4441,5541,3789,3074,4101,2635,5336,4835,3644,4820,3517,2652,5563,2803,3035,3757,3586,2693,4128,5709,2459,5646,5928,4340,4137,5553,5200,3861,4148,5670,3408,4467,2082,3216,3407,3420,5402,3108,5463,4196,4404,2924,2995,3331,5668,5360,2965,2438,4901,3764,3438,3601,2040,3776,3756,3294,2278,5193,4546,2653,5392,4680,2938,3116,2288,4921,4906,5641,2318,2530,2964,5941,5749,2493,2897,3845,4890,3856,3655,5542,3070,2499,2920,4472,3461,2131,4582,2552,3341,2977,2454,4752,3796,4977,2625,2093,3391,5367,5385,4500
"28",5804,4888,5118,2890,5460,4744,4899,3136,3207,3982,3954,3681,2414,4676,2212,2192,3938,4274,4056,3789,4853,3266,3476,4366,5565,2089,2305,4730,3803,2903,2204,2609,3750,3805,5278,3083,3913,5989,2831,3166,4889,5250,5706,2523,5235,2126,2776,5444,3733,5697,3082,5824,3874,2034,5246,3772,5212,4525,5671,2692,4897,2404,3636,4346,4251,2208,3400,4552,5932,4368,3110,4640,4287,2587,3860,4718,5394,4616,2212,3062,3149,4233,5372,5902,3945,5418,3899,2382,4341,3944,4392,5143,2625,5813,2377,4451,4118,4421,2776,2438,5435,3322,3542,4615,2719,2809,3920,4116,3189,5000,2909,2949,4638,4556,2445,2916,5429,2992,2894,4874,3651,4568,3701,5784,2037,4538,5818,3929,5186,2070,5331,2272,3457,4015,5974,4493,2703,2984,3554,5489,5997,2702,4104,5585,3727,5647,3793,4127,2681,5412
"29",4674,4539,5861,2374,3427,2091,4419,5917,3931,3122,4047,5437,4713,5171,3132,3956,3078,3487,4197,5498,5047,4245,3879,4008,2626,5758,4198,5135,5413,4162,5467,4752,4003,3582,2042,3466,2588,3332,3319,4951,3366,5409,4941,2922,3657,3195,5791,4505,3111,4578,5030,3105,5799,2101,4180,2579,4023,3384,5295,2112,5737,4526,5885,4968,4803,4518,2074,3893,3196,2874,5790,4288,2306,4988,4728,5491,2624,3809,5610,3470,2932,3360,2891,4128,5781,4727,2456,5226,2707,3717,5608,5850,2167,4027,4208,3657,4867,3594,5301,4574,2323,5399,4386,5127,3476,4987,2143,4424,2655,3211,4212,4054,3864,2100,3226,5265,3361,5444,4265,4532,3569,3558,2008,4947,5256,3100,2802,3095,4331,2538,5305,5894,5630,4693,5011,2907,5108,5282,2294,4987,3293,4137,3279,3644,3041,4083,3542,2442,5672,4130
