"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"11",134,34,175,164,102,43,142,120,156,162,112,27,47,84,160,39,30,169,123,91,119,125,143,116,92,58,40,97,73,48,32,115,98,69,37,166,94,161,48,50,138,81,30,54,133,141,105,166,87,147,134,29,30,45,126,129,161,73,87,123,166,156,62,110,144,115,155,33,169,93,78,150,74,63,49,78,77,141,85,111,27,60,98,33,83,125,95,57,33,161,109,112,53,158,137,165,93,65,66,135,132,77,34,147,104,154,114,105,51,158,87,104,124,165,163,164,156,155,98,86,93,125,144,75,165,98,33,96,64,43,113,62,147,148,151,47,39,40,165,161,47,162,74,158,123,150,94,51,148,56
"12",48,135,38,105,28,149,150,149,124,170,171,113,90,155,54,74,97,171,64,118,39,170,126,61,68,93,38,147,102,114,57,111,135,162,48,160,97,104,146,173,124,139,48,55,131,73,39,80,93,115,61,160,135,167,170,29,152,92,64,38,95,171,149,69,56,39,123,36,142,53,52,26,172,59,97,135,74,161,100,156,71,89,39,111,98,141,89,93,97,98,30,50,44,31,86,88,168,46,147,144,175,119,166,120,124,29,162,98,75,163,161,99,82,131,174,153,57,165,90,101,63,131,121,150,61,142,68,94,44,106,93,89,135,131,163,126,31,75,37,158,74,130,56,118,38,30,78,114,175,92
"13",85,45,148,171,112,36,39,146,139,139,82,30,37,35,39,135,161,145,86,148,94,174,168,170,65,129,172,42,47,142,28,30,32,71,131,28,127,51,166,75,134,32,128,164,112,95,65,114,145,53,123,80,145,30,141,35,172,104,80,140,163,37,140,59,59,49,27,86,134,61,93,126,32,125,61,92,59,148,170,98,109,126,76,102,107,100,126,68,156,88,75,31,161,51,123,134,126,38,52,32,42,84,115,79,150,120,62,64,89,169,83,168,124,91,163,74,155,149,79,127,44,166,32,63,156,91,174,124,99,58,39,59,167,110,112,59,109,104,158,84,133,80,30,77,149,164,45,90,103,131
"14",113,70,127,46,51,65,119,81,63,83,52,86,117,163,89,50,76,136,64,135,136,56,143,142,56,28,49,125,108,43,119,160,146,83,106,127,68,116,119,122,53,49,99,147,125,35,39,108,27,62,134,100,71,175,126,83,40,34,90,115,43,105,29,42,80,99,44,128,99,40,26,155,141,89,47,94,49,118,131,72,63,120,91,46,44,136,143,77,65,60,175,174,28,135,147,63,129,131,92,78,113,147,138,49,140,74,114,128,165,105,150,138,55,132,106,61,107,170,42,74,109,55,35,112,88,153,40,91,169,163,67,124,151,25,82,81,57,61,113,156,61,121,87,103,142,41,87,41,141,122
"15",152,25,97,133,98,59,109,78,56,156,106,150,71,36,98,50,60,154,72,32,96,87,70,88,170,52,82,48,99,95,47,47,80,138,149,34,122,163,132,148,129,27,110,53,144,108,87,26,127,174,141,46,25,82,120,47,75,148,56,152,89,131,67,131,154,75,83,113,122,136,130,85,41,33,153,80,156,130,170,169,42,60,50,151,59,170,144,29,168,34,149,164,128,130,85,64,117,98,173,60,74,159,138,86,137,105,55,53,92,125,144,57,139,100,157,69,104,171,66,81,67,132,81,157,171,174,96,124,118,121,106,26,88,172,86,99,145,168,110,129,115,61,150,98,88,123,152,48,147,169
"16",46,175,41,56,103,118,160,96,102,57,77,57,74,62,58,102,82,169,152,120,43,54,142,122,88,153,153,139,63,66,108,142,118,85,170,52,46,164,70,133,92,79,113,88,132,59,34,142,132,116,104,105,86,157,68,48,154,35,97,144,62,45,160,46,28,27,127,132,94,150,143,53,129,137,29,151,169,130,142,65,55,171,35,133,100,62,72,155,59,145,131,97,135,77,84,157,127,80,72,38,88,132,151,91,162,167,35,142,114,116,88,76,158,53,122,55,113,31,153,150,44,118,42,64,167,132,171,143,106,136,26,130,32,171,147,127,25,85,126,63,108,127,29,70,154,60,87,111,55,168
"17",67,57,25,49,67,65,91,127,112,119,67,75,123,61,131,27,163,148,174,81,137,56,81,137,120,31,68,142,144,63,33,101,135,167,161,89,145,148,95,55,62,171,62,161,46,141,142,168,79,92,136,141,121,38,99,115,133,96,123,62,113,152,149,120,91,101,79,84,54,46,58,129,110,173,47,121,171,119,150,141,44,34,75,61,151,73,129,148,173,153,52,97,171,112,93,164,105,125,111,25,133,95,120,26,59,34,146,129,103,151,86,139,129,94,116,108,57,64,115,49,166,106,157,70,158,78,122,83,61,30,77,173,45,27,134,100,60,57,52,90,112,58,36,63,142,121,78,137,171,108
"18",74,140,154,162,115,141,70,118,109,125,89,84,74,44,47,43,98,67,152,173,72,112,92,140,165,101,34,63,47,150,96,96,39,143,47,143,130,69,113,113,72,62,155,52,99,100,73,112,82,80,64,120,140,162,42,157,83,110,153,107,29,59,143,100,82,174,99,136,43,53,137,69,155,26,83,66,121,83,30,73,90,89,94,139,172,157,175,112,116,112,98,59,149,119,174,103,164,75,130,105,51,174,46,27,79,66,168,97,133,119,91,52,81,161,70,81,99,42,53,46,27,170,66,83,144,136,64,103,131,114,155,63,43,140,85,73,32,168,90,60,35,65,124,173,139,147,117,48,120,48
"19",88,49,56,149,48,154,92,119,46,125,163,167,73,36,48,77,74,136,90,68,157,137,121,126,53,164,122,126,70,79,91,105,67,48,103,89,174,157,59,173,70,92,136,165,42,174,36,119,160,66,94,66,83,92,33,62,120,142,116,29,100,158,78,38,171,122,168,81,108,26,41,115,165,81,128,126,65,173,58,90,160,69,93,32,48,167,25,98,103,60,85,97,106,71,35,31,61,39,43,172,105,127,149,46,63,138,62,44,50,149,107,53,51,51,37,78,112,98,155,101,140,90,44,95,35,116,46,68,128,34,94,137,103,77,166,132,31,126,136,65,78,50,121,48,32,171,30,154,150,115
"20",96,156,61,161,110,144,28,35,129,35,152,159,73,34,27,121,91,98,40,132,126,46,155,64,155,150,89,126,54,76,75,70,132,52,135,56,170,150,29,168,164,95,144,169,79,49,97,36,85,174,46,64,156,55,73,90,92,110,144,152,159,135,91,39,92,128,68,117,147,127,96,129,52,134,128,106,112,88,157,67,118,31,156,66,153,134,87,32,159,137,27,57,87,26,163,79,163,102,38,139,164,112,175,60,110,110,73,107,95,25,115,54,83,172,60,73,118,173,57,49,166,111,38,58,158,93,131,159,33,123,157,55,26,149,83,113,93,154,78,95,69,75,36,56,136,113,123,99,86,141
"21",64,63,44,35,105,136,46,131,38,80,140,101,74,42,153,77,135,164,36,102,130,139,77,96,175,49,135,74,131,134,168,92,138,155,84,175,49,134,98,130,142,58,64,74,137,49,30,31,47,121,116,112,166,107,166,27,65,60,38,127,146,131,30,91,149,111,150,46,46,59,142,150,89,130,73,39,149,81,48,106,173,43,160,150,168,128,58,89,53,65,117,154,54,173,76,126,53,116,51,144,61,136,66,89,57,94,49,67,162,113,83,99,69,171,59,91,96,140,68,131,150,130,175,111,100,119,147,94,140,128,175,70,73,43,165,123,161,140,78,89,116,171,87,132,94,115,34,79,96,142
"22",27,46,82,141,68,90,30,38,95,74,69,26,132,143,151,81,166,108,62,135,102,38,26,80,115,88,31,115,29,78,41,76,70,94,78,57,114,41,29,88,53,60,137,117,114,158,67,90,132,109,87,121,155,46,66,172,66,113,57,118,93,44,129,89,173,116,131,165,29,80,149,83,88,28,121,117,95,41,32,89,90,156,79,90,69,154,140,130,165,145,60,115,59,160,124,118,155,170,146,30,172,148,34,91,84,168,47,74,120,39,111,108,136,142,120,174,87,42,89,142,50,52,98,32,171,150,128,27,171,93,90,144,117,153,124,45,175,101,74,100,68,121,129,90,154,49,159,78,168,27
"23",47,166,158,65,71,153,100,160,43,45,79,148,28,164,149,126,163,103,57,60,99,30,68,106,118,116,81,98,38,25,117,166,142,66,173,111,92,84,170,50,81,82,161,63,134,141,118,127,173,175,154,125,120,68,94,99,72,49,116,27,64,64,70,154,67,110,156,166,50,151,171,105,175,165,49,160,42,89,54,27,107,168,113,137,129,55,118,125,84,92,135,117,64,67,130,81,43,150,90,27,43,75,48,76,164,38,156,30,124,25,163,59,74,148,131,123,175,98,61,152,88,69,152,139,49,68,61,134,36,29,117,119,29,136,158,40,93,62,87,150,125,113,129,27,134,136,97,119,100,63
"24",169,96,86,38,171,113,142,78,85,78,101,173,118,104,102,77,138,163,141,43,70,41,118,143,44,112,133,33,157,167,52,45,144,101,135,166,104,79,102,130,39,155,47,29,72,96,43,92,152,51,163,84,75,120,130,151,100,119,136,158,172,152,86,126,41,52,44,167,175,134,104,153,69,135,135,70,147,56,123,103,57,79,39,119,29,128,66,115,171,33,75,149,28,174,118,86,173,51,62,67,172,141,126,47,168,120,168,38,105,63,68,68,86,158,36,80,134,28,133,101,166,37,59,140,107,78,47,94,109,60,119,152,106,135,48,174,55,154,103,174,81,103,149,71,142,40,153,90,65,91
"25",27,109,47,63,31,54,103,171,126,155,62,135,48,162,105,31,168,55,76,130,169,150,154,26,145,88,111,40,106,135,111,52,135,143,131,79,37,122,140,146,91,158,174,165,102,46,106,111,60,92,136,88,72,172,72,158,131,86,45,29,165,43,168,169,136,78,52,92,68,70,36,154,74,143,68,167,154,64,166,131,149,94,61,78,95,75,148,131,154,132,82,120,159,147,94,98,43,99,62,151,139,152,173,88,38,29,127,42,131,46,108,122,47,60,58,155,164,101,29,122,68,45,138,79,133,29,27,63,88,136,32,62,81,89,75,64,120,64,108,59,82,77,127,134,37,30,105,108,100,46
"26",118,133,55,64,116,150,170,111,137,49,54,87,121,129,120,92,133,55,175,81,46,135,166,60,131,53,93,45,99,146,96,75,40,139,169,40,97,53,166,104,148,78,84,78,46,50,89,130,163,143,66,169,96,80,29,167,150,40,155,65,128,27,29,98,116,96,60,161,66,86,121,65,114,88,127,69,102,143,26,89,62,97,71,111,122,155,72,149,78,157,130,98,153,32,52,27,122,136,90,150,162,118,121,145,41,55,99,152,138,38,79,27,122,67,58,49,135,139,39,155,68,141,61,157,50,116,167,156,115,81,98,63,79,100,40,161,92,141,83,114,120,40,118,66,80,117,73,28,143,58
"27",135,143,88,127,39,153,163,151,47,56,142,68,26,76,82,160,113,81,113,104,118,98,25,129,34,117,112,88,100,35,143,73,95,33,159,126,117,113,71,156,87,49,40,142,107,49,125,76,127,155,66,144,72,97,42,60,79,112,98,74,124,109,48,171,27,59,154,95,130,157,80,163,74,108,82,25,89,53,113,25,122,108,165,149,164,157,100,84,157,118,142,82,48,69,78,145,146,116,150,132,74,134,81,152,162,83,76,82,135,107,95,170,141,54,34,121,59,73,25,44,134,160,122,93,158,26,172,146,30,29,80,91,167,118,106,89,80,25,82,114,161,152,157,167,149,104,26,170,122,136
"28",39,160,119,89,76,84,123,31,156,85,127,123,117,27,63,31,150,141,144,147,162,132,144,122,55,161,34,80,170,81,95,78,146,167,64,25,170,134,59,40,158,108,66,42,64,66,41,108,125,34,144,99,80,127,109,111,117,151,123,123,44,52,167,60,28,50,76,45,26,25,61,160,107,103,143,120,153,95,37,70,170,30,105,37,36,77,38,136,128,68,152,40,165,41,52,136,72,48,90,169,74,62,155,150,174,131,125,127,70,136,73,169,67,171,118,98,88,121,60,169,73,128,45,162,124,51,50,168,68,70,70,28,131,76,40,70,29,37,44,76,93,87,99,78,134,49,171,135,29,170
"29",49,131,52,126,144,140,45,99,111,75,113,50,102,35,66,130,77,119,95,143,100,149,77,69,69,148,70,103,172,166,112,136,143,74,156,162,85,153,26,119,160,107,40,111,32,27,79,129,62,43,82,171,114,113,56,122,161,132,174,74,41,51,137,91,98,90,95,152,106,116,106,157,135,147,119,124,27,163,121,164,172,126,68,59,173,58,59,147,67,85,89,81,81,138,70,163,147,31,142,117,64,98,147,25,118,28,25,83,147,65,164,160,92,75,70,111,154,30,37,57,163,65,25,81,167,100,58,170,121,56,138,156,68,133,31,165,82,25,75,63,88,62,164,97,51,173,120,68,143,94
"30",86,152,135,138,51,98,41,151,160,72,82,144,159,46,122,26,145,149,142,168,100,123,73,68,127,34,60,127,29,95,173,152,138,117,132,31,27,113,170,147,126,117,60,67,81,151,79,168,155,81,134,71,149,44,158,153,143,166,68,75,55,99,33,158,162,41,146,126,166,104,108,56,148,76,105,77,64,140,89,124,37,87,57,82,131,111,56,121,106,109,124,154,136,115,168,142,79,65,41,171,56,53,36,28,92,58,155,36,161,60,170,28,174,52,121,57,92,104,158,52,121,128,66,119,170,73,123,116,122,42,73,89,106,132,174,125,36,50,138,110,109,161,29,41,136,141,153,102,121,74
"31",83,165,91,103,81,28,37,80,56,119,39,159,163,99,151,132,92,116,37,138,62,64,108,111,170,172,129,90,134,104,95,52,102,68,30,74,83,85,133,168,95,68,66,37,115,69,92,35,78,98,77,168,32,114,90,63,50,136,168,126,119,121,44,134,102,85,138,148,84,116,27,111,37,29,109,38,25,56,57,125,146,148,53,59,152,113,115,71,63,153,31,63,119,146,36,136,96,152,61,25,125,111,162,105,76,104,98,150,175,129,158,42,166,54,58,157,78,134,163,142,129,71,53,96,109,143,169,94,144,111,118,117,38,39,111,39,27,115,51,77,39,173,118,75,136,42,144,83,133,105
"32",156,109,137,69,41,161,142,98,130,130,100,69,143,31,71,74,52,64,102,112,63,56,153,118,102,105,35,127,34,74,140,130,136,173,43,71,102,172,105,46,47,43,85,148,147,140,30,55,56,58,96,32,92,147,74,102,101,130,143,109,78,164,81,42,70,83,171,88,172,154,157,53,53,111,36,104,175,108,146,132,85,135,152,74,136,50,85,170,141,74,116,155,170,135,126,41,45,131,120,69,83,120,148,120,112,123,161,66,95,37,72,147,63,117,166,49,69,34,168,55,65,81,84,107,120,38,105,67,38,161,85,106,107,140,51,126,86,133,26,62,100,107,85,27,81,153,172,117,149,46
"33",165,26,119,57,158,116,140,150,133,49,44,94,97,155,63,54,123,58,171,114,137,47,39,92,141,87,156,165,97,36,122,30,41,143,35,122,151,25,55,77,118,108,75,127,27,34,135,64,130,59,34,87,110,120,175,110,113,50,148,28,53,51,53,126,32,78,47,105,102,41,51,25,26,85,126,42,47,92,77,124,111,46,79,173,86,126,149,128,88,166,67,148,115,46,102,123,108,163,50,137,45,62,59,51,130,48,102,175,65,81,122,161,79,90,157,49,148,156,86,129,58,155,110,85,62,127,105,130,138,70,102,147,165,79,56,72,38,91,33,76,35,86,75,175,62,150,29,53,91,131
"34",128,143,106,158,34,149,90,43,151,103,42,114,144,124,112,95,67,175,56,48,27,61,78,62,142,111,66,129,132,78,134,133,105,29,50,160,55,31,57,102,41,138,34,64,45,137,159,145,153,95,131,145,113,169,123,119,105,100,115,97,125,42,54,28,50,160,129,102,161,164,109,87,137,146,124,47,39,48,41,42,165,59,65,62,158,25,122,68,149,130,68,115,50,39,118,97,76,79,88,152,77,101,38,117,175,115,111,45,112,102,115,58,68,50,102,155,156,46,62,112,68,58,157,140,83,57,172,152,41,76,29,155,123,130,47,148,132,60,59,94,42,106,32,155,127,75,175,144,108,83
"35",51,175,133,167,26,96,99,168,146,123,55,136,33,168,32,30,63,43,97,140,69,128,26,159,121,109,27,61,28,86,164,174,164,37,174,165,168,62,55,139,74,50,160,26,129,29,51,115,159,155,84,44,33,99,82,87,112,162,67,42,68,88,116,132,48,66,65,123,40,158,113,92,90,115,71,130,75,72,128,171,101,76,72,148,164,125,93,164,111,109,26,95,62,65,112,117,157,72,64,98,55,25,91,107,92,33,92,115,168,28,105,104,169,142,166,144,89,33,126,73,92,72,74,41,105,85,31,124,111,132,70,82,92,107,104,114,111,126,57,91,91,51,43,57,167,170,51,154,64,44
"36",129,38,141,119,37,37,154,173,87,86,88,49,153,114,143,42,171,55,66,116,50,116,26,73,61,144,149,46,132,168,73,88,55,67,98,114,45,120,98,112,175,140,27,38,84,41,54,68,161,111,104,168,49,175,164,174,123,42,110,115,99,162,163,81,95,52,44,56,42,38,119,87,124,57,169,92,51,168,128,92,153,174,122,87,129,90,172,145,49,81,93,42,150,158,99,116,98,145,106,28,57,148,98,96,57,102,59,31,164,28,150,94,144,100,41,139,159,106,123,66,30,49,175,157,78,112,69,127,112,113,171,107,98,90,79,29,116,151,171,98,42,122,115,108,107,97,119,94,144,166
"37",39,106,129,103,35,149,128,132,102,50,151,132,122,30,169,111,169,52,102,46,122,163,57,65,27,78,112,122,101,42,65,48,50,42,80,115,156,134,155,77,66,110,158,128,78,108,94,37,152,105,88,168,31,47,165,34,31,82,175,168,87,76,113,38,80,153,89,44,78,43,164,155,70,69,146,128,152,30,67,103,60,119,171,38,130,77,117,137,36,98,112,117,153,163,151,128,40,70,106,82,40,126,66,57,73,83,174,119,124,173,61,110,175,82,92,139,113,54,116,81,145,115,113,31,42,173,161,103,34,156,166,169,154,59,54,81,152,122,114,63,114,91,44,162,93,72,80,93,145,147
"38",85,112,87,59,44,122,39,158,63,25,85,30,75,169,82,132,132,65,174,67,51,100,152,117,116,26,39,70,136,172,73,155,71,54,53,51,25,166,158,115,93,107,46,146,42,148,127,89,29,34,30,135,175,106,36,147,134,160,139,89,80,108,118,42,161,157,120,164,36,28,162,43,50,153,159,25,37,127,122,156,68,133,64,106,117,146,114,160,120,85,122,132,80,69,29,112,111,77,78,38,31,162,164,104,148,45,26,85,134,28,75,157,121,44,146,121,51,174,90,95,157,92,173,165,127,147,48,142,139,103,168,154,82,26,139,113,87,87,108,54,45,133,110,76,151,30,30,136,30,36
"39",98,125,109,113,134,50,74,125,78,122,63,120,27,151,65,30,149,152,122,114,54,138,156,41,91,60,146,38,161,100,67,44,45,166,111,80,169,128,84,72,43,42,134,96,106,65,50,131,142,169,104,30,139,100,70,132,58,167,175,70,135,101,114,78,84,49,166,123,73,133,61,35,38,133,28,83,102,87,109,160,83,120,158,125,46,154,117,142,140,49,136,123,78,152,132,124,44,29,59,25,47,30,93,175,66,140,102,27,175,163,96,149,92,162,111,117,156,158,173,88,29,170,41,46,159,103,155,106,162,25,81,75,69,66,130,104,30,25,128,164,132,41,110,90,43,75,82,56,115,157
"40",160,121,96,135,134,140,146,61,46,108,37,57,110,169,153,121,101,96,132,61,138,62,37,101,129,163,52,107,63,85,129,89,73,99,163,163,38,170,81,57,137,35,70,96,134,43,50,116,86,27,95,126,152,30,53,60,82,69,133,49,122,155,115,48,108,172,111,164,120,73,137,132,165,83,79,66,46,162,158,142,42,104,160,171,55,149,36,114,71,28,103,63,75,34,166,136,46,57,78,100,89,162,148,175,29,97,109,42,92,114,116,121,31,157,25,140,69,112,118,153,81,168,117,102,60,109,45,28,91,111,138,117,158,78,44,96,55,113,113,97,39,172,132,173,81,134,156,122,145,30
"41",161,131,149,128,101,168,51,58,123,67,62,28,102,70,175,82,28,80,150,65,73,59,26,90,28,31,51,64,132,145,98,104,91,161,91,124,36,151,175,126,155,44,36,173,104,100,115,124,27,91,29,163,132,170,33,132,97,33,75,129,81,137,78,143,73,104,110,53,137,34,170,59,132,140,102,171,109,114,43,152,94,109,93,76,126,160,89,39,62,149,175,166,38,172,117,151,110,126,148,118,104,113,104,33,47,81,105,135,36,87,105,79,126,60,101,57,144,141,171,117,102,66,138,99,100,108,71,142,101,84,58,121,108,153,80,146,35,32,149,35,150,47,35,100,68,72,57,70,119,144
"42",38,174,172,131,105,128,111,46,162,156,94,89,109,84,69,73,123,135,130,138,123,40,117,131,72,102,49,102,75,42,100,112,61,136,121,93,26,141,88,40,27,97,56,66,113,166,173,131,146,110,64,86,160,34,100,96,42,150,102,125,77,147,139,171,49,154,35,123,54,170,66,44,26,174,67,133,163,77,169,137,152,173,106,114,47,52,51,123,101,160,174,162,137,58,113,124,104,47,125,173,130,48,27,62,130,59,155,68,123,79,144,104,112,52,48,31,73,25,46,66,149,62,43,31,53,34,166,47,40,72,62,56,166,36,125,113,121,174,158,53,139,118,158,29,30,131,106,25,117,75
"43",161,133,32,29,27,124,28,28,165,44,152,99,173,157,70,131,26,137,137,27,161,29,130,102,79,160,113,146,32,151,63,69,135,64,170,75,44,164,39,83,170,95,121,122,156,28,85,50,40,112,122,104,121,116,66,71,111,115,122,37,26,70,154,174,86,109,77,160,112,98,96,62,68,164,76,137,34,69,52,107,78,143,28,96,135,125,114,72,101,109,90,155,110,85,164,73,107,74,126,151,136,43,114,130,173,103,161,51,62,94,40,75,54,51,115,133,136,107,75,100,93,116,102,125,167,47,133,142,114,85,45,123,171,33,151,57,49,97,104,48,113,57,115,124,97,35,148,47,164,146
"44",116,74,42,97,83,146,52,92,43,70,161,94,109,33,173,76,98,48,70,86,169,144,65,78,42,101,58,33,154,131,101,165,55,56,165,54,35,160,31,122,146,119,97,168,136,78,48,37,87,85,173,156,173,134,99,136,59,150,175,119,80,167,58,45,173,109,161,75,138,46,104,150,175,39,87,93,148,171,71,165,158,92,30,168,95,40,154,98,45,110,109,66,173,44,144,109,127,77,36,141,54,159,31,28,122,173,111,69,25,62,147,121,108,98,135,31,38,175,95,143,30,89,155,34,55,152,97,129,104,143,97,57,95,62,139,130,156,164,103,36,109,68,174,174,140,141,47,71,163,36
