"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"24",1083,890,695,442,572,753,773,765,1030,969,904,921,400,635,630,565,1184,900,505,408,704,583,829,528,835,1017,939,825,784,909,1133,664,635,493,1135,647,1129,1137,845,940,850,829,1050,594,840,656,770,696,908,928,953,710,969,1179,620,910,446,567,633,539,821,824,998,707,791,1002,714,438,869,773,709,1123,485,617,840,407,569,571,476,420,983,800,526,615,413,776,781,782,1191,919,1089,949,1048,1085,1177,526,1068,504,1147,851
"25",1025,984,1021,649,1056,983,781,1115,760,1156,773,761,996,1057,770,926,559,940,434,572,481,730,461,1090,501,1122,1024,572,898,1032,1066,1189,529,962,1064,1019,461,647,780,753,443,824,651,864,600,1032,799,643,1149,644,570,617,517,971,1188,919,568,616,937,580,587,879,592,1065,615,851,711,420,682,464,799,701,741,1157,579,1095,894,865,1168,653,856,621,603,628,499,646,890,813,823,859,415,926,1155,1132,449,969,643,969,600,487
"26",1135,766,694,710,662,1069,824,1077,464,488,461,665,562,443,897,694,898,741,467,1032,490,901,876,1157,794,662,685,1087,854,904,557,777,638,692,521,727,487,498,600,506,762,967,667,819,606,692,417,713,1023,812,698,992,940,421,695,1135,759,424,963,533,1175,1045,515,435,941,517,576,1119,1145,943,502,993,763,473,1199,1135,449,863,447,871,626,596,462,1020,867,725,1058,758,635,583,421,480,479,1187,654,785,563,1169,659,1049
"27",819,786,889,507,806,912,437,621,873,856,461,542,1056,1130,762,986,862,962,855,1055,465,847,473,719,1036,633,985,993,1046,655,904,859,585,993,1147,802,472,680,575,476,986,1018,1151,1008,910,918,1018,1038,650,755,510,792,867,914,609,1076,994,956,886,799,920,761,1009,443,450,933,767,796,569,917,916,586,642,596,1112,562,587,442,476,594,796,826,1040,557,900,515,438,882,879,1169,598,404,839,1088,876,926,636,987,643,1102
"28",875,983,656,483,692,456,506,759,1154,1191,1140,840,1125,962,1162,716,1161,535,931,762,990,446,449,1076,570,754,1123,927,509,657,515,463,1049,804,866,885,573,916,848,443,1097,1108,1156,906,768,1133,811,1082,564,1114,495,514,863,429,897,1162,699,1054,732,724,1058,1095,969,561,1029,535,942,1170,751,553,419,1088,1022,730,981,737,470,1182,796,690,444,621,813,414,777,1024,930,1126,996,1085,661,720,1192,780,748,977,953,572,864,1102
"29",912,437,781,400,1093,773,661,403,660,602,1039,978,530,532,694,809,729,1170,824,402,679,484,1065,952,758,437,1053,469,987,406,545,1178,438,887,731,454,456,739,703,534,1016,1109,621,940,989,743,1080,1039,894,750,403,911,684,837,918,472,508,561,997,887,431,756,722,1144,646,1165,1118,845,790,517,749,600,1050,940,1121,508,801,498,445,491,540,519,659,1185,431,922,1122,893,815,595,842,537,1137,868,414,476,990,482,1122,730
"30",521,825,477,602,947,444,641,483,433,733,1173,1114,877,915,869,1098,588,1141,668,641,765,605,1015,832,535,405,1134,684,430,563,784,949,491,854,655,1070,507,521,929,440,1113,1059,864,796,420,878,537,807,951,585,1135,1055,824,1002,1101,480,835,952,842,864,473,1032,994,1061,613,511,739,442,484,435,994,1157,955,400,889,564,961,1074,865,412,913,758,758,895,1094,845,1119,928,1094,445,502,426,986,409,452,982,1078,428,686,784
"31",1035,435,462,421,806,772,680,709,698,1052,1005,712,613,684,1040,662,986,990,916,607,1089,948,1184,673,900,867,1069,1180,763,917,845,570,1088,665,1098,813,761,783,430,637,761,588,1046,734,1136,883,963,988,728,1076,1034,447,1054,448,671,535,725,479,429,663,488,540,591,770,581,627,1156,1013,493,425,685,1051,592,454,955,940,577,797,647,996,940,1094,589,1153,510,787,801,938,1006,679,813,1146,538,716,883,508,580,549,466,871
"32",633,601,1172,989,647,1071,1041,407,1099,559,709,1093,949,853,1100,714,501,750,498,925,1013,564,408,415,601,680,992,1092,648,864,682,434,763,466,900,926,488,876,1009,483,915,482,932,1041,534,461,417,1074,1083,1184,1197,961,922,695,436,808,948,1178,719,476,537,689,1135,831,687,743,497,619,464,855,822,481,868,814,559,1186,483,727,469,1036,414,569,686,974,792,889,563,1028,837,975,892,580,930,1019,1098,1164,428,884,699,1084
"33",746,605,945,1130,420,603,864,1032,481,1065,896,1127,406,589,547,761,723,879,1050,631,1063,696,438,589,783,911,1066,912,1161,659,1164,570,453,878,1109,452,1127,1032,517,972,756,711,1011,960,1131,405,643,425,1045,710,729,450,541,611,679,794,514,1130,1109,455,683,444,494,869,982,926,920,840,490,1151,532,801,1090,948,437,516,972,425,1115,624,1126,555,662,965,760,430,515,908,456,739,1117,1156,467,775,539,498,489,506,1087,513
"34",518,783,585,986,1103,940,913,410,976,1120,711,900,544,884,620,547,859,652,969,544,808,924,465,458,679,744,1073,856,898,627,1025,453,766,684,610,501,572,1073,872,1131,975,1035,959,944,649,784,506,517,514,876,1063,420,591,404,851,1095,464,982,549,532,941,525,462,635,836,720,814,519,912,1053,602,995,432,577,529,1181,515,503,492,883,1099,621,1073,858,1046,645,775,830,408,476,1007,798,968,515,756,1029,512,865,755,597
"35",902,1024,1195,520,948,462,1004,1011,788,556,648,646,901,981,990,1134,828,497,1003,670,599,905,639,894,530,618,596,636,718,495,681,661,685,650,649,455,557,782,1054,748,835,632,571,509,474,998,916,1048,497,1158,543,1185,790,517,751,1051,715,1099,1194,995,560,813,424,463,1028,957,677,947,485,988,944,768,857,1194,699,1124,417,463,432,1015,927,470,693,1186,788,1116,437,937,1115,625,1057,823,1021,448,643,484,490,1165,752,1142
"36",575,850,770,540,1101,494,917,802,738,696,495,683,1196,634,802,1192,835,600,1112,933,998,1106,882,668,455,673,510,1152,410,874,1168,458,1184,1163,1199,420,972,1045,458,546,811,688,1180,938,925,475,639,488,758,624,423,794,640,1025,570,987,467,945,1036,1067,1189,1098,982,696,810,865,732,510,802,1056,1133,1105,812,849,1031,480,641,436,654,1131,867,957,811,1163,891,704,634,510,507,539,595,605,821,645,618,976,455,616,1121,633
"37",865,672,759,580,685,945,661,515,669,639,786,464,711,1180,997,636,944,548,1096,488,592,1007,445,729,621,530,853,921,412,1190,791,863,450,1179,1065,1145,1171,420,629,624,712,878,1038,707,978,572,925,692,753,651,1072,1091,966,1071,965,468,812,890,698,449,580,1105,918,921,673,1038,1135,463,966,554,790,747,1044,935,1074,610,992,639,1059,1166,1048,535,915,1077,848,984,444,813,775,990,908,1043,879,780,616,965,998,615,622,589
"38",695,712,466,1168,487,597,628,835,640,724,1109,472,419,795,1025,731,493,1163,997,581,1185,1016,743,1062,898,1019,875,880,823,583,990,659,727,541,717,892,433,657,498,578,655,496,528,536,433,1125,867,556,1197,833,694,555,777,1190,934,967,1186,463,510,453,1055,570,1092,445,948,779,896,1089,1116,591,1129,735,405,1062,1015,1182,656,441,777,1056,470,557,632,839,608,989,977,648,725,823,1147,1140,952,1121,493,845,883,477,565,715
"39",1066,815,751,1029,706,532,984,442,889,574,797,574,836,737,687,878,868,754,586,1168,673,834,682,630,572,523,538,537,1183,660,757,622,1185,577,590,425,513,857,864,576,836,828,543,1004,962,914,1033,1031,538,884,966,859,1056,620,547,1184,1105,438,469,870,488,910,587,773,1043,480,793,1200,501,531,597,1097,864,1057,560,474,938,1193,857,808,784,1195,658,971,696,465,1162,791,1109,857,596,621,887,845,962,910,1034,1180,697,1160
"40",830,453,637,500,858,1185,604,411,592,1138,1137,568,447,444,833,722,1129,808,678,1132,1117,417,432,469,702,800,773,442,1126,512,620,442,758,480,423,994,508,653,1191,1143,529,588,779,762,857,412,711,1132,506,650,1086,842,428,1085,411,1035,951,1136,499,915,470,1146,642,669,797,519,1097,582,525,971,910,787,637,827,986,567,903,519,549,1007,520,1137,482,885,563,626,1159,534,1067,880,1185,954,724,1065,1136,584,630,574,645,953
"41",593,1131,482,759,945,708,1078,515,1058,973,939,865,922,708,927,501,647,728,487,961,612,907,446,440,992,410,955,468,828,422,612,572,588,731,1188,867,593,555,815,1064,712,855,1004,537,633,1154,669,531,1163,1131,720,594,446,928,1022,1096,511,1011,614,710,1005,654,1062,596,1198,1086,407,899,1028,1186,633,809,1001,527,448,878,429,438,1031,592,1116,547,699,842,950,788,1000,1013,415,902,706,1124,656,836,822,742,1119,963,415,1053
"42",692,638,1165,940,830,525,718,430,1063,1146,827,429,1071,408,746,956,725,642,555,423,652,422,541,1120,1052,857,904,675,627,939,806,921,943,800,771,476,481,428,430,1084,447,458,463,872,940,985,450,427,996,1153,1063,932,668,1193,569,855,652,1052,979,671,1022,885,686,504,404,540,667,1139,1124,795,1151,887,412,452,635,952,555,469,1178,458,727,1169,1116,400,435,720,588,493,1062,699,587,933,1118,839,643,799,538,699,1109,457
"43",550,959,969,779,1008,612,1197,1155,734,605,700,481,1108,1160,590,847,840,1198,479,574,595,487,1089,598,596,721,600,826,615,800,1118,445,1184,563,1073,1128,564,738,1046,1060,1152,727,447,559,856,1040,910,882,957,928,962,993,1196,1174,814,700,430,905,701,799,1051,1176,512,724,545,831,1153,428,1070,638,760,851,1067,688,875,821,1015,512,943,419,510,879,754,1000,951,460,414,415,715,665,976,784,429,911,644,554,763,1027,1008,824
"44",663,444,510,948,804,1080,1016,834,1008,1106,616,1160,820,1189,1200,1176,1004,492,1149,551,699,420,1099,535,546,1096,892,885,830,926,679,883,478,712,667,467,911,1113,750,1089,1132,430,755,1131,453,823,1163,958,825,498,511,1016,410,1060,684,629,703,1012,692,943,528,703,943,906,1109,929,497,934,640,584,690,755,1041,557,731,1013,1004,442,1186,772,1133,920,821,1018,559,757,950,1146,839,527,779,931,827,431,410,1014,484,1094,1070,619
"45",400,1194,925,738,1092,455,569,1078,447,793,1098,507,1196,1051,1134,1146,825,896,822,693,977,953,478,557,622,974,1146,1093,749,761,1182,686,813,1014,1166,765,706,940,567,542,1043,1057,857,976,1089,483,798,1030,842,733,534,1093,809,959,686,642,559,450,838,868,716,538,884,868,482,542,688,750,685,1118,702,565,402,556,980,638,1156,526,685,969,798,604,1115,1046,717,955,607,849,503,739,848,945,629,764,620,937,510,526,1130,1166
"46",946,662,909,929,1031,634,942,1189,941,668,573,514,694,1055,1079,577,686,483,575,871,1142,681,426,433,539,432,788,631,458,690,924,843,1132,1132,513,1199,463,875,858,485,431,527,1073,896,1181,891,773,698,504,1174,464,797,998,1123,951,434,973,848,529,1069,1080,981,770,968,681,1025,757,1078,1186,839,562,918,1153,1079,597,825,758,947,726,835,571,565,723,747,774,506,759,1068,1009,665,1148,965,1126,1069,1126,448,957,1137,808,444
"47",998,1048,984,884,438,1050,975,869,955,585,1060,839,848,788,1106,460,843,869,1005,774,884,986,779,751,474,494,945,997,563,1200,750,1116,582,952,717,456,1000,682,1012,690,834,1110,886,746,905,816,435,936,445,665,1054,974,585,1029,723,1010,805,1144,1159,1047,784,874,529,551,719,702,768,407,730,924,554,752,519,1070,631,1137,1166,657,964,475,563,815,595,596,764,586,690,945,636,674,486,816,724,1182,757,623,1175,930,446,576
"48",727,426,840,1010,760,923,422,840,544,622,472,643,502,1191,921,670,1121,452,480,823,851,762,833,988,564,1025,796,936,542,667,652,1125,853,1045,1150,1063,680,830,1025,795,968,933,972,834,791,1093,833,647,949,1167,1126,666,1012,1153,1121,492,738,609,845,645,944,701,1105,1066,532,571,735,700,431,998,1028,713,1104,1024,642,774,1068,540,763,417,586,729,932,1085,851,477,1166,738,867,870,727,497,1068,945,899,923,933,669,991,979
"49",1029,410,684,472,1196,634,932,1131,1175,715,677,950,577,1168,836,1033,732,774,924,1017,560,936,967,984,971,602,894,618,610,911,685,1078,755,1057,1031,439,705,867,513,750,876,525,884,596,735,997,1113,835,476,1168,416,675,893,507,984,831,888,828,1144,923,551,1159,1176,820,1092,889,1197,779,684,743,1095,1173,1121,1185,647,591,586,890,496,789,686,409,547,837,920,524,428,913,490,887,1083,404,628,860,1145,1183,1189,1013,877,760
"50",529,573,597,1091,1101,615,961,598,684,604,649,1048,443,848,654,509,722,908,851,1127,882,937,578,408,460,1140,800,641,445,506,941,627,704,1058,963,996,1128,933,765,1135,846,682,464,1008,1172,856,878,656,1174,1169,639,410,946,582,889,939,1161,930,456,739,762,1193,1123,897,484,665,1091,910,904,688,595,705,580,1057,1010,820,640,984,807,674,458,410,446,1028,1105,542,420,493,930,550,787,1120,590,1080,781,1067,1023,529,596,1010
"51",418,1037,487,637,592,926,1175,1104,1160,473,781,937,1112,1164,543,856,668,926,830,1162,650,1025,793,815,755,1172,584,820,1106,745,677,1022,1031,886,1185,711,780,569,1158,1001,443,947,705,616,410,566,816,1166,1097,943,802,645,415,478,883,707,662,898,565,909,731,556,742,640,1200,935,982,811,789,1177,417,461,683,473,645,421,930,1178,633,458,596,619,957,480,652,466,847,1137,602,635,415,673,560,487,1008,919,1102,943,566,874
"52",470,988,615,947,585,526,1189,1147,846,1049,1092,412,482,914,406,634,908,1036,662,721,1132,590,543,424,705,502,404,741,1131,1176,633,791,1077,1092,951,962,1162,524,864,571,612,1010,452,822,972,871,1061,596,1085,583,1154,1153,1115,905,454,1173,1177,1089,1041,1002,702,845,1159,438,1112,1129,1046,1148,1012,1117,893,928,525,776,403,748,1098,474,1077,513,803,1189,574,694,729,421,478,897,587,909,657,780,1049,645,571,1108,946,1118,1077,898
"53",856,433,885,951,732,565,847,701,767,956,1156,1012,1013,1030,1054,685,491,1059,999,1138,995,519,999,429,676,646,426,1171,423,613,1186,599,872,1121,615,1037,511,1059,1090,1076,1035,821,1095,735,963,544,1081,474,1101,710,767,872,619,1036,516,798,483,759,1136,907,406,434,466,1093,422,809,952,725,410,841,649,1123,702,711,826,782,898,855,840,940,495,585,740,941,1167,745,994,704,706,906,878,516,1024,1119,1127,856,1188,862,590,780
"54",973,516,538,1069,595,770,602,716,1082,522,993,889,960,793,712,776,737,883,406,572,788,460,616,1094,964,632,817,879,712,685,419,854,984,1193,499,1189,426,1093,785,1062,1121,784,720,822,873,744,761,704,1055,1091,730,689,903,1123,554,520,824,478,1034,978,878,911,650,670,576,523,1028,949,937,871,1154,870,1165,551,866,497,769,1075,935,733,827,1065,620,773,1148,825,885,1024,675,674,420,770,945,702,770,872,448,939,914,1159
"55",736,990,575,1153,514,419,604,425,727,534,839,1184,443,717,460,1193,625,1062,602,746,447,611,793,916,745,830,689,975,1066,737,859,658,838,1039,531,462,629,837,851,775,760,536,682,1196,614,899,702,1151,1102,841,1136,528,1155,573,1015,950,580,1188,795,712,813,969,871,1011,927,793,953,958,554,525,850,832,573,428,1007,1036,982,1114,669,587,977,1198,1128,492,1134,720,883,1152,1118,1175,633,813,436,789,1021,958,886,1099,687,629
"56",684,623,581,511,496,526,425,1087,965,1154,1194,638,411,547,475,410,541,1126,563,1176,1153,881,740,705,739,680,596,848,771,1084,720,647,1117,1192,1020,508,768,449,423,836,699,490,408,987,611,664,763,468,1189,653,508,492,1176,1154,599,1181,665,705,804,656,430,875,1057,519,648,720,554,1147,522,901,719,807,1164,517,433,635,1090,927,495,461,449,615,673,755,845,911,701,434,896,554,1149,641,938,1071,783,920,898,749,462,1178
"57",735,708,681,1147,653,980,472,630,1051,405,695,1126,624,848,1068,788,551,973,1091,400,1057,657,1015,988,1022,690,614,1041,1187,510,1179,822,426,908,644,638,717,529,452,990,1156,457,1055,545,976,1115,529,607,1039,799,1167,959,595,760,964,908,412,1125,923,690,1058,611,740,1152,937,501,1133,587,999,677,550,1124,1063,1084,843,679,947,721,1136,431,829,934,960,850,1126,1197,686,1182,471,1000,670,1148,837,523,774,984,1018,421,551,655
"58",878,901,637,1190,1011,1020,562,704,678,1097,1156,586,1060,420,957,1045,763,1167,929,1036,472,1003,686,914,663,907,830,1037,424,429,603,426,447,524,568,597,616,489,945,677,1058,604,760,1175,547,575,915,400,1116,574,1170,612,804,843,938,713,1184,1007,448,810,1106,796,719,1021,512,1111,724,551,541,670,873,655,772,1054,723,904,908,770,901,901,1107,1150,414,655,972,592,653,1114,986,811,730,1194,673,895,622,678,473,860,1192,1167
"59",463,433,563,858,1180,668,986,958,1121,838,935,700,793,590,769,545,544,1199,474,867,472,725,972,990,641,691,866,1000,911,718,609,417,581,922,652,568,1095,524,779,981,1164,999,932,473,847,798,401,576,724,674,570,611,824,638,903,831,626,562,1118,823,1106,496,1098,945,702,688,818,1086,1074,490,981,919,636,647,1008,1050,992,650,657,778,841,905,712,913,735,1009,1068,585,476,487,1066,482,1018,771,1022,794,1139,495,574,1022
