"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",49,27,72,42,159,121,173,59,116,47,91,116,115,71,77,66,83,41,33,113,147,45,162,39,32,27,25,174,102,167,149,122,156,60,154,31,128,175,116,104,72,43,146,139,94,141,171,77,108,153,136,112,136,53,28,113,52,67,126,117,93,27,81,124,129,44,61,169,119,112,122,128,70,141,167,72,158,132,136,71,147,69,120,76,76,100,155,158,141,60,105,78,114,125,116,44,65,113,131,131,82,80,79,104,142,28,174,56,38,101,94,151,171,150,76,83,123,107,109,85,41,150,50,61,101,55,109,124,105,161,30,153,159,122,133,147,92,137,74,150,79,92,28,79,60,27,148,76,54,168,114,112,40,25,34,62,47,57,77,123,169,79,108,112,41,40,162,76,120,40,27,89,65,142,146,81,93,146,140,144,118,130,169,113,165,167,95,78,46,115,158,134,124,146,78,113,48,115,39,43
"12",40,170,142,55,103,137,52,38,122,98,58,48,115,41,29,92,118,168,138,41,112,123,77,159,31,115,147,156,104,133,29,26,161,157,148,150,96,112,93,109,54,171,153,122,156,96,71,158,37,70,42,165,106,33,118,173,104,79,135,52,64,109,81,174,162,138,173,46,70,151,119,47,96,59,109,47,146,160,110,122,82,33,41,124,160,43,132,53,115,72,69,80,68,161,64,40,156,41,156,37,57,81,99,158,38,135,129,70,99,94,40,130,27,31,80,34,39,72,163,46,101,113,151,77,126,25,49,114,107,99,105,152,152,108,172,167,102,96,109,77,132,42,165,116,37,146,158,133,80,141,134,131,88,58,63,123,127,78,168,124,84,166,165,85,159,164,163,78,33,143,159,138,29,54,130,95,142,121,54,104,40,81,48,47,84,88,84,61,172,86,148,46,151,36,130,88,56,97,46,75
"13",28,102,108,149,85,73,52,155,136,127,132,68,161,128,94,93,63,78,77,121,73,26,118,43,147,152,84,127,147,69,137,90,175,162,91,151,103,61,118,168,112,40,148,38,33,74,79,44,56,38,115,27,126,98,137,155,110,138,153,110,152,115,68,145,168,132,49,169,141,122,64,141,170,140,82,140,63,28,132,65,30,158,155,127,129,76,70,78,105,125,26,97,161,102,37,43,113,39,111,65,87,97,109,102,82,35,158,132,134,55,154,100,99,106,53,66,51,59,51,89,160,136,95,131,135,70,142,116,31,31,132,88,78,89,174,124,165,51,131,85,106,78,76,31,152,52,134,152,49,81,85,63,117,101,51,92,70,38,156,92,125,93,150,32,82,29,38,105,69,134,161,156,107,147,127,110,142,127,162,87,167,90,44,116,123,64,29,134,41,123,136,71,76,63,164,154,33,98,35,38
"14",34,174,118,64,92,80,44,81,156,101,124,150,91,41,58,66,42,151,61,40,38,61,79,155,154,160,159,106,83,116,123,95,34,91,74,119,159,127,105,129,89,38,112,42,124,36,28,79,92,168,154,85,125,154,137,143,152,93,172,89,72,126,74,153,62,134,82,156,52,112,137,34,128,77,85,82,82,40,109,148,73,39,117,132,27,98,103,28,46,98,127,162,106,43,66,68,119,151,55,76,158,131,157,160,57,80,172,128,105,56,113,38,174,173,140,123,171,31,156,170,72,117,97,26,86,86,72,40,80,139,96,99,162,100,47,152,95,51,63,42,62,106,140,131,112,175,77,27,35,117,63,162,117,38,45,116,51,174,64,35,79,137,125,73,151,133,46,34,171,73,55,108,132,152,105,151,36,30,44,144,60,86,73,173,154,122,70,106,90,150,31,37,103,65,43,82,173,142,27,64
"15",57,151,104,122,110,103,121,35,170,122,142,52,26,151,113,129,43,53,119,61,95,87,47,108,153,43,84,89,32,148,57,27,25,101,175,76,117,146,110,139,58,83,169,35,119,163,115,29,58,83,139,55,76,108,171,49,74,122,56,74,150,60,174,75,47,82,72,125,152,114,98,51,107,140,156,122,165,171,102,127,121,38,107,124,134,85,139,73,36,109,175,147,61,43,52,81,158,65,168,159,36,125,55,125,94,30,68,51,94,70,108,140,124,123,123,175,56,174,171,144,64,27,30,154,175,93,116,80,171,86,96,42,26,164,172,79,57,136,59,77,130,73,97,62,96,94,170,152,65,60,109,55,77,66,106,152,42,98,65,47,58,126,61,49,69,123,160,109,85,33,32,34,122,51,49,98,61,62,137,76,123,58,73,62,148,75,25,48,141,63,42,50,156,167,44,154,83,45,126,108
"16",79,37,83,137,53,113,25,86,115,154,91,105,101,100,150,30,44,46,41,66,167,140,164,51,101,46,34,123,138,108,65,172,122,109,128,30,124,118,37,41,153,71,112,79,134,58,40,93,49,113,32,85,76,76,137,47,85,96,58,72,98,103,26,93,44,85,116,29,82,169,63,66,166,125,48,52,153,47,112,93,65,89,160,81,150,85,158,35,77,163,57,29,59,161,120,114,93,157,138,32,33,121,125,157,132,156,51,149,123,170,83,82,93,109,99,83,58,107,116,37,46,89,118,68,68,116,108,131,163,158,144,116,96,173,47,108,145,32,66,119,93,128,49,33,113,34,31,91,35,128,38,135,79,46,175,68,52,127,170,119,142,125,158,45,53,156,107,77,127,59,118,59,90,175,68,136,81,143,110,77,144,55,144,136,64,161,115,35,151,50,172,99,100,26,115,84,99,98,140,52
"17",127,122,132,169,82,76,53,175,39,67,60,48,71,167,149,122,46,80,47,128,174,36,25,141,94,151,129,50,143,45,167,131,49,144,119,159,36,71,134,131,166,115,50,51,70,167,64,86,47,72,58,163,78,103,107,63,79,59,155,145,132,123,61,82,93,122,154,140,121,33,59,65,122,121,41,48,171,118,42,93,166,151,84,139,96,107,83,53,133,172,49,116,150,141,147,103,35,99,63,32,121,88,79,51,128,63,115,36,114,160,156,162,86,144,100,135,52,66,111,115,92,77,135,156,157,138,173,42,164,100,129,103,141,63,74,151,92,98,134,150,77,153,64,124,139,141,81,114,106,128,82,61,42,75,58,32,91,104,103,88,42,108,132,25,69,42,141,148,46,125,103,104,87,111,141,67,171,153,74,86,86,162,105,53,168,174,117,173,99,161,65,131,51,105,117,69,56,113,157,31
"18",59,47,114,143,33,139,107,67,144,60,62,44,56,94,122,106,166,170,92,42,134,84,140,29,59,171,137,49,106,104,156,173,165,28,65,75,161,129,163,75,151,52,34,54,108,166,118,140,50,153,29,36,81,35,122,59,38,98,72,166,129,113,171,129,27,61,121,135,57,57,82,173,148,166,146,76,169,100,150,43,167,60,26,122,40,164,51,170,59,81,138,70,42,125,97,78,54,78,74,115,146,124,27,68,79,136,132,56,115,142,169,63,73,45,100,45,60,93,40,147,74,40,145,38,27,114,80,163,127,88,129,102,35,42,27,39,114,130,33,87,113,59,175,133,105,62,163,83,57,75,131,44,121,43,108,131,115,129,166,175,142,163,103,25,31,40,48,36,134,121,73,171,84,39,145,124,170,106,42,166,31,79,79,111,174,121,33,48,132,69,44,145,89,149,126,165,161,79,67,95
"19",79,175,84,67,33,135,65,127,45,139,52,138,80,112,111,32,64,144,116,81,70,78,52,146,34,136,153,64,162,150,102,82,108,117,62,150,164,47,164,119,158,93,26,71,126,101,56,170,38,97,76,78,77,26,167,114,72,120,111,130,104,68,86,166,145,71,35,155,69,118,29,89,96,90,118,98,89,162,56,127,172,43,101,168,134,78,164,40,28,129,103,84,105,135,112,163,168,154,84,117,26,138,88,92,89,146,48,55,46,117,129,90,76,127,138,134,38,106,175,175,71,156,151,91,35,128,73,84,42,43,84,111,93,140,94,105,137,104,76,174,35,66,42,108,125,81,164,71,54,33,112,46,152,29,77,82,35,63,28,128,91,79,91,113,52,99,93,107,54,162,110,100,169,54,128,160,98,91,120,69,85,55,88,76,72,37,122,117,114,28,166,33,120,74,99,91,151,170,96,45
"20",83,126,118,124,68,53,47,121,84,136,52,123,64,144,124,87,101,165,86,51,55,60,76,33,36,98,77,174,59,75,163,103,144,90,44,50,72,166,104,99,161,116,168,150,109,52,33,146,63,85,144,134,139,115,109,53,42,163,163,103,147,43,123,142,159,162,107,57,69,106,160,108,29,31,141,99,85,134,60,157,76,40,127,89,148,122,137,41,157,60,96,37,114,158,43,26,54,61,91,77,109,71,131,35,90,83,107,77,59,141,158,149,122,172,154,132,68,58,125,33,113,78,26,139,113,71,170,41,88,81,47,74,99,59,40,107,160,123,28,109,134,45,155,134,40,156,110,99,127,31,101,172,48,80,39,143,50,68,165,58,82,60,136,96,124,156,147,74,166,40,164,136,129,44,92,93,25,53,99,117,83,149,35,142,174,145,146,159,148,73,50,103,112,165,77,35,57,91,149,89
"21",151,153,133,116,77,123,167,144,116,171,59,44,67,101,104,32,111,81,132,38,99,129,171,97,29,64,141,150,149,71,150,92,31,96,145,76,58,70,50,82,97,77,153,123,47,153,62,147,39,99,71,148,74,144,169,93,37,112,25,73,93,78,128,37,131,164,71,137,38,86,53,105,113,171,63,137,75,164,42,160,162,140,61,41,46,71,85,107,37,109,100,144,76,166,56,163,149,85,81,139,90,115,137,31,171,56,72,26,42,165,108,50,158,52,116,156,102,64,152,132,153,170,65,93,107,93,151,71,45,52,83,92,30,143,95,144,93,111,109,63,32,97,96,173,138,164,175,117,150,81,39,117,60,39,73,90,140,162,167,39,96,171,130,93,89,30,162,86,151,163,83,113,44,141,166,29,39,48,54,95,60,98,133,119,68,110,69,82,71,173,159,123,171,76,175,129,162,142,66,90
"22",105,27,57,109,124,160,62,121,26,128,34,84,175,49,48,97,80,155,142,99,131,32,98,52,153,135,68,85,25,81,98,134,99,81,147,111,95,31,111,74,168,32,67,119,125,140,107,115,80,63,175,68,151,49,91,44,166,29,86,156,41,58,127,155,171,113,56,46,114,113,116,73,47,164,73,44,38,131,106,158,75,137,50,81,61,125,33,69,137,148,124,98,51,46,71,53,108,75,57,69,112,57,54,69,48,153,52,144,79,105,35,144,123,60,125,131,100,153,126,134,135,138,175,100,64,59,108,144,165,173,158,105,33,94,122,44,155,53,26,133,99,39,155,125,161,141,39,103,26,89,65,167,89,95,28,168,105,28,143,42,51,101,29,72,133,90,105,60,114,114,74,112,64,45,154,119,108,92,61,83,112,122,65,156,61,99,109,105,61,74,39,28,103,55,28,69,84,93,42,69
"23",76,152,88,94,45,106,42,39,51,99,78,36,131,67,74,118,93,79,27,29,151,77,43,113,154,88,152,111,91,88,69,95,52,148,53,80,150,141,55,82,40,118,98,79,152,56,88,160,62,97,173,119,141,109,161,164,102,66,61,85,90,158,170,40,121,119,56,78,90,42,58,151,45,40,98,172,31,149,64,69,116,129,85,65,67,28,81,73,129,152,94,92,139,158,153,173,105,41,170,83,50,57,146,37,31,112,110,140,144,118,170,81,39,119,29,27,75,25,31,45,73,58,36,39,80,132,147,156,166,130,166,147,166,71,27,30,44,107,117,94,132,135,66,55,163,106,94,89,132,92,47,159,113,134,102,54,73,73,113,43,71,145,99,133,134,31,95,63,76,110,166,55,30,143,77,31,75,84,88,106,166,111,136,100,63,25,129,71,117,97,94,139,165,110,35,94,28,133,138,150
"24",46,54,63,173,93,81,53,33,58,79,90,44,76,43,147,42,172,131,99,77,132,138,167,64,157,142,72,156,76,27,43,169,169,161,156,103,132,95,41,123,145,69,166,113,93,66,104,157,39,111,126,145,123,144,39,148,108,87,48,119,48,60,150,157,81,174,117,153,47,52,32,101,105,88,122,120,115,139,65,64,140,105,66,117,29,119,101,78,25,53,94,167,109,125,27,163,52,77,30,103,57,155,90,40,33,110,105,33,143,108,125,171,121,80,134,53,56,160,148,118,93,79,130,64,55,144,45,60,59,90,64,74,48,145,162,114,99,151,102,55,156,110,100,70,49,87,124,128,42,123,165,164,109,128,34,140,82,99,38,152,124,114,114,42,60,175,174,83,39,107,106,155,158,59,52,51,118,96,145,31,125,27,37,124,49,108,62,147,111,54,126,62,164,119,101,133,60,103,143,122
"25",134,59,172,105,175,152,98,100,90,32,118,97,102,45,56,123,59,54,88,152,170,114,155,62,54,27,29,29,121,128,142,157,125,143,28,40,33,81,45,29,107,163,62,137,110,83,77,159,34,70,145,84,64,144,159,134,133,45,139,64,125,90,139,158,149,106,113,108,147,48,93,93,162,60,41,27,35,137,122,166,99,138,37,98,114,146,109,150,71,100,152,70,170,85,91,100,135,84,149,58,116,88,39,105,51,91,129,47,156,122,102,90,48,93,34,88,115,61,31,134,54,37,101,90,136,80,66,140,31,71,117,144,100,147,171,85,94,169,99,169,160,72,73,55,60,155,164,143,62,49,68,168,35,120,73,62,97,168,123,139,76,147,170,121,93,65,31,36,123,135,41,36,81,48,58,40,63,156,78,102,125,39,157,50,103,135,80,117,111,79,124,164,156,161,84,153,159,154,61,164
"26",137,34,158,81,171,124,39,130,108,42,120,158,161,162,47,105,36,64,138,166,163,133,148,137,162,40,97,30,42,51,74,90,100,34,97,112,102,76,28,123,81,81,119,41,65,118,157,82,96,103,93,57,93,72,68,80,110,95,86,77,41,156,90,57,119,84,90,59,82,116,93,124,166,34,156,172,87,46,158,61,119,149,41,137,154,41,68,107,79,58,25,155,76,34,78,131,79,142,68,95,173,143,61,60,26,65,155,92,166,175,102,160,53,78,125,143,80,159,106,130,130,146,101,169,61,85,174,154,168,44,163,89,56,30,26,96,113,71,39,33,156,66,70,140,70,170,142,94,130,157,152,65,45,67,25,96,131,108,112,71,112,45,95,159,132,69,68,103,139,117,102,103,135,42,165,166,89,48,129,32,59,63,87,54,82,26,110,53,150,142,73,45,70,53,98,37,51,146,47,122
"27",38,26,86,145,160,144,119,174,89,155,155,96,69,106,118,77,51,171,157,29,75,107,28,71,155,103,99,90,29,32,77,69,172,145,91,154,155,91,83,38,103,49,79,105,109,159,162,165,103,70,65,141,67,152,42,104,106,147,144,175,108,129,31,138,52,30,82,106,123,80,36,146,67,29,154,166,107,35,123,69,27,173,175,124,121,131,163,96,54,171,160,175,62,32,80,113,102,114,111,120,137,118,83,61,32,30,81,87,160,34,169,124,174,63,61,147,157,143,36,53,158,40,119,150,173,102,59,63,55,97,124,167,133,149,26,41,165,82,89,43,74,75,100,35,112,162,36,82,88,133,134,166,105,33,167,84,109,123,40,147,127,80,44,39,69,49,86,157,98,146,126,81,92,42,129,116,67,128,128,29,28,54,43,98,120,63,35,147,46,117,170,96,92,94,87,129,148,114,93,144
"28",31,49,43,33,39,64,54,100,112,54,147,136,89,63,78,40,31,48,54,105,155,133,169,111,45,32,50,107,144,119,54,74,59,80,81,132,94,62,118,90,55,174,55,81,67,157,80,57,153,35,45,122,97,97,121,35,55,136,134,65,160,74,156,65,69,66,28,159,99,158,161,133,127,25,96,170,91,91,108,44,102,143,161,153,68,144,104,34,50,52,141,158,83,88,87,105,87,39,153,67,115,157,54,115,133,149,43,26,72,93,93,138,46,152,99,91,32,108,121,85,111,38,80,150,151,38,140,47,132,163,166,31,66,70,90,173,31,136,49,31,79,146,55,94,77,129,31,125,40,80,140,67,151,103,140,147,162,106,27,134,98,42,82,109,86,31,104,148,161,51,27,101,136,128,133,174,34,50,110,94,120,99,100,125,114,143,54,55,51,145,92,131,148,46,99,166,35,128,63,25
"29",42,84,169,30,150,52,55,174,121,124,89,138,166,138,132,47,168,175,86,152,132,126,32,126,42,121,84,34,29,70,148,62,142,94,79,160,113,61,37,149,94,77,150,89,135,120,90,145,127,34,46,55,103,157,126,35,127,124,144,61,145,165,29,38,64,135,51,28,74,105,112,121,132,163,102,46,63,170,38,113,100,65,144,165,121,45,146,170,162,97,166,103,170,116,151,77,42,119,51,64,115,66,115,60,121,73,150,175,88,168,174,169,30,68,113,85,57,138,96,120,167,47,150,51,38,25,126,172,88,25,138,122,30,172,43,164,133,111,173,141,82,64,25,130,155,159,160,67,69,174,151,93,119,33,106,141,35,45,174,105,32,156,128,25,76,49,129,33,80,33,84,57,130,85,126,163,132,33,96,125,80,64,31,78,32,118,163,117,57,66,64,75,163,76,41,127,86,170,53,108
"30",151,104,139,78,53,147,102,37,130,49,120,102,41,157,106,79,115,118,114,129,108,98,158,34,30,41,87,62,41,160,163,172,46,86,99,173,142,175,106,89,125,165,136,132,128,174,100,29,165,153,73,37,37,140,34,145,95,73,149,117,37,150,114,89,63,160,120,136,173,152,109,138,33,25,36,132,76,93,163,135,90,28,84,122,127,91,40,52,41,33,164,122,100,101,119,34,113,70,104,77,59,86,154,160,84,33,52,105,64,61,95,97,143,146,57,65,109,130,162,157,55,89,72,170,117,58,69,160,144,103,153,62,124,152,161,67,61,36,97,113,33,114,74,73,154,86,172,79,61,26,143,127,30,27,79,158,104,106,58,87,99,149,67,104,50,115,149,86,172,141,89,36,129,126,159,35,108,121,104,162,34,91,129,103,155,165,133,142,87,62,35,128,134,45,163,127,132,156,102,170
"31",66,54,80,148,86,57,31,169,70,28,108,85,37,106,91,136,156,60,87,84,175,71,45,140,163,80,60,112,172,154,42,168,117,128,71,28,69,110,125,105,132,148,165,93,51,42,109,148,171,127,36,42,116,171,101,156,37,44,80,170,158,74,53,70,160,39,127,169,168,59,47,42,138,60,102,72,87,144,32,83,162,51,119,85,100,42,112,65,50,58,168,59,118,126,117,124,90,165,158,153,49,104,127,73,66,37,132,139,39,28,60,66,158,106,38,91,65,36,158,128,142,84,102,128,67,154,96,152,132,86,46,85,129,175,111,144,58,83,145,117,38,131,143,49,149,150,131,48,36,41,32,109,114,154,78,104,42,39,43,171,43,113,94,70,51,104,57,130,62,131,172,154,140,128,137,137,26,94,92,76,31,125,92,127,150,116,126,30,171,44,169,59,152,32,161,60,158,90,87,94
"32",43,100,85,37,172,30,140,173,94,76,129,168,75,85,44,79,25,60,160,64,86,126,126,146,135,31,34,73,87,139,94,98,94,27,104,126,93,110,146,86,62,88,52,70,27,65,54,60,53,148,70,136,175,56,157,67,35,38,119,173,78,114,48,64,70,79,140,62,140,97,82,124,162,88,58,30,126,96,143,32,142,55,123,133,29,52,145,137,49,67,129,64,68,159,29,175,34,62,110,120,64,170,69,105,147,39,96,75,174,89,59,65,122,84,40,133,118,144,37,55,166,61,60,118,107,156,108,146,61,59,26,29,137,118,151,152,48,53,99,92,116,131,113,62,66,101,154,42,89,71,145,124,106,116,159,93,155,99,113,75,79,110,93,111,144,42,110,146,147,153,113,137,57,25,66,72,73,53,152,115,52,127,86,128,65,50,35,109,67,113,87,115,158,99,139,147,36,158,57,163
