"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"11",2211,2235,2758,2988,1114,1542,2264,2647,2983,1499,2144,2035,2739,2032,1061,1098,1714,1485,2638,2445,2599,1964,1642,1569,2527,2815,2481,1453,2335,1694,1045,2689,2356,1718,2424,1007,1504,1884,1180,2166,1286,2348,1271,1817,1176,1214,1776,2450,1520,2330,1175,1415,2590,1795,2163,1248,2433,1891,1760,2361,2039,1229,1504,2300,1098,1404,2658,2877,1595,2978,2798,2665,1636,2018,2804,1960,2388,2492,1742,2269,1742,1436,2687,1909,1143,1485,2836,2489,2962,2412,1400,2417,1702,1109,1508,1234,2415,1598,1625,2074,2211,1981,2867,1976,1338,2724,2869,2368,2522,1895,1791,2232,2705,2812,1495,1384,2029,1708,2170,2047,1232,2785,1541,2273,2277,1144,1014,1454,2810,2624,1973,2377,1748,2134,1685,2492,2028,2988,1271,2213,2553,1289,2800,1238,2867,1179,1933,2043,2241,2137,1200,1128,2903,2118,1851,2601,1067,1860,1079,2401,2722,1008,1773,1403,2327,2349,1014,1102,2098,2717,2904,1760,2252,2700,2600,2038,1676,1174,2526,2024,1843,1400,1992,2978,1236,1831,1097,1471,2863,1289,1040,2410,2695,2153,1805,1022,1918,2330,2073,1071
"12",1990,2629,1720,2775,1246,2314,1064,1549,2495,1880,1280,2590,2929,1979,1986,2868,1343,2571,1922,1161,1427,2996,2794,1588,1682,1937,2067,1841,2143,1851,1036,2143,2011,2221,1417,1544,1673,2740,2781,1212,1760,2942,1182,1255,2931,1815,2850,1994,1227,2714,1082,1202,1781,1455,1177,2045,1019,1187,2961,1180,2344,1714,1880,2179,1630,1253,1737,1398,2487,2563,2976,2870,2223,2762,1219,1975,2319,1319,1062,2450,1156,2232,1461,2410,1890,2747,1340,2312,2573,1241,1281,2369,1242,2460,2095,2453,1730,2372,2578,2754,2781,2667,1359,1757,1938,2628,1513,1073,2045,1333,1507,2129,1237,2540,1987,2888,2293,1860,1370,1472,1322,1468,2651,1580,1709,2134,1291,1383,1175,1094,2648,1060,2485,1984,1745,2446,1236,2775,1452,1785,1172,1013,2887,2925,2870,2829,2910,2572,1263,2657,1112,2518,2243,2877,2479,2078,2198,2185,2884,1955,2124,1454,1054,2016,1160,1037,1764,2892,1026,1756,1216,2145,1905,2111,1999,2132,2136,1943,1879,1798,2248,1010,2717,2632,1214,2715,1486,1821,1197,1281,1216,2950,2465,2595,1116,1336,1792,1470,1522,1290
"13",1020,1993,2576,2481,2579,1954,1885,1298,1708,2520,1597,1740,1516,1951,1347,2685,2618,2304,1655,2805,1724,2150,1296,1256,1110,2877,1372,2966,2974,2726,1484,2819,1498,2288,2577,1304,1615,2151,2971,2577,2994,1432,2675,1100,2115,1570,1595,1498,1128,1804,2428,1652,2750,1764,2589,1552,1870,2217,2922,1127,1427,1566,1941,2443,1634,2817,1899,2568,1008,2642,2444,1204,2872,1089,2884,2393,2989,1900,1562,2277,2039,2285,1921,1109,1299,1989,1881,2237,1903,2077,2326,1637,2024,2610,2483,1402,1969,1051,1536,2847,1055,1366,1966,1754,2809,1039,2137,1550,1140,2296,2049,1810,2646,2028,2656,1169,2148,1413,2559,1341,1960,1119,2587,1259,1353,2394,2416,1777,1995,1281,2357,1661,1870,2028,1105,2732,1621,1566,2685,1157,1496,2356,1018,1879,2333,1329,1959,2504,1945,2696,2516,2846,2611,2708,2509,1704,1121,2018,2515,2286,1323,1491,2398,2715,1747,2918,2200,2992,2453,2734,2027,2858,2846,2023,2038,2592,1829,2181,2564,2071,1051,2818,2340,1459,2972,2301,1993,2941,2749,2959,1043,2172,2073,2532,2789,2448,2640,1399,2534,2022
"14",1289,2489,2903,2906,1867,2467,2919,1261,1380,1165,2261,2273,1189,1881,2440,2206,1741,2472,1860,1558,1712,1975,2431,2525,2817,2848,1334,2611,1117,2551,2422,2027,2299,2058,2584,2583,1459,2065,2429,2071,1877,2870,2389,1791,2159,1106,2963,1350,2948,2873,1594,2433,2147,1521,2014,1127,1753,2352,2722,1737,2839,2436,2855,2966,2437,2236,2540,2669,1442,2823,2746,1106,2469,2279,2580,1783,1552,1237,2163,2062,1875,1349,1296,1176,2885,1533,1235,2366,1609,1750,2744,1224,2716,1919,2399,2072,1468,2420,2207,1670,1783,1697,1928,2610,1707,2762,1913,1745,1661,2263,2601,1236,1478,2792,2088,2397,2421,1017,1515,1948,2741,1736,2718,2661,1658,2710,2670,1126,1647,1270,2454,2877,2316,1070,2083,1846,2383,1879,2266,2505,1278,1378,2599,1459,1789,1871,2862,1707,2302,2754,2340,1134,1488,2800,1144,2455,1203,1306,1073,1447,1516,2612,1038,2486,1503,1225,1353,1897,1005,1179,2813,2762,1145,2720,1963,2600,2557,2371,1988,1191,1131,1330,2611,1800,1911,1227,2729,1436,2681,2392,2955,2162,1648,2595,2940,1213,1925,2963,1877,1481
"15",2696,1964,1782,1722,2717,2736,2166,1535,1083,2309,2750,1631,1513,2624,2681,1040,1910,2705,1753,2998,1925,2425,2552,2690,1240,1062,2712,2290,1179,1312,2109,1449,1486,2732,2762,2788,2097,1023,1503,2717,1556,2661,1036,1922,1637,1562,2100,2289,1952,1157,2807,2735,2204,1728,1203,1177,1820,2681,1335,1938,1957,2054,1883,1995,1374,2062,1430,1090,2022,1367,2521,1621,1026,2571,2885,2646,2202,2325,2276,1950,2164,1294,2404,1167,2775,2927,1216,1038,1468,2662,2408,2450,2592,2688,1541,2433,1020,2609,2507,1989,2135,2976,1683,1097,2192,2072,1954,1347,1786,1782,2867,2737,2379,1840,1067,2002,2442,2274,2059,1271,2846,2216,1434,2698,1739,1711,2464,2605,2061,1536,2469,2686,2181,1328,1686,1592,2293,1957,1189,1955,1966,1938,1442,2157,1545,2538,1349,2946,2629,1189,1229,2933,2503,1394,2650,2194,1406,1704,1785,1014,1234,2907,1790,2874,2871,2519,2011,1241,2409,2472,1844,1890,1965,1662,1490,2476,2051,1904,2290,2524,2650,2257,2016,2718,1318,1182,2222,2701,1606,1363,2154,2339,2507,1247,1989,1382,1972,2400,2036,1837
"16",2646,2496,1975,1790,1491,1552,1039,2100,2367,2116,2439,1585,1744,2698,2319,2982,1330,2696,1897,1549,1407,1611,2965,2100,2884,1586,1771,1742,2472,2824,2146,1366,1842,1038,1237,1579,1530,2981,1751,2259,2801,1110,2948,2054,1992,1165,1044,1645,2796,1248,2607,2203,2504,1905,1485,1415,1121,1481,2395,1489,1215,1742,2355,1473,1579,1701,1884,1680,1096,1491,2762,2576,1185,1033,1484,1710,1046,1905,2972,2562,1803,1704,2408,2489,2663,1352,2657,1614,2081,2860,1258,1589,2514,2186,1530,2114,1987,1345,2708,2871,1398,1058,1281,2756,2729,1999,1797,2973,2811,2544,1788,2827,1131,1711,1677,2284,2736,2504,2283,2697,2270,1011,2003,2726,2574,1641,2246,1010,2258,2159,1812,1262,2019,1008,1873,1564,1360,1000,1940,1517,1376,2261,1919,1618,2192,2654,2012,1521,2431,1988,1311,1210,2677,2308,1514,1433,2836,2377,1774,2851,2877,2944,2269,1507,2422,2102,2708,1040,2349,1595,1765,2780,1231,1930,1655,2677,2148,1323,2883,2352,1257,1811,2875,1364,2104,1688,2832,1657,2719,2841,2141,1859,1171,1061,1958,1737,2594,1044,1253,1286
"17",1778,1523,1306,2452,1219,1411,1152,1481,2390,2940,2924,1411,2136,1625,2260,1576,1563,2305,2298,2248,2360,2582,2567,2390,2012,2150,2934,2823,1164,1426,2663,1584,2579,2332,2331,2032,2484,2941,2213,1712,1496,2925,2992,1038,2300,1134,2623,1882,2861,3000,1661,2803,1073,2481,2673,1984,1498,1149,1354,2715,1651,2232,1606,2165,2386,2695,1415,2148,2660,1366,2196,1492,2284,2907,1522,2017,1482,1617,1334,2774,2749,1039,2764,2223,1693,1338,1818,2881,2957,1142,2276,2142,1407,1246,1813,2064,2869,2562,2393,2736,2923,1161,2268,1648,1590,1100,2119,1556,2775,2852,2630,2243,1194,1118,2227,2930,1777,1901,2711,1567,2676,1262,1600,1397,1513,2225,2325,1127,2047,2112,2110,2849,1834,1599,2780,2795,1915,1652,1681,2974,1387,2160,1373,2455,2154,1164,1686,2113,1719,1116,1502,2092,1125,2116,1319,2047,2037,2283,1774,1604,1125,2969,2636,1802,1613,2351,1862,2215,2109,2978,1286,1673,1907,2565,1494,1611,2882,2473,1482,1028,1944,1166,2524,2751,1573,2438,2854,2434,1671,2171,2916,1417,1469,1915,2856,1485,1970,1501,1794,1235
"18",1276,1714,1963,2457,2567,2523,1061,1371,2105,2012,1707,1207,2759,2163,2139,1581,2736,1550,2983,1830,1863,2700,2732,1763,1345,1328,1371,1468,1886,2472,1600,1754,1793,1802,1835,2885,2397,2247,2901,2001,2906,2829,2378,1192,2227,1679,2647,2740,2206,1708,1300,1973,2026,2311,1545,2839,1389,2263,1466,2290,2170,2940,1541,2290,1446,2038,1845,2632,2863,2005,1448,2244,1608,1640,1646,2911,2468,2923,2969,2125,2849,1136,1418,1403,2278,1819,2798,1924,1843,2414,2432,2698,2690,2502,2363,2316,2629,2668,1787,1283,2010,2569,1921,2623,2658,2605,2387,1602,2972,2963,1499,1030,2628,2710,1424,1426,1696,2751,1608,2891,1021,2016,1892,1279,2689,1413,1750,1629,2490,2229,1152,1599,2201,1909,1109,1346,2310,1126,1458,2432,2470,1193,1145,2824,2649,1502,2258,2792,1176,1894,2547,1833,1876,2592,1704,2837,2553,2539,1081,1372,1726,1505,2003,2893,1640,2821,2072,2586,1575,1115,2878,1227,1039,1579,2246,1715,1930,1908,2004,2530,2434,1686,1020,2491,1860,1485,2801,2151,1022,1688,2882,1075,1041,2700,1506,1798,1588,2607,1806,2250
"19",2998,1957,2894,2381,1515,2417,1059,1210,1879,2696,2600,2168,1761,1604,1794,2512,2215,2682,2482,1809,2942,1318,2173,1364,2127,1739,2214,1702,1784,1434,1362,2880,2966,1038,1842,1733,2639,1420,1355,2150,1222,2189,2059,1110,1392,2191,1835,2802,1378,2479,2986,2580,2352,1235,2310,1989,1367,1750,1138,1937,2853,1993,2593,2324,2937,1466,1750,1535,2443,2063,2144,1330,1772,1229,2338,2751,1925,2487,1846,2272,1597,2923,1994,1574,1998,2704,2980,2245,2104,1201,2768,2367,1696,2105,1953,1875,2243,1656,2788,1566,2271,2481,2239,1846,1112,1090,1832,1376,2161,2167,1793,1421,2149,1280,2853,2263,1413,2095,2913,2972,2320,2377,2554,2405,1065,2306,1928,2952,2492,2358,1668,1570,2866,2670,2460,2570,1267,2050,1631,2793,2356,1568,1491,2950,2666,1250,1111,2233,1517,2593,1576,2229,2696,1302,2866,1878,1038,1512,2624,1997,2398,1412,2447,2690,1610,2593,1972,1604,2028,2528,2718,1652,2767,2100,1368,2847,1739,1926,2160,2740,2642,2135,1636,1841,2390,2825,2773,1596,1566,2216,2279,2211,2338,1382,2791,2485,1937,1878,2888,2850
"20",2679,1116,1279,1404,1349,1047,1229,2944,1841,2744,2930,1746,2873,1357,2973,1013,1692,2486,2740,2084,2697,1588,2158,1754,2872,2049,1260,2947,1366,2607,1470,1443,2027,2570,1022,1631,1651,2142,2417,1091,2204,1616,1424,2580,1176,2318,2235,1153,1162,1446,1470,1508,1444,2423,2181,1147,2856,1507,2481,2630,1780,2699,1661,1959,2107,2724,2988,1058,1200,1602,2068,2232,2176,2317,1340,1561,1021,1909,2738,1200,2122,2563,2205,2347,2694,1850,1540,2596,2126,1677,2373,1250,1039,1906,2906,1763,1529,2248,2784,1462,2003,1903,1545,1127,1075,1170,2316,2162,2430,3000,1678,1346,1929,2282,1023,2758,2354,2125,2921,1302,2488,1776,2495,2770,2005,2977,2158,2425,1994,1709,2773,2867,1164,2031,1682,1240,1099,2914,2242,2851,2301,1200,2245,1562,2613,1293,2092,1502,1363,2815,1098,2731,2883,1991,2746,2163,2893,1675,1544,1721,2668,1660,2268,1891,2973,1082,2404,1455,2990,2344,1319,2674,1720,2745,2398,1701,2294,2617,1823,1298,1746,2535,1524,2296,1488,1737,2656,2769,1395,1623,2548,2893,2778,2896,2488,2680,1488,1549,1835,2992
"21",1973,1664,1630,1230,1647,2518,1442,1075,1991,2049,2755,1861,1599,1802,2486,1155,1334,1645,1519,1121,1497,1310,1306,1380,2652,1130,2925,1912,1343,1981,1796,2140,1944,1876,1939,1623,1332,1060,2879,1167,2695,2590,1521,1375,1536,1749,2161,2175,1766,2644,1553,1337,2327,2246,2621,2674,2765,1985,1744,1696,1887,1574,2428,2467,2399,1858,1780,1669,2637,2944,2476,1522,2618,2742,2972,2411,1148,2369,1458,1431,1258,1051,2266,2308,1052,1240,2181,1871,1332,2740,2948,1335,2362,2861,2087,1868,2806,2087,1225,2832,3000,2353,1865,1675,1130,1521,2913,2287,1270,2001,1326,2827,1458,1099,2894,1573,2651,1678,2519,1279,1120,2578,1869,1711,1754,2201,1146,1310,2046,1800,2469,2533,1983,1905,2366,1677,1726,2039,2162,2648,1570,2415,2867,2986,2604,1076,1574,2556,1749,2278,2929,2343,1899,1678,2570,1277,1804,1663,2154,2333,1879,1623,1524,1807,2457,1341,1472,1086,2803,1031,2465,1361,2081,1305,1532,2792,1377,2369,1580,2088,1359,1719,2237,1665,1470,1237,2769,1779,1491,2210,1874,2925,1782,1734,2692,2459,2114,2056,1468,1851
