"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"11",1719,10000,1166,1612,1406,1422,10000,1683,602,1692,1604,10000,1269,10000,735,1065,1393,1220,10000,1570,943,1630,1485,10000,792,1006,1003,844,1477,1329,10000,10000,1559,10000,1331,1025,910,834,1705,919,1607,10000,10000,10000,10000,10000,1496,1582,10000,766,1168,767,948,1314,1748,1353,1739,805,1760,1596
"12",1575,1566,10000,10000,10000,719,899,1379,917,10000,1107,10000,10000,1581,1589,923,1545,10000,10000,10000,10000,10000,1276,10000,10000,988,10000,1019,10000,944,10000,1208,1695,929,1306,1228,1446,1219,10000,10000,669,10000,1303,10000,10000,10000,1046,1439,1616,1703,762,10000,1610,1499,10000,1142,1638,710,10000,10000
"13",1456,1573,1425,10000,1713,966,1555,930,704,10000,1078,1655,840,10000,841,1258,10000,10000,725,970,10000,10000,10000,10000,10000,1061,656,1532,1008,621,10000,833,10000,10000,1607,1466,664,10000,1183,10000,1439,1596,10000,10000,969,984,10000,10000,669,1097,1025,629,10000,10000,10000,10000,10000,1434,10000,10000
"14",1782,786,1428,10000,10000,1387,1025,10000,1358,1061,1738,10000,10000,1645,688,1664,878,1266,10000,1165,1472,1327,10000,1480,1781,10000,1739,1463,10000,1733,10000,10000,1517,10000,1159,1641,10000,1112,10000,642,10000,1159,10000,10000,1461,1092,1690,1256,1734,1459,10000,1031,1038,1344,10000,10000,10000,10000,1522,1332
"15",1500,1235,626,10000,1526,1528,872,1591,1787,1761,860,10000,817,1777,1142,10000,1517,1329,945,609,1527,1290,10000,1290,1672,10000,1687,796,1766,1045,10000,1464,743,773,966,1664,10000,1074,10000,1448,895,1199,1295,1055,997,1297,1463,10000,1340,10000,649,635,763,10000,837,794,1624,10000,785,1311
"16",668,820,1295,1364,1688,1295,10000,1776,1720,773,1321,962,728,755,939,1258,701,1071,751,10000,10000,800,10000,1323,788,1336,10000,1031,1412,1685,1292,1524,1167,628,10000,1556,803,1630,1303,10000,1624,1199,10000,1305,10000,10000,1498,10000,628,10000,10000,1465,10000,1745,10000,10000,10000,10000,635,10000
"17",1061,10000,1199,10000,10000,1381,10000,10000,1047,848,1797,800,1575,1079,768,10000,10000,1714,1177,1152,1106,10000,10000,638,10000,970,891,811,1190,772,1179,10000,637,10000,878,1284,1560,956,10000,724,10000,1391,10000,1750,1476,1281,1272,614,1661,962,10000,910,10000,10000,1409,1189,1308,920,1016,1453
"18",10000,10000,1218,1206,10000,713,1332,1068,10000,961,1622,1754,10000,1009,1515,613,1059,10000,1710,1147,10000,636,1265,1487,10000,1635,1702,1489,821,10000,10000,1792,806,1181,1485,780,1626,1781,1343,10000,10000,10000,10000,1545,1275,1412,1436,1170,1338,1198,1781,10000,1552,1315,1621,10000,1278,1063,1482,10000
"19",742,1690,739,857,943,979,10000,10000,1502,1406,10000,643,1593,1492,10000,10000,1068,1128,10000,1177,10000,1094,10000,1280,10000,1194,792,1724,616,1751,1788,10000,10000,838,1168,10000,10000,643,1522,10000,10000,619,10000,815,1775,1726,757,1288,818,1482,858,790,1422,1568,1604,10000,1784,1499,1517,1131
"20",1342,992,10000,813,10000,1182,1619,1528,1720,10000,10000,1487,1031,10000,1017,1340,638,1155,1177,1273,748,1621,1713,10000,10000,10000,10000,10000,1438,1342,747,10000,1332,1102,10000,1663,751,1212,628,1275,1036,10000,1433,1479,10000,10000,1217,713,10000,10000,607,1221,1249,866,1003,1213,1510,10000,745,694
"21",1331,890,10000,10000,10000,950,1325,1493,1523,1526,938,1663,10000,10000,10000,859,1272,1707,1485,1698,866,971,10000,1231,10000,1771,1798,1479,839,1653,1113,715,10000,1314,1741,10000,950,1050,1608,1102,10000,831,10000,1524,866,10000,1665,1509,10000,10000,10000,10000,1072,10000,753,1554,1538,759,1490,10000
"22",1092,10000,656,10000,1532,880,605,1158,1564,690,1160,1010,10000,656,10000,1078,829,1657,10000,10000,1609,713,1470,10000,10000,1136,10000,1784,711,716,10000,764,10000,1358,10000,10000,10000,1033,1340,10000,1256,10000,1399,1318,1310,1546,1663,1759,10000,10000,10000,1221,1297,1711,10000,1617,1798,10000,1742,1581
"23",808,10000,1234,705,10000,10000,768,10000,1016,1210,1666,1456,1598,10000,10000,723,1388,935,734,1755,1548,10000,1068,10000,990,967,637,684,1497,1267,1295,803,644,816,10000,1132,10000,10000,633,832,679,1461,907,702,1514,1409,1168,708,787,10000,10000,1692,1234,10000,10000,1355,1558,891,700,1228
"24",1056,1654,10000,1789,1707,1100,10000,636,1248,10000,1636,681,1525,10000,1303,1501,1609,1286,1643,1435,1103,1407,899,1480,962,641,1312,10000,1676,1293,656,10000,1773,1069,10000,1638,1692,10000,1685,1304,1299,1491,1448,10000,1537,1227,10000,1280,728,10000,1657,1217,1374,10000,610,1798,1440,1316,1515,968
"25",799,996,10000,1694,1472,10000,662,10000,781,1693,10000,997,1008,10000,754,1770,1467,10000,1188,1640,1722,779,10000,1221,10000,1404,10000,1603,10000,1170,716,1300,10000,10000,10000,1715,1535,1098,1545,1797,1045,1484,894,704,1447,898,1727,1357,1392,10000,1330,1419,10000,1077,1163,838,1611,10000,1139,10000
"26",1494,10000,1549,1556,10000,891,1618,1056,10000,10000,854,10000,10000,1474,1329,674,1379,10000,10000,1669,10000,899,1135,10000,889,1500,10000,10000,1794,1472,939,1019,10000,1611,1194,10000,904,10000,1490,1668,1277,1380,1361,1084,1373,10000,826,1597,1234,1377,760,959,1236,1704,10000,1271,10000,692,1287,824
"27",10000,793,680,10000,795,856,859,1482,986,1070,1461,914,895,1790,10000,1251,1318,10000,721,1602,10000,620,952,10000,1139,709,10000,1219,1546,1380,1021,1213,10000,10000,1584,1346,766,753,1204,964,1067,10000,1167,1084,1008,1367,1608,10000,745,1058,1494,1196,10000,10000,10000,823,10000,992,1614,10000
"28",1453,968,1361,771,1019,10000,620,1555,874,1128,627,1418,1364,845,1043,1659,1500,10000,701,1004,880,10000,10000,1489,944,721,627,851,1756,10000,1378,1642,10000,1595,10000,1741,10000,1488,1373,10000,1784,10000,1633,1110,1746,10000,10000,1456,1227,940,1071,10000,714,845,700,1271,646,1330,10000,1389
"29",10000,10000,876,10000,1481,10000,10000,10000,786,1081,1335,10000,1500,10000,734,735,10000,725,1327,706,1737,1025,10000,10000,1499,1284,927,1687,818,1481,10000,1587,1724,942,10000,10000,1497,938,1217,10000,10000,783,878,10000,691,758,627,10000,1317,865,637,763,10000,1465,1591,950,10000,1638,626,1686
"30",10000,1039,743,1473,10000,1601,10000,10000,928,1278,1643,1167,1401,1620,10000,822,10000,10000,1741,1717,1436,10000,826,1158,10000,1261,10000,1197,1163,1689,1246,1394,1003,1629,668,1259,843,896,1334,1784,10000,1388,869,1438,10000,1364,842,1106,1319,1181,1634,684,10000,1559,1392,779,1353,1349,1642,10000
"31",10000,946,10000,10000,1703,1299,10000,10000,10000,10000,10000,852,1261,836,10000,1679,864,1313,1407,1228,10000,1480,10000,730,1671,1082,631,10000,10000,10000,1147,839,1186,1456,1275,1606,1775,675,10000,1364,852,1230,10000,10000,808,1705,1747,1063,10000,10000,1794,698,839,903,10000,1705,1658,1332,704,1564
"32",969,10000,10000,1402,1313,1020,1513,10000,1214,1531,10000,1570,1276,1451,688,1724,1711,10000,1218,10000,867,1169,1512,1718,1625,816,1101,1346,1441,10000,1796,931,730,686,10000,1676,1256,972,1752,1021,635,1081,1456,10000,967,1075,641,1555,10000,1118,1480,10000,1419,1106,1140,1210,10000,10000,1515,890
"33",10000,968,1054,10000,795,10000,949,10000,1460,10000,10000,924,10000,844,10000,913,1589,789,623,1392,848,615,1739,1633,735,1325,1205,899,10000,1133,940,10000,1304,10000,834,1292,1778,10000,1631,1492,10000,1467,10000,10000,700,10000,1356,10000,10000,1516,10000,10000,822,10000,1543,10000,10000,10000,1258,1122
"34",1653,1478,10000,1187,10000,10000,10000,1663,10000,1763,10000,10000,780,10000,1217,10000,884,10000,1078,1436,929,1545,631,1623,1655,10000,10000,10000,737,912,10000,10000,1769,10000,762,1176,1482,1013,1005,10000,895,701,10000,10000,1267,10000,1362,10000,1217,1379,839,1493,10000,1239,10000,10000,10000,1535,1015,1677
"35",698,1538,1107,1337,1310,1469,10000,10000,10000,1081,10000,600,10000,1509,980,661,1262,10000,10000,1100,706,10000,1021,1097,1479,1417,10000,10000,10000,10000,610,1772,1090,10000,10000,1265,1756,1049,1638,640,10000,1522,10000,922,970,10000,10000,1756,1412,998,1075,1200,10000,843,10000,1452,1757,683,10000,983
"36",743,926,1396,1469,10000,1435,1162,1377,1479,752,10000,945,1366,1163,796,1093,10000,1728,1487,672,10000,1121,1446,1698,921,10000,847,800,1089,10000,1059,945,791,1515,10000,10000,10000,1429,1092,1671,10000,1714,1430,1339,1323,1048,886,1272,1757,10000,751,10000,986,10000,10000,10000,10000,1097,1255,653
"37",1356,1389,1462,1477,1530,803,1531,1580,913,706,10000,10000,1727,905,1790,1056,1474,1487,912,10000,10000,600,1592,10000,10000,1233,1061,10000,971,694,747,10000,10000,857,1351,942,10000,10000,1201,1392,10000,10000,1646,1130,1190,798,10000,10000,608,1351,941,661,861,1737,991,1599,1770,10000,850,998
"38",682,10000,973,835,1261,773,1215,1355,1521,1612,855,10000,1311,886,1180,10000,1291,976,695,10000,1490,10000,1775,1019,1752,1407,10000,1121,10000,1799,1792,1251,1456,10000,837,10000,10000,771,1236,1227,1675,1578,10000,1668,1604,1752,864,863,10000,918,745,10000,1739,1772,10000,1074,10000,1695,982,1493
"39",1400,918,1477,807,1219,1427,1557,1793,10000,1662,1534,915,1210,1537,10000,709,10000,774,1480,1638,1186,10000,1708,10000,795,1748,751,1013,10000,10000,1728,1075,610,10000,679,1294,10000,1662,1093,1476,10000,10000,1669,1307,10000,1789,10000,971,10000,996,1332,10000,1018,10000,702,1501,1005,10000,1404,10000
"40",10000,1779,10000,10000,10000,10000,10000,10000,1340,10000,1266,1642,10000,1689,1797,1354,10000,10000,1124,986,982,637,10000,1542,10000,1102,10000,10000,1629,1125,1041,1540,10000,10000,1259,1574,848,10000,10000,606,810,1438,10000,1187,645,10000,10000,10000,735,1763,1623,1459,1058,1358,10000,983,730,10000,10000,1696
"41",648,1694,1328,913,1243,1523,10000,1440,1059,1286,1673,10000,755,10000,1631,1126,746,1200,10000,676,1564,829,674,1339,1331,1159,724,725,661,773,10000,10000,1524,1130,10000,10000,1150,779,1223,890,10000,1264,1514,1727,1643,10000,10000,1419,759,10000,10000,642,10000,10000,1715,1623,1080,10000,1534,664
"42",1193,10000,1023,941,781,728,10000,10000,928,1398,10000,903,1660,1534,1483,964,1292,1267,1596,10000,1754,790,1072,10000,10000,1216,10000,10000,718,1675,1674,1216,921,1716,1624,715,892,652,617,1024,846,1785,10000,1472,1417,932,1701,10000,1731,621,1302,10000,726,1780,10000,1523,1392,1361,871,1123
"43",1251,1404,896,10000,1191,10000,10000,810,918,880,1362,1258,10000,1490,1421,1484,880,1751,10000,1158,10000,613,1112,1265,1535,10000,1611,10000,984,10000,1545,1476,10000,1614,10000,1594,1287,1218,1672,733,668,1208,10000,10000,10000,10000,608,785,1654,1312,1380,10000,1777,948,692,1507,10000,1584,10000,646
"44",1629,753,10000,883,10000,677,1473,10000,10000,667,1164,1673,810,10000,1425,1438,10000,1737,1206,614,10000,10000,1112,1230,1143,1650,1373,1744,1508,10000,1669,1077,10000,643,1745,668,10000,813,1469,10000,10000,1679,10000,884,959,1777,1184,10000,1223,1615,10000,10000,10000,10000,737,652,10000,699,10000,1176
"45",1566,1529,801,10000,1645,1395,1208,10000,1375,1697,1338,1370,998,1448,10000,1579,1077,10000,726,10000,1494,1367,1514,1234,10000,1460,10000,1436,1023,10000,1558,929,699,10000,10000,983,10000,1759,964,10000,1095,943,1345,1782,1446,1246,1050,791,1151,1069,980,650,839,10000,10000,1787,618,856,10000,1602
"46",10000,1062,1404,10000,10000,10000,617,922,1382,10000,782,10000,10000,1119,1448,1325,833,10000,638,691,1372,1507,1117,739,10000,1528,1422,10000,1660,10000,795,958,1311,10000,1203,1131,1522,1354,1296,10000,10000,1577,1437,884,1683,1470,1200,1559,1030,1738,1463,762,1423,1651,10000,10000,1725,10000,1311,10000
"47",950,1436,10000,10000,1207,10000,1612,1646,1372,1116,1788,1167,1672,1653,1245,731,10000,1514,10000,10000,1446,1466,872,10000,10000,1003,1040,10000,10000,1451,10000,959,10000,712,10000,1381,1635,10000,10000,10000,777,1498,939,10000,1521,733,10000,1032,10000,1703,10000,10000,1143,1370,1621,10000,10000,680,10000,994
"48",1694,1647,10000,689,1364,10000,1785,985,1471,10000,1553,970,1129,775,10000,10000,10000,1627,10000,921,10000,881,10000,1520,905,1301,1673,1341,1362,1702,793,10000,10000,10000,10000,788,1180,1708,1639,1085,715,657,974,10000,1374,10000,1697,10000,1048,10000,10000,1687,10000,10000,1065,979,1355,1373,1570,10000
"49",1761,1604,1366,1643,1459,992,10000,1317,736,606,1714,1100,10000,10000,1585,10000,1290,10000,1598,873,1536,10000,1772,1239,1286,10000,1750,1673,1039,1001,1176,10000,10000,1737,1281,889,1541,1626,1039,1084,1204,780,10000,10000,1614,1528,1709,1244,1266,1165,1201,1358,1676,839,1500,10000,961,10000,1580,1083
"50",10000,1377,1514,10000,722,654,10000,1416,1241,1130,1370,756,10000,1586,10000,1193,769,777,10000,10000,928,10000,10000,1612,1337,1393,10000,633,1579,794,653,10000,1482,1701,892,10000,1428,1502,1097,1110,10000,1788,938,10000,10000,692,10000,1629,1008,1721,10000,1321,10000,822,10000,1534,10000,1526,692,1737
"51",1620,625,10000,1526,906,1088,10000,864,1396,10000,10000,1046,1487,1682,1256,912,1794,1507,1437,1063,914,686,10000,1180,1480,1402,1124,10000,10000,1162,10000,10000,835,744,1268,633,1506,10000,10000,1122,1637,990,1378,10000,1412,10000,10000,10000,963,1760,706,1441,785,10000,10000,821,1381,10000,990,10000
"52",895,10000,741,1026,1200,10000,1264,1297,10000,10000,1003,1313,1601,733,1777,10000,10000,1200,698,10000,10000,1263,883,10000,1591,1588,10000,10000,1364,912,1287,10000,1207,650,901,1380,1367,10000,1074,1492,1359,774,720,1268,10000,1226,1127,910,1676,1367,10000,10000,1001,1570,10000,10000,838,679,1564,1166
"53",759,661,1696,1124,10000,1249,1266,1048,789,1728,1513,1497,1253,876,10000,1376,716,10000,1658,10000,10000,1047,890,10000,815,10000,1563,725,10000,1317,10000,637,1428,1479,624,1642,1173,749,1220,1297,915,10000,1754,1768,1566,1495,1187,1565,1220,10000,880,650,756,1708,10000,10000,1411,10000,10000,1070
"54",1527,1575,803,1772,10000,1030,700,821,1490,1322,1606,1329,1122,10000,10000,829,10000,920,10000,1555,1274,10000,1607,1061,751,10000,1348,10000,10000,10000,10000,983,10000,918,10000,766,1507,10000,780,1228,10000,971,639,1365,1684,620,10000,732,733,1669,10000,1755,1337,1766,1406,10000,671,10000,10000,1622
"55",1144,1426,1462,10000,693,1013,10000,1001,10000,1058,1557,913,1348,10000,873,1800,694,1745,1476,1608,924,1547,1067,724,827,10000,10000,897,748,10000,10000,1396,1158,1037,10000,10000,10000,1061,706,1424,1667,10000,10000,10000,10000,1340,1609,1527,10000,1168,1332,10000,1372,1794,10000,1460,1417,1406,10000,1055
"56",1054,1792,1511,1666,1608,10000,10000,1281,10000,1647,1797,10000,1093,1109,1346,871,1279,10000,1581,10000,1483,656,1762,1610,972,1215,805,10000,671,10000,741,10000,790,10000,1485,1341,10000,1043,10000,10000,10000,1620,1128,1274,967,1222,1311,1132,1262,1657,10000,10000,1482,1210,1161,1671,10000,10000,1795,10000
"57",1739,1304,10000,10000,10000,1331,1730,10000,690,1680,988,10000,10000,1482,1658,1302,827,1095,1078,1292,1480,618,1268,1419,1100,10000,1142,724,10000,1714,1786,10000,918,10000,1426,1033,1498,1086,10000,1644,902,10000,687,967,1241,1560,1133,1653,1674,1423,1517,10000,1563,609,855,1391,995,832,10000,1649
"58",1679,10000,1388,1588,1322,1006,10000,1000,10000,1514,924,687,776,1119,1495,857,1410,1322,764,783,1500,10000,1023,1415,1544,871,1118,10000,1707,1141,1715,10000,10000,1019,1161,772,10000,1153,1500,10000,987,1136,754,1312,845,10000,858,1186,1027,1027,907,1164,1404,1449,10000,10000,10000,812,1158,754
"59",10000,1513,10000,729,1052,1016,977,795,1454,1799,1086,1486,1499,1502,1303,894,1083,1532,10000,10000,1071,1738,704,1199,10000,1267,10000,10000,10000,1514,1155,10000,1396,1162,1633,1628,1182,10000,10000,1742,10000,637,764,1406,679,10000,10000,1337,10000,1666,1650,821,1492,1080,1782,707,1462,1324,719,803
"60",1005,1184,1119,10000,652,1153,10000,1247,1321,716,10000,1540,1485,889,1784,945,10000,1780,1205,10000,10000,1329,10000,719,1181,669,10000,10000,940,1201,1738,714,10000,965,1735,10000,989,1545,880,10000,1207,10000,10000,1129,747,1557,10000,1431,10000,1272,1379,1220,10000,1781,10000,1226,1467,940,833,10000
