"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80"
"39",448,242,524,503,554,595,442,362,396,518,443,311,414,576,553,575,476,318,296,410,344,288,429,540,532,321,217,553,476,208,585,231,348,329,250,297,303,584,233,600,526,322,587,398,418,496,244,403,478,364,407,416,466,522,504,366,464,553,348,209,214,223,425,384,321,594,494,200,480,342,306,302,420,408,333,227,390,525,241,558
"40",527,200,546,295,496,324,557,303,391,583,398,541,248,374,443,263,310,333,308,492,433,441,554,531,231,524,375,286,410,547,270,501,437,530,337,397,209,450,455,297,460,400,332,530,341,280,463,370,456,318,434,571,548,464,386,466,205,563,413,203,340,361,313,268,299,249,369,406,291,273,232,554,296,481,527,316,221,498,352,388
"41",595,257,548,501,579,568,315,446,428,306,535,494,552,344,257,234,516,300,218,288,501,354,320,502,262,512,400,555,288,283,496,291,486,426,258,244,372,492,476,248,394,559,452,301,208,360,430,526,544,477,348,547,426,492,555,590,328,412,571,320,415,340,205,311,361,469,260,231,411,388,474,218,499,579,418,513,244,426,244,259
"42",201,292,425,306,262,597,457,235,441,396,288,312,319,553,340,271,458,321,283,268,595,318,311,349,396,281,406,225,329,468,239,505,234,490,235,275,232,502,341,467,239,364,354,241,586,380,330,349,211,352,576,594,565,511,213,262,469,558,450,569,251,305,514,253,373,357,205,338,561,489,278,210,509,208,471,281,354,323,214,366
"43",250,360,360,311,323,287,214,398,214,455,461,286,400,460,343,582,270,457,439,477,407,310,454,304,467,319,444,571,565,430,481,284,504,461,568,523,359,363,348,530,200,435,259,290,594,473,253,343,309,275,506,336,220,294,572,458,380,332,246,301,532,260,542,425,492,481,576,261,555,220,467,474,511,595,487,290,251,299,300,399
"44",264,246,423,551,553,217,284,294,343,466,595,585,593,407,206,271,477,348,534,201,455,567,442,358,324,499,477,550,389,368,212,404,568,262,415,537,417,209,207,437,352,369,276,289,314,353,525,477,217,394,243,424,573,548,542,448,317,207,591,392,372,225,246,511,586,450,386,361,451,283,520,301,372,354,382,532,593,449,585,510
"45",323,539,569,460,588,296,337,238,559,412,566,242,504,506,526,368,415,212,519,435,218,524,217,456,434,498,373,376,378,314,538,398,318,493,456,343,399,317,236,487,379,485,429,396,376,330,464,221,552,332,497,331,277,522,580,376,311,353,296,328,548,572,254,485,469,529,474,205,347,281,461,346,320,544,358,313,300,508,415,294
"46",392,341,367,216,363,351,255,536,204,576,225,296,533,229,266,566,364,516,356,443,498,462,547,216,567,473,262,566,543,456,206,331,358,344,319,261,249,504,540,565,238,390,456,404,280,582,416,478,519,548,291,566,260,372,249,505,260,437,417,243,559,240,358,480,398,264,386,223,511,463,471,300,538,251,523,533,551,229,454,351
"47",554,290,381,565,581,429,284,330,431,527,245,515,265,518,470,343,560,543,284,424,366,536,524,524,555,212,404,526,350,237,262,344,495,273,201,374,242,287,357,592,455,577,255,510,268,297,321,379,350,585,364,374,366,524,522,226,270,311,209,513,246,264,350,451,555,241,291,344,563,430,556,585,473,500,535,579,432,562,348,313
"48",318,391,458,402,402,379,569,311,476,596,430,562,590,383,411,384,441,473,212,438,210,322,303,514,470,482,483,569,562,471,356,454,259,251,290,290,575,585,349,446,565,374,446,568,226,541,453,438,470,466,323,460,253,269,315,518,484,511,218,470,298,558,572,583,229,354,434,350,315,377,216,225,446,555,227,466,288,563,490,200
"49",345,580,419,408,411,470,219,585,282,370,294,222,293,366,564,441,236,482,383,527,361,538,368,505,541,541,580,454,291,304,344,474,599,469,385,250,530,368,439,554,429,416,589,358,477,489,287,498,574,419,291,273,367,583,437,485,546,318,316,201,290,324,507,582,552,508,590,500,591,201,489,577,533,339,286,573,537,337,508,283
"50",316,552,256,414,351,473,584,346,400,318,526,257,596,526,583,539,237,367,423,390,222,326,206,588,269,460,436,258,567,579,356,586,367,474,373,459,337,600,485,351,251,276,367,241,425,405,275,213,404,537,598,484,567,381,415,566,253,268,297,417,560,362,244,284,214,447,567,504,201,414,587,567,361,393,309,521,572,463,470,468
"51",357,230,453,452,423,237,468,512,543,521,338,475,410,578,335,392,546,352,571,516,480,329,528,323,522,276,385,594,547,570,313,564,301,594,425,240,256,459,414,520,307,467,574,546,493,360,530,283,497,287,393,439,405,485,202,477,528,442,432,313,450,294,230,358,292,461,375,506,260,378,234,356,203,432,503,253,213,424,568,568
"52",386,295,460,388,576,223,481,505,226,457,466,242,257,361,318,304,281,465,563,414,236,361,336,221,359,434,562,397,388,430,381,319,446,263,230,504,437,470,375,242,240,269,530,215,267,447,240,520,277,239,522,452,240,237,241,267,513,321,227,332,536,521,245,393,351,475,316,557,289,291,360,526,235,230,219,352,231,594,360,501
"53",200,591,375,444,521,567,518,322,563,372,437,391,513,288,358,557,500,470,521,421,418,493,323,357,460,336,379,328,600,351,478,371,448,556,509,511,371,248,308,242,263,232,246,439,431,327,590,275,556,584,318,201,318,242,529,258,286,456,252,570,505,300,332,518,450,473,413,477,350,429,265,256,304,547,496,556,587,227,595,413
"54",358,471,416,414,383,522,578,237,550,419,241,231,505,398,486,392,405,596,504,334,202,432,456,523,520,425,413,328,245,217,562,326,385,341,547,513,219,458,497,265,460,355,523,234,431,381,543,411,462,223,346,278,439,342,312,206,206,431,200,444,236,427,405,364,227,245,453,225,394,249,388,578,440,284,456,252,595,367,372,356
"55",330,362,339,511,289,491,401,338,412,549,501,310,260,442,581,584,570,211,310,325,566,376,360,269,530,308,477,342,516,248,508,575,359,227,290,494,407,266,486,440,253,228,341,401,286,446,442,445,381,267,554,598,259,305,230,299,241,487,348,237,539,545,445,562,230,584,414,382,422,549,584,291,456,591,569,523,326,362,214,468
"56",424,472,560,594,585,515,468,526,548,554,431,433,251,467,404,454,264,281,460,479,334,548,326,325,269,455,422,235,457,293,361,237,575,213,252,562,358,475,480,384,590,593,550,517,206,585,586,586,312,367,221,431,574,562,567,545,513,492,427,254,546,493,548,295,330,390,506,466,566,489,251,512,466,265,579,287,362,497,375,570
"57",457,416,219,500,318,307,533,372,270,394,380,445,431,521,292,312,264,439,371,408,566,364,541,479,575,516,479,380,435,584,466,393,371,360,456,216,580,404,407,458,379,276,211,555,245,315,530,313,503,512,244,439,438,202,229,233,497,455,367,416,372,428,285,454,465,390,540,509,244,532,239,449,573,435,599,438,421,249,488,310
"58",238,341,298,343,228,209,308,388,500,279,256,411,502,337,495,477,335,370,290,534,568,558,508,462,538,453,302,375,203,566,595,352,225,293,507,541,439,519,528,407,292,492,457,278,300,364,346,464,471,253,590,519,365,306,451,360,564,358,375,553,244,545,277,270,484,387,405,377,469,524,345,567,207,265,349,596,440,363,515,303
"59",447,202,535,457,335,249,414,542,388,262,503,281,526,293,373,494,539,513,456,503,320,462,254,582,538,422,428,547,469,489,235,345,501,205,589,239,600,466,517,300,461,381,301,358,289,410,282,447,515,277,337,370,357,532,387,393,341,370,348,226,430,298,377,476,233,467,296,397,312,208,522,439,432,365,453,275,349,494,404,551
"60",418,557,317,388,289,394,293,226,487,588,335,238,299,470,486,407,453,418,482,535,287,431,570,498,211,225,466,562,409,471,535,244,295,342,285,318,303,404,227,504,231,549,245,600,586,587,286,368,406,284,579,305,206,266,394,531,410,339,285,561,419,488,416,223,236,433,503,305,376,352,273,596,359,247,297,380,465,587,591,434
"61",299,305,302,227,377,476,592,422,522,224,389,303,559,426,226,340,464,251,348,213,394,505,279,487,388,333,567,569,263,447,392,554,215,572,583,568,449,537,340,411,577,465,498,519,302,533,479,207,271,205,410,251,585,525,596,556,260,310,351,395,395,361,343,443,265,256,274,573,207,554,335,598,405,464,473,225,429,335,545,577
"62",531,589,516,502,407,220,222,286,348,535,240,474,200,323,525,595,516,469,421,424,470,583,283,438,499,253,343,509,355,469,310,308,268,509,327,478,461,565,237,568,338,514,365,250,325,255,239,484,461,531,266,401,341,227,580,558,274,395,284,258,433,503,596,237,396,460,562,369,553,355,360,322,455,549,211,302,280,412,283,322
"63",234,362,275,324,276,450,233,218,309,482,596,404,493,305,508,381,298,401,368,509,486,551,304,429,495,578,460,264,507,209,400,494,554,208,425,387,372,350,349,578,546,245,511,533,360,566,446,576,588,316,504,316,390,540,306,507,523,515,216,542,450,367,537,412,403,439,302,359,494,483,291,348,547,510,255,572,517,494,274,278
"64",565,372,267,306,392,396,244,496,272,359,396,513,300,370,580,512,490,290,459,295,448,518,300,407,513,347,213,484,566,303,255,491,436,246,579,368,526,232,351,224,278,439,395,254,401,426,462,334,495,312,462,472,261,549,441,357,377,401,461,411,214,240,226,546,416,253,525,526,598,234,539,479,352,264,301,202,246,357,270,512
"65",331,480,221,269,230,451,485,513,355,503,340,311,219,421,215,411,468,256,272,404,224,417,295,530,442,369,574,366,493,573,551,458,391,539,247,232,304,418,573,537,216,447,492,270,533,572,595,233,309,394,211,485,591,244,336,425,433,531,291,228,228,254,228,324,581,571,505,377,299,478,229,245,484,232,378,506,501,341,460,443
"66",477,541,313,289,353,234,290,204,270,391,353,477,497,593,387,553,566,490,292,300,279,356,592,595,325,537,505,281,289,415,239,488,463,365,272,360,420,243,454,468,293,512,586,297,538,532,227,529,245,531,249,486,520,402,454,552,383,338,225,522,544,308,288,366,458,204,493,351,272,273,206,548,228,537,472,489,535,556,423,222
"67",302,451,448,432,250,322,499,472,438,581,412,513,464,541,374,518,273,373,408,536,418,537,269,201,597,344,362,352,383,247,284,538,290,471,366,205,228,245,291,390,298,591,413,279,378,226,230,460,505,458,375,509,444,274,319,532,445,542,370,356,257,596,315,287,516,571,474,381,564,275,389,599,453,472,598,272,557,598,370,278
"68",376,597,550,418,429,404,579,487,423,572,284,314,440,402,449,437,315,231,261,570,388,364,350,347,490,563,562,252,294,239,270,480,336,475,450,221,368,495,383,348,362,204,428,211,239,405,218,319,508,264,386,531,592,267,410,218,452,430,369,210,297,306,412,465,449,235,595,300,441,529,485,534,520,270,240,445,336,304,204,444
"69",422,433,239,553,408,431,570,261,268,252,584,242,335,363,557,410,399,423,379,588,437,244,272,435,593,273,243,442,216,589,509,381,564,514,306,539,275,265,336,361,368,490,345,224,431,475,345,517,410,238,365,598,574,451,571,369,417,470,564,569,571,488,523,445,287,206,306,362,326,463,272,520,284,547,414,520,214,346,535,366
"70",511,276,312,519,503,260,395,313,408,549,260,380,270,503,497,308,535,474,519,245,415,296,370,556,476,454,221,483,308,409,336,222,452,357,396,476,536,533,445,547,378,234,348,470,592,431,460,280,539,321,357,438,232,287,282,394,516,500,433,230,285,481,480,529,593,274,585,415,401,251,344,306,328,297,297,438,363,208,540,280
"71",353,514,347,403,507,257,311,301,482,446,557,354,275,202,576,398,342,564,453,479,243,549,455,249,510,375,297,370,464,335,201,404,448,463,294,508,472,214,544,535,440,497,365,571,354,534,311,474,475,333,458,480,569,441,417,395,571,423,269,240,290,331,255,543,597,590,386,306,381,313,529,330,334,529,486,587,246,508,576,589
"72",391,537,470,489,575,360,493,273,587,309,371,439,339,512,597,490,490,368,363,377,574,508,337,308,235,211,303,222,241,272,327,484,490,374,387,336,435,505,251,341,480,228,215,366,507,552,278,334,336,527,316,255,322,243,376,340,450,587,428,379,233,434,578,485,422,393,297,238,219,505,442,549,458,451,490,445,537,241,532,338
"73",422,437,433,363,560,434,598,200,225,381,209,445,326,386,433,532,401,594,500,370,405,460,217,443,551,524,451,231,275,236,283,202,480,529,261,423,342,532,462,494,381,397,325,238,512,299,295,201,513,274,309,330,402,542,387,370,492,414,328,516,454,583,563,318,428,579,336,369,418,433,486,429,571,251,455,590,582,577,372,393
"74",484,416,591,334,591,341,271,352,476,596,567,481,457,347,245,589,288,241,558,359,363,567,303,397,409,302,370,446,309,279,339,282,410,304,487,334,337,339,279,457,562,222,398,501,224,299,428,248,482,400,481,212,487,500,543,292,582,568,312,204,484,466,370,404,425,471,253,200,558,281,556,431,465,500,374,403,502,550,387,210
"75",258,413,293,524,513,471,336,389,381,425,286,369,514,203,443,561,295,256,327,419,553,356,325,415,466,396,376,309,574,595,459,346,333,437,597,498,522,553,345,360,569,203,428,379,478,306,565,447,331,217,267,496,234,310,211,212,273,472,579,406,534,209,338,472,342,376,457,526,235,218,559,580,227,254,328,578,494,352,571,243
"76",325,453,434,385,502,487,574,340,285,269,269,311,261,427,570,337,256,339,394,478,511,301,331,365,403,507,242,280,386,476,387,413,374,502,567,474,324,312,507,540,358,441,375,275,239,449,311,236,342,403,353,561,535,204,558,359,307,573,334,453,214,360,532,280,545,521,578,298,517,262,415,237,486,418,347,288,534,525,571,571
"77",237,264,398,538,217,463,495,308,598,393,521,391,256,494,437,246,382,344,219,365,558,372,439,301,328,446,497,390,243,414,335,387,550,449,591,455,265,327,368,577,325,319,301,453,512,467,551,320,310,590,415,233,304,374,204,291,309,381,586,228,412,259,309,497,515,251,385,361,403,252,495,305,447,329,459,547,276,423,443,566
"78",293,570,227,352,228,448,411,374,367,481,402,406,582,317,590,523,352,464,425,214,269,324,385,467,271,512,497,370,252,291,588,228,267,405,497,305,429,437,239,504,493,488,552,329,519,372,306,345,206,587,205,568,340,294,226,243,374,590,352,357,444,460,416,439,439,567,535,393,245,472,566,519,203,307,490,583,570,394,471,513
"79",361,547,534,341,417,434,212,520,300,261,242,444,592,314,430,574,391,463,295,485,314,462,347,372,415,430,440,370,462,326,321,439,574,563,528,433,373,403,254,408,535,351,247,381,275,419,581,488,413,570,446,452,206,469,424,237,450,343,394,260,526,481,267,583,294,387,384,514,599,534,388,513,566,374,506,324,461,497,382,540
"80",279,324,558,430,478,387,587,441,412,459,476,378,537,523,460,497,252,285,569,443,368,263,589,282,571,598,455,311,470,442,502,443,207,336,287,533,308,451,352,300,254,358,287,592,341,325,565,237,466,540,586,313,287,474,455,401,388,235,420,426,493,564,456,519,423,337,314,595,437,567,424,522,432,248,257,252,579,227,559,392
