"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"11",1683,1564,1264,794,929,1328,1648,718,1221,1561,1612,1108,829,800,736,876,1371,1168,1260,887,711,855,1636,752,1495,1573,702,706,1377,888,1402,1077,844,916,1226,743,1398,1132,1436,1598,1238,1342,1562,1655,1459,1225,1570,1465,1425,1273,951,831,1297,1571,757,1642,1308,968,1205,1315
"12",856,809,1132,1049,1120,1244,1146,1281,988,970,1210,1066,1308,1015,1261,899,1131,949,1454,1597,1348,1493,1545,1214,1218,1019,1618,1330,1404,856,1686,1449,810,969,976,1129,718,1096,762,1532,1176,1603,1600,1252,1050,1187,842,1158,1374,1500,1092,1530,973,1182,1019,1603,1253,1260,1699,1173
"13",967,1017,1343,837,1584,1183,772,1589,1656,1319,1656,1541,987,1452,1404,1025,721,1083,1453,778,891,1688,1114,1645,1401,1170,1185,1049,1098,1438,853,1575,785,1063,733,762,809,1278,901,1067,1064,1166,1172,1618,1538,1697,1518,937,1425,796,930,751,1396,1199,1654,720,1424,1343,1285,1659
"14",900,1160,1662,1194,1617,1545,1569,1609,1407,1138,851,1200,761,1641,1664,751,1016,842,1621,798,1009,1029,1388,728,700,1251,730,1437,891,841,1585,959,1043,1354,1172,973,858,1115,1307,1277,1162,1393,1434,1230,1112,1650,1699,888,1047,1307,1090,1494,1442,1535,1017,1447,1583,1607,982,1533
"15",1269,1368,962,1454,1041,1599,1514,1241,1614,896,1075,1191,745,1121,1450,1012,1689,1052,1422,737,895,975,1644,1260,985,1016,1679,833,1060,1080,787,1371,873,1157,1172,1351,807,1593,1690,816,1365,943,1595,1425,819,1554,904,1363,1474,1564,1171,1142,1640,1324,1558,1539,975,1657,1032,968
"16",799,1576,1160,1666,1470,1055,899,1092,739,1214,1434,1053,1078,1401,1335,1482,1181,1373,1412,1250,787,1358,1028,1371,1224,1080,1148,1473,1337,1310,1143,1255,1467,1502,1644,1456,842,747,1673,1428,1090,1314,776,959,1447,1381,964,1522,1132,1202,873,1459,1046,1128,1652,787,1269,717,1610,993
"17",1438,707,1167,954,1485,1184,1028,708,961,1414,1306,1206,842,1496,1500,1122,1288,745,1269,948,992,1114,994,1692,817,1362,1697,1659,1659,840,1600,1003,1672,701,1123,1056,1018,1535,1019,1100,1054,1460,1585,899,869,1356,1613,1327,1049,1563,1277,1538,1551,1401,939,1111,718,1197,945,1171
"18",1514,1402,888,982,1350,1440,1281,1020,1195,1014,1062,831,1167,1042,875,1149,1623,1039,1039,903,1435,1162,756,1307,1433,972,1153,781,1223,1064,838,1491,1285,848,1359,782,1102,1091,744,1143,1160,1150,1009,942,1460,1446,993,933,1288,790,1101,1576,1045,1265,914,1495,1472,1493,1530,862
"19",1098,1335,1353,1662,868,1475,702,742,701,855,716,1550,1110,815,1402,1594,1560,1378,1700,1119,1053,930,1465,1539,1340,1467,1238,1135,1388,1688,823,1485,1159,1057,1152,761,1086,1541,1107,1206,1405,918,1536,916,1125,1566,1059,1663,1385,1314,1245,725,1248,718,1277,1122,1643,1672,1344,1659
"20",1275,1340,948,965,1069,1678,920,1161,704,929,1700,1477,1160,1034,1634,742,821,1627,1112,1680,1470,1493,830,1526,1318,1359,1641,1452,1102,1589,1615,1056,1054,979,939,1043,1097,870,1676,1465,1281,1506,1277,1659,876,803,1298,930,883,803,876,1262,1449,1101,717,1575,1357,714,1311,1330
"21",820,1111,825,858,720,1029,1664,1612,1070,1396,1269,1371,1473,1035,1442,1263,1660,877,901,1021,1077,1682,887,707,1683,780,857,1376,1119,860,1412,1595,1700,854,931,1364,1653,1221,1208,1208,1393,1302,1674,1638,1308,816,706,1375,1657,1632,1276,766,1006,1267,1348,1538,751,1457,935,702
"22",722,1195,1059,981,958,867,1209,1641,1256,1096,1046,998,1360,739,715,1121,1687,1240,1383,1415,1102,1067,1579,1224,1017,1368,1333,1092,1124,1481,1541,1689,1093,1482,1698,1637,1095,1074,1438,711,1636,1321,814,1472,1364,1345,1296,810,920,1014,1081,1379,984,1227,1228,1061,1524,1655,1199,1115
"23",1610,1294,1198,1021,701,1660,1421,1268,1348,1059,1684,825,1552,1371,1392,1554,1481,884,1339,1612,1512,918,767,770,890,871,1618,1045,1235,971,899,1341,933,1631,1562,868,1626,704,1659,1578,962,1578,1581,733,754,1540,1112,1402,1542,1444,1626,1596,955,1629,1006,1236,921,755,1388,1451
"24",1087,1335,871,893,1122,1251,1190,1373,1393,701,1008,916,814,1506,1101,1077,974,1700,1021,1476,1108,852,1680,1272,1103,1624,1203,1051,1297,768,1375,1550,1098,898,997,1206,1049,741,850,847,1198,951,1034,996,1455,1070,865,1386,1418,956,1256,1686,1197,1217,1644,1682,1311,838,1302,1677
"25",1503,1271,834,1301,1037,1509,1630,963,1214,1351,1657,1498,1649,1046,1682,798,1259,1648,1570,908,811,1131,859,1454,1456,1492,1474,1653,1195,1217,891,1186,1082,1494,912,1597,930,870,1120,784,736,1359,1019,1244,1179,706,1084,1195,1522,1007,1692,1498,1243,1346,1163,839,862,1449,951,918
"26",1186,979,1243,1639,1060,896,749,1680,866,914,724,1250,1655,1635,1510,1624,1434,1400,1430,1087,1431,959,763,978,840,824,1267,858,1374,1619,897,937,1693,712,1481,1435,780,1162,1587,1019,744,884,982,737,1198,1167,861,1251,987,1675,854,1224,1551,1136,1431,1194,1399,729,1166,734
"27",842,976,1317,912,922,1532,1697,945,1669,865,790,1408,842,1124,750,1409,1269,1382,727,1030,764,1182,747,1606,942,1395,893,783,1031,1421,779,789,740,845,1684,1567,1309,1324,1600,700,1653,1270,1585,1073,1125,948,722,715,1696,1150,913,1531,1121,1459,1033,1565,995,1348,1465,1480
"28",1556,1396,1597,1470,1388,819,955,835,1616,1124,715,1684,848,1571,1656,955,1093,1245,1602,1005,1282,880,1232,1365,1418,1637,1029,1109,1654,818,891,1530,1313,819,1473,901,1521,1006,774,795,1697,858,1566,701,1256,1406,1302,1625,802,1672,1513,922,1440,1051,865,1355,1130,1010,829,704
"29",1607,1492,1031,1622,1055,837,983,1240,1433,1374,1624,1247,1430,1461,1541,983,919,855,1604,1599,1357,977,1267,1037,1295,1225,1040,1241,1633,1335,1143,1168,1046,1356,1392,1384,1280,707,1316,1568,949,1652,1181,1603,1583,1227,937,1429,1157,745,1691,1497,742,1209,1080,1120,949,1244,1339,822
"30",979,1335,1413,1414,807,876,928,1460,736,796,1554,1126,1651,1322,1507,1104,1286,1284,991,891,1234,1145,805,1352,1379,1215,961,1657,1558,706,1592,904,957,1630,770,1216,1084,1044,1250,1605,897,1487,1559,1235,841,1063,892,1248,1646,795,1386,1358,1241,1599,1013,1175,1415,1648,1054,880
"31",773,1344,1010,926,1092,1626,1108,1241,1530,1125,1125,1595,1298,1239,1676,894,753,1186,1417,818,1678,1626,719,950,1432,988,861,1326,709,1074,1152,1294,1557,851,1534,825,1437,884,1341,804,1313,1649,763,951,1157,768,1546,1191,886,1162,1069,996,955,1110,1451,824,1685,1138,1430,763
"32",1379,1105,1135,1596,1636,1397,777,1242,1356,990,1065,1201,1364,1402,1403,1505,1142,1275,1305,1433,1219,1180,1434,941,780,1413,1084,1216,1322,1434,1562,1039,1687,1301,791,1321,740,1589,1149,767,1233,1357,1323,1690,1200,1463,949,1211,1252,985,1640,721,1206,1402,967,942,1599,1559,1264,984
"33",1285,791,1699,1385,941,1181,1149,1695,856,1495,1075,1604,1296,751,1210,1419,1180,1385,967,880,1051,1551,1155,840,722,1689,752,1026,966,953,1256,1326,888,1436,953,1202,928,1361,1536,1449,944,712,1175,823,1104,729,711,717,742,1690,974,1700,1631,1205,1523,1108,701,1410,1518,882
"34",789,1573,1248,1436,1252,881,1308,1112,1044,1246,1687,878,1514,1628,1082,1394,1007,1341,1376,1015,1065,910,903,789,1254,758,1131,1565,834,946,1477,1271,1353,1064,1214,718,1002,1465,1246,720,917,1347,1106,1577,1274,1266,1407,704,1003,1387,1282,875,841,835,765,1062,1261,807,1677,909
"35",953,1418,1321,1216,1019,1694,1254,1166,1042,1305,1672,1671,868,975,734,1000,1251,873,1381,1053,1053,1337,1305,1490,1264,852,1633,1260,1191,875,1138,1294,1138,832,1287,1529,859,955,1460,855,949,972,809,998,1303,951,1025,1572,1021,1240,1226,1453,1453,1270,1569,703,1447,1693,1295,1132
"36",1129,1243,1075,1302,1019,1507,1151,1458,1037,1452,1111,1284,1113,774,1351,1467,1101,1377,890,1317,776,1681,1622,1149,1164,1606,1486,831,1083,1156,1109,1249,1111,969,1254,1020,1370,1563,789,977,760,846,740,1540,1210,1271,1426,1028,949,979,1021,975,1681,1282,934,1193,1689,1464,916,1154
"37",1406,761,1409,1189,996,1566,1679,1248,1093,915,723,1684,715,1614,1635,923,1341,982,1617,1325,1395,1688,786,1122,1572,1068,714,1248,1677,1507,1183,1230,1114,1011,1527,1118,1475,1164,1065,1320,1447,1071,1631,710,1469,1553,978,1101,1075,1073,1641,1449,996,1029,1578,1199,786,907,1286,858
"38",1377,1045,779,1326,1194,1357,838,826,1298,1659,786,1484,1446,1435,753,1548,1559,1415,718,1466,1453,1193,1415,743,1401,1029,1185,1558,1680,842,1637,1665,728,1023,1502,1071,1161,1081,1181,1550,1651,1211,1344,1268,837,1446,1369,1134,1596,1036,1314,913,1414,1472,1643,1466,768,750,1236,1589
"39",1427,1069,819,834,1674,917,1467,1065,1215,823,1481,1362,1532,1419,1563,1473,1227,1160,746,1061,1694,1155,984,1361,1566,1178,1502,1489,1116,1181,1159,1265,950,1077,1531,1429,1411,1531,824,817,1333,1379,843,877,1055,1231,1371,1037,1200,1320,752,1318,1410,1244,1699,886,980,1188,981,1679
"40",1234,1034,711,1062,1542,1010,893,1334,1542,1329,1119,958,898,1567,744,1535,1617,1365,1383,1288,1619,721,1481,1176,1193,1410,1356,917,1297,1036,1044,1371,1070,1284,710,930,1013,953,1276,1631,1290,1163,1215,999,988,778,1648,1355,1353,1241,769,1157,1382,1605,996,1673,1671,1107,1345,1297
"41",1125,1464,920,863,900,857,1188,1302,916,1348,958,1333,1174,1671,1637,1010,1216,725,1519,1276,853,1253,1068,1101,1460,904,1560,1032,1303,867,1258,962,1563,1424,759,873,1298,1175,1486,1141,1242,762,1279,1589,1396,782,792,1311,774,1494,915,1258,1158,1513,1573,1046,1540,1519,912,1011
"42",1017,1542,814,758,801,951,1099,1165,1370,1614,1363,1352,747,1373,1403,1503,883,789,1156,1470,1166,1486,1466,1177,759,830,1110,882,1105,856,1272,918,1237,1543,719,1089,1611,1032,900,1076,1026,1246,1618,1457,1214,1007,1160,1604,717,921,1655,1517,866,923,1032,985,1452,1016,704,1308
"43",1489,1530,1473,1700,1468,830,1430,1503,972,1012,1086,1546,733,1266,1550,1560,1553,1033,810,711,800,1001,885,1312,1206,1038,1450,801,913,1481,727,946,1193,1478,1199,1032,1218,866,1085,742,1558,1133,1115,924,785,738,764,818,728,1468,1614,1077,1127,1444,1049,1444,1552,1058,1656,1642
"44",1514,1213,926,1321,916,1005,1055,1611,1281,1027,738,1389,1476,1367,1429,716,1202,992,1073,1530,985,1290,742,1054,1231,1593,1317,1127,1070,966,737,1052,1019,1496,731,1347,1585,1183,1057,794,1596,860,1565,895,1566,1127,1330,1552,1570,986,1194,1588,932,1169,1420,1563,793,1223,755,1135
"45",1458,1175,795,1170,984,1168,1382,1134,1147,1404,1629,1172,1128,1179,1230,736,1233,899,1372,1499,1215,1434,829,1644,1350,926,1580,1591,815,1106,1011,1301,1090,1501,954,1223,1422,715,1578,849,1233,1361,1156,1243,747,1150,1063,1669,824,1478,899,1409,1391,797,1369,1243,1469,1151,854,1648
"46",1038,1491,1558,737,1337,1536,854,776,1214,1146,1533,910,1396,918,852,1503,861,1401,794,1082,1121,928,771,837,1379,1679,1401,1192,1197,1232,1415,1455,1126,799,1304,1244,1376,1414,1195,1076,1201,1332,1523,724,1563,967,1518,1345,1027,1267,888,1566,1181,1534,761,997,1284,1375,1290,1695
"47",1299,798,1632,1492,1612,1328,1634,946,838,1357,970,1407,924,843,1541,1353,978,1006,878,846,1208,854,1008,701,1201,1231,1451,830,768,1233,1168,1343,847,1320,1175,1142,899,1575,1435,1282,713,867,1066,1292,1376,863,1439,1610,753,1114,983,1388,1152,1369,1603,1177,1626,1016,1583,1349
"48",1583,1200,1474,1018,1516,1435,1170,1367,1527,1128,1006,833,953,884,780,882,1329,762,1406,1520,1086,916,1009,1172,1449,1274,1096,1630,1596,1627,806,1467,1297,1216,817,756,800,780,1660,1662,1393,1380,730,762,1007,826,987,1677,803,1490,937,1554,1460,1362,775,1576,1374,712,1635,741
"49",768,1324,1659,859,1323,1088,942,1024,1165,958,839,1015,1138,937,1151,1229,1569,1643,1333,774,1093,903,1210,1397,1694,1002,1337,950,1318,1270,987,983,1581,975,946,1048,1087,1216,1297,1270,1363,1382,1338,1656,1361,1210,783,1289,882,1240,915,1448,1296,960,1505,858,1326,1440,838,1203
"50",1418,794,1483,846,956,1467,918,1032,1569,1280,1189,1080,985,1356,719,969,1498,909,1163,734,1015,1282,701,996,1585,1154,923,868,1407,1528,806,971,1264,1206,955,1600,1223,713,735,723,1602,1508,968,1155,1449,715,1618,883,1058,1032,1309,1299,1212,1387,1440,1257,1435,1279,1113,775
"51",780,1389,1088,1653,1289,1652,861,1121,1469,1373,994,770,750,1351,1076,1591,1571,986,972,1449,942,923,1687,1315,753,1467,1361,1054,1257,1643,1053,1444,773,1339,1568,932,1303,1138,1281,998,1643,1132,1377,1082,811,1036,1128,1594,1584,1101,1586,1363,1108,1026,774,1459,965,1277,1675,786
"52",1338,1554,1587,1565,1319,1043,1002,1144,701,1626,1356,963,1680,1331,1030,1016,811,1410,1368,1556,840,904,1039,1452,1043,1685,919,995,1131,1083,1131,1434,853,1215,1007,1144,1368,777,973,938,1145,1361,727,1162,1295,1211,718,786,1292,1139,977,1244,1375,866,714,1248,927,970,747,1339
"53",733,1278,1362,1316,812,1332,1600,1533,1025,1120,1124,1532,1438,765,1604,1246,1304,1032,1575,1138,1019,1532,1108,861,1020,1019,1097,1004,1049,1368,1249,1352,1455,1405,1377,809,1475,791,700,780,969,1210,1111,1292,1490,921,1522,817,1040,1602,994,771,1121,1303,978,1149,1226,771,1477,1490
"54",1194,1117,1081,1536,1168,1651,1408,808,1103,1673,1255,1286,894,1542,898,1036,798,1636,1505,1369,1241,898,739,1386,746,1665,846,1013,828,1673,1009,767,1523,1324,1363,1298,1145,1238,1140,1111,1449,1193,1607,1065,1523,969,1620,1685,1012,1359,1395,1275,1059,1023,1649,1434,1227,1669,1390,914
"55",791,789,1446,1525,885,1240,1063,761,1635,1256,973,1494,1090,1679,1053,1140,1388,1140,1683,1333,924,1212,1677,1261,1674,1104,1050,1341,1527,887,1105,1488,1363,1349,1040,1097,1050,907,1540,1579,1667,1574,1158,1326,736,802,905,1113,1261,1325,1340,1051,854,1147,967,775,1408,846,1076,1062
"56",801,1525,1052,1041,976,700,927,1267,1260,1217,712,746,1591,768,1539,1333,1166,1597,799,1011,901,1109,1416,1313,1275,1564,1262,745,1302,866,1533,969,933,1364,1366,1452,932,750,1295,1387,933,1518,874,1322,1281,1486,1608,1297,1362,1187,1359,1210,773,825,1429,1073,743,923,1406,1225
"57",1393,867,940,1375,1639,1237,1482,1488,1481,872,771,792,1354,888,1229,1370,1501,1191,900,920,712,860,992,1082,861,764,952,1461,1078,1117,1166,1214,1451,1074,1605,1304,1182,1330,1161,742,961,982,1036,840,1315,713,1536,954,1110,1620,928,727,1075,1184,1428,1568,847,997,1599,1564
"58",754,1523,1616,994,1368,1214,997,1147,1428,1385,1474,1055,1678,1102,1685,1009,1070,987,704,1341,795,1305,1428,1095,1616,903,1062,1331,1241,1631,1552,750,1384,1258,1580,1652,1197,748,1030,931,1154,1477,1285,1107,1607,1022,1085,811,1635,880,1200,1077,1056,1177,834,1156,1195,1000,1315,1063
"59",780,1018,1651,925,1606,1505,927,751,1317,896,993,1655,1121,974,1020,1406,1261,887,1301,728,1448,1086,826,1504,1605,868,716,815,931,1415,1696,1495,754,1152,1127,1041,1374,1157,1218,1579,932,1223,1056,1397,829,980,828,1007,742,786,842,1213,1579,1351,1217,1552,823,1302,845,839
"60",862,1554,984,960,1278,846,765,1609,1285,783,1392,1685,1660,776,1021,893,964,1393,1057,906,1653,831,1337,879,781,998,1204,751,1688,1481,1641,1688,1398,937,1073,1631,1601,1399,1310,1081,1419,708,1545,1027,1591,898,980,1055,803,970,1185,1489,1384,1262,1056,1204,1123,1597,1157,1167
