"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"18",460,339,444,372,250,336,265,422,425,402,204,439,436,572,465,438,598,375,237,267,468,215,249,286,396,323,222,287,478,597,221,263,398,471,496,512,346,230,333,382
"19",429,226,466,368,202,462,447,337,537,285,352,222,380,428,215,437,267,420,310,532,227,413,434,472,573,343,310,273,236,525,470,541,324,404,237,309,540,318,462,344
"20",489,303,377,581,432,572,593,598,391,375,270,508,450,482,342,245,534,461,465,300,531,324,533,588,351,310,385,589,533,542,413,357,404,216,311,549,577,457,559,215
"21",200,457,597,272,278,331,327,388,341,483,351,431,226,505,464,563,331,599,568,232,430,405,358,454,206,359,297,516,353,542,570,364,318,241,333,442,312,547,295,258
"22",588,585,331,567,537,274,540,533,316,211,279,236,348,225,496,555,454,306,209,319,363,296,596,362,586,429,540,575,482,462,309,409,428,201,355,464,351,464,473,341
"23",426,400,358,529,217,384,455,223,319,526,241,317,336,481,424,495,451,502,378,358,453,536,386,454,461,242,598,289,451,381,241,315,590,456,470,533,490,510,359,388
"24",297,490,305,555,397,439,266,457,470,280,345,540,597,234,427,559,466,559,271,225,559,329,224,485,343,235,567,553,369,450,296,459,488,363,302,385,535,472,373,385
"25",341,524,401,433,224,517,565,409,548,578,267,348,274,290,216,543,415,253,248,303,342,599,331,573,280,333,265,584,315,213,439,577,550,391,517,344,574,215,402,251
"26",320,348,250,318,366,254,528,351,284,394,510,357,232,581,592,335,297,528,520,513,440,530,593,520,233,585,573,270,599,597,541,307,330,389,593,483,576,561,513,256
"27",366,590,339,227,548,250,398,532,376,591,390,576,281,381,528,592,519,217,527,331,534,440,512,595,446,577,540,587,444,522,334,437,254,263,312,424,476,253,525,371
"28",287,366,268,446,592,358,513,392,279,520,262,383,262,586,581,452,519,535,531,436,401,386,339,307,525,357,355,469,328,521,435,269,399,430,568,366,431,532,366,340
"29",350,324,274,528,510,281,436,343,399,271,371,339,362,583,541,380,424,424,215,223,570,423,546,380,561,536,467,524,378,302,591,392,269,297,432,403,481,202,395,467
"30",578,495,466,541,384,537,279,520,553,318,485,392,439,309,254,454,329,205,409,408,323,486,406,205,571,214,272,200,337,472,375,303,593,572,496,435,352,236,573,547
"31",304,277,457,458,369,272,474,345,569,213,573,292,586,531,565,292,431,533,353,567,337,469,434,458,596,355,488,409,439,386,557,314,201,534,261,324,259,379,479,410
"32",566,465,402,473,528,372,300,385,435,517,317,287,387,577,529,539,275,277,378,273,289,584,579,321,366,550,282,370,396,337,573,301,456,549,598,510,392,504,564,275
"33",328,572,523,420,580,433,480,380,378,293,407,390,484,478,321,362,411,346,496,235,424,407,574,309,551,387,402,331,336,348,414,290,265,263,536,223,209,242,425,229
"34",226,538,409,268,554,438,595,506,267,419,282,213,447,213,475,485,487,400,384,546,596,302,215,380,325,263,516,455,457,235,302,314,591,438,260,389,555,371,237,265
"35",591,429,563,224,325,266,505,461,328,573,585,496,583,211,453,486,573,401,433,538,289,417,237,354,246,554,461,336,302,467,423,525,432,407,209,224,509,264,315,217
"36",236,277,212,497,303,368,596,296,517,433,324,203,428,471,407,275,454,413,326,329,365,469,231,469,469,278,531,374,300,456,270,571,545,310,551,524,493,581,578,356
"37",416,587,211,427,240,245,551,559,446,272,243,500,376,220,230,230,541,337,575,268,279,460,340,563,470,575,244,411,260,418,446,236,341,237,383,438,425,246,390,203
"38",234,479,509,452,513,529,258,329,417,414,530,370,553,543,246,458,470,287,536,316,264,485,267,359,562,306,463,226,400,288,318,378,533,328,585,237,429,224,552,222
"39",589,397,342,507,391,502,387,343,397,562,312,487,582,580,522,594,401,403,304,600,474,562,280,221,563,491,548,434,345,490,439,221,476,501,405,406,367,224,452,235
"40",395,352,234,546,348,269,273,489,382,447,506,436,575,425,201,339,430,437,280,471,492,405,505,468,521,527,494,464,215,593,285,583,482,446,501,335,597,248,492,323
