"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"30",10000,1621,1627,1078,1619,1346,10000,10000,1278,1516,897,10000,10000,796,694,1280,771,1698,1538,1590,1319,1098,954,1735,1451,10000,1605,1800,10000,10000,970,1772,1094,1231,1779,1250,1617,10000,812,1046,1330,1241,1588,1573,1721,1508,1535,10000,732,1431,969,1620,10000,966,787,885,704,882,10000,10000
"31",824,10000,1228,1360,978,1398,10000,1377,1718,616,10000,1091,1261,1324,1259,607,1479,791,676,1141,10000,1312,779,1044,1625,1003,771,1352,932,710,10000,975,1767,973,10000,1269,1608,1374,843,1694,740,1376,10000,779,10000,960,1361,925,1742,861,1684,1138,1091,1501,1715,10000,976,1294,1060,846
"32",1772,942,1435,1477,1133,649,1412,1004,1695,915,1265,819,1347,615,1168,1031,789,1265,1016,1255,921,1466,1086,1017,1201,780,1152,960,1254,830,1068,930,907,1694,1410,795,1140,798,778,10000,1493,803,1532,1165,874,1256,608,1083,1747,1797,1791,1620,887,1067,1498,1267,626,1387,658,10000
"33",1413,10000,1048,820,1062,767,10000,1407,1386,1244,662,676,1251,845,1750,1623,616,10000,10000,878,888,1620,756,1186,1473,756,787,1406,1527,737,1687,1701,618,1333,655,1529,1691,1189,620,10000,960,791,1685,986,1645,10000,898,1498,1740,1692,1508,771,1120,1255,1058,623,924,1486,869,1422
"34",1181,1799,867,1630,879,1726,648,10000,1348,740,1785,1063,682,1344,1587,1450,1095,765,1560,10000,1387,697,10000,882,1247,1635,953,616,627,1574,956,1445,10000,1413,1054,1643,1235,1329,771,10000,1765,1191,1630,1741,642,888,1027,1525,1308,1517,1087,1442,1613,10000,1720,677,1625,1440,1458,716
"35",1339,1357,1615,10000,1314,10000,1738,1675,1601,851,1323,1210,10000,1524,1142,1503,1327,1741,10000,995,1268,1221,10000,644,1401,10000,1653,684,698,10000,10000,1409,1227,10000,1657,1596,1156,1512,622,1082,1363,898,10000,815,1750,1258,1277,826,675,862,1575,1675,1115,10000,648,809,753,1161,841,907
"36",1629,1354,1189,1606,726,1328,1576,1211,821,10000,690,673,912,1230,1633,783,1000,1127,1625,620,1678,1706,1444,1613,1649,923,1144,10000,10000,1464,1359,1382,982,1662,636,1362,1415,1219,1391,1195,1596,1527,717,1247,10000,1269,1754,631,10000,1164,1779,1690,772,958,1092,1419,678,1428,1543,867
"37",10000,1187,1296,719,616,1202,1108,877,1704,1628,705,737,1665,1555,1140,10000,10000,1271,1526,1079,1276,1722,10000,935,1630,669,856,1189,1143,1158,1466,10000,1642,1673,1572,1305,10000,1383,1447,1351,796,1241,1300,635,1379,1215,10000,1094,10000,1469,1546,1498,1314,1169,1606,1728,797,1630,1462,1022
"38",1556,1016,1503,1009,1594,10000,1456,1483,722,10000,775,1628,663,899,1648,1097,10000,1520,1426,945,879,899,1518,744,1645,1580,10000,1267,1767,763,998,1673,1266,1352,1204,703,1607,711,606,1565,1357,10000,1630,767,1339,940,1442,1386,932,981,1068,10000,1274,825,10000,1430,648,10000,1686,1654
"39",1359,1529,1594,10000,1541,1240,1396,1111,1001,979,1174,1433,1795,1659,10000,1319,1004,1779,972,1493,10000,1489,840,1694,10000,10000,1692,1418,10000,1389,636,1262,1445,10000,741,683,1358,10000,1237,1374,1233,651,1437,1282,1212,694,663,1218,878,988,10000,1703,1485,981,1089,1274,1757,1507,1127,639
"40",1121,753,1514,825,1161,1412,1290,1665,1763,10000,1386,1665,1603,1538,1786,1527,1710,644,878,734,1666,1061,10000,929,1283,10000,1768,903,1056,1416,798,1566,10000,917,1209,674,807,10000,1722,895,1205,1227,1773,1135,10000,922,1361,1567,1220,1440,1033,739,761,1080,1123,1496,1273,685,1450,1539
"41",1503,839,892,938,10000,1644,864,1625,1468,661,776,1017,1598,1549,1107,1704,1230,1115,1463,1291,1442,1488,1199,1040,1134,1054,1147,1514,691,1462,713,1182,1521,1645,1758,1590,1464,1702,1230,1146,1383,649,10000,1136,10000,1724,1426,672,1772,1712,1672,1753,10000,1602,1422,10000,739,885,857,1661
"42",1405,1410,10000,10000,1573,1733,1672,10000,646,936,624,1428,1014,10000,1098,1264,1548,1067,1764,840,10000,666,1060,10000,1380,768,1567,1653,1248,1716,10000,1182,661,1487,1619,1066,1127,10000,1365,908,1201,871,926,10000,1256,1696,1541,702,1052,1654,1618,759,1676,1525,1355,1727,1513,605,768,776
"43",1494,1777,1792,792,729,10000,755,754,1124,984,10000,854,1299,937,1028,1272,1320,658,1640,1631,731,697,660,1563,1112,830,1549,1321,1307,766,1543,1129,1400,1337,1165,1197,1276,1570,1408,1661,1729,10000,1755,1557,806,1675,1730,682,778,1455,1686,889,1053,1362,1236,1489,627,10000,1756,1705
"44",10000,1301,1310,732,1299,763,1062,1596,1679,1766,1220,1531,1401,1373,10000,1362,10000,1080,1108,1145,737,1285,10000,874,1548,762,760,705,1072,1589,635,1094,10000,1013,752,1134,1055,733,1483,1276,1408,735,813,1695,990,1576,1732,1549,766,627,1490,1133,641,925,1743,1539,986,1069,824,1330
"45",604,1800,10000,1516,1311,10000,1135,893,1704,1083,600,844,1500,10000,798,1216,1434,1526,982,1795,693,778,1245,1205,1301,1576,924,780,1677,1233,660,754,666,827,768,750,1526,10000,725,1161,825,793,987,851,1482,805,10000,1451,1659,1223,1112,1415,1666,782,761,815,1502,10000,816,787
"46",870,1734,1541,1040,1617,892,625,1406,10000,1426,610,608,1608,1141,1446,1358,863,808,1407,10000,1463,1245,10000,789,654,1244,794,1212,1189,921,1689,1703,1171,894,1542,1134,700,1081,1351,616,707,1424,1190,1434,1197,1695,700,711,1232,1677,1340,1319,10000,893,10000,1370,1231,1648,1780,1141
"47",929,1286,1467,605,1375,1152,1236,10000,1483,10000,717,719,10000,1656,667,782,606,1338,694,1591,1431,786,1476,1645,1760,1031,1023,1693,1544,1707,10000,1757,840,1720,10000,1708,1345,718,1184,1104,751,1638,1035,1382,772,1080,919,1179,1217,1532,608,10000,1635,895,600,668,1766,1260,10000,795
"48",737,1316,1632,10000,817,1481,1196,1507,639,1484,1298,1297,1584,1210,627,1370,833,1492,661,1648,10000,740,1621,1396,1333,1118,1130,778,1047,1749,1749,1459,701,1234,1268,1360,1679,1351,1419,10000,1362,1110,1092,1227,1010,682,1339,1592,1705,1421,1145,1573,639,1021,1504,787,1186,995,1791,1606
"49",847,10000,906,663,1435,1165,1647,685,715,786,1070,1486,656,970,10000,1454,1395,821,1559,1131,744,924,834,1366,1729,1594,865,1366,867,1779,648,987,1686,10000,794,657,1037,1399,687,1468,748,1795,1207,822,1221,842,769,1478,722,1265,609,10000,1573,1349,1637,10000,683,1565,777,956
"50",654,1290,962,1279,1280,1409,1633,1681,1272,743,1062,1367,1332,993,725,663,1205,1644,837,1403,1468,769,10000,1324,1684,1154,1700,837,1754,10000,1323,1014,745,781,633,980,1719,1617,1244,1556,10000,747,1786,1481,1211,1522,635,1272,892,871,1796,696,1759,1742,669,10000,1782,837,1307,10000
"51",1229,1493,957,1698,1467,1087,1151,1637,1395,633,849,1124,865,907,1731,679,926,674,1782,1478,1196,836,1496,1187,800,1414,1036,776,1000,802,1754,10000,1237,936,734,1507,881,791,1784,1468,670,1260,10000,1750,1657,1384,922,1295,1440,1693,1520,1213,1336,889,1032,800,997,1324,1516,10000
"52",779,10000,10000,1464,1009,10000,1130,1178,1115,681,1700,794,10000,1204,679,1163,1762,1099,1734,748,1062,761,10000,859,1090,1554,1756,740,10000,828,962,783,769,1444,1438,1152,1386,10000,761,1272,823,1181,1438,1436,873,1000,1263,894,10000,10000,1236,1453,1790,1252,928,1128,10000,1427,1488,1585
"53",1600,719,881,1737,1547,1129,655,1275,1684,737,923,975,1082,986,1405,1222,1071,1464,1757,1158,1504,1048,1166,1602,921,1625,1407,1550,1313,10000,10000,1371,10000,660,1702,1404,1591,1164,10000,10000,1444,943,10000,1610,690,1010,1530,10000,10000,1408,861,10000,1395,1102,1234,1301,1091,1502,1087,820
"54",821,1518,741,1264,10000,1684,1493,10000,1121,1226,1455,1369,709,1584,639,1646,1093,10000,1424,788,823,1273,1034,1780,1294,1413,1139,718,771,729,1770,1113,1214,1076,786,1143,801,1101,1746,1528,665,995,1663,1525,10000,10000,1309,1295,10000,1581,1741,1548,1490,1607,10000,872,1654,855,892,892
"55",870,1574,606,1513,1797,1398,719,1410,1389,1349,958,1493,1561,959,1415,1236,976,1562,1766,1642,781,790,930,687,923,1217,653,1630,1757,1455,620,10000,10000,1632,1625,10000,1642,1602,1261,1491,1229,1334,730,881,1541,829,1474,990,1248,1617,1388,783,745,725,1774,1341,1021,1277,1596,1519
"56",1755,1437,1330,1127,864,1271,922,1024,1688,1037,1236,823,1363,898,981,1791,10000,898,1565,775,1287,10000,730,1194,10000,1186,653,1001,10000,1762,722,633,1455,1208,1710,1452,1545,10000,998,1561,1195,1338,10000,1091,1785,1677,1690,1437,688,917,1058,1591,1273,880,767,1555,1222,606,10000,1141
"57",1453,887,10000,1024,1507,1414,10000,10000,1335,974,938,1425,918,973,745,1623,1523,1540,1021,723,1389,10000,1615,10000,10000,1365,931,1303,770,1575,1574,887,667,918,1556,1176,673,1284,759,1476,1370,1658,10000,801,638,747,626,1313,1441,10000,1302,1279,742,1389,1552,1401,1355,717,1266,823
"58",1322,1550,876,10000,1525,1378,906,621,1798,1198,1596,1609,618,783,1109,1589,1005,1215,913,633,10000,870,1150,1348,10000,668,10000,1541,837,10000,699,1651,10000,1509,659,684,1494,1505,677,1364,1495,884,719,1294,1005,842,1136,1240,1384,1090,618,1359,720,10000,1664,1109,685,1797,1719,894
"59",1391,1529,10000,988,1556,885,1413,964,1097,1184,710,704,1340,898,1353,1672,1611,10000,1715,10000,993,1023,1424,1346,1598,997,1736,961,1708,932,1310,995,646,1259,1618,1561,1584,675,662,791,1047,971,1254,1393,1379,10000,1757,692,1526,626,1524,857,1479,1218,1427,741,645,981,1694,1771
"60",1020,1581,772,1354,636,1426,1776,1734,908,1781,1764,1463,10000,1021,1077,10000,876,1235,1782,913,846,1241,1207,1281,1197,10000,1136,720,1064,1733,977,1573,1399,727,1466,987,1232,1103,1139,1793,1005,627,1462,1034,1073,1572,10000,1044,1084,1175,1293,1289,10000,643,10000,1531,679,1577,627,689
