"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"11",10000,1010,10000,1124,1619,1371,837,888,10000,1356,1284,941,1410,10000,672,10000,1696,1304,1576,10000,1278,1760,1492,10000,10000,1424,1151,1045,1128,978,1224,1441,1269,1648,842,900,1010,980,1416,751,1766,1594,1137,1309,10000,1276,10000,942,1159,631,609,648,1535,1441,1620,1302,1268,1124,815,10000
"12",10000,10000,10000,1180,862,1558,10000,1288,813,889,935,10000,10000,10000,10000,10000,1237,10000,1569,655,1492,1390,10000,1640,1329,1531,1311,1723,1568,673,719,1654,1401,1431,10000,10000,690,857,1549,1116,10000,1550,10000,832,851,1322,1108,10000,10000,10000,1097,844,1093,10000,853,1314,10000,746,1409,890
"13",1021,1249,10000,1679,669,10000,846,1524,10000,10000,1603,1157,10000,920,795,10000,1710,10000,1232,858,1776,10000,1262,10000,1200,1455,1062,10000,1149,690,1750,1022,884,1263,10000,10000,1452,10000,1579,1566,1670,1464,1383,1589,615,10000,1583,1185,10000,1535,1065,797,1238,1416,1609,1735,10000,1790,850,10000
"14",10000,1665,10000,1236,1618,10000,937,606,10000,872,10000,10000,741,1787,604,10000,774,1061,1656,10000,1655,1297,742,1752,658,728,1350,1033,703,1412,623,10000,783,10000,798,10000,1636,10000,771,10000,1036,1781,10000,1427,1777,10000,823,10000,10000,1404,10000,606,10000,1507,1230,640,10000,10000,972,1081
"15",1010,906,907,1254,674,10000,10000,10000,1154,10000,1485,1568,1216,10000,1113,905,1016,1141,10000,10000,1345,868,1303,879,10000,10000,1513,1236,1016,1197,1197,1522,10000,1216,1577,1053,10000,10000,10000,10000,1164,998,1049,771,851,10000,10000,1125,772,1337,10000,1177,722,10000,933,1456,1565,10000,1200,1284
"16",847,10000,10000,1556,1299,836,10000,1027,1132,10000,10000,10000,1396,10000,1186,1223,1411,1550,10000,1437,10000,1173,1658,1775,1746,1703,1562,1588,1754,10000,1695,649,1464,1547,1218,922,1029,10000,10000,788,10000,826,1096,10000,695,1404,1375,10000,611,10000,10000,1561,1586,1409,1198,605,869,1058,10000,1267
"17",1171,10000,1566,1211,1074,1214,1430,10000,10000,1382,1798,1332,10000,10000,10000,1131,1590,10000,624,997,1375,10000,1215,10000,10000,1567,1768,1698,742,1523,1369,10000,10000,1342,743,1465,1532,1101,1002,676,622,733,10000,1027,1260,1504,1529,690,1006,1487,1626,10000,10000,663,1450,1375,10000,907,1530,705
"18",10000,1045,1174,1212,10000,10000,10000,1659,813,1087,1149,1771,1066,10000,608,10000,728,938,10000,763,922,1191,1198,610,10000,10000,10000,1728,10000,1623,10000,10000,1179,1113,1559,10000,858,990,1102,10000,1448,10000,10000,787,1018,10000,1793,1766,1083,10000,1188,1266,1671,1475,987,1186,1327,1745,10000,10000
"19",653,10000,1742,10000,10000,926,973,683,10000,1056,620,1286,10000,701,1041,1111,789,729,892,724,1655,10000,611,10000,1606,1534,10000,835,10000,10000,1197,1231,675,10000,1054,664,626,1240,1413,10000,1741,1515,838,1003,1233,852,1492,10000,1668,1035,10000,1555,10000,837,1695,1229,751,1277,872,10000
"20",722,10000,1025,10000,1453,1053,1469,1740,1251,1054,619,1698,1598,1467,1338,10000,10000,617,1016,628,972,1042,10000,750,10000,10000,652,1080,10000,1139,1557,1579,10000,1017,10000,1259,1742,1482,653,1269,10000,854,1783,1170,10000,1173,1498,1418,1347,1505,10000,622,1132,1038,1683,1052,10000,791,967,1678
"21",1437,1177,10000,10000,10000,1694,10000,899,848,1339,695,1753,1216,1284,10000,1160,782,10000,765,10000,1701,1430,833,1581,10000,10000,1447,10000,10000,1422,10000,1367,10000,10000,1210,1770,10000,10000,10000,1543,1064,959,1351,1143,1053,1276,10000,10000,906,703,1692,10000,1621,10000,877,1660,623,10000,938,910
"22",10000,1653,1673,1497,1217,988,10000,1437,1154,1328,10000,10000,1620,628,1015,1376,10000,945,1530,1108,739,10000,10000,10000,10000,1067,1636,10000,10000,1682,10000,10000,1373,847,10000,676,10000,10000,10000,1375,1389,837,1751,1524,1305,1551,10000,1711,10000,749,1545,1769,10000,10000,835,10000,1526,10000,707,827
"23",681,1503,924,652,1662,10000,10000,703,1379,751,1096,10000,1575,10000,1360,1306,1060,10000,725,1221,10000,1302,697,701,757,682,1476,1148,1644,10000,10000,10000,780,1335,960,1240,1133,648,879,10000,1041,1099,1149,1096,1765,10000,1129,755,1008,10000,1012,10000,1112,771,1478,1694,10000,1436,1559,1305
"24",886,10000,726,1056,1089,791,1458,1779,1269,1003,1642,1689,10000,1214,1439,10000,10000,10000,10000,10000,695,1479,706,1243,10000,10000,1736,1310,849,10000,1225,684,10000,1704,1516,1225,1600,1625,1504,1034,1227,1364,865,10000,705,10000,1001,1754,914,1764,1435,1132,870,10000,899,1682,722,1106,1116,1673
"25",1705,10000,1627,1067,10000,1237,10000,1793,944,10000,887,1262,700,10000,1421,1552,10000,1587,1272,10000,1108,10000,1166,827,10000,10000,1332,10000,10000,828,811,662,1264,1720,10000,10000,1634,1599,1797,1240,10000,1222,1076,858,979,10000,1012,1076,1692,640,1547,701,752,1503,1043,1726,1095,994,791,771
"26",10000,10000,10000,1393,1558,1395,898,10000,10000,1344,1371,1322,1748,10000,806,10000,1351,733,1249,1305,10000,10000,1302,1277,10000,1657,960,10000,660,1231,756,1680,10000,1681,10000,10000,10000,1136,10000,10000,1355,1379,10000,1378,10000,1577,1644,1526,843,1177,1118,925,1283,1105,1634,1592,854,955,1511,1127
"27",1360,1770,10000,10000,828,1695,1193,1437,772,10000,10000,10000,1325,10000,10000,1125,1039,1682,1303,10000,10000,637,10000,686,1657,10000,1530,1297,1625,622,1237,1672,1754,644,655,1049,1258,1185,877,1629,1296,10000,10000,782,1149,10000,10000,1440,1381,10000,1513,1762,629,737,1095,1549,1108,832,1117,10000
"28",1399,1380,10000,10000,804,1794,1668,10000,610,1222,1497,1585,10000,1584,1185,10000,824,1655,747,10000,721,969,10000,843,10000,791,1686,10000,1078,10000,1155,1053,10000,1708,1198,859,1751,984,10000,649,1492,1619,1706,1134,1058,689,1565,10000,1322,10000,1687,1382,1292,10000,855,1225,903,646,1597,768
"29",10000,1170,1124,1290,1507,10000,10000,948,1026,1140,10000,948,10000,1338,1398,1580,1631,830,624,10000,1269,1284,660,10000,10000,934,10000,10000,1403,10000,10000,1787,631,10000,1401,1675,1659,786,1304,1419,1395,10000,1667,1533,613,1744,865,1398,10000,749,979,722,10000,1544,1726,1126,1009,10000,1438,10000
"30",10000,1156,1017,10000,10000,1092,1603,874,1624,1502,1217,1718,702,10000,728,10000,1453,814,10000,10000,1589,10000,878,845,1788,663,10000,1570,1268,1778,1659,1697,933,1447,1017,10000,861,1664,1302,1492,10000,1692,1050,1640,10000,10000,1619,1012,10000,1098,748,10000,10000,620,1462,1668,1068,1729,1621,10000
"31",1189,823,1563,1026,10000,1317,1148,10000,1051,10000,10000,10000,10000,10000,1319,10000,1652,10000,1734,10000,10000,609,1515,1572,10000,1437,1022,10000,1240,1565,1560,1800,604,1245,1487,1151,10000,1721,864,614,1164,10000,1343,1110,1628,1426,950,948,752,1765,1726,1175,1014,1535,10000,754,854,1616,1553,10000
"32",984,10000,801,10000,1083,1120,1306,10000,1250,884,1659,10000,10000,1604,1486,794,1389,10000,10000,10000,1050,10000,1431,10000,1412,1059,10000,10000,10000,863,891,712,1343,1116,10000,1331,1130,677,1549,10000,701,614,1787,686,1198,10000,1697,758,794,10000,1151,1559,651,1339,1484,10000,1004,652,642,777
"33",10000,900,842,1210,695,746,1012,632,1034,1046,1439,10000,1509,1551,1142,10000,1421,1044,1053,1129,766,10000,10000,10000,1771,10000,1027,10000,10000,1364,10000,1758,604,10000,1258,932,1441,1066,635,10000,1485,1038,1117,10000,1336,1373,10000,1046,968,1298,10000,1228,1214,1493,10000,1607,705,10000,10000,1100
"34",1589,1269,10000,1052,1439,1322,1599,1340,1721,10000,1214,1346,952,1335,1637,1655,1748,854,989,10000,10000,1563,1553,1334,1415,1018,908,697,928,828,951,1621,641,10000,1647,1690,10000,10000,700,661,10000,1091,10000,1792,10000,10000,10000,10000,10000,1040,606,1139,611,950,10000,659,765,10000,953,1507
"35",10000,913,10000,899,10000,10000,868,1772,1058,1341,850,1710,10000,926,1652,1048,1597,1366,1396,10000,935,10000,1665,1470,783,1205,1518,1247,721,10000,1546,818,1327,920,1599,820,887,976,10000,10000,1644,817,10000,1572,1213,874,10000,10000,1398,10000,1190,1613,693,625,661,709,815,1613,1041,1669
"36",767,1713,1149,1000,859,10000,759,10000,629,10000,1397,1242,10000,10000,1749,698,1453,840,1511,10000,10000,10000,829,10000,1678,784,1598,1278,995,1120,1501,1563,10000,10000,1765,10000,1599,10000,1659,1434,10000,1671,10000,1581,10000,10000,10000,715,1403,923,746,1169,1328,1613,671,1408,10000,1479,1374,760
"37",717,10000,1292,744,881,641,1375,1337,1789,1062,913,1592,10000,856,1688,603,1207,10000,1408,1614,821,1454,1448,1258,1264,10000,1129,624,1107,1084,10000,1459,756,1775,10000,1220,1105,1733,1395,1143,751,1352,10000,10000,10000,10000,1168,1337,10000,10000,10000,1367,1244,1509,1482,852,10000,10000,1397,970
"38",981,10000,1053,719,797,1447,960,870,1495,1231,807,1530,1633,10000,10000,10000,10000,978,880,10000,10000,1294,10000,948,1286,10000,1351,10000,914,1415,743,919,1581,1277,699,1437,10000,1296,1155,10000,1778,954,10000,10000,1308,1676,10000,10000,924,1219,766,1657,1800,608,10000,1711,10000,10000,1671,1573
"39",10000,10000,10000,670,721,1029,1444,10000,10000,1344,1774,10000,1765,10000,10000,1246,10000,1447,10000,1666,1488,10000,1210,1274,10000,1472,1668,897,10000,610,1651,1012,952,690,1294,10000,1658,1039,1414,1392,10000,10000,1281,10000,1501,1037,1571,1797,1266,605,1061,1097,767,985,757,10000,10000,1768,10000,1582
"40",1397,782,10000,1589,10000,1745,1219,1537,1539,919,1796,972,1262,10000,1374,715,1497,1330,10000,730,1639,10000,1674,10000,804,1697,1399,10000,1367,1224,1740,1426,1117,1670,633,1165,10000,654,1530,1737,825,10000,1581,1031,10000,10000,1606,879,812,1396,10000,800,1777,10000,1108,10000,1238,1603,1155,10000
"41",1448,10000,1450,1409,1553,10000,1488,1568,10000,1626,10000,10000,1307,10000,1551,901,852,10000,10000,726,10000,10000,10000,749,845,10000,708,10000,10000,771,654,681,1767,1629,968,1059,1148,1121,1350,10000,1125,1077,906,1261,1625,1110,10000,10000,1211,1209,10000,1007,10000,1475,10000,10000,10000,1524,740,1272
"42",671,10000,1502,10000,10000,851,10000,964,10000,754,10000,1650,966,930,1520,748,860,1151,10000,1727,1407,1396,1655,1558,1673,1761,1131,819,1345,1468,1497,10000,10000,982,1707,10000,1477,10000,1593,10000,630,1550,652,10000,695,1584,1123,10000,727,782,10000,652,1191,10000,10000,1606,1482,829,1049,10000
"43",1041,985,1600,1082,868,672,958,1678,1556,1531,10000,1447,1699,1611,10000,1100,690,10000,1483,695,10000,10000,987,10000,10000,10000,1683,1437,1558,1076,784,1056,1011,1068,1265,670,759,1165,1237,1665,10000,1386,10000,1371,10000,931,1627,1125,10000,775,1408,10000,1569,664,1112,791,1526,10000,10000,10000
"44",10000,1656,10000,1637,1148,1074,607,1377,1588,1302,952,1209,757,1390,896,10000,1376,1056,1462,10000,10000,1146,1599,10000,1550,1535,1016,1752,713,10000,903,826,1469,792,1498,1541,10000,973,1627,1466,1059,1133,780,1197,10000,1413,10000,10000,854,732,10000,1439,10000,10000,1294,1753,10000,10000,675,808
"45",10000,1151,840,10000,10000,1068,943,1753,1033,1652,1514,1627,1682,680,10000,983,1450,1536,1711,976,10000,10000,839,10000,10000,710,10000,1625,891,1173,10000,10000,1381,835,1666,1517,10000,1750,659,10000,641,1260,742,10000,10000,777,713,1032,10000,10000,1124,1547,10000,1682,1413,10000,10000,751,1300,878
"46",10000,799,773,1105,10000,10000,10000,10000,841,1118,10000,10000,10000,10000,1483,10000,1598,1090,10000,10000,10000,10000,953,10000,10000,916,10000,10000,10000,10000,801,10000,1670,10000,1477,1331,1407,10000,781,1319,10000,1685,636,958,10000,10000,1018,10000,1656,1597,1183,1489,10000,10000,1496,901,1326,10000,1625,10000
"47",10000,1107,10000,10000,1586,1611,10000,1383,1676,602,1582,10000,1271,10000,1444,10000,1079,1140,1059,1537,10000,875,726,10000,10000,807,10000,1200,1116,10000,1718,10000,1370,919,1587,1614,700,10000,1668,1779,1361,1480,10000,863,10000,10000,1310,1376,10000,1593,1201,1512,1706,749,1266,1733,1584,1642,10000,656
"48",1642,928,1239,787,1475,1291,1208,1366,1620,1502,940,898,10000,1276,745,1246,630,10000,1133,646,1603,10000,10000,1400,1041,10000,1636,10000,1644,1765,10000,10000,1653,835,1445,10000,10000,902,876,10000,629,10000,1415,615,1320,997,1366,1695,610,828,1579,908,1407,1145,942,10000,852,10000,10000,1204
"49",10000,885,1033,10000,10000,1276,1580,1423,1697,920,10000,1323,941,1590,1296,10000,608,10000,10000,10000,10000,936,861,864,10000,968,1600,1787,663,1494,10000,1465,10000,684,1535,10000,1167,1652,1183,1791,728,10000,1083,1692,1551,1455,652,1465,1558,10000,10000,10000,10000,915,1688,10000,1685,858,1632,1255
"50",919,1033,1091,1150,1117,1503,1576,1300,1154,10000,10000,853,1765,727,1541,10000,1595,1564,10000,789,860,10000,10000,1498,1744,618,10000,10000,10000,10000,1769,925,10000,1668,1202,10000,10000,10000,725,911,10000,1024,1412,912,1613,10000,1040,704,1795,1122,10000,10000,987,10000,1581,10000,10000,10000,661,1710
"51",873,612,854,10000,10000,1377,10000,1396,1310,10000,1740,1674,776,10000,1323,1701,10000,1638,871,10000,677,10000,10000,1614,10000,1011,1352,1589,1790,697,777,10000,1170,1158,10000,732,1025,1730,844,608,10000,621,925,604,1532,601,10000,879,10000,687,722,785,1254,10000,1298,1170,1393,10000,1316,603
"52",1480,1492,10000,1503,10000,909,1502,1249,1653,10000,901,1523,632,10000,1062,1366,1231,1667,10000,1734,862,1187,1605,1654,657,926,1599,10000,10000,1085,10000,1742,10000,10000,817,1553,1302,1099,10000,10000,1716,1153,1407,10000,1603,1722,947,1517,761,1312,10000,1650,935,1364,1643,1102,10000,10000,1463,1588
"53",1113,10000,875,1048,677,1786,10000,707,991,860,10000,1245,974,753,1110,1799,1471,10000,863,834,1453,1248,1284,10000,1308,10000,995,1163,642,1664,877,1411,776,1121,10000,1439,1582,1369,10000,753,1428,1185,10000,1590,10000,1719,1256,1369,10000,10000,1412,1793,10000,10000,1348,10000,10000,10000,1514,10000
"54",10000,10000,1284,10000,1462,10000,10000,1565,980,1601,1604,1693,1460,1577,1529,1073,1181,1345,10000,787,1162,667,10000,653,786,1561,1492,945,10000,1727,756,1238,813,10000,891,1596,10000,10000,10000,1094,1352,10000,943,1142,1796,10000,10000,10000,1062,1258,1043,627,10000,968,10000,10000,1145,10000,1602,10000
"55",10000,733,1057,1797,792,1242,10000,1551,1056,1670,1499,1306,10000,1390,651,10000,1105,1667,1537,1625,10000,1778,10000,1477,1264,1415,783,840,1099,1541,10000,1384,10000,10000,645,1393,656,10000,656,862,10000,1373,1174,10000,10000,908,1226,1282,1471,1160,606,1723,1306,1711,1321,837,738,1726,10000,10000
"56",1272,1559,10000,1483,1306,1521,1307,1055,10000,1211,697,816,914,1634,10000,10000,1048,1318,872,1561,1195,1615,1454,10000,733,1765,977,754,10000,1329,1382,1033,1379,1184,10000,939,733,761,10000,10000,740,1517,1324,987,10000,1146,1517,876,631,10000,10000,10000,1589,10000,1434,1152,947,634,1530,943
"57",10000,1701,1011,700,10000,1015,785,1644,644,1238,898,1123,956,10000,10000,1587,1624,1199,1727,849,1369,987,1204,809,10000,1190,1783,1505,1386,1432,1385,780,942,646,1798,10000,10000,957,1506,1338,10000,1237,10000,1658,10000,1151,1224,10000,1258,1232,10000,1700,10000,10000,10000,1730,10000,1468,773,10000
"58",1028,1198,10000,771,956,1423,1784,10000,10000,10000,10000,1356,1344,1467,1031,10000,10000,959,1280,10000,1693,10000,1645,726,1659,611,1248,10000,712,10000,10000,10000,1779,10000,1162,966,1762,10000,1252,1329,10000,725,1544,10000,994,608,10000,1241,717,1229,10000,10000,894,10000,1461,1375,660,602,1289,10000
"59",994,1411,1027,10000,1451,10000,1037,10000,10000,10000,1649,10000,10000,1672,1796,944,10000,1054,10000,10000,1684,1737,658,10000,1545,10000,10000,1008,1464,1783,10000,1578,1715,10000,1423,10000,10000,1064,919,877,1587,745,10000,1508,10000,10000,10000,663,670,10000,1245,1696,10000,10000,10000,1444,10000,1551,974,858
"60",695,1593,10000,10000,1688,912,936,1379,1717,783,10000,1684,10000,10000,10000,10000,683,846,991,617,10000,1416,1226,773,10000,908,822,10000,10000,716,10000,858,1559,994,1307,1663,660,1675,1167,10000,10000,982,10000,1758,1757,863,622,693,745,10000,1064,1194,1409,781,10000,1245,10000,773,722,662
