"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"13",23,37,69,23,86,41,42,25,48,63,41,52,73,82,52,63,38,31,41,32,55,81,81,39,78,84,54,48,48,59,59,25,23,82,67,74,73,40,73,51,58,56,86,36,77,76,85,49,72,62
"14",88,77,49,57,63,85,34,75,48,64,88,43,63,24,53,23,60,54,71,74,31,32,72,28,46,25,54,23,70,83,46,42,79,68,80,71,42,69,25,53,35,35,55,72,46,41,87,81,30,37
"15",74,36,30,79,36,53,41,34,27,68,46,29,54,69,80,43,69,35,61,42,57,57,41,28,47,30,61,32,30,38,31,31,26,23,41,88,63,69,63,22,32,72,74,34,85,47,70,83,25,72
"16",83,47,45,88,31,25,45,86,49,41,62,76,29,51,29,85,23,81,66,42,53,52,27,72,80,36,34,38,66,67,68,58,70,53,73,84,47,68,80,84,82,69,23,40,63,48,28,53,68,33
"17",26,72,57,88,53,56,79,32,60,35,32,24,74,74,73,41,84,71,76,47,68,50,55,34,27,71,50,84,60,66,87,42,25,54,31,38,34,56,79,69,24,26,71,78,66,88,69,23,31,44
"18",76,52,76,26,22,82,49,43,50,54,40,49,58,28,47,47,42,77,81,52,49,83,24,35,31,28,55,80,29,62,62,59,87,45,23,64,33,77,39,24,64,26,68,71,45,65,42,37,63,24
"19",52,73,49,69,23,76,34,80,70,41,82,77,66,70,88,31,79,34,27,73,44,45,37,42,35,47,76,49,28,80,47,65,27,23,33,74,52,64,48,44,53,80,50,43,23,62,68,48,28,78
"20",69,78,45,35,59,81,41,75,68,67,61,23,55,59,69,59,82,69,44,45,47,70,36,81,51,53,58,49,61,75,44,28,22,23,59,22,24,26,76,63,35,24,25,46,56,40,56,48,32,77
"21",64,59,85,75,64,78,57,28,22,42,38,66,83,57,35,27,36,27,38,38,46,71,78,49,44,26,29,76,87,36,82,78,83,76,53,53,37,53,70,40,41,84,53,72,85,86,86,32,62,37
"22",85,40,41,33,31,62,74,36,65,42,45,54,59,75,35,65,23,68,70,31,49,51,35,77,31,26,40,49,80,34,22,38,55,67,35,36,47,31,71,78,26,55,30,74,44,58,22,25,76,23
"23",64,54,80,45,65,58,43,58,55,28,80,52,69,72,50,59,56,75,44,54,61,88,88,63,24,51,80,74,84,53,32,26,70,43,76,59,86,59,67,40,62,53,76,24,27,53,82,24,79,28
"24",29,81,36,26,35,62,33,57,37,24,26,38,56,24,24,65,75,87,27,41,24,49,68,32,83,46,52,87,67,46,66,88,39,48,22,23,25,77,75,37,77,62,86,70,59,33,45,36,72,47
"25",48,32,46,69,70,52,44,68,32,79,70,80,63,24,64,50,84,70,61,77,54,23,55,68,72,36,88,45,39,50,62,43,80,86,73,85,45,86,23,64,25,30,29,51,32,57,60,68,47,52
"26",56,71,58,55,82,42,62,85,71,55,60,83,57,66,48,23,86,23,61,81,50,60,25,36,27,56,55,51,39,74,77,87,61,68,29,25,69,72,28,30,44,63,83,55,68,66,85,27,49,82
"27",64,31,43,73,60,61,50,33,64,51,73,58,36,60,78,55,55,34,46,34,50,47,85,43,64,70,30,77,23,78,25,64,54,83,49,74,87,62,71,24,75,50,59,69,26,46,41,82,45,31
"28",38,28,72,77,48,38,44,77,37,28,63,50,62,78,83,60,72,22,71,61,26,42,56,54,22,44,78,23,71,82,25,84,32,75,40,23,32,64,87,71,43,65,35,87,47,36,51,30,44,34
"29",41,77,38,72,26,81,46,73,60,61,24,85,74,32,70,84,69,85,78,44,33,30,27,54,42,58,41,25,76,43,88,46,62,25,35,39,86,66,74,69,41,29,36,30,86,35,22,51,37,62
"30",66,71,45,42,29,55,88,31,54,67,65,33,88,49,32,86,52,73,59,22,72,35,26,28,48,25,72,62,85,67,64,47,56,75,69,79,79,81,41,35,63,24,70,41,53,58,84,67,73,71
"31",49,73,71,60,82,53,50,53,62,64,49,36,30,33,83,27,68,88,39,66,41,68,29,34,65,60,49,76,86,42,49,78,44,30,25,24,83,63,71,66,40,39,61,23,57,39,59,37,59,67
"32",56,65,59,52,87,66,74,27,41,60,71,47,83,36,86,42,81,27,68,83,48,25,37,67,27,47,60,83,35,53,39,29,41,26,69,43,45,32,36,27,82,22,77,51,50,28,32,81,44,26
"33",44,30,63,26,35,70,52,81,60,82,76,26,62,62,62,47,45,59,55,48,78,24,52,33,41,46,64,43,27,57,80,31,86,58,43,38,70,55,25,87,46,82,54,80,24,39,51,83,62,49
"34",48,71,43,64,57,48,68,65,57,43,28,68,83,76,71,79,84,68,28,71,32,52,72,56,83,47,82,75,27,47,64,26,31,59,24,41,62,79,30,61,29,58,82,54,34,48,74,36,65,63
"35",44,55,55,79,27,43,57,27,71,37,38,70,27,65,80,79,70,24,24,25,33,57,25,62,83,69,80,57,75,72,36,39,40,83,27,33,71,49,40,62,44,37,26,39,67,37,54,35,74,66
"36",62,77,55,35,37,29,46,49,22,37,50,23,62,24,87,80,84,27,61,37,43,62,75,33,88,64,58,48,54,69,51,68,88,80,35,46,27,40,67,77,58,73,50,25,78,75,75,54,44,35
"37",56,37,53,45,54,29,84,78,84,29,22,62,66,75,70,65,84,34,69,81,61,45,41,75,88,75,33,29,79,24,26,83,84,45,63,68,54,46,64,66,26,78,75,66,36,82,35,85,80,38
"38",81,47,30,30,88,74,44,35,48,55,56,56,37,54,41,48,47,55,69,81,76,37,66,87,42,40,61,25,75,53,35,68,54,32,56,24,39,55,72,65,57,34,82,67,47,84,53,67,83,44
"39",72,48,88,22,56,82,61,49,27,62,68,67,30,22,23,72,76,60,26,62,52,52,36,79,84,78,49,33,22,54,29,70,28,38,63,38,80,47,43,26,68,59,23,48,43,67,69,41,42,22
"40",42,22,72,82,67,79,41,34,63,50,42,87,84,76,45,27,24,28,23,36,45,79,39,27,72,33,58,64,77,87,24,40,42,22,84,38,47,60,83,54,36,72,80,45,26,45,88,32,88,55
"41",74,28,34,53,77,29,44,25,59,75,46,25,79,23,68,68,42,31,43,55,55,39,73,54,71,37,71,64,35,56,60,34,51,68,83,67,38,73,86,42,63,55,79,45,78,30,59,55,35,42
"42",38,65,22,38,39,46,80,34,46,58,22,44,42,40,46,31,42,75,64,47,47,57,85,25,28,77,77,63,44,37,52,40,84,68,34,76,26,47,45,37,55,58,62,57,25,69,49,87,40,38
"43",77,86,28,67,82,33,50,53,87,40,48,82,51,63,48,75,59,64,50,50,68,44,45,68,53,36,33,36,82,73,77,59,88,70,26,23,39,27,46,45,31,57,85,54,56,77,36,75,78,24
"44",86,67,54,50,73,61,51,35,41,48,71,56,69,42,22,61,33,32,79,85,60,31,55,27,30,68,61,81,34,55,28,56,72,67,74,81,35,49,23,56,56,65,79,61,34,28,58,69,62,56
"45",55,78,43,58,52,75,53,30,23,68,32,49,62,43,36,34,36,27,72,52,55,79,74,35,28,83,39,68,23,49,23,80,28,46,29,84,35,37,45,66,75,29,68,22,86,81,32,53,81,75
"46",36,28,87,32,52,64,86,43,22,48,66,70,48,40,52,22,85,64,68,66,62,25,76,51,84,81,52,46,75,88,49,38,53,37,37,60,75,77,77,30,68,29,49,82,64,67,54,73,63,66
"47",30,28,48,45,56,53,37,73,69,60,36,59,84,64,60,47,83,48,82,23,68,24,33,74,54,47,61,43,63,58,82,58,54,33,74,50,80,82,24,46,59,61,50,45,62,61,67,63,81,34
"48",76,72,23,74,57,86,80,76,81,37,38,36,79,50,24,75,75,55,82,52,52,56,33,29,41,44,63,39,64,32,37,32,87,83,77,22,48,75,80,25,63,76,75,29,63,54,74,61,39,63
"49",61,36,35,64,47,32,63,43,32,68,45,32,81,74,31,67,62,41,60,51,86,31,72,45,70,58,52,23,87,41,50,66,82,41,32,70,82,76,23,86,85,80,87,23,22,65,26,63,78,37
"50",58,68,52,76,65,43,87,67,40,47,36,82,85,75,84,68,78,45,29,53,60,38,66,72,38,29,56,66,40,27,30,44,45,84,82,26,60,67,60,39,67,57,72,65,78,28,68,51,50,64
