"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",72,165,170,171,57,143,79,36,142,154,111,68,80,49,102,122,152,41,123,76,121,145,164,112,78,105,122,146,153,88,50,112,105,126,141,98,64,68,48,110,151,105,88,161,90,58,156,109,124,175,55,108,160,50,81,137,38,157,132,131,104,172,55,59,40,160,69,102,25,169,58,96,69,131,157,84,47,80,98,109,147,74,44,135,123,138,127,85,120,159,112,39,80,74,129,40,63,135,71,68
"12",31,63,168,124,32,127,140,138,37,158,92,171,156,68,51,52,47,175,48,79,46,149,152,67,91,39,73,111,51,123,87,139,46,150,54,83,87,61,54,31,75,168,160,25,88,50,26,44,57,114,51,141,71,116,152,102,65,26,88,109,129,71,130,141,99,83,98,87,108,47,140,81,165,112,57,27,173,80,28,27,168,102,154,127,146,148,68,128,86,116,118,108,160,49,96,89,158,99,76,82
"13",116,46,105,173,59,155,138,96,153,143,113,149,66,68,138,83,66,138,86,125,26,131,158,79,129,100,150,112,37,28,55,104,89,38,118,35,166,46,67,171,156,98,109,64,57,111,49,143,130,84,59,60,146,40,68,49,110,40,129,143,133,117,131,51,146,29,40,144,89,156,103,42,165,95,118,38,108,28,108,53,130,101,165,73,91,28,45,34,153,42,168,122,93,40,138,91,41,154,161,42
"14",32,87,141,129,132,106,142,120,151,160,39,32,108,165,114,109,156,139,120,57,151,169,79,82,77,74,112,175,105,69,36,85,167,47,64,164,138,102,53,59,111,46,103,99,155,167,41,117,101,67,120,25,74,125,48,150,103,104,155,170,155,124,45,103,151,82,34,158,74,175,134,154,134,59,134,161,27,125,174,52,98,27,133,168,142,83,72,84,57,134,146,101,124,43,27,171,26,173,165,121
"15",130,143,113,83,35,155,83,129,107,43,141,76,141,158,42,125,33,136,69,38,128,124,126,144,114,114,96,156,119,173,34,97,155,107,174,153,101,49,133,42,29,161,108,76,129,65,85,56,77,83,173,25,51,125,152,53,83,51,26,157,59,52,55,145,47,96,25,123,157,42,32,26,51,25,172,81,131,135,81,96,89,172,81,148,75,139,130,157,79,103,157,66,166,171,54,164,107,160,122,64
"16",89,95,117,30,116,44,60,155,57,122,138,172,110,26,118,72,151,85,59,102,85,119,132,119,71,63,93,162,150,139,97,87,153,25,64,118,155,163,169,62,25,137,58,67,91,114,33,35,122,96,168,114,121,116,34,132,137,42,86,153,37,147,39,116,86,134,77,79,121,36,140,57,55,79,171,95,171,35,57,163,154,166,103,57,31,41,118,49,172,64,62,146,161,34,86,36,55,84,86,160
"17",68,171,161,38,142,93,174,112,36,157,63,86,80,38,32,46,114,171,66,43,163,45,86,66,157,134,65,64,138,161,169,125,167,61,33,29,108,60,162,61,39,79,65,89,58,138,91,96,166,63,100,32,126,104,84,124,82,131,160,154,66,174,118,107,153,89,87,76,97,144,173,62,98,102,115,163,91,77,91,35,131,108,35,114,73,149,68,93,110,82,129,71,74,87,118,70,92,158,35,92
"18",69,45,85,82,88,157,118,80,163,98,37,152,152,51,40,38,124,123,27,34,133,168,168,132,162,72,103,69,109,98,142,34,32,138,140,88,43,55,172,107,120,102,93,73,170,106,161,164,147,138,64,86,60,34,62,171,154,55,36,127,121,129,58,175,93,70,47,61,34,111,123,72,68,77,76,57,129,161,40,28,100,74,86,98,56,140,52,71,143,133,87,162,76,49,111,75,72,31,59,109
"19",58,123,165,94,155,114,49,127,27,88,170,134,95,102,86,89,98,81,164,136,142,172,59,174,165,118,90,80,47,51,119,164,44,91,112,86,154,30,122,139,76,49,59,164,168,72,175,157,78,39,63,171,145,172,60,67,53,143,113,89,93,82,111,61,70,25,153,29,109,77,143,39,64,29,69,56,32,91,63,33,174,128,135,59,88,109,36,90,167,32,171,70,113,44,58,108,128,99,88,102
"20",111,110,55,104,134,54,92,158,129,148,116,67,75,84,27,73,124,154,143,102,46,152,121,98,71,93,111,37,29,147,72,166,163,68,46,30,94,129,116,163,151,124,86,95,122,25,105,34,137,74,78,80,69,148,121,35,64,107,154,103,30,162,139,77,130,84,71,135,46,168,164,163,74,135,42,157,62,128,27,112,122,27,83,145,126,128,155,70,56,165,106,122,106,43,143,140,55,167,167,54
"21",100,58,76,81,42,86,103,174,169,52,87,125,104,64,98,54,52,137,131,77,175,56,148,89,59,75,158,108,38,116,116,161,133,29,42,91,152,44,145,85,65,117,110,67,38,55,58,66,57,169,67,129,171,58,155,125,66,121,140,157,155,45,147,172,32,30,54,171,27,171,36,34,142,32,60,168,104,79,108,66,144,106,93,41,143,47,84,52,113,76,107,71,52,88,168,106,35,73,58,45
"22",114,79,35,154,148,57,112,87,38,38,130,107,163,158,125,27,30,123,67,142,161,112,26,155,109,161,84,120,74,48,143,133,127,81,121,163,55,88,74,65,76,63,144,155,146,120,91,112,95,49,45,117,93,137,137,64,164,148,47,129,80,28,161,132,39,45,124,121,163,165,83,123,83,105,100,106,105,164,164,56,50,89,38,146,123,89,34,91,151,145,29,150,163,78,29,172,61,73,165,127
"23",138,85,89,143,142,112,95,33,138,64,57,128,72,157,150,138,95,157,78,45,90,28,142,138,129,161,103,57,89,144,117,68,121,141,64,114,150,156,101,159,174,138,52,167,45,155,114,29,62,53,96,143,88,50,131,53,168,73,26,41,148,156,40,47,88,68,36,76,77,97,133,152,69,113,33,92,151,161,43,138,152,33,80,98,73,136,114,114,52,90,46,60,163,133,28,63,122,38,33,175
"24",34,132,173,98,27,67,147,169,54,99,74,65,41,67,92,97,57,170,54,147,127,50,79,38,109,155,26,39,49,90,101,89,51,86,77,131,61,102,98,96,89,170,154,151,85,136,172,29,70,50,128,112,159,115,27,54,36,152,102,63,82,163,60,84,126,98,69,30,53,111,167,59,45,114,146,153,164,135,79,152,123,61,30,62,103,97,37,122,64,113,48,78,79,141,167,122,29,46,154,111
"25",72,114,72,97,121,94,131,136,72,80,137,173,91,111,120,105,172,53,83,173,95,102,77,57,115,79,143,145,43,136,44,45,159,117,135,46,140,86,44,76,157,115,65,159,118,31,25,53,36,53,175,159,29,72,141,63,29,62,125,102,51,111,31,138,80,138,111,153,53,138,65,93,165,38,64,127,152,144,114,41,112,166,118,170,128,28,29,157,151,73,151,67,56,123,29,114,131,105,44,105
"26",166,165,77,122,80,108,173,90,97,67,90,43,121,137,82,114,35,101,170,149,166,152,113,52,96,60,32,111,40,117,43,70,56,152,88,97,29,59,70,83,77,35,106,163,135,137,112,143,54,45,29,123,84,84,97,146,77,139,163,45,159,93,164,61,149,35,26,96,113,103,27,78,138,136,55,41,145,132,70,37,164,65,49,127,169,92,85,171,91,106,61,120,27,156,108,104,112,69,29,98
"27",165,129,135,146,92,150,155,53,120,171,31,75,92,144,80,175,113,52,115,91,156,121,95,165,81,28,169,62,92,68,162,36,100,50,170,172,141,145,88,76,43,158,75,163,28,133,75,168,42,75,113,54,66,153,100,93,166,37,51,175,76,163,114,52,84,148,161,104,79,157,125,132,134,91,145,113,27,57,173,120,25,98,113,66,167,93,44,145,98,76,25,67,59,82,96,132,103,27,99,112
"28",161,69,61,97,37,172,136,168,29,119,67,43,70,162,34,82,149,156,87,146,41,41,31,47,56,141,167,36,105,117,175,173,106,100,61,141,80,156,40,122,85,168,155,140,69,106,66,159,38,167,143,51,145,70,29,122,105,156,70,111,112,92,87,94,57,48,111,127,159,173,112,149,175,69,31,163,124,27,130,78,95,63,79,158,108,36,105,121,60,48,67,171,31,90,162,120,58,123,100,136
"29",82,129,113,166,167,37,120,50,38,114,108,144,65,50,157,168,116,78,159,120,97,125,155,116,172,81,174,85,157,71,82,146,96,41,144,26,150,111,142,36,152,26,38,155,80,91,50,102,99,122,87,162,138,99,116,141,173,69,106,78,167,27,39,147,170,173,44,133,32,116,171,127,162,141,61,131,71,141,153,77,64,108,155,52,140,172,70,100,34,43,51,51,132,56,108,113,110,124,89,168
"30",144,34,108,175,55,146,34,102,101,79,175,37,77,141,47,98,61,140,115,126,55,73,134,43,96,169,143,71,127,168,149,155,76,139,99,160,137,57,119,143,161,114,59,171,85,108,135,148,130,61,106,30,138,34,81,29,52,86,144,51,153,66,51,174,41,93,111,97,106,132,118,118,97,149,137,152,167,76,36,65,56,56,121,71,128,67,67,92,173,168,91,25,166,108,99,122,128,133,121,65
"31",127,39,79,98,110,55,149,111,85,161,45,113,38,41,145,51,132,122,131,95,148,95,134,43,101,124,170,38,123,44,54,167,155,94,55,114,38,121,153,146,161,145,110,107,98,38,32,84,75,45,27,150,165,98,68,132,128,134,137,94,117,122,49,85,57,157,94,36,30,63,162,141,40,153,166,145,76,75,54,174,68,40,65,152,142,62,92,134,58,42,38,60,47,51,34,150,99,62,63,127
"32",107,143,76,164,34,129,142,96,65,118,133,28,165,49,151,121,29,102,59,121,159,78,169,156,174,66,75,71,33,39,29,90,124,56,83,91,28,90,146,46,36,79,81,121,25,158,152,48,137,152,169,119,113,83,117,174,137,76,51,72,98,135,99,154,134,31,85,132,99,40,50,30,38,103,137,140,30,72,75,104,133,25,140,40,66,48,64,48,125,107,64,69,70,89,56,113,54,109,44,39
"33",105,96,119,79,28,87,45,103,123,149,94,88,32,45,121,48,136,149,69,48,57,137,76,169,80,58,141,168,82,57,68,55,51,67,160,26,76,113,117,92,39,42,42,61,100,76,110,79,174,98,87,26,56,58,92,35,131,40,114,157,55,89,120,107,130,29,116,172,135,33,42,146,96,93,173,141,48,64,120,43,102,35,55,72,102,106,91,133,37,93,127,30,140,56,143,131,92,172,163,26
"34",129,106,81,110,92,115,120,72,71,113,139,66,62,65,95,71,132,147,64,93,112,86,155,34,120,58,49,125,32,97,148,152,146,125,40,68,67,46,68,25,94,159,74,53,90,52,44,62,87,115,109,121,64,153,138,83,31,76,48,139,141,158,153,53,108,54,133,126,85,154,92,156,144,88,67,93,158,150,57,160,152,133,60,84,146,110,167,122,42,59,75,135,57,87,40,46,169,97,174,95
"35",80,134,121,63,63,60,65,67,157,62,141,156,161,123,147,127,31,160,117,153,79,117,142,163,30,75,49,37,63,63,61,107,39,172,38,120,57,72,127,35,44,109,64,38,121,60,142,158,116,134,149,115,38,109,124,97,169,148,83,64,28,89,37,166,123,81,46,100,151,51,107,31,146,120,66,168,171,25,163,100,45,129,96,63,44,127,143,35,26,39,104,71,137,65,29,27,141,123,79,53
"36",173,138,57,76,139,143,130,108,134,171,45,60,128,84,26,62,135,104,127,64,84,162,31,117,27,154,144,64,168,150,117,119,84,124,85,131,38,67,50,122,109,75,173,83,70,124,118,74,114,165,153,25,111,66,34,69,95,78,119,147,86,80,64,96,147,133,53,119,47,60,33,26,149,82,128,65,174,144,119,37,120,74,147,96,96,136,115,106,147,125,104,31,155,170,109,130,164,107,160,91
"37",32,103,132,30,29,56,49,66,27,39,40,45,85,138,26,65,119,35,50,59,48,152,164,54,173,172,108,58,127,100,149,75,156,147,158,79,52,97,115,150,134,47,87,109,104,33,135,54,172,49,76,166,172,164,83,113,35,109,32,114,117,115,69,107,99,116,97,79,141,142,84,135,164,76,89,39,84,154,39,86,98,142,64,41,107,155,99,119,73,158,100,43,36,93,121,78,38,57,143,68
"38",78,69,150,100,77,113,139,87,91,106,48,123,72,63,31,57,35,117,87,40,142,115,83,144,162,163,104,131,172,162,60,91,132,100,86,76,172,151,55,99,129,39,158,145,35,110,42,170,174,110,111,66,168,162,103,101,66,164,159,137,168,77,47,74,127,124,46,52,116,47,70,67,46,131,174,32,115,101,163,94,46,156,91,63,134,169,66,86,138,87,137,51,35,96,169,77,158,47,134,62
"39",174,63,43,95,127,76,64,73,118,40,171,70,38,103,126,148,33,63,167,85,174,170,32,75,70,164,162,40,127,33,158,106,125,42,97,155,137,30,138,139,65,123,32,144,116,158,71,51,105,63,56,72,118,74,94,72,110,116,122,50,78,117,73,171,174,161,113,169,76,54,89,111,33,65,157,170,117,165,164,157,48,87,93,98,84,39,157,55,107,143,43,88,174,117,88,157,56,62,122,142
"40",113,171,25,173,62,174,107,159,132,31,86,42,164,51,77,62,127,76,38,97,65,117,60,87,139,57,135,101,108,135,134,143,90,89,161,167,30,161,106,68,70,117,135,122,140,49,64,123,76,59,121,117,34,51,165,109,86,112,45,83,93,71,35,59,97,163,42,26,134,97,57,120,137,78,57,63,164,126,43,54,134,52,52,119,103,68,140,68,103,73,92,165,122,127,136,88,155,76,141,143
"41",106,111,37,98,98,38,125,157,161,42,27,86,94,123,41,72,146,157,92,171,151,135,172,156,165,144,175,92,153,43,94,155,38,61,83,102,85,69,54,27,70,109,166,78,78,48,39,140,151,67,28,115,60,112,89,71,60,82,117,131,55,59,74,130,154,38,163,120,158,143,48,68,126,142,141,126,90,76,141,173,146,43,112,128,114,107,112,67,73,91,33,97,142,41,104,57,47,172,129,72
"42",33,170,127,35,163,146,117,55,108,49,77,63,89,95,99,54,143,167,128,65,139,143,96,43,142,92,59,87,90,126,137,101,82,140,151,148,103,160,151,141,133,139,75,54,49,93,90,144,173,75,40,137,125,173,103,134,63,36,174,33,109,136,98,32,84,163,86,30,155,122,75,102,74,132,133,116,57,46,81,113,171,122,34,152,36,98,35,129,71,134,168,34,93,45,140,127,85,53,43,67
"43",169,120,29,141,30,110,132,31,156,61,101,57,160,87,65,171,27,76,162,33,29,54,118,119,133,61,101,80,125,69,91,173,75,42,96,57,46,70,76,175,69,65,57,38,101,127,160,43,125,147,52,86,47,42,169,29,153,101,149,26,36,87,172,173,53,74,168,69,135,93,106,167,165,168,67,78,117,99,61,143,146,123,138,47,95,97,38,159,131,99,130,113,168,37,86,109,133,171,120,78
"44",46,73,113,134,70,160,126,88,132,161,151,110,118,144,111,65,127,122,104,33,54,27,168,94,154,151,99,173,157,26,86,129,155,119,100,159,66,70,90,26,114,175,121,155,142,134,41,87,79,137,149,39,125,32,69,125,52,37,163,68,126,38,90,158,171,36,63,87,139,72,146,156,142,163,29,35,79,101,145,153,125,147,120,59,166,48,78,52,120,168,156,72,81,60,30,160,133,82,144,28
"45",171,140,57,89,28,55,165,54,82,94,134,109,133,170,103,45,149,83,54,98,90,67,137,32,80,104,25,140,152,159,37,47,148,74,58,156,175,161,55,28,88,148,89,72,171,148,154,140,134,112,88,58,155,138,154,66,37,56,94,81,73,121,142,69,59,78,127,174,174,65,96,89,165,162,119,98,114,129,163,40,126,158,31,133,70,53,125,166,144,80,62,116,101,139,68,110,74,152,167,130
"46",47,141,123,110,147,93,160,132,28,25,140,157,98,131,115,80,60,135,45,146,58,151,92,78,90,42,91,145,42,123,163,84,63,58,61,172,131,110,153,55,162,77,157,49,72,167,163,152,67,173,127,124,175,39,49,89,134,56,84,75,61,108,59,87,93,157,74,109,44,98,160,86,63,46,150,159,86,161,121,67,42,82,169,104,127,143,144,51,156,165,148,138,47,125,43,144,64,111,152,54
"47",74,80,156,30,40,135,33,101,66,107,110,82,35,67,74,34,91,103,59,150,35,48,29,140,175,109,39,89,87,84,162,54,117,134,65,102,113,140,124,162,54,31,92,60,109,145,162,95,117,46,139,96,38,59,43,42,138,151,130,99,142,127,88,102,118,61,77,30,128,30,158,157,143,133,139,121,96,67,106,97,138,82,121,38,158,162,98,141,136,88,134,98,85,96,81,32,160,100,113,85
"48",116,128,49,99,44,43,72,154,93,149,100,78,47,69,164,127,92,28,161,100,147,84,48,88,125,41,41,64,98,173,122,79,62,136,123,78,110,161,139,25,26,53,147,103,128,84,28,122,64,70,156,107,112,129,77,87,130,155,145,25,72,170,117,111,53,69,51,144,51,121,153,75,153,65,160,82,60,111,108,116,116,128,50,37,53,173,68,84,117,154,104,170,159,87,150,48,139,105,72,100
"49",41,114,60,44,111,107,80,165,34,142,145,123,166,132,139,124,148,89,60,104,160,130,128,39,124,119,128,162,136,153,74,47,58,70,67,118,120,94,126,34,132,53,153,164,49,129,118,45,158,78,60,135,172,46,153,78,157,161,37,138,101,122,82,171,44,39,123,36,83,117,40,128,38,123,43,175,76,138,104,75,99,74,106,25,162,46,104,77,49,75,79,58,101,120,125,121,134,53,112,30
"50",123,38,69,69,80,140,173,80,101,153,76,78,102,122,45,125,96,155,126,142,57,74,101,35,68,65,101,125,43,61,92,61,130,88,107,68,127,155,158,100,158,150,74,151,44,172,112,40,142,165,74,169,60,32,142,88,134,132,155,26,34,135,40,154,166,105,120,150,155,74,31,78,41,159,88,130,129,136,82,73,133,35,169,59,133,148,27,107,76,80,147,126,91,61,82,52,156,76,137,26
"51",109,127,41,84,162,105,126,42,52,95,59,25,67,135,112,45,133,101,45,80,31,44,101,124,130,120,56,142,93,32,51,80,120,83,156,45,74,141,143,37,63,123,138,74,174,112,86,166,133,77,168,156,57,92,94,136,30,78,72,92,122,111,56,56,78,168,29,170,55,167,35,100,75,111,30,119,92,119,52,79,96,110,59,77,140,170,100,59,25,154,93,62,64,136,153,126,162,99,36,124
"52",40,160,54,55,141,97,95,79,106,50,82,170,78,76,76,37,134,147,106,90,75,72,155,108,103,114,87,63,102,60,115,139,118,31,73,45,174,117,59,127,115,142,92,169,171,146,119,113,171,123,167,132,68,53,117,138,132,51,159,94,118,39,26,162,114,32,47,135,112,124,163,99,158,60,94,112,118,48,141,148,123,36,108,26,87,36,157,152,169,27,92,160,115,150,113,71,39,139,125,87
"53",98,98,65,46,173,60,139,158,58,100,168,160,67,83,57,67,83,174,79,43,107,160,113,145,41,141,72,160,126,79,88,130,90,141,126,133,50,110,91,121,111,140,26,138,120,137,167,165,61,130,39,173,97,32,139,93,73,26,84,151,169,66,134,54,67,74,96,81,95,82,95,133,148,105,119,31,143,94,45,111,145,105,81,44,60,139,59,90,59,138,174,37,125,127,168,150,156,78,89,115
"54",155,71,49,75,164,150,155,121,96,48,168,166,100,73,154,116,49,141,50,29,65,58,31,88,156,113,142,160,122,52,99,50,103,102,101,80,106,174,34,109,101,172,99,105,100,158,30,169,98,135,35,166,153,113,87,54,129,132,25,152,49,129,30,160,141,75,28,44,77,27,92,114,167,32,122,119,99,156,40,98,89,99,147,66,134,46,78,96,29,140,92,84,26,159,33,29,94,109,154,60
"55",137,126,88,87,62,125,98,92,50,38,68,157,135,68,122,58,105,63,162,159,134,35,89,87,173,154,29,67,122,173,78,120,135,61,103,156,135,85,124,26,101,105,84,116,156,98,69,42,70,74,79,111,46,29,79,159,84,70,43,45,108,117,126,173,93,87,45,27,139,76,62,157,130,140,81,173,52,148,91,161,144,145,27,149,147,65,65,143,39,70,130,140,30,101,74,155,130,164,62,25
"56",62,126,76,34,110,32,32,49,142,153,90,100,118,54,112,79,159,74,34,86,174,165,122,121,45,29,45,134,30,60,112,44,95,152,32,144,148,117,135,147,36,103,169,134,122,154,66,76,121,77,82,126,140,69,113,144,165,157,106,126,78,91,166,89,72,143,106,140,99,45,45,169,68,36,96,130,159,71,94,101,108,165,168,93,51,51,100,31,168,103,111,151,153,68,94,73,57,109,68,43
"57",86,148,160,85,47,39,38,97,155,161,89,62,27,69,143,139,31,154,36,28,36,110,98,74,162,84,98,68,31,166,63,133,87,120,48,40,46,40,39,88,166,117,104,59,82,152,57,51,87,172,85,121,79,87,54,68,166,71,72,79,99,84,169,49,90,38,62,133,66,36,89,63,135,130,112,118,32,127,128,148,63,36,111,121,48,80,50,147,91,47,132,66,84,81,37,149,89,104,150,31
"58",67,109,131,133,119,66,67,151,96,157,157,149,136,76,157,173,103,99,83,156,102,95,81,111,165,153,173,84,69,131,47,73,116,97,71,142,80,93,118,58,108,67,58,166,172,35,150,154,169,108,63,75,52,61,72,61,68,98,35,54,126,141,157,34,167,127,30,75,158,161,150,51,116,30,48,123,63,112,68,114,106,52,109,141,67,55,174,45,101,173,172,61,114,143,118,64,139,74,93,63
"59",75,47,123,120,133,135,113,147,32,133,141,28,71,129,65,115,148,61,61,63,60,92,85,72,145,52,45,96,165,50,76,127,40,121,79,94,78,106,107,139,106,166,167,75,73,65,73,107,75,155,147,120,35,44,101,100,163,34,166,76,59,113,175,43,108,46,173,106,72,159,68,162,69,145,110,112,117,50,167,69,127,150,119,150,160,89,173,25,77,169,90,126,144,99,150,87,169,174,154,91
"60",79,39,87,126,150,53,137,101,120,97,136,112,59,87,133,86,102,144,82,85,28,78,85,105,165,172,169,37,102,155,74,133,146,124,38,75,144,77,100,74,45,145,104,25,163,130,129,133,153,55,81,57,138,102,82,114,60,68,25,120,135,77,69,131,74,139,158,89,159,61,150,67,40,116,33,50,162,58,66,70,143,81,121,161,86,76,31,132,74,103,52,95,159,134,60,121,73,42,121,32
"61",77,57,152,164,173,104,121,158,167,90,102,98,104,138,124,169,59,119,36,78,122,174,125,143,150,105,93,163,140,65,157,57,37,116,78,85,109,30,47,63,40,69,108,147,159,65,77,166,90,43,58,34,105,147,28,128,97,64,133,127,106,36,94,78,79,116,121,94,125,88,151,68,103,41,122,60,98,156,94,100,167,165,125,148,96,43,142,52,147,124,34,27,44,133,126,143,57,140,98,59
"62",37,78,159,162,166,164,48,158,128,48,25,124,33,101,108,101,86,143,125,79,47,71,156,166,68,91,82,64,36,101,93,146,47,129,86,37,33,135,47,137,157,52,160,150,29,129,85,132,41,26,35,63,47,91,92,130,157,151,143,89,102,105,143,67,107,99,171,117,48,140,88,51,104,83,63,106,37,114,100,128,146,73,59,134,173,99,109,79,79,31,151,35,156,58,142,62,86,66,65,138
"63",119,97,53,137,43,172,148,142,57,97,126,142,70,96,102,150,79,85,59,67,148,140,150,57,69,45,86,166,84,159,161,169,51,96,67,34,172,38,161,72,80,157,25,64,110,121,156,45,146,42,110,96,27,70,61,137,171,69,86,61,56,110,37,167,32,155,135,73,129,146,45,130,93,64,53,118,126,49,70,39,125,26,136,155,166,66,92,59,53,117,92,152,26,78,116,92,145,73,32,27
"64",42,88,95,43,174,91,63,137,56,122,117,33,94,64,57,124,56,69,93,79,36,157,129,59,39,28,89,162,173,75,37,139,121,151,124,56,49,146,148,81,143,143,32,54,44,90,105,153,159,104,102,110,122,131,85,65,27,61,40,111,39,58,127,40,156,122,84,54,70,97,85,150,142,162,90,83,152,175,39,95,162,118,47,162,111,68,149,65,168,69,156,145,127,89,129,37,110,94,34,101
"65",116,104,26,123,166,74,130,119,93,56,61,66,160,56,139,117,142,92,90,48,45,117,129,123,43,84,31,27,104,130,87,120,101,127,35,73,42,101,30,47,52,97,109,153,34,66,114,141,171,29,35,107,54,121,66,97,110,77,120,158,148,127,85,174,26,158,56,59,120,136,42,83,144,164,48,115,154,162,36,26,68,173,46,41,106,114,143,126,86,115,168,130,140,174,32,153,145,87,66,170
"66",76,39,74,113,63,30,143,79,164,68,37,58,35,115,144,93,116,51,156,78,122,33,141,131,94,125,147,140,128,158,71,70,74,65,87,129,130,102,101,57,71,57,38,141,157,174,175,73,99,112,147,88,46,51,99,79,46,100,39,57,147,32,160,67,129,28,66,36,121,117,150,151,29,131,90,140,173,104,29,117,98,125,129,169,113,115,135,127,150,31,71,116,133,153,94,96,30,81,63,54
