"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
"11",556,1161,1023,757,1331,1514,1075,648,1355,1799,912,1258,537,938,796,1600,944,1148,1560,641,694,899,625,763,1237,1625,791,604,1022,676,1652,644,1727,933,746,1777,515,1842,1417,533,1767,954,1748,1161,1063,1790,1039,1554,970,1130,1849,1683,728,1037,1312,1753,1619,1135,1310,804,1563,543,1189,1857,672,594,1426,1726,516,1727,1580,1711,1876,1798,1470,1795,1862
"12",941,1063,1020,759,1444,658,546,564,1119,1208,1525,967,1457,1544,621,1729,1259,559,735,1102,610,1281,1360,554,1469,990,1219,1481,972,1568,625,859,1184,1784,1530,1647,849,1527,979,1675,1488,848,1190,1776,802,1635,1592,1883,1108,902,1419,575,1688,619,695,515,1279,1503,1536,1087,735,1298,836,1368,853,555,1802,1768,1240,1866,1676,1406,1422,1522,1573,1355,739
"13",1118,1207,1795,1016,503,1220,927,771,1039,1830,590,662,1029,1089,610,1390,1839,1474,1413,1633,1454,1149,1800,1485,1625,1798,1200,1282,1346,1258,1544,1790,1341,1061,1680,1032,1556,777,677,726,1825,520,1520,1563,1258,832,1166,855,1085,800,1303,709,1330,1229,1383,1177,1264,1238,1294,1141,817,1069,1054,571,1649,1331,761,810,557,908,839,532,1256,610,795,660,1614
"14",693,975,976,1707,1034,1352,1309,1227,1059,1035,678,768,1490,1335,1164,1362,675,1262,1432,682,1656,1055,928,1266,881,694,1073,1152,1066,1047,731,1649,1145,1867,1591,1130,1189,1485,704,1084,1362,1766,554,1738,749,1570,1629,645,1062,733,1844,1064,1240,1396,597,1321,1799,504,1139,512,1514,1528,1081,1027,1481,1529,1892,628,1347,691,804,578,1649,1080,1602,1589,1393
"15",1334,1176,1364,1129,1605,732,1392,1310,1630,1849,1019,1233,963,626,1510,908,1151,1439,568,1364,748,1045,1493,1723,1491,1475,910,1876,1270,1509,1060,802,1754,1041,807,1547,696,1226,865,1619,1164,1185,1777,1256,736,1536,1045,1409,1732,1293,940,1872,1650,1792,1647,581,649,787,1079,600,1155,596,1167,1494,1463,1334,1082,1209,1882,1395,1371,1107,648,1613,1541,1286,1757
"16",1309,1356,1406,953,942,929,662,1229,1596,1626,1818,984,1450,1687,991,1783,1442,1884,1437,1102,1642,1282,1311,867,1462,1115,1794,564,515,1818,809,859,1375,1528,1387,650,1832,1190,824,1775,547,1346,1076,1241,937,940,610,1686,775,1843,1643,1801,1146,1840,1499,797,798,684,1189,1095,1158,891,1263,1493,1630,1271,1195,704,1056,1728,1608,1082,829,685,824,1490,1880
"17",1842,864,909,500,1860,1274,711,1621,1475,901,1802,1483,1800,550,1168,1329,1149,693,1162,1287,612,1863,1468,816,1513,1166,1841,1880,1767,660,669,1461,1292,637,572,1409,739,578,1776,999,1493,766,1631,992,1273,1302,1195,1564,503,796,1268,1509,555,1779,1562,815,1070,1115,1665,1597,776,1895,1035,1888,663,587,1277,578,1486,708,1319,1665,1794,1067,541,625,919
"18",876,596,1302,1458,706,953,1405,1209,549,1278,1462,1248,1304,1470,1455,1198,1442,790,1288,886,604,1586,1475,1627,1568,695,1613,671,1180,1209,1127,681,1770,1830,986,976,925,1718,1450,1737,1459,1013,898,1426,755,1894,550,1866,1549,1385,1183,1424,796,1711,1154,1550,1610,1240,926,1584,858,1700,1708,1572,1180,1085,859,744,965,1659,1545,926,1056,944,1001,1582,904
"19",880,1667,1756,731,742,915,823,1067,1384,985,521,735,1402,1608,1723,1121,601,1693,1549,1152,535,653,1241,594,1512,1173,711,1167,1572,1670,1655,1877,1789,1153,1666,657,1470,504,1837,1530,1090,1296,1061,588,1869,1552,1309,528,867,1166,781,1602,996,1466,1129,959,1198,1437,989,1442,1859,980,1515,1216,1496,1130,864,1892,1052,1675,1617,1572,1299,1266,1695,562,859
"20",1268,1858,849,1193,1085,548,1645,1867,952,1070,905,543,1317,1091,1483,544,1457,1476,977,1275,1010,1050,1647,658,1200,1783,552,713,1119,689,1003,1242,1173,1170,1222,1811,624,653,1013,1337,1714,872,619,1452,944,542,1050,1503,1253,724,974,575,1053,653,1334,1791,1003,1761,1142,1208,839,1341,1734,941,939,823,1036,1037,916,1496,1190,1884,1758,1469,1232,1872,1268
"21",1095,522,650,1671,1443,1734,1642,540,1899,949,1460,994,1144,544,1330,828,1450,1816,735,1387,1296,1560,574,1219,1459,1882,1210,833,1425,1481,1605,666,1443,622,1310,1186,1358,1442,733,1176,930,1620,1112,1613,679,1858,704,681,653,1527,1520,1024,1651,1063,1220,1467,1773,1806,627,1766,1042,1156,902,1616,1521,1817,920,1526,1344,649,1453,572,1157,1034,682,595,1280
"22",1479,802,1647,904,1540,854,1304,875,1033,642,1644,521,1660,822,814,1012,1807,940,651,1714,1178,1572,648,663,953,1526,577,1094,731,612,1100,672,876,1243,1045,810,557,1485,819,901,1073,652,1555,1042,777,1487,854,900,736,1168,1485,1240,1730,885,1830,544,1072,1502,997,1866,1164,1188,1677,1807,1232,907,1036,1138,1819,1503,1320,993,900,1888,647,1090,1403
"23",513,973,830,1141,1491,1847,666,887,841,1896,845,782,1132,995,1359,1099,1022,754,921,1491,1425,1249,1881,870,1770,1328,1511,1814,1684,921,1580,753,1710,962,953,833,539,1624,1557,1123,1464,1846,897,644,1807,1113,696,1549,718,1472,1554,1064,1175,1677,701,799,1213,1232,658,659,1609,504,956,1088,1659,1099,1598,873,1191,916,933,1425,1402,1565,1250,1784,848
"24",1756,513,1652,1602,893,845,1647,669,580,819,1409,1758,1465,1594,1335,752,988,1378,1549,1720,1685,1554,661,1552,1395,1088,1292,1523,1618,1244,1728,1191,1674,1477,624,1105,1817,1865,1397,1358,1225,1565,1473,1558,687,1898,1085,652,1223,1659,1890,647,1487,1390,1873,1125,1475,1074,1622,1734,1243,1417,1142,759,1361,1510,974,1105,664,1517,1064,971,1884,1790,1041,561,1267
"25",1749,1537,624,642,1452,1096,1805,1087,1839,1525,1307,1849,1138,666,626,732,1737,1225,937,558,730,1888,655,1644,1773,972,1175,718,912,880,1255,1854,588,1525,920,1580,628,657,1165,507,1320,1056,1074,615,965,992,628,841,1259,1858,936,734,1263,1308,1209,871,1599,1712,1543,1047,805,1208,1156,886,700,934,676,1493,1192,1854,568,1109,1784,906,1026,1555,751
"26",1753,791,1378,722,774,502,1240,1803,598,900,974,1008,1757,1391,815,696,939,873,1590,1015,998,1370,602,1721,577,806,638,1406,1791,1275,1823,567,1188,1424,505,601,1064,741,761,1627,1251,1838,684,1322,1327,1660,1006,918,1014,727,1645,1703,1781,1579,1159,780,534,1142,1285,1527,1397,1892,1040,1426,760,1293,981,1575,1507,1132,1136,598,1061,534,1150,947,962
"27",1588,1248,1192,1027,792,900,1545,1248,1669,1625,727,1252,1780,860,1480,879,1639,1078,772,1335,1599,696,1140,1292,675,1196,1621,1073,1092,1832,1019,770,1107,1099,972,952,733,1196,619,1314,1599,1696,803,1299,850,1707,1170,1051,1695,1733,1014,1131,982,551,1806,664,993,1031,914,1560,692,676,1402,1606,972,1733,1460,1310,894,1627,1883,1130,1885,1804,503,1285,1121
"28",773,1859,598,1455,1033,1768,1246,976,537,527,1437,549,1843,1366,1609,814,1494,1308,883,589,966,1250,547,1589,1323,848,1280,932,1285,1570,747,1866,1618,1589,1751,674,1524,1329,689,1508,1714,1777,941,1179,1524,1217,1346,1234,1077,1532,787,930,616,595,1646,1347,966,574,671,709,923,1113,1460,1213,1443,1182,673,548,1097,907,1073,803,783,1522,1226,1538,1838
"29",1584,1144,1815,1558,603,1023,1225,844,845,1628,1809,894,1398,1202,1467,590,1616,873,829,869,978,1466,690,1488,1736,1203,718,1063,539,914,1765,1486,1063,1662,1399,575,646,1314,1585,751,828,715,646,1309,549,549,1673,894,1100,1574,1836,1746,1596,1470,555,1629,1810,1558,1484,1573,1785,1088,864,743,1657,761,760,1315,1729,925,1720,1803,1733,1661,1151,806,657
"30",719,834,643,1091,767,1723,1144,1201,1573,800,1863,767,1796,1102,1869,518,1841,1556,1622,883,651,1245,907,953,1244,730,1687,1769,1511,1863,510,1278,1221,1259,1152,640,812,1436,535,558,1413,590,771,779,1889,1442,1204,922,1383,1681,1231,533,1304,1153,638,1572,692,1551,1832,1859,868,1090,1811,1309,1841,792,1399,1416,1500,1231,679,1706,803,578,1613,1407,1686
"31",1484,1001,1586,923,953,1147,1782,1040,1801,556,809,1812,1185,1219,1346,1766,696,607,1041,1059,908,536,1213,1076,907,809,570,728,1567,1773,1110,641,1725,688,1230,1750,1285,1708,846,845,1433,938,1305,1539,932,1223,1566,1756,1783,1413,1087,771,1430,794,1399,1565,561,1797,1130,1147,982,1275,784,611,1586,815,573,1531,1030,782,1190,592,813,815,886,1384,711
"32",1407,980,1065,1207,1017,508,652,1525,1268,1709,1655,1736,1703,1023,1868,1003,797,1482,1154,1205,1449,1110,1390,1487,1482,895,724,1574,1128,762,711,1303,1193,859,1839,1791,909,1177,1558,793,1779,1440,1107,1129,1675,540,963,510,932,565,1857,606,1021,544,953,852,516,1200,679,1475,1583,1812,1792,1517,759,508,1439,1183,806,1089,906,622,1462,1044,1880,514,837
"33",557,1160,1024,1216,918,1832,1117,1660,618,1249,965,1018,1628,819,1042,1524,1027,1293,585,1626,1573,1239,559,1056,1382,917,1674,707,1111,947,517,544,588,1127,821,1656,775,1123,1726,586,1528,1892,1394,1205,520,553,1133,1762,1855,1306,1787,843,1087,1023,1432,846,1636,1293,836,549,849,1827,790,682,666,1131,559,802,1577,1833,1745,974,1071,758,1277,1037,887
"34",1288,1279,1244,1633,730,1116,1714,1607,1128,894,1286,1008,737,995,1618,548,1004,1141,890,1493,1076,1040,789,1272,1023,712,1895,648,512,1853,1674,1297,1857,1180,1298,907,1357,1294,1271,1177,1561,1726,995,773,1333,1819,1429,1111,1405,736,860,1625,844,1316,1865,1115,707,856,1098,522,839,1220,1640,1166,1513,1814,822,980,799,789,1846,1744,1588,1251,1606,958,603
"35",1404,1880,1103,1568,1348,890,618,639,1870,802,769,659,1778,733,621,1083,507,970,1816,981,1404,642,514,577,1793,1702,1285,1056,1227,1341,500,1760,1619,909,1725,754,1656,1263,782,1235,1767,1719,1765,807,1170,533,1812,712,807,1153,1641,590,1675,600,596,700,691,995,1518,857,811,1196,1132,1457,1205,1168,1852,1740,579,1709,597,1759,779,1649,1439,1471,930
"36",1192,680,798,1681,904,754,711,1210,753,917,1017,676,978,1170,1241,1321,981,1224,525,1192,1731,1499,1301,606,1488,1552,941,1555,1825,1328,617,1884,1175,1259,1807,1606,781,1420,1048,1261,600,1438,1303,1600,752,1051,1680,1706,526,1089,1802,873,777,651,1610,1811,1158,1124,637,1700,1704,1038,740,1847,520,1583,1203,1824,579,1743,1409,616,1686,1269,773,1039,651
"37",898,991,1191,1798,1407,648,1355,1732,857,1839,950,878,663,657,1827,752,928,663,1646,1377,1283,1584,1360,1291,1490,1145,702,1069,1095,642,1474,1147,1402,716,1884,1563,919,1049,1864,579,1759,920,1627,1090,1699,905,1481,1439,937,872,801,1084,1208,1654,532,1380,1550,854,1433,1714,630,518,627,657,1110,734,1129,623,1366,1864,1719,750,1283,907,705,1745,1073
"38",1108,842,1456,1086,626,805,991,1031,1507,1465,610,1644,1659,1504,1878,1473,623,1296,1434,1457,1843,1623,1739,930,626,1696,1703,971,1284,1410,1381,1655,1671,1506,1311,1810,878,1757,572,1860,1552,1204,1703,738,1109,894,634,1282,1694,960,839,1326,1328,773,1166,1581,1126,1303,1110,857,1072,1329,1474,1423,748,1695,629,1080,1788,748,951,1746,1226,893,1439,749,1518
"39",667,1204,712,1066,1054,1712,1289,1883,1227,1810,1487,954,1251,1208,1010,761,1019,503,782,1537,1817,845,951,1413,1758,1767,643,1140,1759,1666,1457,1371,526,1534,1717,993,517,1245,763,668,934,673,1373,1124,1157,693,1378,852,660,741,629,1295,1382,615,1745,1832,1222,1322,1377,1374,1110,564,940,1555,587,1710,547,633,1008,1413,1795,1657,1134,1441,1035,1682,1642
"40",1050,1214,1629,1755,807,688,1879,928,1382,1556,1474,1716,950,940,504,1348,1236,877,589,810,648,685,1109,954,1807,1562,1057,1196,1547,710,1259,940,972,530,525,938,1769,535,1587,1187,1757,1458,1669,1271,1588,1234,873,644,1362,1407,1775,1040,1143,1436,625,939,626,811,1286,1514,593,1886,817,1556,872,906,890,963,1826,1876,1367,1761,510,557,727,1008,1077
"41",1263,719,512,909,1266,1093,941,644,622,623,936,1679,1628,1723,1374,1326,1832,1339,1139,1891,1425,1794,1581,1675,1559,1743,590,1756,972,1570,587,1024,1265,1410,1046,635,1420,1778,1432,1314,1115,1664,1285,1391,1695,1684,1170,1898,875,953,1483,1729,1503,1177,1129,1048,1569,502,563,1845,1536,1840,551,1784,708,760,1641,1169,1398,1658,987,1014,1332,1303,1055,1135,733
"42",1606,1203,1531,1554,1245,662,1494,962,537,1267,1721,1752,1376,1351,949,1432,1413,1380,509,1080,1001,1525,884,525,1037,1125,1443,1169,820,977,1454,1017,729,1071,1771,1729,1499,1407,1661,507,1845,1530,536,574,1619,634,679,1370,922,598,1877,960,1762,1661,1446,1133,1047,805,1372,568,1635,1462,765,1211,1137,1599,1095,943,1032,1712,1749,843,1890,1650,1673,1208,780
"43",734,1092,1110,1897,1187,1241,647,1390,1222,1387,1477,1563,1783,538,1375,809,951,545,724,657,704,1554,789,1270,1463,1475,755,1783,722,903,676,1532,1888,1497,1613,1221,1682,1033,1041,1739,701,1704,1830,539,945,1726,1375,1867,1585,1867,1414,1210,993,1041,1584,924,1558,766,759,1679,1047,1305,1278,1555,559,1192,1322,1552,1070,959,1835,1012,1036,622,1863,977,615
"44",578,1428,1728,1361,1133,1823,1788,1216,1289,534,1183,1442,1059,737,1292,1570,1656,864,789,1573,1510,927,1227,1529,1537,1868,1233,1314,1884,511,1341,897,1302,1744,578,1139,1168,1544,550,1774,1058,888,627,1303,1648,953,1797,531,1189,693,1235,1050,1034,971,1849,646,1478,700,800,1421,1676,1495,1553,997,1265,1733,1672,1429,1387,1103,1028,1706,1695,701,702,797,1792
"45",716,1586,1579,1574,1183,1215,1782,1886,1865,1509,1045,684,1711,598,675,1722,1034,1130,1681,1136,1758,1142,1404,1123,1573,1790,1468,908,829,542,842,1363,1119,951,1801,707,1221,1510,1687,1352,870,1156,1026,1717,534,1223,933,826,1718,600,1010,1722,1128,1751,1395,1175,1487,832,1514,733,527,1801,1851,696,675,1885,1152,1578,595,1135,629,981,1092,1895,1403,1384,1590
"46",1451,996,1180,1214,1780,1529,1275,1571,1470,678,825,614,1632,747,714,1345,1817,894,1424,644,858,1899,1045,1129,1720,990,1000,645,973,1195,1882,872,1224,1867,1357,1793,728,662,515,708,1814,831,838,664,1322,748,885,1631,1084,1858,1720,1504,1235,1893,1791,1891,1320,690,634,1584,1363,872,1067,1889,936,1828,1103,1298,1761,543,1639,910,1503,1597,1782,1249,1857
"47",1635,1303,861,901,1116,1226,1201,607,1519,1289,1148,1465,1862,723,1871,1070,1836,1665,1226,822,501,1055,562,799,1755,1750,1776,897,1531,1677,1786,886,1372,1360,1276,1026,1529,1211,859,1380,645,1069,1832,1417,1742,1194,534,1439,503,605,515,1408,958,1259,1270,1203,1440,1295,1418,1876,1463,1775,613,1729,1147,1249,1815,976,1183,740,1482,1212,1164,569,1474,1672,1134
