"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
"11",1105,10000,10000,1394,872,10000,10000,1437,1345,1452,10000,10000,1416,10000,10000,1728,716,714,969,783,661,10000,1176,915,1710,736,1156,1778,812,1295,1544,1704,10000,10000,10000,10000,1072,1450,1042,1799,10000,10000,1073,1534,673,10000,1285,10000,1376,1679,10000,10000,1059,664,1481,983,1079,1478,1601,10000
"12",1285,10000,10000,1572,1404,729,695,1494,1401,1169,1096,10000,10000,1713,931,10000,662,10000,1024,10000,10000,10000,10000,1191,876,10000,10000,1440,665,10000,10000,10000,1481,1757,1605,1322,702,734,794,1262,798,1609,1357,10000,10000,10000,10000,780,10000,10000,10000,1116,1211,10000,1122,10000,10000,10000,10000,890
"13",781,10000,10000,10000,10000,776,10000,1689,10000,1355,10000,980,10000,10000,1231,1613,934,10000,10000,1074,1098,1530,740,1300,1654,10000,10000,1055,10000,669,10000,1079,10000,10000,1546,10000,1639,1070,780,687,10000,10000,10000,10000,670,1471,1214,1149,688,10000,10000,1163,834,10000,10000,10000,1013,1528,10000,1601
"14",10000,1559,698,1530,10000,690,10000,1140,1301,1541,10000,10000,1529,702,10000,10000,10000,883,861,631,925,1319,10000,1317,1552,1640,10000,1228,1088,691,1538,759,988,10000,1746,1480,892,1134,1295,10000,10000,1092,10000,10000,1308,10000,1277,10000,10000,10000,667,1054,701,10000,877,10000,10000,1646,1399,10000
"15",1764,1245,787,1038,622,1643,1293,10000,1714,1296,1062,10000,10000,801,1249,613,947,1458,1193,766,10000,10000,1683,819,1093,1164,1485,10000,1267,841,1499,10000,1223,10000,10000,10000,1599,1088,10000,10000,760,1437,1382,925,10000,634,1103,982,10000,10000,820,714,10000,10000,1162,998,10000,10000,10000,1240
"16",1788,10000,10000,1800,10000,1341,838,10000,911,10000,1604,1211,10000,10000,10000,10000,639,10000,1403,1120,734,1531,10000,826,10000,10000,10000,1216,1299,10000,10000,1265,10000,10000,803,10000,10000,1513,964,1147,1690,845,10000,10000,1082,1467,1249,10000,10000,1641,10000,1342,10000,10000,1580,740,10000,1418,10000,678
"17",769,10000,1125,10000,10000,1056,1432,1442,1044,10000,1060,10000,1027,1749,668,852,10000,10000,10000,10000,1015,10000,704,1362,1320,10000,618,786,1496,1435,10000,1542,10000,602,10000,10000,1117,1188,10000,10000,1609,717,1311,1631,1243,836,786,733,1512,10000,1440,1259,1522,10000,1337,1487,661,10000,1076,10000
"18",1693,1379,10000,10000,10000,1116,747,1157,1669,1119,902,1677,1177,1375,10000,10000,10000,10000,1564,10000,831,1626,1312,10000,1163,1301,648,1126,1753,712,962,975,1212,884,750,922,10000,1612,917,1506,10000,1451,10000,1249,827,878,10000,1096,10000,706,10000,10000,10000,10000,1180,10000,10000,10000,609,1795
"19",10000,10000,729,10000,10000,1116,782,920,10000,1782,10000,1070,1279,10000,10000,10000,1138,1125,913,10000,1626,1172,1243,1430,10000,926,1160,686,1244,10000,1460,1066,1571,1541,10000,926,10000,1536,1724,10000,10000,10000,702,1619,1488,1602,10000,10000,10000,921,10000,10000,1217,10000,10000,1394,10000,10000,639,10000
"20",10000,1020,1486,1675,10000,10000,1358,10000,10000,1640,10000,10000,10000,719,10000,10000,1335,10000,1449,10000,615,10000,10000,997,823,10000,1031,1612,770,10000,749,1510,10000,845,10000,1277,731,10000,1272,1322,10000,10000,10000,1216,10000,1472,1650,1793,10000,686,1348,1511,1092,10000,1495,1202,1368,781,10000,1655
"21",662,1201,10000,1316,1546,637,10000,10000,926,852,10000,10000,1015,10000,1611,10000,1117,1319,1093,1652,10000,1489,1731,10000,732,10000,1494,10000,10000,1448,10000,1708,1156,1565,10000,1333,1685,1394,1608,10000,1212,1517,1102,10000,1611,785,10000,1030,10000,10000,1007,1539,1081,10000,1184,667,1578,812,619,1675
"22",1559,10000,1197,1078,1745,10000,10000,1592,1257,10000,751,1031,967,1510,10000,937,1791,10000,1017,731,10000,10000,10000,10000,1600,10000,10000,10000,1130,10000,1715,1149,10000,776,10000,665,842,10000,10000,10000,1481,995,1475,10000,10000,10000,1616,686,10000,10000,1422,1023,949,1712,10000,10000,719,10000,842,10000
"23",10000,1113,929,1248,10000,10000,1428,1176,10000,10000,10000,10000,10000,10000,786,1390,10000,10000,1147,1284,978,10000,10000,10000,10000,10000,10000,10000,10000,1051,972,10000,1480,1413,10000,1395,1449,812,1127,1725,1706,10000,10000,1026,1639,655,1622,1176,975,1047,10000,662,1040,608,10000,10000,10000,1477,839,10000
"24",1148,1731,10000,1520,1588,1571,1012,10000,10000,10000,10000,10000,1018,1308,692,1480,1033,10000,658,10000,1546,682,1069,10000,1785,1283,1034,1756,1200,1678,10000,10000,1418,10000,1272,10000,601,1613,1214,10000,1618,10000,1628,715,1677,10000,696,10000,10000,10000,1662,1605,1442,1678,10000,10000,691,979,10000,10000
"25",667,1227,1595,1079,1068,10000,10000,10000,1527,847,10000,1523,10000,1483,1369,10000,10000,793,10000,1529,1712,1427,10000,1651,10000,871,1717,1147,1489,10000,1515,1108,909,1682,891,10000,1378,919,1200,1267,10000,1265,1010,1093,10000,1489,10000,678,876,626,1483,836,1573,10000,1561,10000,10000,10000,10000,708
"26",1366,1372,10000,952,1557,10000,770,803,1703,1403,645,10000,10000,975,10000,1488,862,1699,10000,10000,10000,10000,10000,1744,10000,10000,1040,10000,1090,960,10000,10000,604,10000,10000,10000,1552,10000,792,1285,1120,10000,1605,712,10000,10000,10000,10000,10000,10000,743,10000,720,1494,765,10000,868,10000,1766,10000
"27",1358,10000,983,1408,1023,10000,1684,1301,1734,1446,10000,10000,1554,1748,992,10000,715,10000,1117,1673,606,1259,1695,716,615,1061,10000,1456,10000,765,900,1248,1104,646,1768,1555,1209,1258,10000,1499,10000,1735,10000,792,10000,10000,1648,10000,1698,1108,1308,1645,619,1388,10000,1541,659,1489,10000,1675
"28",1165,10000,10000,10000,10000,1744,1683,10000,868,10000,1218,1121,10000,1398,10000,909,1194,10000,10000,10000,10000,1264,1269,10000,1281,1715,10000,10000,10000,1133,10000,1522,624,10000,950,10000,1762,1568,10000,1459,1291,812,668,750,1265,10000,1769,10000,878,1173,1355,10000,905,1599,747,1499,1052,10000,10000,630
"29",1150,1562,10000,1775,10000,1709,10000,1143,10000,816,10000,10000,1679,846,1566,10000,10000,1713,10000,10000,1292,10000,1125,1371,1077,1146,891,1392,1509,836,10000,1229,10000,10000,10000,10000,1048,10000,655,907,1541,1244,1130,10000,10000,874,1692,10000,1393,10000,10000,10000,10000,1189,1361,1168,10000,10000,687,1500
"30",1365,10000,1548,10000,10000,1670,10000,10000,10000,10000,761,1772,10000,10000,10000,724,10000,10000,1719,678,741,10000,1453,1615,10000,10000,10000,1113,10000,10000,10000,1392,1035,1529,1442,10000,10000,1222,10000,1049,10000,1140,1634,10000,10000,10000,1447,1762,1281,821,10000,1587,1701,10000,10000,10000,10000,1269,1502,10000
"31",1794,10000,10000,1677,900,10000,1788,1496,10000,10000,1036,1192,10000,10000,1748,1056,652,913,1267,10000,1230,10000,10000,10000,1730,1451,1261,946,10000,905,1358,1325,10000,10000,10000,978,10000,10000,1175,1028,1745,855,1646,10000,822,1184,10000,784,1024,10000,10000,1718,1428,10000,856,10000,1526,10000,1472,1520
"32",10000,10000,10000,10000,605,10000,620,10000,10000,10000,10000,884,1773,975,891,1585,1620,1546,10000,10000,10000,972,1330,1052,1652,632,1724,1737,795,10000,10000,820,10000,10000,1697,1283,1126,1381,1315,10000,1485,839,1325,10000,766,10000,889,750,10000,10000,911,10000,1257,10000,1196,1627,10000,10000,10000,986
"33",10000,1102,1449,10000,10000,648,1553,1567,10000,623,1645,1368,1284,1566,1116,10000,814,1599,1666,10000,1239,631,952,658,10000,753,10000,1488,10000,1268,10000,10000,10000,1268,10000,10000,1095,10000,10000,1102,1791,10000,660,796,10000,1510,10000,10000,10000,1186,10000,10000,1362,1489,10000,10000,1534,1513,1275,1556
"34",10000,1250,1137,911,743,1038,1792,1090,10000,1045,10000,10000,10000,1027,10000,728,735,970,1569,850,10000,10000,10000,10000,1514,1019,10000,1492,1394,10000,1060,925,1462,10000,1662,10000,10000,10000,10000,1615,1253,632,10000,1275,1084,10000,657,10000,1644,10000,1539,1590,10000,1034,960,10000,10000,10000,694,10000
"35",1469,10000,10000,10000,10000,1668,10000,886,10000,1280,626,10000,10000,1141,10000,10000,648,10000,1588,1550,1691,10000,10000,1028,980,1756,1740,10000,1735,826,786,1198,769,10000,1416,1056,1566,888,10000,1132,1208,949,10000,777,1547,10000,10000,665,1140,989,666,10000,882,10000,1790,1178,10000,1442,1237,1024
"36",10000,1258,1426,930,677,1672,10000,918,1058,1344,10000,1615,10000,947,10000,1277,1176,1002,10000,915,1642,1004,691,10000,1628,1788,1722,10000,1367,1553,10000,1547,622,10000,1262,740,719,10000,1714,1071,936,10000,10000,1749,10000,10000,1297,1680,1540,1387,10000,995,1702,1261,961,1770,10000,1468,1206,10000
"37",10000,1030,1185,1216,1245,1714,1288,10000,634,1390,10000,975,1029,1427,603,10000,1537,1761,1262,764,1059,10000,686,10000,10000,1736,948,973,10000,10000,823,10000,10000,1408,10000,835,875,10000,10000,10000,10000,1600,957,1261,1310,1126,1019,1325,10000,672,10000,1293,10000,970,616,731,1662,770,1234,1159
"38",10000,1222,10000,955,10000,1099,10000,790,10000,944,1471,859,628,879,1767,1384,707,1284,10000,1333,1106,10000,1217,10000,876,637,10000,10000,1033,703,10000,1335,740,10000,10000,10000,10000,779,649,10000,10000,10000,1577,1226,929,782,10000,1380,10000,10000,10000,10000,1769,10000,10000,1578,1343,814,10000,741
"39",1663,10000,1382,759,1671,10000,1144,1349,1474,10000,1791,1707,10000,956,10000,10000,10000,1266,1430,1668,1447,10000,10000,10000,1445,621,10000,1584,1787,1380,10000,10000,779,814,10000,10000,10000,10000,788,839,1438,10000,10000,10000,10000,752,903,10000,10000,10000,965,10000,10000,1791,736,1440,10000,1115,1356,1772
"40",10000,654,622,1219,10000,634,10000,1064,673,10000,10000,1584,10000,1410,10000,1323,10000,1286,1018,1143,10000,1181,10000,876,1356,10000,10000,869,10000,10000,10000,606,1199,1520,1002,928,703,10000,10000,10000,627,1659,1627,1032,1610,1308,10000,1234,1119,1381,10000,637,1224,1093,1703,10000,10000,1385,10000,10000
"41",773,662,1102,1701,1561,1157,1327,1042,1287,10000,1674,10000,963,10000,852,1367,10000,1036,711,634,706,10000,1268,1361,10000,1500,1230,1422,10000,10000,1031,1047,10000,1589,1541,625,10000,10000,1665,1276,10000,1665,1628,10000,10000,916,1376,980,1420,1256,1752,10000,10000,10000,10000,10000,10000,616,10000,10000
"42",10000,10000,1400,1406,10000,10000,10000,1784,1604,646,10000,1241,871,1183,600,649,839,1558,10000,1706,868,1067,10000,10000,10000,1324,10000,10000,1764,1687,1334,1246,1034,1176,1056,10000,922,10000,1721,1150,1548,10000,1400,10000,628,759,1130,752,10000,1413,10000,1081,783,10000,10000,10000,805,10000,10000,10000
"43",1618,1481,10000,1588,1287,10000,1388,10000,1468,1149,10000,772,10000,1553,1638,1270,10000,1274,1013,1068,10000,922,922,1294,1662,10000,672,791,1094,796,1000,10000,10000,1252,10000,852,853,1446,10000,956,687,1157,10000,1525,1687,10000,10000,832,10000,1002,839,1248,1630,1773,1105,1590,10000,10000,1446,1308
"44",1140,1046,647,1116,10000,683,1483,1623,1136,10000,734,10000,857,613,1692,835,1600,10000,1474,10000,1672,948,1576,901,673,1224,10000,1456,762,10000,10000,1159,960,1053,1193,800,983,955,10000,918,921,1355,1265,1086,10000,1288,10000,1218,1793,836,1532,10000,10000,10000,1432,1605,724,10000,1674,1787
"45",10000,1015,10000,997,10000,10000,10000,10000,10000,701,10000,10000,10000,1264,673,10000,763,1744,881,1158,611,1422,10000,1175,10000,10000,1204,10000,10000,10000,10000,1133,1477,10000,10000,689,1368,1688,1272,1741,1258,10000,1509,820,10000,10000,968,1216,10000,1710,10000,815,10000,677,10000,10000,1074,10000,1054,10000
"46",1557,10000,617,795,867,1171,1041,817,757,10000,1065,1491,1202,627,950,1465,10000,680,934,1614,1686,10000,10000,10000,1150,1392,10000,10000,1085,1158,613,1067,10000,1355,1587,10000,10000,1562,668,10000,1462,10000,667,604,10000,1373,10000,1408,10000,10000,10000,1087,670,1108,10000,1234,1566,1167,1079,1426
"47",1643,807,1636,10000,10000,10000,10000,673,10000,10000,1008,1571,1567,1333,1584,716,10000,1521,1460,10000,1136,746,607,1682,959,10000,1624,10000,10000,815,1291,614,1564,10000,1535,972,10000,1242,10000,1704,688,755,1359,1620,10000,1081,10000,736,1359,1735,1109,10000,10000,1414,844,10000,813,1701,10000,10000
"48",752,10000,10000,1567,882,954,10000,1476,10000,1079,885,1323,10000,670,10000,10000,1152,1716,1333,10000,10000,1786,10000,1673,1027,1182,1199,10000,751,812,1133,717,10000,10000,10000,10000,1678,10000,1365,1356,1420,770,1397,1488,10000,1488,10000,985,10000,651,779,742,1776,722,10000,10000,10000,10000,1255,10000
"49",1678,10000,927,1090,1255,1556,1237,10000,10000,1647,10000,10000,10000,10000,1014,696,1612,1785,10000,1531,755,10000,10000,10000,10000,679,1012,10000,1424,10000,1675,1193,10000,1427,10000,1119,1223,1175,1209,655,10000,10000,10000,1089,1345,676,10000,10000,1113,1083,10000,10000,10000,10000,1696,1758,10000,10000,1176,607
"50",10000,10000,678,855,10000,10000,1708,10000,1630,797,10000,1798,1293,1753,10000,1773,10000,1334,10000,927,1376,10000,10000,10000,10000,1512,1695,1271,1617,1707,10000,676,869,10000,1037,1097,10000,10000,1535,10000,1618,10000,10000,10000,1287,771,657,10000,10000,866,754,10000,1110,1606,10000,10000,721,10000,10000,10000
"51",10000,10000,1037,10000,1433,814,1557,1212,1744,10000,1501,1396,1367,959,10000,906,965,1440,1266,1052,10000,931,1122,663,10000,1497,1196,1230,1113,653,10000,1225,772,1039,10000,10000,10000,10000,10000,10000,1298,1070,10000,1450,10000,10000,884,10000,633,10000,879,10000,1754,10000,10000,1399,10000,1254,10000,698
"52",10000,1326,1375,1450,916,10000,10000,10000,10000,1198,812,10000,1349,714,1365,1460,772,730,742,1207,10000,10000,10000,10000,10000,1144,1774,10000,10000,901,766,784,1783,10000,1227,10000,843,10000,1464,1488,10000,781,1498,653,1446,1644,10000,10000,10000,1418,1261,10000,1496,10000,10000,10000,790,10000,1299,10000
"53",1045,10000,930,1055,669,10000,10000,10000,10000,1363,1262,1085,10000,1092,1479,10000,10000,10000,10000,1483,1322,10000,10000,1017,10000,10000,1719,10000,10000,1654,1503,10000,10000,1247,1608,1415,10000,10000,754,1085,10000,942,1299,1457,10000,1600,1509,10000,1217,10000,1687,10000,10000,1781,1786,986,811,887,1087,10000
"54",1523,10000,1464,1448,10000,1469,10000,10000,959,860,1676,10000,1799,10000,1246,1164,926,1283,10000,10000,1633,1065,10000,10000,992,1432,833,1448,1630,1043,1033,1791,1329,1315,973,10000,10000,10000,1555,1123,10000,10000,1233,674,10000,1281,10000,753,1062,892,620,740,1583,1424,1319,847,986,10000,1130,1021
"55",10000,1138,652,1336,10000,981,660,1615,1162,10000,10000,991,981,1178,10000,10000,1156,1089,1206,10000,1559,1005,1430,637,1186,10000,10000,1709,1096,822,1619,10000,10000,708,1169,10000,10000,1283,10000,1046,1309,10000,10000,1227,735,1344,1496,645,10000,1800,10000,869,874,10000,617,10000,621,10000,10000,1348
"56",646,608,711,10000,1245,10000,10000,10000,10000,1029,10000,10000,673,10000,10000,10000,10000,10000,1421,1036,1430,10000,1128,1668,10000,10000,1518,804,985,10000,10000,10000,10000,10000,10000,1761,1511,652,736,1598,10000,10000,1248,10000,10000,618,10000,10000,1307,10000,10000,10000,696,10000,1180,1203,1666,795,10000,10000
"57",1191,10000,10000,1201,1079,1075,1342,980,1098,806,10000,1308,1689,763,1628,10000,1675,1381,885,10000,10000,1711,1055,1274,10000,10000,10000,10000,1124,1131,866,10000,621,10000,1465,1597,10000,10000,831,10000,10000,1135,1077,1073,1623,1485,10000,10000,1210,1382,1213,1492,10000,1300,1384,10000,920,10000,1552,1429
"58",1326,1750,608,1042,1717,1118,1722,10000,10000,10000,753,912,677,1169,648,10000,975,1712,10000,623,10000,1798,1424,10000,1064,10000,1210,10000,914,663,1428,1352,10000,1374,1035,10000,10000,10000,1002,10000,1465,653,10000,624,602,1782,1590,1291,1636,1673,10000,10000,10000,10000,10000,1623,10000,10000,726,10000
"59",1234,1572,1502,10000,1719,10000,10000,757,969,653,10000,1423,1562,1499,1742,1747,10000,956,1271,805,1555,1115,10000,1217,10000,10000,1259,1161,10000,1285,1395,1530,802,751,10000,10000,10000,10000,10000,10000,10000,10000,1766,1308,1115,10000,10000,10000,914,10000,1244,1301,1593,698,10000,10000,10000,1318,1511,1509
"60",10000,10000,1689,10000,975,1514,1360,676,10000,873,10000,814,10000,1775,10000,918,1674,1608,10000,1040,10000,10000,10000,1306,10000,1571,1544,1659,1295,10000,10000,801,10000,1155,10000,10000,1407,10000,645,1340,10000,10000,1103,932,10000,10000,1077,10000,10000,1116,1055,1300,1289,1622,1670,1025,10000,647,1277,10000
