"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"11",156,65,124,68,147,52,156,83,161,141,26,165,40,148,26,89,103,29,70,167,77,52,127,168,156,101,81,39,104,161,101,81,99,75,62,163,36,101,44,133,88,75,112,143,160,112,28,136,120,27,115,74,96,96,159,121,47,66,170,73,120,116,139,123,117,124,164,58,149,112,112,92,87,137,170,65,92,153,101,107,159,25,117,113,35,51,64,87,126,115,129,102,76,171,133,160,122,157,60,171,89,58,169,138,127,175,30,129,61,156,67,115,171,82,36,156,159,174,111,58,174,146,105,55,39,145,40,175,59,64,31,30,175,143,100,113,42,96,112,98,107,105,156,97,49,89,80,51,145,152,70,46,155,34,35,52,63,100,124,112,46,103,135,164,117,83,123,120,114,40,38,103,163,135,42,46,75,35,81,167,127,165,122,28,55,82,69,169,68,147,124,50,103,101,130,59,138,40,35,73,150,29,25,50,109,38,42,168,175,65,112,84,121,145,89,75,58,114,35,152,160,88,174,40,47,80,136,164,71,149,37,106,131,49,90,132,140,133,93,161,56,59,90,31,63,32,159,144,80,83
"12",97,75,147,65,86,77,31,49,129,134,124,63,56,84,87,47,48,76,74,53,96,134,31,110,63,172,98,30,66,119,116,60,90,170,119,53,142,92,150,136,129,163,114,56,152,72,45,117,90,129,144,65,132,74,92,131,72,38,132,137,119,139,82,135,101,65,93,136,166,65,112,67,153,157,34,34,133,62,109,79,155,102,36,129,43,165,68,135,63,121,46,120,109,141,164,32,164,146,157,29,131,134,121,146,166,87,25,158,85,156,31,171,130,80,27,38,49,91,43,169,35,108,114,93,32,135,50,113,99,88,47,104,70,156,40,127,62,135,162,87,159,51,146,33,31,47,56,55,170,28,76,93,144,96,50,69,28,125,108,149,164,66,136,105,149,151,155,44,173,125,77,93,117,113,113,116,30,128,46,61,167,79,67,34,117,165,76,135,172,127,46,107,110,124,98,45,129,106,160,165,42,34,113,133,93,30,74,157,97,146,52,169,109,119,148,114,148,165,103,165,129,83,98,29,25,30,138,107,126,123,81,41,88,104,30,103,29,97,91,91,40,71,149,124,58,143,105,66,38,43
"13",69,105,41,161,141,62,106,35,154,91,103,136,72,174,140,37,164,166,85,68,116,116,56,107,44,91,50,107,60,105,78,175,34,76,55,108,29,156,51,92,54,58,167,143,90,75,172,171,69,70,87,124,114,107,119,38,163,32,136,68,161,33,57,140,103,77,143,65,60,110,152,146,110,115,134,59,160,27,122,78,36,103,80,46,92,138,117,156,105,37,27,87,92,159,87,130,138,130,66,114,108,138,173,127,174,105,25,104,44,46,90,88,167,83,36,126,112,129,136,51,94,67,150,116,87,57,103,104,114,46,117,102,113,76,96,39,82,47,123,118,34,148,56,161,141,58,126,167,45,128,165,49,79,57,26,84,31,171,113,145,145,57,159,54,163,87,56,131,116,143,72,91,78,132,151,64,38,31,171,150,97,107,98,97,94,66,161,46,39,53,135,155,162,156,45,142,90,43,119,33,101,134,45,128,102,80,40,135,93,56,117,38,93,138,119,137,154,127,76,87,66,96,78,70,157,82,64,46,145,132,84,82,32,42,43,130,141,115,124,70,132,133,31,43,56,107,119,151,69,135
"14",89,26,28,151,67,123,130,31,153,136,152,76,163,60,119,112,42,165,167,30,160,123,171,159,105,35,145,160,154,157,165,126,93,62,75,58,126,48,71,150,26,137,96,36,109,38,175,63,92,144,70,55,47,46,83,103,146,122,148,48,109,29,94,155,147,102,131,173,84,53,135,59,73,114,155,167,110,29,164,157,74,71,60,132,107,54,80,153,102,67,162,102,86,169,45,104,161,109,46,91,36,93,76,92,146,78,58,155,96,107,127,163,151,43,53,104,123,36,128,100,76,158,164,161,71,160,128,76,78,72,76,72,84,30,34,65,139,25,149,127,77,29,129,111,110,108,134,142,43,58,167,163,43,155,102,115,64,171,46,141,141,165,49,67,58,34,175,41,132,120,56,170,35,112,123,26,108,170,51,138,173,95,65,72,37,61,106,56,112,140,33,125,118,124,78,84,156,58,43,82,67,151,85,173,56,121,157,84,114,70,77,165,147,110,118,77,84,67,126,43,157,172,43,46,91,118,136,86,67,76,95,151,41,144,101,153,130,113,127,43,66,112,29,158,79,43,44,144,148,114
"15",131,102,152,114,52,89,115,89,147,38,112,126,68,53,56,59,140,174,41,43,147,113,168,82,98,78,64,31,150,125,109,143,91,170,173,123,156,46,66,110,69,124,55,69,150,148,136,46,159,164,101,88,129,125,124,104,173,163,26,151,157,131,99,101,66,109,73,86,101,153,89,92,86,28,117,76,131,168,41,45,107,65,47,148,36,173,173,38,63,41,94,82,153,152,105,49,101,154,65,163,162,153,129,98,154,95,141,82,107,50,93,54,145,161,165,159,163,59,37,118,83,104,37,26,133,125,167,73,80,120,158,171,31,26,76,51,173,152,159,122,98,116,72,116,101,49,145,57,111,39,171,45,95,67,48,41,173,90,82,153,90,103,85,132,150,45,110,173,150,115,107,53,96,44,162,123,170,65,172,85,154,31,32,133,77,104,62,47,70,160,106,136,68,104,61,45,66,71,38,161,36,148,130,46,74,94,35,45,174,148,172,73,76,49,98,29,135,153,159,150,43,142,105,121,62,173,33,81,114,43,111,64,26,148,82,157,35,103,71,52,45,147,82,88,163,33,146,94,59,61
"16",58,113,50,77,154,25,62,144,92,134,162,106,175,113,54,96,40,46,128,75,113,34,64,67,30,165,125,44,61,94,154,52,153,76,171,65,174,172,147,82,132,96,139,164,107,38,152,143,90,153,159,82,110,119,106,111,117,37,75,75,159,80,91,100,140,46,60,100,169,33,50,117,115,95,147,101,105,145,125,106,95,134,139,169,86,102,117,50,35,78,124,174,36,123,151,77,162,155,97,138,68,136,152,96,97,154,39,131,45,49,146,29,89,82,56,162,63,170,30,152,56,129,146,159,158,124,47,159,107,158,133,54,113,25,150,120,107,35,158,147,127,170,151,91,168,76,123,113,174,51,29,95,91,40,121,142,133,134,144,67,78,55,172,147,111,107,129,70,156,51,88,39,112,94,30,94,72,63,92,161,138,66,175,152,44,35,81,77,172,166,149,29,96,57,71,63,136,70,56,69,97,48,155,112,66,132,41,175,118,115,113,78,74,79,132,88,141,52,72,166,52,124,172,143,39,59,164,34,31,83,28,75,133,65,100,65,96,135,92,173,75,30,173,125,162,132,106,69,69,148
"17",113,136,121,49,32,97,45,158,51,150,35,166,162,31,160,140,78,142,57,100,128,51,70,42,155,96,83,75,71,64,142,74,51,92,105,67,26,27,151,92,101,89,148,144,41,133,52,70,109,98,167,107,71,56,139,33,32,43,109,126,165,140,104,59,65,100,159,39,91,75,52,104,51,121,137,85,167,167,139,171,33,62,91,146,159,46,60,118,142,57,65,91,69,173,99,40,113,76,138,54,112,84,77,59,131,63,69,102,102,170,100,114,55,50,38,159,85,152,26,110,52,119,167,38,38,96,163,85,151,42,134,34,107,110,40,95,86,171,75,47,93,170,143,158,119,68,150,38,135,101,107,56,48,94,31,84,90,153,131,85,56,46,158,59,146,38,35,59,110,132,123,119,27,121,66,157,77,117,93,163,130,48,134,156,142,169,140,38,32,168,160,141,138,94,131,68,89,34,89,158,44,175,140,117,31,137,51,70,169,152,154,167,38,80,60,171,133,129,171,107,40,172,81,69,40,46,100,115,139,114,152,165,148,160,35,111,44,27,105,71,82,126,70,153,139,91,67,55,100,123
"18",28,100,170,63,109,117,48,29,60,33,172,138,65,100,114,111,145,95,134,35,173,141,26,159,154,134,117,34,123,50,27,151,78,80,92,78,134,52,114,58,131,102,102,98,159,41,72,82,105,71,75,48,161,95,61,88,128,165,106,92,33,174,92,173,113,83,47,114,64,146,50,115,135,78,106,31,48,79,67,75,172,82,55,46,98,100,68,108,85,57,72,109,159,74,72,89,71,157,33,99,101,79,70,33,93,97,132,66,156,85,172,37,43,116,33,34,26,154,80,82,148,36,72,95,46,168,39,173,47,30,160,165,144,120,106,35,121,53,174,147,34,172,103,80,68,125,68,143,132,165,74,55,139,49,108,107,57,162,136,145,140,175,79,55,46,97,48,121,55,104,85,142,60,107,87,174,50,115,92,80,27,115,161,160,72,150,32,73,149,123,99,88,62,102,166,35,109,144,79,145,42,170,72,120,123,70,33,83,174,65,115,155,62,81,90,117,152,62,122,72,165,37,134,37,92,78,88,145,28,101,102,157,34,35,174,73,141,126,163,172,53,90,42,175,61,136,89,111,150,160
"19",100,162,175,172,144,119,124,42,145,85,175,61,170,128,173,122,81,127,107,116,69,28,97,94,170,111,111,74,105,153,157,163,65,129,109,130,118,134,150,26,109,133,138,149,95,165,129,143,153,161,66,87,91,138,135,150,76,43,159,100,149,33,156,139,90,47,128,174,141,166,58,141,85,88,91,35,128,126,28,66,43,80,155,47,33,151,53,49,56,96,49,55,152,145,134,125,89,129,122,145,74,81,95,130,56,36,124,79,26,75,63,87,143,51,92,104,133,26,52,65,104,137,126,150,67,63,173,71,46,27,42,57,108,171,160,39,129,91,80,83,60,89,61,95,28,155,56,138,153,44,165,127,154,32,60,117,70,28,80,94,80,90,90,156,175,74,63,64,63,125,57,133,101,67,78,110,44,111,39,108,153,74,62,165,37,51,117,175,73,43,74,151,136,147,62,116,96,74,162,103,85,37,93,132,113,109,82,94,34,48,146,81,114,78,167,92,26,116,128,151,118,144,93,83,41,44,172,79,96,122,87,27,35,141,114,103,161,78,127,129,29,163,76,129,113,138,73,92,68,85
"20",93,60,44,156,107,131,39,143,135,68,174,104,93,34,164,30,88,55,72,139,104,120,146,42,121,93,66,118,91,151,139,79,158,60,125,106,173,117,91,29,153,120,128,144,79,157,144,171,135,92,63,74,84,170,168,120,65,65,169,60,103,53,67,140,112,161,91,96,40,89,30,111,121,83,97,36,124,159,132,129,38,77,46,156,92,153,114,32,53,142,144,41,58,156,34,124,71,149,43,175,165,141,51,112,62,55,120,83,101,79,141,50,80,70,90,162,123,132,71,35,47,106,173,37,85,75,32,142,139,113,169,37,81,135,99,152,28,134,170,169,129,130,67,26,66,59,172,81,76,56,149,95,37,29,167,85,134,100,83,162,123,72,134,50,173,41,161,82,128,43,39,100,136,69,139,46,33,68,114,175,77,141,174,57,118,113,139,96,168,167,161,103,172,130,147,81,81,91,93,116,100,113,157,142,57,87,37,118,56,126,131,32,150,119,38,58,45,76,113,173,87,102,119,101,124,169,140,130,112,130,128,68,101,137,109,88,117,88,104,63,67,93,64,128,30,82,113,159,88,44
"21",65,36,128,166,31,80,110,158,68,111,114,63,94,134,29,129,86,121,137,95,95,129,168,101,48,131,150,145,122,173,139,163,65,65,109,37,40,36,125,38,165,81,35,117,48,100,130,80,141,49,97,42,85,81,117,30,85,114,53,106,157,155,46,109,118,75,49,139,53,56,168,38,137,133,107,109,126,33,153,92,135,166,80,145,51,136,27,75,123,86,130,94,141,175,32,166,58,125,166,106,100,119,111,36,58,168,153,151,78,38,61,159,131,155,124,72,71,44,86,34,51,77,115,152,121,102,103,120,138,108,48,40,113,25,140,163,146,157,80,103,143,166,76,65,128,31,126,65,171,48,99,38,66,147,141,26,107,47,90,105,84,105,41,35,28,161,36,149,53,106,158,166,115,33,32,69,131,163,149,166,78,90,152,76,118,152,118,165,97,170,35,173,167,63,72,137,25,173,101,61,98,71,102,160,68,41,63,25,34,52,140,116,83,60,75,69,71,170,137,127,131,62,51,98,147,83,118,129,132,71,108,39,84,121,33,41,31,94,152,168,61,68,48,145,60,30,143,161,101,152
"22",115,34,83,104,104,89,56,121,168,165,159,68,101,159,33,100,97,135,128,54,119,141,52,87,62,165,123,57,51,110,51,68,46,96,70,29,115,131,65,144,33,142,146,76,136,149,26,147,144,133,156,52,137,130,72,77,39,155,46,65,29,40,35,137,65,125,74,72,27,151,71,50,114,137,102,129,158,145,59,56,80,163,50,95,131,175,95,95,63,174,47,38,82,60,28,161,28,171,99,117,124,77,109,49,66,133,107,99,123,169,161,142,94,96,100,26,32,102,28,91,50,72,95,66,141,81,115,64,166,30,120,132,76,53,142,115,31,84,122,76,35,163,82,32,117,72,111,49,37,30,28,136,168,41,143,64,161,43,172,89,170,70,142,146,44,170,125,62,98,174,110,157,45,75,157,44,96,117,145,150,136,81,48,148,31,66,39,101,168,153,27,140,128,91,165,62,119,92,50,164,27,25,62,32,153,71,76,144,136,85,173,65,171,113,110,35,112,125,37,80,153,77,95,71,114,105,100,37,61,123,44,144,76,152,59,96,50,86,62,126,110,129,67,115,94,124,83,42,73,76
"23",29,135,110,75,100,107,93,80,88,63,124,56,32,99,77,138,139,65,85,74,75,26,164,136,63,119,100,106,141,143,117,132,69,68,53,150,35,158,174,53,56,67,79,145,117,156,168,143,68,106,131,30,104,101,118,64,82,51,112,69,48,166,169,26,43,47,82,123,164,174,69,124,44,137,162,153,62,79,166,145,102,135,170,163,97,116,126,108,155,47,147,73,158,169,98,107,151,70,98,62,45,36,26,148,164,161,75,101,30,137,75,45,52,63,139,167,30,53,60,131,125,33,76,61,58,148,169,64,121,69,141,174,151,143,65,27,44,163,167,31,100,156,119,53,111,132,173,123,109,88,167,31,100,129,106,159,123,97,68,69,35,119,118,88,144,48,161,29,171,70,129,94,77,109,77,33,118,58,79,38,133,30,25,137,148,26,144,151,62,84,127,47,29,49,102,90,32,116,147,34,112,87,134,28,65,165,50,125,109,81,123,66,137,164,104,111,158,91,34,156,71,33,58,65,109,40,117,156,144,51,96,54,175,121,135,124,86,138,175,120,61,75,61,83,112,140,136,120,155,67
"24",158,95,152,58,103,147,151,38,79,167,143,74,84,157,43,100,98,109,152,167,48,92,50,133,157,171,155,166,155,54,151,96,57,80,145,63,142,118,123,155,77,41,86,172,119,82,152,61,51,48,111,30,37,56,107,163,154,119,76,93,57,89,96,33,108,173,59,34,139,67,142,88,67,50,135,97,83,76,103,26,157,28,82,87,126,151,103,124,75,156,73,102,134,144,139,165,108,65,96,67,47,83,148,90,67,129,103,25,26,124,173,80,161,170,166,73,173,146,138,70,160,119,89,48,135,67,171,132,141,66,85,52,65,166,142,104,110,114,100,69,44,114,140,86,102,117,121,137,58,169,175,106,80,175,131,58,126,25,41,127,84,145,124,132,48,77,133,166,79,96,145,165,160,93,143,52,147,60,156,146,54,82,165,155,74,121,164,40,136,132,119,91,38,96,31,159,76,64,155,130,139,99,171,157,58,166,73,55,88,145,54,40,128,32,152,86,120,56,58,161,38,160,83,125,102,156,31,130,166,69,117,73,37,124,79,40,63,43,120,144,48,65,56,149,135,40,62,67,53,62
"25",144,80,160,34,149,79,168,90,154,113,112,123,143,101,78,152,46,78,71,51,80,133,100,105,87,84,124,126,68,53,169,86,99,86,37,53,61,173,34,126,171,128,127,147,88,45,107,154,54,119,135,146,112,96,143,29,168,55,115,63,109,29,87,41,37,159,170,87,166,133,120,50,67,76,131,127,121,171,96,170,44,120,42,86,109,27,120,134,112,173,66,172,85,67,49,26,27,168,59,129,135,102,151,34,108,89,149,90,128,160,81,89,74,125,139,104,110,173,134,174,167,34,145,160,39,54,130,92,148,119,63,171,79,115,37,103,41,77,30,25,159,128,125,60,83,99,44,157,76,114,114,79,68,132,164,60,138,141,57,116,164,109,157,52,28,26,89,27,167,165,123,61,72,167,134,67,40,50,147,155,143,160,56,160,32,147,48,144,134,136,173,146,108,35,80,89,34,137,95,105,62,61,83,44,83,59,167,69,46,62,33,112,111,107,124,48,149,150,154,129,136,42,33,106,146,75,159,65,175,66,94,156,72,173,171,154,34,164,158,138,113,151,134,77,122,104,125,117,107,95
