"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"15",483,246,271,783,328,441,267,356,317,786,757,495,420,364,534,566,746,328,277,394,308,338,321,236,599,520,582,700,623,253,784,529,638,753,783,290,468,797,209,389,405,579,233,624,211,449,734,448,697,551,337,721,380,694,353,675,476,535,283,250,402,761,247,715,668,243,354,639,329,498
"16",515,269,455,380,261,709,422,477,703,747,306,581,402,222,365,545,318,627,789,281,759,755,683,625,711,488,753,324,260,556,482,766,563,495,551,316,211,641,556,547,778,459,538,357,381,362,506,736,748,391,391,203,221,454,717,586,535,601,214,495,322,300,532,581,209,278,487,522,405,671
"17",267,609,372,608,528,684,638,219,603,735,619,467,280,383,266,406,251,661,757,233,743,493,766,486,498,496,212,492,658,452,679,777,542,406,290,276,350,572,659,431,610,742,303,327,587,594,435,741,648,350,776,513,453,347,393,571,270,651,636,436,568,774,647,697,773,707,411,289,363,443
"18",649,479,349,470,444,586,789,562,411,462,477,486,607,707,489,640,495,373,490,355,250,211,347,614,612,212,452,299,204,731,663,467,587,800,712,367,706,518,727,622,518,757,237,528,431,546,762,760,342,639,783,254,499,667,697,568,654,664,512,508,301,689,746,423,544,676,628,675,683,797
"19",530,742,593,715,295,640,704,584,634,333,490,385,300,528,359,215,254,297,342,404,754,367,666,674,389,699,651,635,385,285,508,498,635,588,538,671,572,236,297,665,355,479,388,447,777,552,512,708,687,669,224,575,617,532,309,460,312,431,272,331,766,599,528,413,593,374,343,430,255,643
"20",734,519,800,756,460,216,502,754,402,334,340,359,622,561,241,595,234,335,344,539,608,695,565,726,481,303,550,609,376,756,492,578,464,678,725,753,621,356,318,464,292,771,563,481,774,649,576,255,232,788,598,432,571,608,561,538,582,448,392,553,521,313,492,723,250,673,426,273,560,346
"21",338,643,690,556,640,583,269,309,268,237,571,393,614,645,629,461,799,589,693,697,292,673,412,240,797,354,212,237,486,640,658,310,515,579,238,595,453,795,613,260,606,800,308,326,554,232,477,426,253,369,322,216,418,759,372,545,640,401,428,790,311,384,471,758,697,249,486,712,799,309
"22",662,374,545,795,207,766,554,601,759,406,506,704,427,773,703,608,528,626,614,670,545,351,217,787,561,384,231,389,255,675,356,415,271,227,481,412,362,573,487,710,410,347,267,700,355,732,712,285,470,290,548,531,796,742,206,339,349,701,793,357,387,764,255,237,592,380,623,579,517,615
"23",224,724,569,269,489,543,326,434,689,404,791,253,743,352,744,384,621,226,549,521,577,797,743,492,712,420,460,239,446,215,634,755,261,472,637,206,216,497,497,421,534,385,345,670,452,608,463,587,310,724,477,500,339,708,544,228,454,621,264,741,785,205,319,774,493,337,416,551,452,650
"24",614,547,516,489,795,282,312,451,586,746,213,547,425,481,701,405,744,228,319,214,795,488,563,285,631,597,212,682,664,253,526,653,699,270,243,667,573,247,200,599,762,483,376,504,435,607,640,310,692,321,259,644,558,506,610,700,702,692,221,646,761,392,260,525,390,418,580,537,606,282
"25",434,422,290,485,585,467,380,208,513,694,319,537,220,588,498,689,762,229,281,526,776,234,442,319,521,734,492,535,586,296,396,432,629,599,489,776,599,575,795,718,208,419,355,533,777,247,763,661,695,247,797,314,563,347,758,289,243,684,481,338,547,693,735,213,524,742,209,326,226,660
"26",503,378,679,291,312,427,411,346,387,719,530,723,321,239,460,634,393,656,601,460,740,687,720,368,676,386,357,260,661,450,734,792,220,397,660,619,470,252,295,730,585,573,279,218,463,604,404,698,580,586,265,312,326,787,211,629,619,530,492,527,563,520,754,445,412,306,217,362,496,239
"27",421,567,259,608,399,460,363,478,356,748,783,495,433,283,374,382,216,648,369,606,276,594,390,424,376,249,485,254,482,362,275,510,208,232,202,338,586,283,635,279,275,657,270,265,657,240,724,569,439,777,768,306,669,564,214,562,343,210,798,407,369,423,227,496,561,368,670,234,431,432
"28",545,653,746,566,203,400,386,211,259,292,609,431,625,569,466,337,692,309,480,602,569,428,719,747,392,694,607,366,521,497,253,298,285,618,261,593,316,269,396,281,514,449,740,521,333,285,652,572,585,730,325,475,650,284,441,466,768,623,358,513,504,200,556,243,504,592,318,209,434,491
"29",730,697,213,674,269,395,686,481,618,213,678,711,643,346,754,327,427,312,659,608,482,760,517,547,479,533,634,624,319,665,446,497,386,639,783,748,751,294,425,451,770,451,225,518,678,712,371,326,211,293,245,544,726,721,289,697,261,573,639,619,268,215,670,418,346,573,212,396,443,437
"30",526,422,237,475,477,327,616,247,595,405,680,471,211,241,237,308,497,741,240,531,680,687,506,328,259,402,204,211,682,429,608,683,510,348,335,206,242,492,616,554,781,763,475,783,261,598,590,268,738,240,365,713,302,248,460,705,573,327,677,291,676,631,702,609,590,572,475,304,376,389
"31",598,577,375,383,535,361,373,625,666,756,639,288,709,303,443,412,780,370,372,456,783,744,411,700,236,317,469,248,563,337,727,460,430,676,741,467,698,565,746,394,262,675,577,220,643,740,489,690,314,756,280,782,633,748,667,535,778,517,539,408,578,582,216,771,629,615,562,714,724,769
"32",281,519,344,398,361,617,263,278,384,791,625,532,385,714,496,793,325,523,659,670,368,295,451,249,385,675,223,710,469,584,500,202,559,586,758,589,205,642,450,287,267,599,583,461,315,674,767,618,604,364,557,215,216,739,497,489,283,327,330,342,239,493,357,574,374,382,405,691,414,650
"33",699,442,235,226,571,686,339,474,537,330,593,534,628,372,718,787,642,443,456,657,574,702,655,588,206,728,257,469,300,672,466,781,424,293,319,559,686,699,213,595,250,799,777,505,371,225,797,729,338,592,733,419,631,528,473,772,741,532,672,750,284,505,532,615,369,649,483,596,418,574
"34",697,363,509,602,684,267,251,324,354,640,421,637,586,658,724,312,316,394,667,303,528,698,219,744,556,668,233,390,311,711,774,676,525,664,552,254,377,298,392,599,296,298,679,701,623,790,239,554,635,360,673,726,728,592,228,407,262,321,470,283,233,304,381,696,324,281,717,378,768,673
"35",682,643,703,754,743,416,211,774,336,789,430,707,403,247,674,280,799,266,404,779,514,341,327,466,581,357,470,530,553,505,296,443,666,631,518,385,425,753,424,426,710,273,592,625,570,738,249,757,301,470,254,623,554,688,287,656,573,795,282,283,736,617,626,686,228,716,602,357,293,387
"36",468,681,742,590,614,239,553,262,209,470,707,575,407,545,335,667,345,564,546,750,603,313,523,203,352,254,451,688,678,625,756,559,708,558,439,297,339,659,747,308,302,475,408,662,343,704,645,647,664,655,322,428,301,238,585,376,717,628,642,659,272,638,602,764,217,790,404,649,643,581
"37",553,727,236,250,513,216,208,416,648,531,450,390,689,617,428,605,231,557,494,746,392,377,463,466,576,372,717,772,666,477,633,316,418,249,568,336,325,765,550,530,266,617,335,664,316,567,293,517,441,615,507,374,232,486,642,537,378,350,255,437,653,626,736,763,339,457,271,587,374,238
"38",205,737,780,740,281,713,587,394,526,610,232,530,568,343,377,665,291,432,750,600,735,497,702,798,555,205,471,613,339,457,587,722,763,485,330,268,522,602,483,481,589,389,322,389,481,220,466,287,445,641,239,533,358,346,264,595,669,257,549,745,214,489,287,676,326,468,220,483,260,600
"39",235,617,376,291,638,731,237,348,422,533,451,259,211,296,606,208,300,225,259,492,749,671,497,512,627,630,376,222,416,658,511,259,335,515,759,797,404,373,393,357,222,391,321,492,383,431,748,481,569,762,660,497,203,665,781,296,380,203,684,242,700,542,342,221,697,207,270,657,487,411
"40",521,389,728,660,472,784,396,757,615,561,256,542,344,559,311,791,306,646,694,744,480,753,778,281,321,441,375,253,247,752,706,509,728,476,683,286,780,364,565,545,573,336,344,312,798,667,254,650,674,505,365,315,605,536,794,418,609,761,794,329,603,494,464,492,481,249,397,340,328,568
"41",526,433,604,517,612,429,361,283,228,267,677,220,249,535,468,216,710,456,726,623,402,639,741,281,203,583,640,456,441,587,660,398,357,279,654,477,292,367,701,399,610,376,293,596,369,599,775,466,720,607,727,271,676,791,439,525,523,538,250,500,232,226,751,706,290,650,573,417,676,756
"42",309,563,446,644,271,266,715,257,516,510,207,593,571,438,373,658,768,484,402,224,326,303,363,209,497,583,715,734,457,712,704,400,432,367,736,562,457,437,390,462,548,508,250,584,779,539,365,668,486,685,461,244,379,585,563,240,514,364,684,744,336,449,201,488,629,649,521,616,287,458
"43",637,609,643,687,310,233,604,534,660,338,215,501,591,708,428,782,244,629,617,745,322,714,487,406,508,357,523,489,539,569,363,709,583,695,323,694,546,557,432,216,325,367,408,234,233,374,713,787,362,435,661,662,482,212,206,644,273,524,428,237,741,237,590,627,264,644,715,531,414,564
"44",584,545,592,493,640,230,502,488,230,411,351,501,329,584,709,720,523,254,570,598,435,577,371,229,544,394,318,387,630,586,753,287,396,201,263,743,314,308,236,651,600,264,561,418,568,451,391,536,312,587,356,428,750,407,319,607,285,448,232,433,749,322,700,211,657,232,567,237,700,301
"45",572,552,687,557,478,386,299,531,273,469,471,221,418,442,414,236,455,707,772,459,666,645,665,502,202,611,597,635,644,425,754,428,397,611,488,787,761,241,363,252,678,294,340,309,649,472,389,253,774,262,728,638,502,546,610,731,562,702,269,430,229,358,438,324,245,502,508,338,290,715
"46",436,284,570,751,682,716,630,277,209,454,540,345,377,486,709,245,357,344,495,690,258,327,574,267,663,583,227,290,611,311,664,715,309,430,559,342,731,596,591,222,701,228,403,618,738,300,507,452,631,523,727,636,796,612,551,309,656,328,298,465,308,205,785,588,465,561,258,681,489,503
"47",735,623,666,261,536,594,359,555,288,292,417,404,336,732,219,594,519,676,593,266,280,740,216,294,758,688,562,278,614,488,571,278,691,287,482,341,409,497,440,437,469,407,648,683,331,339,741,385,574,279,768,523,436,645,600,479,424,721,322,745,321,734,558,564,397,665,645,330,507,685
"48",336,248,290,792,488,585,413,499,590,558,499,414,650,667,640,453,767,235,486,685,784,476,635,698,303,429,390,495,486,445,322,712,484,438,477,507,394,578,414,528,304,712,699,581,373,625,549,540,535,724,206,503,648,694,301,654,481,290,346,610,365,607,362,294,394,220,582,420,340,290
"49",658,511,409,647,665,517,787,679,346,509,568,648,624,443,505,630,599,754,211,506,799,568,396,234,428,717,395,733,438,408,648,591,685,613,420,338,540,227,402,244,341,381,286,659,711,676,436,393,583,316,636,378,245,245,203,564,452,427,463,366,534,670,529,309,529,247,387,272,437,322
"50",223,292,712,315,221,747,299,773,612,791,326,623,740,667,756,359,366,789,257,695,795,685,414,781,514,689,382,423,635,225,497,449,742,323,302,553,522,448,216,287,667,559,423,351,644,792,538,403,691,432,398,786,344,766,588,243,253,647,273,799,478,775,568,263,425,512,488,324,722,758
"51",603,237,637,280,682,714,686,370,773,453,707,290,408,700,347,436,337,679,456,342,416,255,394,294,212,544,232,761,424,400,524,413,792,707,336,291,778,633,253,424,288,245,689,286,552,261,540,689,456,347,354,292,264,757,477,651,791,277,299,416,648,543,243,467,662,246,553,662,257,365
"52",465,375,601,701,345,704,385,630,249,263,560,201,494,431,654,540,471,620,660,228,249,383,310,595,649,402,430,696,682,332,332,278,287,444,225,603,730,670,221,358,250,500,578,258,603,764,434,327,337,642,342,513,398,410,258,249,407,732,338,251,779,344,257,588,391,739,726,200,505,239
"53",214,538,364,569,412,488,205,739,777,688,285,208,594,313,235,289,579,481,780,424,311,398,414,354,642,390,208,657,326,350,276,743,673,567,606,411,326,582,668,736,555,474,770,446,445,592,542,771,315,339,587,422,588,461,713,291,762,433,278,421,300,319,713,550,285,294,689,771,272,439
"54",783,605,337,213,324,334,387,516,675,220,779,443,671,669,230,686,513,787,678,371,525,429,407,606,460,763,299,276,494,475,483,594,320,527,246,517,499,516,361,664,395,704,748,375,604,395,386,328,488,712,261,310,439,365,433,752,680,729,312,580,488,356,332,593,629,754,560,644,319,632
"55",282,735,412,388,355,713,207,544,427,791,545,443,482,723,699,455,446,272,770,778,680,519,444,272,704,300,717,327,509,534,549,237,400,378,353,487,465,367,720,434,350,374,364,769,349,472,402,471,566,753,245,343,424,692,382,228,682,448,625,212,683,579,419,262,365,712,219,508,659,475
"56",629,498,436,385,291,352,254,275,666,700,572,440,797,444,523,344,543,772,545,205,741,454,648,417,272,351,739,744,392,239,622,479,468,770,679,624,473,670,716,414,454,742,294,304,607,602,307,344,211,506,627,233,659,277,415,344,381,346,279,320,741,477,534,560,362,567,496,528,547,787
"57",636,678,463,371,762,611,631,723,465,784,407,668,317,287,347,469,749,530,666,266,772,522,308,237,703,406,397,299,791,427,213,466,555,390,436,478,285,774,718,757,378,661,283,262,545,673,439,629,797,368,667,358,710,529,346,665,730,755,619,601,717,290,464,402,311,787,623,636,231,703
"58",203,671,443,312,725,614,435,449,509,404,745,219,770,439,676,723,679,574,660,339,352,766,285,694,291,392,442,522,634,623,737,344,288,504,638,495,463,530,341,480,742,738,336,636,407,216,386,583,595,627,379,401,711,318,449,391,553,358,209,476,297,387,760,792,463,336,494,563,538,220
"59",611,697,580,449,409,737,406,539,445,737,699,640,579,258,599,755,668,775,707,500,800,749,289,736,773,695,333,608,615,318,459,381,706,668,387,256,702,690,665,600,593,565,458,734,570,486,366,772,402,530,564,512,242,664,306,504,675,795,769,576,240,585,534,739,685,594,645,294,561,487
"60",702,420,257,342,345,527,728,331,640,494,336,695,678,710,376,280,288,560,619,296,589,766,596,497,424,563,344,289,410,482,688,227,283,511,688,321,579,569,696,325,409,507,241,224,408,248,453,338,714,769,240,787,556,550,346,523,329,553,655,459,345,442,399,748,280,381,420,419,612,539
"61",274,563,453,396,510,688,777,759,794,254,474,597,629,515,582,542,711,328,666,722,521,302,573,782,734,592,324,341,442,219,244,474,645,333,567,261,362,660,437,598,412,730,226,258,787,713,670,202,405,626,612,343,649,482,394,611,744,239,581,275,799,487,566,455,402,233,771,690,789,781
"62",249,281,226,796,531,247,370,762,310,233,360,753,449,403,568,388,711,338,550,566,232,294,699,734,670,635,724,425,438,355,718,468,247,658,763,512,423,581,204,335,285,495,485,439,710,290,379,356,404,677,454,210,513,400,499,797,626,580,567,236,655,560,590,608,269,530,584,356,616,615
"63",225,261,240,605,246,467,370,480,234,332,244,293,601,607,470,763,631,720,568,504,219,387,349,667,529,235,504,259,501,316,296,791,396,772,509,484,778,526,425,449,285,556,490,644,689,296,316,583,299,555,745,405,750,737,211,550,686,795,654,224,329,517,385,239,677,538,342,752,683,727
"64",292,472,654,360,263,770,284,385,768,749,507,334,268,583,353,449,525,288,635,392,202,274,585,618,223,693,452,610,227,243,777,718,261,428,340,516,577,701,309,259,701,234,480,641,429,207,722,542,331,758,522,690,204,302,768,359,597,482,591,531,483,239,285,227,526,366,403,285,446,507
"65",640,356,700,617,673,549,545,296,700,711,406,611,545,326,609,559,271,533,425,541,790,368,575,290,362,663,330,280,412,398,464,279,733,307,420,383,333,574,257,708,750,418,232,212,585,606,538,399,391,264,649,200,739,537,660,564,255,511,336,595,274,649,399,490,488,793,598,312,511,321
"66",526,744,365,489,765,728,236,754,405,787,516,276,653,456,470,436,699,413,513,507,250,503,497,523,394,743,560,515,470,753,452,291,310,667,631,372,778,498,291,491,428,277,793,799,670,754,298,410,714,692,407,272,603,230,357,346,713,685,270,662,638,484,368,622,725,467,724,797,466,203
"67",680,461,572,499,318,739,526,403,252,731,532,240,223,500,394,547,411,451,765,321,295,491,490,570,414,228,280,206,292,255,586,672,730,370,319,433,749,572,633,399,355,446,354,317,429,481,620,593,272,207,365,588,295,235,236,765,513,407,270,564,309,637,597,271,367,793,704,596,606,622
"68",709,764,372,413,448,449,760,500,720,310,465,504,303,377,341,599,618,734,528,634,561,489,732,390,521,518,429,767,787,344,366,722,406,208,663,211,308,493,478,406,668,756,367,356,576,740,402,569,482,631,404,335,536,776,784,421,311,468,579,222,553,593,377,241,509,617,387,629,381,380
"69",228,442,685,759,213,557,323,656,314,470,465,497,656,430,216,749,417,626,428,265,477,530,446,503,223,459,562,500,529,604,601,342,211,702,612,264,577,707,608,350,615,734,793,287,311,591,652,688,680,668,692,542,382,380,630,477,561,388,302,370,559,540,392,396,782,473,535,589,228,330
"70",438,406,275,757,455,444,794,467,556,633,632,372,256,614,290,471,786,676,426,349,629,286,282,248,758,602,675,379,761,278,363,758,768,247,484,299,457,410,293,603,530,354,745,562,294,628,772,339,685,704,469,490,284,562,706,691,701,753,555,553,643,453,377,585,473,573,783,778,227,429
